compact_2012_serial=20200918_74
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000164289	 5.078055000	 5.077960711	 0.000094289
 0.000163809	 5.078055500	 5.077961191	 0.000094309
 0.000163306	 5.078056000	 5.077961694	 0.000094306
 0.000162811	 5.078056500	 5.077962189	 0.000094311
 0.000162322	 5.078057000	 5.077962678	 0.000094322
 0.000161790	 5.078057500	 5.077963210	 0.000094290
 0.000161293	 5.078058000	 5.077963707	 0.000094293
 0.000160828	 5.078058500	 5.077964172	 0.000094328
 0.000160293	 5.078059000	 5.077964707	 0.000094293
 0.000159819	 5.078059500	 5.077965181	 0.000094319
 0.000159342	 5.078060000	 5.077965658	 0.000094342
 0.000158816	 5.078060500	 5.077966184	 0.000094316
 0.000158310	 5.078061000	 5.077966690	 0.000094310
 0.000157783	 5.078061500	 5.077967217	 0.000094283
 0.000157327	 5.078062000	 5.077967673	 0.000094327
 0.000156786	 5.078062500	 5.077968214	 0.000094286
 0.000156328	 5.078063000	 5.077968672	 0.000094328
 0.000155789	 5.078063500	 5.077969211	 0.000094289
 0.000155329	 5.078064000	 5.077969671	 0.000094329
 0.000154826	 5.078064500	 5.077970174	 0.000094326
 0.000154273	 5.078065000	 5.077970727	 0.000094273
 0.000153805	 5.078065500	 5.077971195	 0.000094305
 0.000153347	 5.078066000	 5.077971653	 0.000094347
 0.000152813	 5.078066500	 5.077972187	 0.000094313
 0.000152297	 5.078067000	 5.077972703	 0.000094297
 0.000151763	 5.078067500	 5.077973237	 0.000094263
 0.000151314	 5.078068000	 5.077973686	 0.000094314
 0.000150809	 5.078068500	 5.077974191	 0.000094309
 0.000150347	 5.078069000	 5.077974653	 0.000094347
 0.000149840	 5.078069500	 5.077975160	 0.000094340
 0.000149325	 5.078070000	 5.077975675	 0.000094325
 0.000148846	 5.078070500	 5.077976154	 0.000094346
 0.000148329	 5.078071000	 5.077976671	 0.000094329
 0.000147828	 5.078071500	 5.077977172	 0.000094328
 0.000147296	 5.078072000	 5.077977704	 0.000094296
 0.000146841	 5.078072500	 5.077978159	 0.000094341
 0.000146332	 5.078073000	 5.077978668	 0.000094332
 0.000145845	 5.078073500	 5.077979155	 0.000094345
 0.000145323	 5.078074000	 5.077979677	 0.000094323
 0.000144759	 5.078074500	 5.077980241	 0.000094259
 0.000144298	 5.078075000	 5.077980702	 0.000094298
 0.000143793	 5.078075500	 5.077981207	 0.000094293
 0.000143294	 5.078076000	 5.077981706	 0.000094294
 0.000142773	 5.078076500	 5.077982227	 0.000094273
 0.000142233	 5.078077000	 5.077982767	 0.000094233
 0.000141752	 5.078077500	 5.077983248	 0.000094252
 0.000141232	 5.078078000	 5.077983768	 0.000094232
 0.000140725	 5.078078500	 5.077984275	 0.000094225
 0.000140206	 5.078079000	 5.077984794	 0.000094206
 0.000139727	 5.078079500	 5.077985273	 0.000094227
 0.000139259	 5.078080000	 5.077985741	 0.000094259
 0.000138832	 5.078080500	 5.077986168	 0.000094332
 0.000138356	 5.078081000	 5.077986644	 0.000094356
 0.000137872	 5.078081500	 5.077987128	 0.000094372
 0.000137315	 5.078082000	 5.077987685	 0.000094315
 0.000136757	 5.078082500	 5.077988243	 0.000094257
 0.000136216	 5.078083000	 5.077988784	 0.000094216
 0.000135732	 5.078083500	 5.077989268	 0.000094232
 0.000135260	 5.078084000	 5.077989740	 0.000094260
 0.000134728	 5.078084500	 5.077990272	 0.000094228
 0.000134251	 5.078085000	 5.077990749	 0.000094251
 0.000133759	 5.078085500	 5.077991241	 0.000094259
 0.000133212	 5.078086000	 5.077991788	 0.000094212
 0.000132642	 5.078086500	 5.077992358	 0.000094142
 0.000132330	 5.078087000	 5.077992670	 0.000094330
 0.000131783	 5.078087500	 5.077993217	 0.000094283
 0.000131285	 5.078088000	 5.077993715	 0.000094285
 0.000130813	 5.078088500	 5.077994187	 0.000094313
 0.000130313	 5.078089000	 5.077994687	 0.000094313
 0.000129764	 5.078089500	 5.077995236	 0.000094264
 0.000129264	 5.078090000	 5.077995736	 0.000094264
 0.000128793	 5.078090500	 5.077996207	 0.000094293
 0.000128279	 5.078091000	 5.077996721	 0.000094279
