compact_2012_serial=20200918_74
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000328126	 3.124930000	 3.124671874	 0.000258126
 0.000327584	 3.124930500	 3.124672416	 0.000258084
 0.000327099	 3.124931000	 3.124672901	 0.000258099
 0.000326551	 3.124931500	 3.124673449	 0.000258051
 0.000326093	 3.124932000	 3.124673907	 0.000258093
 0.000325556	 3.124932500	 3.124674444	 0.000258056
 0.000325048	 3.124933000	 3.124674952	 0.000258048
 0.000324580	 3.124933500	 3.124675420	 0.000258080
 0.000323985	 3.124934000	 3.124676015	 0.000257985
 0.000323479	 3.124934500	 3.124676521	 0.000257979
 0.000323009	 3.124935000	 3.124676991	 0.000258009
 0.000322562	 3.124935500	 3.124677438	 0.000258062
 0.000322030	 3.124936000	 3.124677970	 0.000258030
 0.000321509	 3.124936500	 3.124678491	 0.000258009
 0.000320968	 3.124937000	 3.124679032	 0.000257968
 0.000320499	 3.124937500	 3.124679501	 0.000257999
 0.000319972	 3.124938000	 3.124680028	 0.000257972
 0.000319494	 3.124938500	 3.124680506	 0.000257994
 0.000318941	 3.124939000	 3.124681059	 0.000257941
 0.000318483	 3.124939500	 3.124681517	 0.000257983
 0.000317924	 3.124940000	 3.124682076	 0.000257924
 0.000317472	 3.124940500	 3.124682528	 0.000257972
 0.000316927	 3.124941000	 3.124683073	 0.000257927
 0.000316392	 3.124941500	 3.124683608	 0.000257892
 0.000315958	 3.124942000	 3.124684042	 0.000257958
 0.000315413	 3.124942500	 3.124684587	 0.000257913
 0.000315063	 3.124943000	 3.124684937	 0.000258063
 0.000314545	 3.124943500	 3.124685455	 0.000258045
 0.000314043	 3.124944000	 3.124685957	 0.000258043
 0.000313544	 3.124944500	 3.124686456	 0.000258044
 0.000313062	 3.124945000	 3.124686938	 0.000258062
 0.000312580	 3.124945500	 3.124687420	 0.000258080
 0.000312125	 3.124946000	 3.124687875	 0.000258125
 0.000311541	 3.124946500	 3.124688459	 0.000258041
 0.000310911	 3.124947000	 3.124689089	 0.000257911
 0.000310401	 3.124947500	 3.124689599	 0.000257901
 0.000309943	 3.124948000	 3.124690057	 0.000257943
 0.000309446	 3.124948500	 3.124690554	 0.000257946
 0.000308963	 3.124949000	 3.124691037	 0.000257963
 0.000308503	 3.124949500	 3.124691497	 0.000258003
 0.000308027	 3.124950000	 3.124691973	 0.000258027
 0.000307508	 3.124950500	 3.124692492	 0.000258008
 0.000307043	 3.124951000	 3.124692957	 0.000258043
 0.000306519	 3.124951500	 3.124693481	 0.000258019
 0.000305941	 3.124952000	 3.124694059	 0.000257941
 0.000305465	 3.124952500	 3.124694535	 0.000257965
 0.000304939	 3.124953000	 3.124695061	 0.000257939
 0.000304443	 3.124953500	 3.124695557	 0.000257943
 0.000303937	 3.124954000	 3.124696063	 0.000257937
 0.000303393	 3.124954500	 3.124696607	 0.000257893
 0.000302954	 3.124955000	 3.124697046	 0.000257954
 0.000302528	 3.124955500	 3.124697472	 0.000258028
 0.000302005	 3.124956000	 3.124697995	 0.000258005
 0.000301519	 3.124956500	 3.124698481	 0.000258019
 0.000301010	 3.124957000	 3.124698990	 0.000258010
 0.000300522	 3.124957500	 3.124699478	 0.000258022
 0.000300019	 3.124958000	 3.124699981	 0.000258019
 0.000299487	 3.124958500	 3.124700513	 0.000257987
 0.000298970	 3.124959000	 3.124701030	 0.000257970
 0.000298509	 3.124959500	 3.124701491	 0.000258009
 0.000297964	 3.124960000	 3.124702036	 0.000257964
 0.000297498	 3.124960500	 3.124702502	 0.000257998
 0.000296992	 3.124961000	 3.124703008	 0.000257992
 0.000296510	 3.124961500	 3.124703490	 0.000258010
 0.000296085	 3.124962000	 3.124703915	 0.000258085
 0.000295637	 3.124962500	 3.124704363	 0.000258137
 0.000295085	 3.124963000	 3.124704915	 0.000258085
