compact_2012_serial=20200918_74
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000333628	 5.078055000	 5.078458628	-0.000403628
 0.000334143	 5.078055500	 5.078459143	-0.000403643
 0.000334635	 5.078056000	 5.078459635	-0.000403635
 0.000335129	 5.078056500	 5.078460129	-0.000403629
 0.000335640	 5.078057000	 5.078460640	-0.000403640
 0.000336160	 5.078057500	 5.078461160	-0.000403660
 0.000336647	 5.078058000	 5.078461647	-0.000403647
 0.000337110	 5.078058500	 5.078462110	-0.000403610
 0.000337639	 5.078059000	 5.078462639	-0.000403639
 0.000338153	 5.078059500	 5.078463153	-0.000403653
 0.000338636	 5.078060000	 5.078463636	-0.000403636
 0.000339130	 5.078060500	 5.078464130	-0.000403630
 0.000339648	 5.078061000	 5.078464648	-0.000403648
 0.000340142	 5.078061500	 5.078465142	-0.000403642
 0.000340688	 5.078062000	 5.078465688	-0.000403688
 0.000341169	 5.078062500	 5.078466169	-0.000403669
 0.000341661	 5.078063000	 5.078466661	-0.000403661
 0.000342152	 5.078063500	 5.078467152	-0.000403652
 0.000342665	 5.078064000	 5.078467665	-0.000403665
 0.000343123	 5.078064500	 5.078468123	-0.000403623
 0.000343668	 5.078065000	 5.078468668	-0.000403668
 0.000344168	 5.078065500	 5.078469168	-0.000403668
 0.000344686	 5.078066000	 5.078469686	-0.000403686
 0.000345186	 5.078066500	 5.078470186	-0.000403686
 0.000345688	 5.078067000	 5.078470688	-0.000403688
 0.000346200	 5.078067500	 5.078471200	-0.000403700
 0.000346531	 5.078068000	 5.078471531	-0.000403531
 0.000347028	 5.078068500	 5.078472028	-0.000403528
 0.000347553	 5.078069000	 5.078472553	-0.000403553
 0.000348057	 5.078069500	 5.078473057	-0.000403557
 0.000348591	 5.078070000	 5.078473591	-0.000403591
 0.000349040	 5.078070500	 5.078474040	-0.000403540
 0.000349519	 5.078071000	 5.078474519	-0.000403519
 0.000350006	 5.078071500	 5.078475006	-0.000403506
 0.000350500	 5.078072000	 5.078475500	-0.000403500
 0.000350991	 5.078072500	 5.078475991	-0.000403491
 0.000351556	 5.078073000	 5.078476556	-0.000403556
 0.000352068	 5.078073500	 5.078477068	-0.000403568
 0.000352549	 5.078074000	 5.078477549	-0.000403549
 0.000353027	 5.078074500	 5.078478027	-0.000403527
 0.000353580	 5.078075000	 5.078478580	-0.000403580
 0.000354041	 5.078075500	 5.078479041	-0.000403541
 0.000354578	 5.078076000	 5.078479578	-0.000403578
 0.000355131	 5.078076500	 5.078480131	-0.000403631
 0.000355612	 5.078077000	 5.078480612	-0.000403612
 0.000356108	 5.078077500	 5.078481108	-0.000403608
 0.000356639	 5.078078000	 5.078481639	-0.000403639
 0.000357142	 5.078078500	 5.078482142	-0.000403642
 0.000357638	 5.078079000	 5.078482638	-0.000403638
 0.000358161	 5.078079500	 5.078483161	-0.000403661
 0.000358692	 5.078080000	 5.078483692	-0.000403692
 0.000359201	 5.078080500	 5.078484201	-0.000403701
 0.000359717	 5.078081000	 5.078484717	-0.000403717
 0.000360157	 5.078081500	 5.078485157	-0.000403657
 0.000360697	 5.078082000	 5.078485697	-0.000403697
 0.000361167	 5.078082500	 5.078486167	-0.000403667
 0.000361668	 5.078083000	 5.078486668	-0.000403668
 0.000362244	 5.078083500	 5.078487244	-0.000403744
 0.000362726	 5.078084000	 5.078487726	-0.000403726
 0.000363264	 5.078084500	 5.078488264	-0.000403764
 0.000363761	 5.078085000	 5.078488761	-0.000403761
 0.000364292	 5.078085500	 5.078489292	-0.000403792
 0.000364771	 5.078086000	 5.078489771	-0.000403771
 0.000365315	 5.078086500	 5.078490315	-0.000403815
 0.000365497	 5.078087000	 5.078490497	-0.000403497
 0.000366062	 5.078087500	 5.078491062	-0.000403562
 0.000366634	 5.078088000	 5.078491634	-0.000403634
 0.000367106	 5.078088500	 5.078492106	-0.000403606
 0.000367620	 5.078089000	 5.078492620	-0.000403620
 0.000368138	 5.078089500	 5.078493138	-0.000403638
 0.000368610	 5.078090000	 5.078493610	-0.000403610
 0.000369142	 5.078090500	 5.078494142	-0.000403642
 0.000369644	 5.078091000	 5.078494644	-0.000403644
 0.000370220	 5.078091500	 5.078495220	-0.000403720
 0.000370716	 5.078092000	 5.078495716	-0.000403716
 0.000371121	 5.078092500	 5.078496121	-0.000403621
 0.000371606	 5.078093000	 5.078496606	-0.000403606
 0.000372093	 5.078093500	 5.078497093	-0.000403593
 0.000372627	 5.078094000	 5.078497627	-0.000403627
 0.000373112	 5.078094500	 5.078498112	-0.000403612
 0.000373634	 5.078095000	 5.078498634	-0.000403634
 0.000374195	 5.078095500	 5.078499195	-0.000403695
 0.000374686	 5.078096000	 5.078499686	-0.000403686
 0.000375179	 5.078096500	 5.078500179	-0.000403679
 0.000375694	 5.078097000	 5.078500694	-0.000403694
 0.000376194	 5.078097500	 5.078501194	-0.000403694
 0.000376662	 5.078098000	 5.078501662	-0.000403662
 0.000377189	 5.078098500	 5.078502189	-0.000403689
 0.000377647	 5.078099000	 5.078502647	-0.000403647
 0.000378190	 5.078099500	 5.078503190	-0.000403690
 0.000378639	 5.078100000	 5.078503639	-0.000403639
 0.000379077	 5.078100500	 5.078504077	-0.000403577
 0.000379641	 5.078101000	 5.078504641	-0.000403641
 0.000380174	 5.078101500	 5.078505174	-0.000403674
 0.000380665	 5.078102000	 5.078505665	-0.000403665
 0.000381178	 5.078102500	 5.078506178	-0.000403678
 0.000381674	 5.078103000	 5.078506674	-0.000403674
 0.000382221	 5.078103500	 5.078507221	-0.000403721
 0.000382734	 5.078104000	 5.078507734	-0.000403734
 0.000383277	 5.078104500	 5.078508277	-0.000403777
 0.000383735	 5.078105000	 5.078508735	-0.000403735
 0.000384276	 5.078105500	 5.078509276	-0.000403776
 0.000384516	 5.078106000	 5.078509516	-0.000403516
 0.000385058	 5.078106500	 5.078510058	-0.000403558
 0.000385617	 5.078107000	 5.078510617	-0.000403617
 0.000386073	 5.078107500	 5.078511073	-0.000403573
 0.000386593	 5.078108000	 5.078511593	-0.000403593
 0.000387080	 5.078108500	 5.078512080	-0.000403580
 0.000387606	 5.078109000	 5.078512606	-0.000403606
 0.000388130	 5.078109500	 5.078513130	-0.000403630
 0.000388640	 5.078110000	 5.078513640	-0.000403640
 0.000389125	 5.078110500	 5.078514125	-0.000403625
 0.000389651	 5.078111000	 5.078514651	-0.000403651
 0.000390126	 5.078111500	 5.078515126	-0.000403626
 0.000390638	 5.078112000	 5.078515638	-0.000403638
 0.000391146	 5.078112500	 5.078516146	-0.000403646
 0.000391649	 5.078113000	 5.078516649	-0.000403649
 0.000392148	 5.078113500	 5.078517148	-0.000403648
 0.000392714	 5.078114000	 5.078517714	-0.000403714
 0.000393193	 5.078114500	 5.078518193	-0.000403693
 0.000393637	 5.078115000	 5.078518637	-0.000403637
 0.000394104	 5.078115500	 5.078519104	-0.000403604
 0.000394655	 5.078116000	 5.078519655	-0.000403655
 0.000395111	 5.078116500	 5.078520111	-0.000403611
 0.000395589	 5.078117000	 5.078520589	-0.000403589
 0.000396096	 5.078117500	 5.078521096	-0.000403596
 0.000396634	 5.078118000	 5.078521634	-0.000403634
 0.000397151	 5.078118500	 5.078522151	-0.000403651
 0.000397674	 5.078119000	 5.078522674	-0.000403674
 0.000398237	 5.078119500	 5.078523237	-0.000403737
 0.000398721	 5.078120000	 5.078523721	-0.000403721
 0.000399208	 5.078120500	 5.078524208	-0.000403708
 0.000399737	 5.078121000	 5.078524737	-0.000403737
 0.000400234	 5.078121500	 5.078525234	-0.000403734
 0.000400689	 5.078122000	 5.078525689	-0.000403689
 0.000401271	 5.078122500	 5.078526271	-0.000403771
 0.000401851	 5.078123000	 5.078526851	-0.000403851
 0.000402385	 5.078123500	 5.078527385	-0.000403885
 0.000402941	 5.078124000	 5.078527941	-0.000403941
 0.000403514	 5.078124500	 5.078528514	-0.000404014
 0.000404054	 5.078125000	 5.078529054	-0.000404054
 0.000404209	 5.078125500	 5.078529209	-0.000403709
 0.000404778	 5.078126000	 5.078529778	-0.000403778
 0.000405271	 5.078126500	 5.078530271	-0.000403771
 0.000405733	 5.078127000	 5.078530733	-0.000403733
 0.000406228	 5.078127500	 5.078531228	-0.000403728
 0.000406631	 5.078128000	 5.078531631	-0.000403631
 0.000407114	 5.078128500	 5.078532114	-0.000403614
 0.000407619	 5.078129000	 5.078532619	-0.000403619
 0.000408079	 5.078129500	 5.078533079	-0.000403579
 0.000408599	 5.078130000	 5.078533599	-0.000403599
 0.000409108	 5.078130500	 5.078534108	-0.000403608
 0.000409497	 5.078131000	 5.078534497	-0.000403497
 0.000409988	 5.078131500	 5.078534988	-0.000403488
 0.000410473	 5.078132000	 5.078535473	-0.000403473
 0.000411016	 5.078132500	 5.078536016	-0.000403516
 0.000411513	 5.078133000	 5.078536513	-0.000403513
 0.000412027	 5.078133500	 5.078537027	-0.000403527
 0.000412512	 5.078134000	 5.078537512	-0.000403512
 0.000413017	 5.078134500	 5.078538017	-0.000403517
 0.000413508	 5.078135000	 5.078538508	-0.000403508
 0.000413990	 5.078135500	 5.078538990	-0.000403490
 0.000414499	 5.078136000	 5.078539499	-0.000403499
 0.000415059	 5.078136500	 5.078540059	-0.000403559
