{'CALIB_RAW_DAC_START_I': 622592, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 4, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
89014,89087,89080
A0AB8,A08A4,A0AED
89009,88FF9,8922F
A0A19,A0BD1,A0A46
890AE,88F3D,890ED
A0920,A0A69,A0B9D
89104,88EE6,88EE1
A0B41,A0BB4,A0B2F
88EE0,88E24,89022
A0AF5,A0C47,A0A05
88E4D,89035,88F7C
A0985,A072E,A090F
8903E,890BD,88F6B
A0958,A0A28,A09C8
88FC2,88F8B,89126
A09FC,A0BB9,A0952
890D4,88F6B,88EBE
A0A13,A0A23,A0A02
88FC9,88F1D,88EAB
A0940,A079C,A09B7
88F9D,88F24,8901C
A0A09,A0A18,A091B
88F1E,89011,88F50
A090B,A07F6,A09EC
88EF3,88D22,88F2E
A090B,A0A09,A096C
88EE1,88E99,88DAF
A09A6,A0B5D,A09F1
88FD8,88EE7,89040
A08B3,A0949,A07ED
88F46,88E7E,88E56
A09B4,A097B,A0B6E
8904C,88F57,88FA0
A0C39,A0A28,A0AA6
88FBB,890C2,89083
A0B31,A0A80,A09DD
88EA9,88E1B,89073
A0942,A092D,A09B6
89082,89072,88E0B
A0B6E,A0B34,A0D20
89110,890AF,88FC1
A09FC,A0AAF,A0A83
88FFF,88EAD,88F1C
A0B0E,A0B4F,A0A05
88D89,88EE6,88FAB
A09FF,A0AD7,A0B8B
88EE2,88FE0,8901F
A0958,A09D4,A0B38
88FF0,88FC7,89152
A0954,A0904,A08CF
88E3C,88F11,88FA0
A0B0B,A0A87,A0B18
89162,8915E,88F7F
A08B8,A0A13,A0893
890A8,88EEA,88FC4
A0813,A090A,A0B95
88F17,88F50,88F9C
A0979,A0808,A0863
88FCA,88F04,88F55
A0BAF,A0AF7,A093A
88E27,88FAD,88FDB
A098C,A085D,A089F
88E51,88E38,88ED6
A06DE,A08EE,A07F7
88B75,88D1D,88BFA
A052A,A0733,A072A
88D5A,88B88,88D6F
A0650,A049B,A05A2
88BDD,88A32,88C36
A0501,A05EB,A05B3
88A00,88B19,88C27
A057D,A060E,A04B6
88AF6,88B65,88A2D
A053F,A0483,A03BC
888E1,88A09,88A61
A0349,A0564,A05F5
8897E,88A83,88921
A0495,A0580,A0279
889C3,88AFB,8893D
A046A,A049B,A0506
88B33,88BDC,88C08
A044D,A0482,A0374
889ED,88BD7,88B18
A0405,A0456,A04C6
889F0,88C51,88B70
A0534,A0598,A0469
88AD0,889B9,88A57
A0593,A03FF,A0634
889D7,88B08,88961
A0401,A032A,A0540
889D2,889AF,88ADE
A0582,A0401,A051F
88BD1,88A14,88D32
A0423,A038F,A037D
888AE,88B2F,88A4D
A055B,A04D5,A04EC
88C9F,88A92,88B9F
A03F8,A067B,A06C9
88D77,88E0D,88CD9
A0780,A07BA,A0759
88A8B,88CB3,88A45
A061B,A05FA,A05DC
88B85,88AC2,88B7C
A078B,A04E3,A07E3
88D41,88CB7,88D4A
A04E6,A071D,A0650
88AB5,88AC1,88A5C
A065B,A0814,A0729
88B64,88BC4,88BAA
A04B7,A050E,A0395
88AF6,88AA4,88917
A0451,A04CA,A05E1
88A83,88B3B,88B1D
A0514,A0667,A071F
88A92,88BED,88A74
A0545,A0837,A04E7
88A97,8897C,88A9D
A0379,A043F,A055E
888AF,88BA4,88B40
A0311,A05EE,A05DC
88B1B,88A27,88C17
A05FE,A078F,A06B5
88AEE,88AF6,88A56
A03EF,A0405,A05F7
88A75,88A3B,88A32
A03FB,A025C,A047A
88B4E,88A52,88A7C
A000B,A003F,A0026
88F37,88E7F,89153
A08E8,A09E3,A09D9
8904E,88F2C,88E78
A085F,A08AE,A0AA6
88FB4,88D44,88E12
A05E9,A092C,A08D8
88E75,88E5A,88E7B
A09DF,A08C2,A082B
88E48,88EF7,88CE4
A0793,A0944,A07AB
88F88,88D88,88FCD
A07E0,A09AF,A08CA
88F28,88E20,88ECE
A09B1,A089E,A0952
88E43,88C76,88E42
A08C7,A0A96,A09A5
88EFE,88DD5,88CE2
A077B,A06A9,A084C
88CA8,88BC5,88C26
A05C9,A0822,A07DF
88C99,88B3F,88E35
A07E6,A06BE,A0775
88B9A,88D21,88BFF
A06AA,A08A5,A07FE
88D43,88D1A,88E18
A07BE,A0878,A0638
88E39,88C23,88B10
A07BA,A0A38,A07DE
88E3D,88D26,88D68
A068B,A0671,A067E
88C8D,88D17,88BBC
A0682,A0842,A093E
88E3F,890DC,89079
A09DC,A0AB7,A0AFA
8900E,88EB1,88D8E
A09E1,A0A01,A07ED
890C9,88E83,88EF4
A0A0B,A0969,A0A0C
88C26,88C52,88CE8
A0815,A095B,A099D
88F1D,8900C,88FC1
A06AC,A07C4,A0941
88E74,88DD2,88CE0
A067F,A0888,A07F4
88CF0,88CFB,88D5B
A05A0,A0849,A07E1
88F0F,88E4F,88D99
A09B9,A06E8,A0816
88E36,88C07,88D81
A066D,A0706,A0729
88DBB,88CD5,88CA0
A083F,A0936,A07A0
88CFA,88DB7,88CD1
A0711,A05D6,A070A
88CD9,88DBE,88C42
A0671,A0865,A07DB
88C7B,88B29,88BF8
A060C,A0706,A05B2
88BC6,88B08,88C51
A0840,A06D4,A07E1
88A82,88BCF,88AE4
A05D9,A06C3,A069B
88CB1,88BEF,88D24
A068B,A04ED,A0725
8891F,888F2,888F6
A0399,A022A,A029E
88746,88944,886E5
A02BF,A0249,A035D
8882F,888FF,88799
A0272,A0199,A01F4
8882C,8878F,887A9
A02BC,A02A6,A03BF
887E3,88762,88975
A04D1,A012A,A016F
8882C,887D6,88649
A00D3,A025F,A012E
889B1,88685,8892D
A0226,A0384,A0226
88579,886FB,88547
A0124,A0132,A02B9
886F0,886E3,889C1
A0157,A0179,A00D1
8861E,885FC,88723
A01AE,A032F,A013D
887A3,887C4,885AE
A0201,9FFCC,A00C1
88521,887BE,88565
A00EA,A02E0,A00BA
88615,88516,8863B
A0139,A0140,A01A4
8860B,88738,886D4
9FEAD,A01A1,A00B8
886D0,88450,886D6
A0077,A0194,A00F7
88751,8892D,886EE
9FF38,A006B,A020B
88899,88644,8889A
A01EA,A028A,A0319
88772,887BD,88723
A0258,A01FA,A02E3
8890D,88669,887F3
A0353,A010B,A0181
8878E,8864E,88625
A01F7,A00B3,A03C5
88861,885F9,885CE
9FE02,A0206,A00B8
8860C,88524,886F9
9FF3C,9FFB9,A02DA
884B9,8861F,88651
9FF60,A005C,A00DF
884BC,8859F,88789
A02E0,A0190,A03E3
887F4,886F0,8865B
9FEF4,A0132,A0195
887A6,887D7,887EC
A01D9,A037C,A0256
8880D,889A4,88837
A02D3,A01A4,A022F
887CB,88654,8871E
9FFF0,A01E8,A009A
8863F,8863D,88677
9FF18,A0060,A0051
8857C,883B5,88667
9FF63,A0083,A0038
886A4,884D3,885AC
9FF79,9FD57,9FF8D
88562,8862E,88317
9F2C2,9F322,9F210
88B86,88B5E,888DC
A033C,A033C,A0275
88847,8895D,887FB
A04C3,A049C,A038B
8887E,888D1,88843
A0554,A047F,A045E
888A9,8894B,887E8
A03CC,A0433,A0478
88961,888BA,88A82
A01BB,A0230,A04E1
88944,88779,8890F
A014E,A0108,A04D9
88890,88975,8882C
A0361,A0054,A01CD
887FE,886BE,88615
A020E,A01B0,A040F
88922,886D6,88756
A0524,A01DF,A02EC
88947,88839,88904
A02F6,A0100,A02F8
887D9,887E7,8891D
A02D0,A0420,A0270
88928,889C4,8872D
A020B,A0244,A02E0
888EB,888B1,88851
A0243,A019D,9FF82
8880B,887E3,88687
A0232,A02A0,A03B9
886CF,88882,88790
A01B0,A01A1,A00BE
888BD,886FA,887A9
A0013,A012B,A02E9
88911,88A57,888CE
A0445,A0474,A02CD
88926,88AB2,887D6
A067D,A0525,A0493
888E1,8881F,889F7
A0224,A02C9,A023D
888C0,887CE,8883B
A03F0,A03B7,A0277
888F8,8890E,887B9
A02F6,A04EE,A02B1
888B7,88767,88A01
A030B,A02C5,A0312
88A8C,88959,88A53
A04BF,A0473,A03E1
88AAC,888F8,88759
A04FA,A0320,A0327
888D0,88AA3,88B6C
A03F9,A0455,A057F
8880D,8889B,888D5
A0144,A0271,A033F
8885E,886A0,88949
A01E4,A02E4,A0396
888F7,88904,88749
A0347,A02AD,A01B3
88825,88828,88627
A007E,9FE5B,A0053
88A29,888E1,887BA
A02E4,A0259,A025F
8888C,8881A,88926
A026F,A01BF,A00A0
885D4,885C4,885DC
9FFF7,A011C,A01D9
8867A,88530,884E1
9FF38,9FDFA,9FFAC
88561,88618,885DE
9FF3D,A0082,9FF30
885D0,884DE,88610
9FFA4,A006D,9FE5A
88580,885DB,8840E
9FF16,A00EF,9FF1C
8859C,884F1,88474
9FD78,9FD57,9FF1E
88370,8826D,884C3
9FE3C,A0026,9FDE4
88208,88343,882FF
9FBE9,9FD32,9FD78
8833C,88362,882EB
9FE4A,9FD24,9FF60
8835B,881E4,883F0
9FD31,9FDCE,9FC65
88349,88421,88310
9FE7C,9FE7A,9FEBD
88387,883DD,8836A
9FDCC,A0184,9FC88
881C3,881AD,88381
9FE78,9FD08,9FDCA
88408,88431,882A3
9FD42,9FBAE,9FE51
881CC,881D1,88354
9FE0A,9FDD1,9FC6E
88090,883EF,8824E
9FE61,9FCD4,9FD56
88203,8813B,8822F
9FD02,9FCD2,9FDBD
885EC,88501,883BB
9FE3B,9FFD5,9FE7E
8868B,8842F,884DB
A01D6,9FF82,9FF07
8840E,882C4,883E4
9FE77,9FE1F,9FE2F
88500,88215,8827B
9FE5A,9FF29,9FD9B
883D1,8842C,88365
9FCF5,9FD32,9FCC0
88480,882BE,8839F
9FFFB,9FE92,9FF9C
88299,883CD,88305
9FE85,9FD6A,9FE1D
88344,88211,882FE
9FD65,9FFFE,9FDF9
88202,88310,8837F
9FD1F,9FDBC,9FFB3
88315,8826B,883FB
9FE4D,9FD05,9FDC3
8819B,881B7,882ED
9FBE6,9FC06,9FD35
88276,881BD,880BC
9FA6C,9FCFD,9FD35
88386,88322,88436
9FC70,9FE5E,9FD59
88388,88375,8838F
9FD09,9FDE3,9FE4B
8842D,88363,88178
9FC66,9FBAD,9FD42
8826E,88134,8821F
9F8CF,9F7E8,9F98B
88592,88713,8888C
A02EC,A0138,A01FE
888EE,887A8,88798
A01F4,A016D,A03CC
88849,886A3,886BB
A0348,A0212,A02E5
888B6,8873A,884ED
9FF4E,A0180,A016D
8885E,8874E,88667
A0172,A0149,A0329
88652,88658,885B4
A001E,A0184,9FFA6
88604,88713,88578
9FF8C,9FFD0,9FFF6
8844F,885DB,88527
A021C,A020C,A019B
886B7,8874D,8879A
A01C2,9FF9A,A02DC
884B3,885D4,8839A
A0182,A02FB,A00F0
887C5,8862B,88506
A0072,A0057,9FF83
88514,885AF,88322
9FFE6,A01B2,A01B6
8846F,88462,88582
A00BC,9FF02,9FF3D
883E2,8851C,882FD
A01F9,9FEA1,9FFA2
88663,88461,88533
9FD1D,9FEC2,9FF96
8847F,88309,882AA
9FECA,A00B4,A0264
88718,88777,88672
A00DF,A01CF,9FF61
88890,88712,88836
A025B,A009E,A0015
887F8,885B0,8871C
A01AD,A0265,A0210
886FA,887E1,888DF
A00B6,A0293,A0279
88615,885B1,88718
A0179,A0184,A01EB
887DB,88617,886E1
A01A6,A00C9,A01C3
8865B,886F8,88634
A0302,A00C9,A010C
885E8,8854D,8862A
A0023,A00C9,9FF7E
88693,885AB,8864F
A0290,A0142,A00DC
88665,885AE,88863
A0280,A003D,9FFE2
886DE,885C2,88553
9FEC7,9FF8B,A0127
885AE,8854D,8854C
9FF7D,A0069,A0036
88660,8866F,88639
9FE8D,A0035,A00DD
884A3,8860F,88515
9FF4C,9FF40,9FD8A
8857F,88451,88489
9FFCA,9FF2F,9FDFF
8843B,8834C,88499
A0017,9FEDE,9FE5A
883F2,88109,8836C
9FBED,9FC13,9FF57
88312,882F8,883AF
9FB4A,9FD2F,9FE64
88224,88303,88123
9FB36,9FDF0,9FBD9
88086,88158,88246
9FC3A,9FC07,9FC16
881FC,882B1,8810F
9FBE1,9FBBB,9FBC2
882F3,8812D,88240
9FD1D,9FB43,9FBB8
88338,881B7,8816A
9FC57,9FB35,9FB85
88245,88084,881D0
9FC4E,9FB71,9FC97
8828A,8813D,88284
