{'CALIB_RAW_DAC_START_I': 163840, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
B1E3,B34A,B245
22DD6,22E71,22E93
B3F9,B125,B20F
22E28,22E02,22B8A
B20C,B2F7,B1BC
22BF7,22C9B,22D9F
B1E0,B1D5,B156
22E0B,22CF4,22C60
B2AF,B249,B299
22EE6,22E25,22F66
B3A6,B4D6,B52B
22CF3,22EC9,22E3E
B356,B500,B3B7
22CC0,22D3A,22CCD
B36E,B50E,B361
22D4D,22D13,22C8A
B2E7,B1F0,B19C
22C6D,22D35,22CC5
B230,B25A,B0A8
22B60,22BE8,22C77
B217,B2E8,B1D7
22B8A,22D97,22BF3
B25A,B2D7,B3BE
22E51,22CF2,22ECA
B27E,B56E,B3F2
22D10,22E68,22D48
B37C,B1DE,B440
22E18,22DE5,22DB0
B256,B2F6,B22B
22C43,22DD0,22DFA
B44D,B48B,B3A0
22B94,22D6A,22E7F
B389,B1DB,B2D8
22D0F,22C8B,22CC9
B09E,B26F,B3A4
22D67,22E21,22E03
B20F,B15B,B21D
22C87,22CAD,22C4E
B495,B2C5,B313
22C38,22EC8,22E0D
B356,B295,B3F5
22D74,22E83,22CF6
B307,B3E3,B2BD
22C76,22CB4,22DF3
B443,B48B,B332
22BB8,22CBE,22E44
B3F1,B41D,B529
22DD5,22E75,2300E
B3C2,B47F,B3A8
22EFA,22DD2,22E96
B359,B3AF,B38F
22E66,22D76,22ED5
B525,B3F0,B3EB
22E5B,22E49,22E6E
B440,B370,B307
22E6A,22EF1,22E86
B43D,B520,B552
22FCE,22F04,231B6
B52F,B508,B56E
22F54,23181,23017
B5DC,B674,B585
22E8F,230C2,23027
B51B,B34C,B5C3
23034,2315D,23157
B81C,B68A,B400
2317A,2302E,23263
B678,B6F1,B819
23007,23081,230FF
B652,B73B,B5EA
230E9,23008,22F4D
B536,B76B,B76E
2309D,23096,23187
B4F8,B524,B4C1
230C9,22EB1,2309B
B6FB,B69C,B6DA
22F68,23251,23104
B5BB,B633,B6B6
230E8,230C3,22FD8
B79A,B721,B7C7
23278,232E4,23445
B68A,B767,B6A3
23190,230BB,231E7
B6CC,B53E,B839
230CF,23230,23192
B4B9,B77A,B69E
2323C,2323D,232EA
B737,B654,B4C3
2328A,23193,2315B
B747,B725,B8D8
2307A,23052,23342
B7A4,B7D7,B76C
2309B,233C3,23216
B7A1,B8D0,B896
23228,234A5,2327A
B780,B682,B8E5
23181,23094,22EBC
B5D9,B5C1,B614
230A9,23006,231F9
B68A,B580,B4E0
230D6,23027,22FB2
B6BC,B5FA,B52C
22F46,22E3B,22E15
B563,B7B0,B54C
23192,22F1E,22FF2
B69A,B5EC,B52E
2308E,231E4,22E97
B5BD,B61B,B605
23260,23266,232D8
B758,B72F,B733
23051,230B2,232AD
B6D5,B699,B8FD
2320F,23335,23191
B74F,B6E8,B4DB
2305E,22FD0,230FD
B799,B2C1,B5E2
23002,2304A,23072
B652,B5C0,B669
23170,23188,23212
B56A,B5D8,B67A
23107,2317B,22FAE
B61D,B858,B54C
23083,22FC6,22F9C
B8AE,B668,B708
23055,22F72,23031
B5D9,B4C7,B6A0
23090,230F4,230AC
B5E0,B607,B60B
225B2,227DE,228B2
B8DC,BA4F,B9D4
2343D,234DB,23567
B8BA,BB58,B8B4
23447,233A7,234AE
B97B,BB62,B8EB
233A6,2360C,23523
BBB2,BBC9,BB21
2357D,23509,2371D
BABF,BAB4,B9D3
237B5,23564,2361D
B9AD,BBC7,BA56
233B2,23421,2359B
BBC2,BAC3,BBC2
234D6,2368D,234DF
BA08,BACA,B9E7
23666,2363A,235CB
B92C,BABF,BA15
23556,2353A,236D6
BA8D,BB1A,BAB1
2335D,23467,235C6
BB7F,BC45,BBD5
234FA,23577,23502
BE67,B85B,BC49
23634,235AD,23523
BAA6,BA95,BC0B
2374D,23577,2356F
BB1A,BACB,BB5A
23555,235D0,23400
BC37,BC0F,BCF8
2359E,23587,2360E
BC70,BC83,BC41
23537,23444,2331A
BA96,BB83,B9E4
2354B,232E7,234EE
B99C,BB69,BB36
233FF,2343B,234A6
BB44,B85B,B97A
23520,2360D,23378
B983,BB27,B990
234AB,23546,234AF
B89A,BB66,BAB9
234B0,23330,23473
BB70,BC85,B97A
23489,23482,235C1
BAD3,BB16,BC89
233D1,235BD,2362C
BAFF,BB72,BBDE
236D3,235B1,236BA
BC6B,BA54,BA3B
234BC,23588,23351
BCB9,BC70,BB5A
23552,23555,23508
BB05,B902,BC28
2349A,2356F,23453
B8E4,BBEF,B9DE
23522,2349F,233F3
BB10,BB09,B9DB
235AE,236F3,23649
BB8E,BC3A,BB65
237EE,234F4,237BA
BA7E,BD6D,BA16
23648,23853,23556
BC11,BA9B,BD09
239DE,239BD,2385F
BBF1,BD78,BCEF
23731,237FB,237D9
BDFB,BCDC,BB2F
23704,23723,236C1
BD81,BDD1,BD02
2358D,23789,23701
BDA8,BDC4,BD50
237BC,23902,237B0
BD3A,BE53,BD31
23861,236A7,23879
BED7,BD08,BCDA
2385B,23666,2375E
BD41,BE21,BB9D
23712,236B8,236C5
BD2D,BCC6,BE90
23824,23894,23924
BE3A,BEBD,BE05
2392C,238E0,23899
BE48,BF43,BEB5
23944,237D6,238BF
BDDB,BEC5,BF29
2375A,238A4,23926
BEE7,BD68,C0B9
23A25,239AF,23841
BE21,BE3E,BE73
23AB1,23903,238DD
BF46,BFAB,C0A0
23A68,23B44,23B7D
BFD3,BFF5,BFE9
2395C,23964,23A2F
BE7D,BF0A,BDDB
236B8,236DF,2397E
BD32,BBE7,BC2A
23655,237CD,235B6
BD17,BEC4,BB81
236F2,237C7,238D2
BCF6,BCB6,BDD1
234C4,238EE,237EE
BD38,BD8D,BC13
237E8,238F0,2393D
BEAE,BD9C,BDA0
23922,238B0,23848
BEFF,BF24,BE1F
2377D,238EE,237B7
BDC9,BC8F,BDFF
239B2,239EC,236F7
BDFE,BD78,BC48
2387B,238F8,23A97
BE10,BFBB,BEE6
238AC,235EC,2391E
BE51,BE10,BE54
23847,238DF,23830
BE8A,BDE1,BD78
23875,238F3,237D1
BDE1,BF3E,BE38
23997,23970,239E8
BCED,BD5A,BE32
23808,23954,237E9
BEBC,BD82,BE41
23A95,239B1,239A4
BEDD,BFD4,BEA7
238AC,239AD,23909
C167,BDD5,BD3F
22256,22349,222F3
BC3E,BB9B,BAD2
2364B,23732,2358F
BC64,BCB1,BA16
23497,23561,23521
BB9C,BA5C,BA85
23499,23610,236B0
BB88,BB01,BE0E
23548,235EF,236D2
BB9C,BA18,B99B
2358F,2350C,23522
BB2F,BC78,BBA9
23813,236AB,235B6
BBCB,B9ED,BB73
234B3,23567,234EE
BD4C,BC14,BD19
23795,23421,236FA
BC31,BB6D,BBA8
237F0,23789,23754
BCB1,BA86,BC9F
2380A,2372D,23729
BD76,BCDE,BB97
235D4,237C9,2372B
BDB0,BCF2,BD10
2361B,236DD,236EF
BC52,BBD4,BC8B
23723,2360B,2369B
BC90,BBCB,BB58
23772,23488,23660
BAF9,BC74,BB70
23515,23875,237AE
BB63,BC46,BB36
234C7,2357B,234BA
BA01,B9CC,B998
23611,23707,2358A
BBB9,BAC1,B9C8
