compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000067067	 0.822683906	 0.822686839	-0.000002933
-0.000066555	 0.822684406	 0.822687351	-0.000002945
-0.000066010	 0.822684906	 0.822687896	-0.000002990
-0.000065453	 0.822685406	 0.822688453	-0.000003047
-0.000064958	 0.822685906	 0.822688948	-0.000003042
-0.000064456	 0.822686406	 0.822689450	-0.000003044
-0.000063910	 0.822686906	 0.822689996	-0.000003090
-0.000063363	 0.822687406	 0.822690543	-0.000003137
-0.000062878	 0.822687906	 0.822691028	-0.000003122
-0.000062430	 0.822688406	 0.822691476	-0.000003070
-0.000061906	 0.822688906	 0.822692000	-0.000003094
-0.000061344	 0.822689406	 0.822692562	-0.000003156
-0.000060907	 0.822689906	 0.822692999	-0.000003093
-0.000060455	 0.822690406	 0.822693451	-0.000003045
-0.000059916	 0.822690906	 0.822693990	-0.000003084
-0.000059391	 0.822691406	 0.822694515	-0.000003109
-0.000058895	 0.822691906	 0.822695011	-0.000003105
-0.000058368	 0.822692406	 0.822695538	-0.000003132
-0.000057880	 0.822692906	 0.822696026	-0.000003120
-0.000057418	 0.822693406	 0.822696488	-0.000003082
-0.000056878	 0.822693906	 0.822697028	-0.000003122
-0.000056452	 0.822694406	 0.822697454	-0.000003048
-0.000055894	 0.822694906	 0.822698012	-0.000003106
-0.000055388	 0.822695406	 0.822698518	-0.000003112
-0.000054928	 0.822695906	 0.822698978	-0.000003072
-0.000054353	 0.822696406	 0.822699553	-0.000003147
-0.000054179	 0.822696906	 0.822699727	-0.000002821
-0.000053619	 0.822697406	 0.822700287	-0.000002881
-0.000053119	 0.822697906	 0.822700787	-0.000002881
-0.000052606	 0.822698406	 0.822701300	-0.000002894
-0.000052153	 0.822698906	 0.822701753	-0.000002847
-0.000051628	 0.822699406	 0.822702278	-0.000002872
-0.000051149	 0.822699906	 0.822702757	-0.000002851
-0.000050615	 0.822700406	 0.822703291	-0.000002885
-0.000050155	 0.822700906	 0.822703751	-0.000002845
-0.000049596	 0.822701406	 0.822704310	-0.000002904
-0.000049052	 0.822701906	 0.822704854	-0.000002948
-0.000048651	 0.822702406	 0.822705255	-0.000002849
-0.000048081	 0.822702906	 0.822705825	-0.000002919
-0.000047551	 0.822703406	 0.822706355	-0.000002949
-0.000047013	 0.822703906	 0.822706893	-0.000002987
-0.000046471	 0.822704406	 0.822707435	-0.000003029
-0.000045989	 0.822704906	 0.822707917	-0.000003011
-0.000045476	 0.822705406	 0.822708430	-0.000003024
-0.000044961	 0.822705906	 0.822708945	-0.000003039
-0.000044495	 0.822706406	 0.822709411	-0.000003005
-0.000043924	 0.822706906	 0.822709982	-0.000003076
-0.000043465	 0.822707406	 0.822710441	-0.000003035
-0.000042968	 0.822707906	 0.822710938	-0.000003032
-0.000042442	 0.822708406	 0.822711464	-0.000003058
-0.000041942	 0.822708906	 0.822711964	-0.000003058
-0.000041398	 0.822709406	 0.822712508	-0.000003102
-0.000040923	 0.822709906	 0.822712983	-0.000003077
-0.000040424	 0.822710406	 0.822713482	-0.000003076
-0.000039922	 0.822710906	 0.822713984	-0.000003078
