compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000127687	 5.078055000	 5.077997313	 0.000057687
-0.000127199	 5.078055500	 5.077997801	 0.000057699
-0.000126682	 5.078056000	 5.077998318	 0.000057682
-0.000126178	 5.078056500	 5.077998822	 0.000057678
-0.000125715	 5.078057000	 5.077999285	 0.000057715
-0.000125224	 5.078057500	 5.077999776	 0.000057724
-0.000124725	 5.078058000	 5.078000275	 0.000057725
-0.000124213	 5.078058500	 5.078000787	 0.000057713
-0.000123694	 5.078059000	 5.078001306	 0.000057694
-0.000123180	 5.078059500	 5.078001820	 0.000057680
-0.000122737	 5.078060000	 5.078002263	 0.000057737
-0.000122189	 5.078060500	 5.078002811	 0.000057689
-0.000121722	 5.078061000	 5.078003278	 0.000057722
-0.000121227	 5.078061500	 5.078003773	 0.000057727
-0.000120727	 5.078062000	 5.078004273	 0.000057727
-0.000120233	 5.078062500	 5.078004767	 0.000057733
-0.000119744	 5.078063000	 5.078005256	 0.000057744
-0.000119187	 5.078063500	 5.078005813	 0.000057687
-0.000118736	 5.078064000	 5.078006264	 0.000057736
-0.000118150	 5.078064500	 5.078006850	 0.000057650
-0.000117707	 5.078065000	 5.078007293	 0.000057707
-0.000117225	 5.078065500	 5.078007775	 0.000057725
-0.000116684	 5.078066000	 5.078008316	 0.000057684
-0.000116142	 5.078066500	 5.078008858	 0.000057642
-0.000115646	 5.078067000	 5.078009354	 0.000057646
-0.000115168	 5.078067500	 5.078009832	 0.000057668
-0.000114691	 5.078068000	 5.078010309	 0.000057691
-0.000114222	 5.078068500	 5.078010778	 0.000057722
-0.000113679	 5.078069000	 5.078011321	 0.000057679
-0.000113190	 5.078069500	 5.078011810	 0.000057690
-0.000112671	 5.078070000	 5.078012329	 0.000057671
-0.000112190	 5.078070500	 5.078012810	 0.000057690
-0.000111665	 5.078071000	 5.078013335	 0.000057665
-0.000111221	 5.078071500	 5.078013779	 0.000057721
-0.000110688	 5.078072000	 5.078014312	 0.000057688
-0.000110150	 5.078072500	 5.078014850	 0.000057650
-0.000109642	 5.078073000	 5.078015358	 0.000057642
-0.000109122	 5.078073500	 5.078015878	 0.000057622
-0.000108641	 5.078074000	 5.078016359	 0.000057641
-0.000108169	 5.078074500	 5.078016831	 0.000057669
-0.000107601	 5.078075000	 5.078017399	 0.000057601
-0.000107179	 5.078075500	 5.078017821	 0.000057679
-0.000106645	 5.078076000	 5.078018355	 0.000057645
-0.000106131	 5.078076500	 5.078018869	 0.000057631
-0.000105619	 5.078077000	 5.078019381	 0.000057619
-0.000105130	 5.078077500	 5.078019870	 0.000057630
-0.000104617	 5.078078000	 5.078020383	 0.000057617
-0.000104092	 5.078078500	 5.078020908	 0.000057592
-0.000103641	 5.078079000	 5.078021359	 0.000057641
-0.000103129	 5.078079500	 5.078021871	 0.000057629
-0.000102596	 5.078080000	 5.078022404	 0.000057596
-0.000102125	 5.078080500	 5.078022875	 0.000057625
-0.000101618	 5.078081000	 5.078023382	 0.000057618
-0.000101094	 5.078081500	 5.078023906	 0.000057594
-0.000100592	 5.078082000	 5.078024408	 0.000057592
-0.000100091	 5.078082500	 5.078024909	 0.000057591
-0.000099559	 5.078083000	 5.078025441	 0.000057559
-0.000099074	 5.078083500	 5.078025926	 0.000057574
-0.000098547	 5.078084000	 5.078026453	 0.000057547
-0.000098044	 5.078084500	 5.078026956	 0.000057544
-0.000097603	 5.078085000	 5.078027397	 0.000057603
-0.000097097	 5.078085500	 5.078027903	 0.000057597
-0.000096585	 5.078086000	 5.078028415	 0.000057585
-0.000096075	 5.078086500	 5.078028925	 0.000057575
-0.000095616	 5.078087000	 5.078029384	 0.000057616
-0.000095150	 5.078087500	 5.078029850	 0.000057650
-0.000094638	 5.078088000	 5.078030362	 0.000057638
-0.000094103	 5.078088500	 5.078030897	 0.000057603
-0.000093606	 5.078089000	 5.078031394	 0.000057606
-0.000093146	 5.078089500	 5.078031854	 0.000057646
-0.000092607	 5.078090000	 5.078032393	 0.000057607
-0.000092153	 5.078090500	 5.078032847	 0.000057653
-0.000091630	 5.078091000	 5.078033370	 0.000057630
-0.000091142	 5.078091500	 5.078033858	 0.000057642
-0.000090657	 5.078092000	 5.078034343	 0.000057657
-0.000090201	 5.078092500	 5.078034799	 0.000057701
-0.000089636	 5.078093000	 5.078035364	 0.000057636
-0.000089144	 5.078093500	 5.078035856	 0.000057644
-0.000088615	 5.078094000	 5.078036385	 0.000057615
-0.000088148	 5.078094500	 5.078036852	 0.000057648
-0.000087632	 5.078095000	 5.078037368	 0.000057632
-0.000087129	 5.078095500	 5.078037871	 0.000057629
-0.000086646	 5.078096000	 5.078038354	 0.000057646
-0.000086097	 5.078096500	 5.078038903	 0.000057597
-0.000085584	 5.078097000	 5.078039416	 0.000057584
-0.000085080	 5.078097500	 5.078039920	 0.000057580
-0.000084611	 5.078098000	 5.078040389	 0.000057611
-0.000084055	 5.078098500	 5.078040945	 0.000057555
-0.000083583	 5.078099000	 5.078041417	 0.000057583
-0.000083087	 5.078099500	 5.078041913	 0.000057587
-0.000082561	 5.078100000	 5.078042439	 0.000057561
-0.000082028	 5.078100500	 5.078042972	 0.000057528
-0.000081564	 5.078101000	 5.078043436	 0.000057564
-0.000081031	 5.078101500	 5.078043969	 0.000057531
-0.000080545	 5.078102000	 5.078044455	 0.000057545
-0.000080061	 5.078102500	 5.078044939	 0.000057561
-0.000079527	 5.078103000	 5.078045473	 0.000057527
-0.000079000	 5.078103500	 5.078046000	 0.000057500
-0.000078554	 5.078104000	 5.078046446	 0.000057554
-0.000078023	 5.078104500	 5.078046977	 0.000057523
-0.000077589	 5.078105000	 5.078047411	 0.000057589
-0.000077054	 5.078105500	 5.078047946	 0.000057554
-0.000076597	 5.078106000	 5.078048403	 0.000057597
-0.000076073	 5.078106500	 5.078048927	 0.000057573
-0.000075583	 5.078107000	 5.078049417	 0.000057583
-0.000075043	 5.078107500	 5.078049957	 0.000057543
-0.000074580	 5.078108000	 5.078050420	 0.000057580
-0.000074064	 5.078108500	 5.078050936	 0.000057564
-0.000073558	 5.078109000	 5.078051442	 0.000057558
-0.000073076	 5.078109500	 5.078051924	 0.000057576
-0.000072593	 5.078110000	 5.078052407	 0.000057593
-0.000072048	 5.078110500	 5.078052952	 0.000057548
-0.000071497	 5.078111000	 5.078053503	 0.000057497
-0.000071013	 5.078111500	 5.078053987	 0.000057513
-0.000070534	 5.078112000	 5.078054466	 0.000057534
-0.000070009	 5.078112500	 5.078054991	 0.000057509
-0.000069541	 5.078113000	 5.078055459	 0.000057541
-0.000069006	 5.078113500	 5.078055994	 0.000057506
-0.000068540	 5.078114000	 5.078056460	 0.000057540
-0.000068020	 5.078114500	 5.078056980	 0.000057520
-0.000067520	 5.078115000	 5.078057480	 0.000057520
-0.000067029	 5.078115500	 5.078057971	 0.000057529
-0.000066502	 5.078116000	 5.078058498	 0.000057502
-0.000065974	 5.078116500	 5.078059026	 0.000057474
-0.000065492	 5.078117000	 5.078059508	 0.000057492
-0.000065026	 5.078117500	 5.078059974	 0.000057526
-0.000064515	 5.078118000	 5.078060485	 0.000057515
-0.000064002	 5.078118500	 5.078060998	 0.000057502
-0.000063443	 5.078119000	 5.078061557	 0.000057443
-0.000062958	 5.078119500	 5.078062042	 0.000057458
-0.000062489	 5.078120000	 5.078062511	 0.000057489
-0.000061973	 5.078120500	 5.078063027	 0.000057473
-0.000061443	 5.078121000	 5.078063557	 0.000057443
-0.000060972	 5.078121500	 5.078064028	 0.000057472
-0.000060499	 5.078122000	 5.078064501	 0.000057499
-0.000059977	 5.078122500	 5.078065023	 0.000057477
-0.000059500	 5.078123000	 5.078065500	 0.000057500
-0.000058994	 5.078123500	 5.078066006	 0.000057494
-0.000058494	 5.078124000	 5.078066506	 0.000057494
-0.000057972	 5.078124500	 5.078067028	 0.000057472
-0.000057446	 5.078125000	 5.078067554	 0.000057446
-0.000057032	 5.078125500	 5.078067968	 0.000057532
-0.000056513	 5.078126000	 5.078068487	 0.000057513
-0.000056039	 5.078126500	 5.078068961	 0.000057539
-0.000055472	 5.078127000	 5.078069528	 0.000057472
-0.000054984	 5.078127500	 5.078070016	 0.000057484
-0.000054477	 5.078128000	 5.078070523	 0.000057477
-0.000053979	 5.078128500	 5.078071021	 0.000057479
-0.000053494	 5.078129000	 5.078071506	 0.000057494
-0.000052950	 5.078129500	 5.078072050	 0.000057450
-0.000052481	 5.078130000	 5.078072519	 0.000057481
-0.000051965	 5.078130500	 5.078073035	 0.000057465
-0.000051428	 5.078131000	 5.078073572	 0.000057428
-0.000050935	 5.078131500	 5.078074065	 0.000057435
-0.000050480	 5.078132000	 5.078074520	 0.000057480
-0.000049999	 5.078132500	 5.078075001	 0.000057499
-0.000049532	 5.078133000	 5.078075468	 0.000057532
-0.000049009	 5.078133500	 5.078075991	 0.000057509
-0.000048525	 5.078134000	 5.078076475	 0.000057525
-0.000047989	 5.078134500	 5.078077011	 0.000057489
-0.000047506	 5.078135000	 5.078077494	 0.000057506
-0.000047001	 5.078135500	 5.078077999	 0.000057501
-0.000046496	 5.078136000	 5.078078504	 0.000057496
-0.000045947	 5.078136500	 5.078079053	 0.000057447
-0.000045473	 5.078137000	 5.078079527	 0.000057473
-0.000045004	 5.078137500	 5.078079996	 0.000057504
-0.000044471	 5.078138000	 5.078080529	 0.000057471
-0.000043998	 5.078138500	 5.078081002	 0.000057498
-0.000043472	 5.078139000	 5.078081528	 0.000057472
-0.000043009	 5.078139500	 5.078081991	 0.000057509
-0.000042509	 5.078140000	 5.078082491	 0.000057509
-0.000041955	 5.078140500	 5.078083045	 0.000057455
-0.000041437	 5.078141000	 5.078083563	 0.000057437
-0.000041025	 5.078141500	 5.078083975	 0.000057525
-0.000040488	 5.078142000	 5.078084512	 0.000057488
-0.000040013	 5.078142500	 5.078084987	 0.000057513
-0.000039503	 5.078143000	 5.078085497	 0.000057503
-0.000039088	 5.078143500	 5.078085912	 0.000057588
-0.000038516	 5.078144000	 5.078086484	 0.000057516
-0.000037877	 5.078144500	 5.078087123	 0.000057377
-0.000037375	 5.078145000	 5.078087625	 0.000057375
-0.000036908	 5.078145500	 5.078088092	 0.000057408
-0.000036367	 5.078146000	 5.078088633	 0.000057367
-0.000035856	 5.078146500	 5.078089144	 0.000057356
-0.000035379	 5.078147000	 5.078089621	 0.000057379
-0.000034846	 5.078147500	 5.078090154	 0.000057346
-0.000034391	 5.078148000	 5.078090609	 0.000057391
-0.000033883	 5.078148500	 5.078091117	 0.000057383
-0.000033382	 5.078149000	 5.078091618	 0.000057382
-0.000032916	 5.078149500	 5.078092084	 0.000057416
-0.000032401	 5.078150000	 5.078092599	 0.000057401
-0.000031902	 5.078150500	 5.078093098	 0.000057402
-0.000031408	 5.078151000	 5.078093592	 0.000057408
-0.000030959	 5.078151500	 5.078094041	 0.000057459
-0.000030433	 5.078152000	 5.078094567	 0.000057433
-0.000029902	 5.078152500	 5.078095098	 0.000057402
-0.000029436	 5.078153000	 5.078095564	 0.000057436
-0.000028945	 5.078153500	 5.078096055	 0.000057445
-0.000028445	 5.078154000	 5.078096555	 0.000057445
