compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000040690	-0.271066094	-0.271036784	-0.000029310
 0.000040175	-0.271065594	-0.271036269	-0.000029325
 0.000039661	-0.271065094	-0.271035755	-0.000029339
 0.000039165	-0.271064594	-0.271035259	-0.000029335
 0.000038681	-0.271064094	-0.271034775	-0.000029319
 0.000038164	-0.271063594	-0.271034258	-0.000029336
 0.000037709	-0.271063094	-0.271033803	-0.000029291
 0.000037183	-0.271062594	-0.271033277	-0.000029317
 0.000036694	-0.271062094	-0.271032788	-0.000029306
 0.000036194	-0.271061594	-0.271032288	-0.000029306
 0.000035676	-0.271061094	-0.271031770	-0.000029324
 0.000035199	-0.271060594	-0.271031293	-0.000029301
 0.000034672	-0.271060094	-0.271030766	-0.000029328
 0.000034156	-0.271059594	-0.271030250	-0.000029344
 0.000033633	-0.271059094	-0.271029727	-0.000029367
 0.000033191	-0.271058594	-0.271029285	-0.000029309
 0.000032685	-0.271058094	-0.271028779	-0.000029315
 0.000032136	-0.271057594	-0.271028230	-0.000029364
 0.000031634	-0.271057094	-0.271027728	-0.000029366
 0.000031109	-0.271056594	-0.271027203	-0.000029391
 0.000030573	-0.271056094	-0.271026667	-0.000029427
 0.000030134	-0.271055594	-0.271026228	-0.000029366
 0.000029608	-0.271055094	-0.271025702	-0.000029392
 0.000029079	-0.271054594	-0.271025173	-0.000029421
 0.000028599	-0.271054094	-0.271024693	-0.000029401
 0.000028127	-0.271053594	-0.271024221	-0.000029373
 0.000027744	-0.271053094	-0.271023838	-0.000029256
 0.000027223	-0.271052594	-0.271023317	-0.000029277
 0.000026669	-0.271052094	-0.271022763	-0.000029331
 0.000026136	-0.271051594	-0.271022230	-0.000029364
 0.000025647	-0.271051094	-0.271021741	-0.000029353
 0.000025098	-0.271050594	-0.271021192	-0.000029402
 0.000024637	-0.271050094	-0.271020731	-0.000029363
 0.000024089	-0.271049594	-0.271020183	-0.000029411
 0.000023559	-0.271049094	-0.271019653	-0.000029441
 0.000023171	-0.271048594	-0.271019265	-0.000029329
 0.000022666	-0.271048094	-0.271018760	-0.000029334
 0.000022120	-0.271047594	-0.271018214	-0.000029380
 0.000021632	-0.271047094	-0.271017726	-0.000029368
 0.000021173	-0.271046594	-0.271017267	-0.000029327
 0.000020681	-0.271046094	-0.271016775	-0.000029319
 0.000020135	-0.271045594	-0.271016229	-0.000029365
 0.000019642	-0.271045094	-0.271015736	-0.000029358
 0.000019137	-0.271044594	-0.271015231	-0.000029363
 0.000018643	-0.271044094	-0.271014737	-0.000029357
 0.000018130	-0.271043594	-0.271014224	-0.000029370
 0.000017626	-0.271043094	-0.271013720	-0.000029374
 0.000017149	-0.271042594	-0.271013243	-0.000029351
 0.000016670	-0.271042094	-0.271012764	-0.000029330
 0.000016125	-0.271041594	-0.271012219	-0.000029375
 0.000015632	-0.271041094	-0.271011726	-0.000029368
 0.000015164	-0.271040594	-0.271011258	-0.000029336
 0.000014676	-0.271040094	-0.271010770	-0.000029324
 0.000014155	-0.271039594	-0.271010249	-0.000029345
 0.000013629	-0.271039094	-0.271009723	-0.000029371
 0.000013165	-0.271038594	-0.271009259	-0.000029335
 0.000012618	-0.271038094	-0.271008712	-0.000029382
 0.000012127	-0.271037594	-0.271008221	-0.000029373
 0.000011605	-0.271037094	-0.271007699	-0.000029395
 0.000011108	-0.271036594	-0.271007202	-0.000029392
 0.000010583	-0.271036094	-0.271006677	-0.000029417
 0.000010110	-0.271035594	-0.271006204	-0.000029390
 0.000009587	-0.271035094	-0.271005681	-0.000029413
 0.000009116	-0.271034594	-0.271005210	-0.000029384
 0.000008619	-0.271034094	-0.271004713	-0.000029381
 0.000008094	-0.271033594	-0.271004188	-0.000029406
 0.000007608	-0.271033094	-0.271003702	-0.000029392
 0.000007111	-0.271032594	-0.271003205	-0.000029389
 0.000006617	-0.271032094	-0.271002711	-0.000029383
 0.000006080	-0.271031594	-0.271002174	-0.000029420
 0.000005512	-0.271031094	-0.271001606	-0.000029488
 0.000005031	-0.271030594	-0.271001125	-0.000029469
 0.000004562	-0.271030094	-0.271000656	-0.000029438
 0.000004089	-0.271029594	-0.271000183	-0.000029411
 0.000003607	-0.271029094	-0.270999701	-0.000029393
 0.000003168	-0.271028594	-0.270999262	-0.000029332
 0.000002653	-0.271028094	-0.270998747	-0.000029347
 0.000002137	-0.271027594	-0.270998231	-0.000029363
 0.000001572	-0.271027094	-0.270997666	-0.000029428
 0.000001107	-0.271026594	-0.270997201	-0.000029393
 0.000000593	-0.271026094	-0.270996687	-0.000029407
 0.000000106	-0.271025594	-0.270996200	-0.000029394
-0.000000382	-0.271025094	-0.270995712	-0.000029382
-0.000000880	-0.271024594	-0.270995214	-0.000029380
-0.000001375	-0.271024094	-0.270994719	-0.000029375
-0.000001883	-0.271023594	-0.270994211	-0.000029383
-0.000002348	-0.271023094	-0.270993746	-0.000029348
-0.000002874	-0.271022594	-0.270993220	-0.000029374
-0.000003345	-0.271022094	-0.270992749	-0.000029345
-0.000003854	-0.271021594	-0.270992240	-0.000029354
-0.000004328	-0.271021094	-0.270991766	-0.000029328
-0.000004837	-0.271020594	-0.270991257	-0.000029337
-0.000005331	-0.271020094	-0.270990763	-0.000029331
-0.000005877	-0.271019594	-0.270990217	-0.000029377
-0.000006328	-0.271019094	-0.270989766	-0.000029328
-0.000006835	-0.271018594	-0.270989259	-0.000029335
-0.000007335	-0.271018094	-0.270988759	-0.000029335
