compact_2012_serial=20200918_76
do_lookup=True
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000099360	 3.124930000	 3.124900640	 0.000029360
-0.000098880	 3.124930500	 3.124901120	 0.000029380
-0.000098368	 3.124931000	 3.124901632	 0.000029368
-0.000097847	 3.124931500	 3.124902153	 0.000029347
-0.000097340	 3.124932000	 3.124902660	 0.000029340
-0.000096813	 3.124932500	 3.124903187	 0.000029313
-0.000096302	 3.124933000	 3.124903698	 0.000029302
-0.000095825	 3.124933500	 3.124904175	 0.000029325
-0.000095297	 3.124934000	 3.124904703	 0.000029297
-0.000094787	 3.124934500	 3.124905213	 0.000029287
-0.000094290	 3.124935000	 3.124905710	 0.000029290
-0.000093815	 3.124935500	 3.124906185	 0.000029315
-0.000093306	 3.124936000	 3.124906694	 0.000029306
-0.000092755	 3.124936500	 3.124907245	 0.000029255
-0.000092263	 3.124937000	 3.124907737	 0.000029263
-0.000091819	 3.124937500	 3.124908181	 0.000029319
-0.000091273	 3.124938000	 3.124908727	 0.000029273
-0.000090770	 3.124938500	 3.124909230	 0.000029270
-0.000090244	 3.124939000	 3.124909756	 0.000029244
-0.000089776	 3.124939500	 3.124910224	 0.000029276
-0.000089288	 3.124940000	 3.124910712	 0.000029288
-0.000088744	 3.124940500	 3.124911256	 0.000029244
-0.000088249	 3.124941000	 3.124911751	 0.000029249
-0.000087716	 3.124941500	 3.124912284	 0.000029216
-0.000087171	 3.124942000	 3.124912829	 0.000029171
-0.000086676	 3.124942500	 3.124913324	 0.000029176
-0.000086375	 3.124943000	 3.124913625	 0.000029375
-0.000085864	 3.124943500	 3.124914136	 0.000029364
-0.000085379	 3.124944000	 3.124914621	 0.000029379
-0.000084872	 3.124944500	 3.124915128	 0.000029372
-0.000084377	 3.124945000	 3.124915623	 0.000029377
-0.000083935	 3.124945500	 3.124916065	 0.000029435
-0.000083392	 3.124946000	 3.124916608	 0.000029392
-0.000082907	 3.124946500	 3.124917093	 0.000029407
-0.000082405	 3.124947000	 3.124917595	 0.000029405
-0.000081898	 3.124947500	 3.124918102	 0.000029398
-0.000081370	 3.124948000	 3.124918630	 0.000029370
-0.000080865	 3.124948500	 3.124919135	 0.000029365
-0.000080433	 3.124949000	 3.124919567	 0.000029433
-0.000079868	 3.124949500	 3.124920132	 0.000029368
-0.000079399	 3.124950000	 3.124920601	 0.000029399
-0.000078851	 3.124950500	 3.124921149	 0.000029351
-0.000078333	 3.124951000	 3.124921667	 0.000029333
-0.000077841	 3.124951500	 3.124922159	 0.000029341
-0.000077330	 3.124952000	 3.124922670	 0.000029330
-0.000076819	 3.124952500	 3.124923181	 0.000029319
-0.000076341	 3.124953000	 3.124923659	 0.000029341
-0.000075886	 3.124953500	 3.124924114	 0.000029386
-0.000075331	 3.124954000	 3.124924669	 0.000029331
-0.000074833	 3.124954500	 3.124925167	 0.000029333
-0.000074354	 3.124955000	 3.124925646	 0.000029354
-0.000073789	 3.124955500	 3.124926211	 0.000029289
-0.000073340	 3.124956000	 3.124926660	 0.000029340
-0.000072775	 3.124956500	 3.124927225	 0.000029275
-0.000072275	 3.124957000	 3.124927725	 0.000029275
-0.000071785	 3.124957500	 3.124928215	 0.000029285
-0.000071253	 3.124958000	 3.124928747	 0.000029253
-0.000070771	 3.124958500	 3.124929229	 0.000029271
-0.000070271	 3.124959000	 3.124929729	 0.000029271
-0.000069788	 3.124959500	 3.124930212	 0.000029288
-0.000069272	 3.124960000	 3.124930728	 0.000029272
-0.000068769	 3.124960500	 3.124931231	 0.000029269
-0.000068274	 3.124961000	 3.124931726	 0.000029274
-0.000067734	 3.124961500	 3.124932266	 0.000029234
-0.000067501	 3.124962000	 3.124932499	 0.000029501
-0.000066933	 3.124962500	 3.124933067	 0.000029433
