compact_2012_serial=20200918_76
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000065433	 5.078055000	 5.078059567	-0.000004567
-0.000065107	 5.078055500	 5.078059893	-0.000004393
-0.000064602	 5.078056000	 5.078060398	-0.000004398
-0.000064148	 5.078056500	 5.078060852	-0.000004352
-0.000063621	 5.078057000	 5.078061379	-0.000004379
-0.000063148	 5.078057500	 5.078061852	-0.000004352
-0.000062601	 5.078058000	 5.078062399	-0.000004399
-0.000062031	 5.078058500	 5.078062969	-0.000004469
-0.000061561	 5.078059000	 5.078063439	-0.000004439
-0.000061124	 5.078059500	 5.078063876	-0.000004376
-0.000060637	 5.078060000	 5.078064363	-0.000004363
-0.000060080	 5.078060500	 5.078064920	-0.000004420
-0.000059596	 5.078061000	 5.078065404	-0.000004404
-0.000059124	 5.078061500	 5.078065876	-0.000004376
-0.000058606	 5.078062000	 5.078066394	-0.000004394
-0.000058081	 5.078062500	 5.078066919	-0.000004419
-0.000057612	 5.078063000	 5.078067388	-0.000004388
-0.000057130	 5.078063500	 5.078067870	-0.000004370
-0.000056656	 5.078064000	 5.078068344	-0.000004344
-0.000056163	 5.078064500	 5.078068837	-0.000004337
-0.000055643	 5.078065000	 5.078069357	-0.000004357
-0.000055139	 5.078065500	 5.078069861	-0.000004361
-0.000054620	 5.078066000	 5.078070380	-0.000004380
-0.000054179	 5.078066500	 5.078070821	-0.000004321
-0.000053666	 5.078067000	 5.078071334	-0.000004334
-0.000053131	 5.078067500	 5.078071869	-0.000004369
-0.000052665	 5.078068000	 5.078072335	-0.000004335
-0.000052134	 5.078068500	 5.078072866	-0.000004366
-0.000051621	 5.078069000	 5.078073379	-0.000004379
-0.000051159	 5.078069500	 5.078073841	-0.000004341
-0.000050647	 5.078070000	 5.078074353	-0.000004353
-0.000050096	 5.078070500	 5.078074904	-0.000004404
-0.000049643	 5.078071000	 5.078075357	-0.000004357
-0.000049164	 5.078071500	 5.078075836	-0.000004336
-0.000048676	 5.078072000	 5.078076324	-0.000004324
-0.000048165	 5.078072500	 5.078076835	-0.000004335
-0.000047667	 5.078073000	 5.078077333	-0.000004333
-0.000047132	 5.078073500	 5.078077868	-0.000004368
-0.000046652	 5.078074000	 5.078078348	-0.000004348
-0.000046098	 5.078074500	 5.078078902	-0.000004402
-0.000045556	 5.078075000	 5.078079444	-0.000004444
-0.000045104	 5.078075500	 5.078079896	-0.000004396
-0.000044600	 5.078076000	 5.078080400	-0.000004400
-0.000044107	 5.078076500	 5.078080893	-0.000004393
-0.000043670	 5.078077000	 5.078081330	-0.000004330
-0.000043135	 5.078077500	 5.078081865	-0.000004365
-0.000042663	 5.078078000	 5.078082337	-0.000004337
-0.000042186	 5.078078500	 5.078082814	-0.000004314
-0.000041657	 5.078079000	 5.078083343	-0.000004343
-0.000041128	 5.078079500	 5.078083872	-0.000004372
-0.000040632	 5.078080000	 5.078084368	-0.000004368
-0.000040119	 5.078080500	 5.078084881	-0.000004381
-0.000039601	 5.078081000	 5.078085399	-0.000004399
-0.000039085	 5.078081500	 5.078085915	-0.000004415
-0.000038611	 5.078082000	 5.078086389	-0.000004389
-0.000038160	 5.078082500	 5.078086840	-0.000004340
-0.000037679	 5.078083000	 5.078087321	-0.000004321
-0.000037206	 5.078083500	 5.078087794	-0.000004294
-0.000036677	 5.078084000	 5.078088323	-0.000004323
-0.000036161	 5.078084500	 5.078088839	-0.000004339
-0.000035688	 5.078085000	 5.078089312	-0.000004312
-0.000035163	 5.078085500	 5.078089837	-0.000004337
-0.000034657	 5.078086000	 5.078090343	-0.000004343
-0.000034141	 5.078086500	 5.078090859	-0.000004359
-0.000033753	 5.078087000	 5.078091247	-0.000004247
-0.000033205	 5.078087500	 5.078091795	-0.000004295
-0.000032727	 5.078088000	 5.078092273	-0.000004273
-0.000032234	 5.078088500	 5.078092766	-0.000004266
-0.000031735	 5.078089000	 5.078093265	-0.000004265
-0.000031240	 5.078089500	 5.078093760	-0.000004260
-0.000030658	 5.078090000	 5.078094342	-0.000004342
-0.000030194	 5.078090500	 5.078094806	-0.000004306
-0.000029726	 5.078091000	 5.078095274	-0.000004274
-0.000029202	 5.078091500	 5.078095798	-0.000004298
-0.000028714	 5.078092000	 5.078096286	-0.000004286
-0.000028217	 5.078092500	 5.078096783	-0.000004283
-0.000027702	 5.078093000	 5.078097298	-0.000004298
-0.000027210	 5.078093500	 5.078097790	-0.000004290
-0.000026716	 5.078094000	 5.078098284	-0.000004284
-0.000026178	 5.078094500	 5.078098822	-0.000004322
-0.000025737	 5.078095000	 5.078099263	-0.000004263
-0.000025184	 5.078095500	 5.078099816	-0.000004316
-0.000024668	 5.078096000	 5.078100332	-0.000004332
-0.000024131	 5.078096500	 5.078100869	-0.000004369
-0.000023630	 5.078097000	 5.078101370	-0.000004370
-0.000023164	 5.078097500	 5.078101836	-0.000004336
-0.000022684	 5.078098000	 5.078102316	-0.000004316
-0.000022139	 5.078098500	 5.078102861	-0.000004361
-0.000021679	 5.078099000	 5.078103321	-0.000004321
-0.000021156	 5.078099500	 5.078103844	-0.000004344
-0.000020666	 5.078100000	 5.078104334	-0.000004334
-0.000020130	 5.078100500	 5.078104870	-0.000004370
-0.000019659	 5.078101000	 5.078105341	-0.000004341
-0.000019200	 5.078101500	 5.078105800	-0.000004300
-0.000018676	 5.078102000	 5.078106324	-0.000004324
-0.000018209	 5.078102500	 5.078106791	-0.000004291
-0.000017703	 5.078103000	 5.078107297	-0.000004297
-0.000017195	 5.078103500	 5.078107805	-0.000004305
-0.000016644	 5.078104000	 5.078108356	-0.000004356
-0.000016181	 5.078104500	 5.078108819	-0.000004319
-0.000015625	 5.078105000	 5.078109375	-0.000004375
-0.000015133	 5.078105500	 5.078109867	-0.000004367
-0.000014677	 5.078106000	 5.078110323	-0.000004323
-0.000014167	 5.078106500	 5.078110833	-0.000004333
-0.000013676	 5.078107000	 5.078111324	-0.000004324
-0.000013154	 5.078107500	 5.078111846	-0.000004346
-0.000012677	 5.078108000	 5.078112323	-0.000004323
-0.000012169	 5.078108500	 5.078112831	-0.000004331
-0.000011653	 5.078109000	 5.078113347	-0.000004347
-0.000011149	 5.078109500	 5.078113851	-0.000004351
-0.000010700	 5.078110000	 5.078114300	-0.000004300
-0.000010157	 5.078110500	 5.078114843	-0.000004343
-0.000009701	 5.078111000	 5.078115299	-0.000004299
-0.000009188	 5.078111500	 5.078115812	-0.000004312
-0.000008659	 5.078112000	 5.078116341	-0.000004341
-0.000008141	 5.078112500	 5.078116859	-0.000004359
-0.000007611	 5.078113000	 5.078117389	-0.000004389
-0.000007156	 5.078113500	 5.078117844	-0.000004344
-0.000006676	 5.078114000	 5.078118324	-0.000004324
-0.000006122	 5.078114500	 5.078118878	-0.000004378
-0.000005630	 5.078115000	 5.078119370	-0.000004370
-0.000005160	 5.078115500	 5.078119840	-0.000004340
-0.000004686	 5.078116000	 5.078120314	-0.000004314
-0.000004147	 5.078116500	 5.078120853	-0.000004353
-0.000003645	 5.078117000	 5.078121355	-0.000004355
-0.000003135	 5.078117500	 5.078121865	-0.000004365
-0.000002602	 5.078118000	 5.078122398	-0.000004398
-0.000002112	 5.078118500	 5.078122888	-0.000004388
-0.000001576	 5.078119000	 5.078123424	-0.000004424
-0.000001092	 5.078119500	 5.078123908	-0.000004408
-0.000000587	 5.078120000	 5.078124413	-0.000004413
-0.000000113	 5.078120500	 5.078124887	-0.000004387
 0.000000324	 5.078121000	 5.078125324	-0.000004324
 0.000000841	 5.078121500	 5.078125841	-0.000004341
 0.000001346	 5.078122000	 5.078126346	-0.000004346
 0.000001851	 5.078122500	 5.078126851	-0.000004351
 0.000002411	 5.078123000	 5.078127411	-0.000004411
 0.000002886	 5.078123500	 5.078127886	-0.000004386
 0.000003407	 5.078124000	 5.078128407	-0.000004407
 0.000003934	 5.078124500	 5.078128934	-0.000004434
 0.000004423	 5.078125000	 5.078129423	-0.000004423
 0.000004866	 5.078125500	 5.078129866	-0.000004366
 0.000005351	 5.078126000	 5.078130351	-0.000004351
 0.000005834	 5.078126500	 5.078130834	-0.000004334
 0.000006296	 5.078127000	 5.078131296	-0.000004296
 0.000006845	 5.078127500	 5.078131845	-0.000004345
 0.000007328	 5.078128000	 5.078132328	-0.000004328
 0.000007829	 5.078128500	 5.078132829	-0.000004329
 0.000008351	 5.078129000	 5.078133351	-0.000004351
 0.000008845	 5.078129500	 5.078133845	-0.000004345
 0.000009329	 5.078130000	 5.078134329	-0.000004329
 0.000009877	 5.078130500	 5.078134877	-0.000004377
 0.000010405	 5.078131000	 5.078135405	-0.000004405
 0.000010867	 5.078131500	 5.078135867	-0.000004367
 0.000011350	 5.078132000	 5.078136350	-0.000004350
 0.000011850	 5.078132500	 5.078136850	-0.000004350
 0.000012367	 5.078133000	 5.078137367	-0.000004367
 0.000012867	 5.078133500	 5.078137867	-0.000004367
 0.000013347	 5.078134000	 5.078138347	-0.000004347
 0.000013866	 5.078134500	 5.078138866	-0.000004366
 0.000014357	 5.078135000	 5.078139357	-0.000004357
 0.000014894	 5.078135500	 5.078139894	-0.000004394
 0.000015337	 5.078136000	 5.078140337	-0.000004337
 0.000015888	 5.078136500	 5.078140888	-0.000004388
 0.000016376	 5.078137000	 5.078141376	-0.000004376
 0.000016835	 5.078137500	 5.078141835	-0.000004335
 0.000017389	 5.078138000	 5.078142389	-0.000004389
 0.000017901	 5.078138500	 5.078142901	-0.000004401
 0.000018403	 5.078139000	 5.078143403	-0.000004403
 0.000018921	 5.078139500	 5.078143921	-0.000004421
 0.000019417	 5.078140000	 5.078144417	-0.000004417
 0.000019918	 5.078140500	 5.078144918	-0.000004418
 0.000020446	 5.078141000	 5.078145446	-0.000004446
 0.000020906	 5.078141500	 5.078145906	-0.000004406
 0.000021443	 5.078142000	 5.078146443	-0.000004443
 0.000021923	 5.078142500	 5.078146923	-0.000004423
 0.000022483	 5.078143000	 5.078147483	-0.000004483
 0.000022962	 5.078143500	 5.078147962	-0.000004462
 0.000023494	 5.078144000	 5.078148494	-0.000004494
 0.000023883	 5.078144500	 5.078148883	-0.000004383
 0.000024346	 5.078145000	 5.078149346	-0.000004346
 0.000024831	 5.078145500	 5.078149831	-0.000004331
 0.000025314	 5.078146000	 5.078150314	-0.000004314
 0.000025876	 5.078146500	 5.078150876	-0.000004376
