compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000012397	 3.124930000	 3.124987603	-0.000057603
 0.000012019	 3.124930500	 3.124987981	-0.000057481
 0.000011537	 3.124931000	 3.124988463	-0.000057463
 0.000011120	 3.124931500	 3.124988880	-0.000057380
 0.000010596	 3.124932000	 3.124989404	-0.000057404
 0.000010140	 3.124932500	 3.124989860	-0.000057360
 0.000009671	 3.124933000	 3.124990329	-0.000057329
 0.000009153	 3.124933500	 3.124990847	-0.000057347
 0.000008676	 3.124934000	 3.124991324	-0.000057324
 0.000008176	 3.124934500	 3.124991824	-0.000057324
 0.000007707	 3.124935000	 3.124992293	-0.000057293
 0.000007176	 3.124935500	 3.124992824	-0.000057324
 0.000006736	 3.124936000	 3.124993264	-0.000057264
 0.000006189	 3.124936500	 3.124993811	-0.000057311
 0.000005750	 3.124937000	 3.124994250	-0.000057250
 0.000005215	 3.124937500	 3.124994785	-0.000057285
 0.000004754	 3.124938000	 3.124995246	-0.000057246
 0.000004218	 3.124938500	 3.124995782	-0.000057282
 0.000003711	 3.124939000	 3.124996289	-0.000057289
 0.000003191	 3.124939500	 3.124996809	-0.000057309
 0.000002681	 3.124940000	 3.124997319	-0.000057319
 0.000002239	 3.124940500	 3.124997761	-0.000057261
 0.000001678	 3.124941000	 3.124998322	-0.000057322
 0.000001167	 3.124941500	 3.124998833	-0.000057333
 0.000000666	 3.124942000	 3.124999334	-0.000057334
 0.000000149	 3.124942500	 3.124999851	-0.000057351
-0.000000148	 3.124943000	 3.125000148	-0.000057148
-0.000000654	 3.124943500	 3.125000654	-0.000057154
-0.000001144	 3.124944000	 3.125001144	-0.000057144
-0.000001692	 3.124944500	 3.125001692	-0.000057192
-0.000002149	 3.124945000	 3.125002149	-0.000057149
-0.000002649	 3.124945500	 3.125002649	-0.000057149
-0.000003125	 3.124946000	 3.125003125	-0.000057125
-0.000003678	 3.124946500	 3.125003678	-0.000057178
-0.000004177	 3.124947000	 3.125004177	-0.000057177
-0.000004645	 3.124947500	 3.125004645	-0.000057145
-0.000005096	 3.124948000	 3.125005096	-0.000057096
-0.000005649	 3.124948500	 3.125005649	-0.000057149
-0.000006162	 3.124949000	 3.125006162	-0.000057162
-0.000006570	 3.124949500	 3.125006570	-0.000057070
-0.000007118	 3.124950000	 3.125007118	-0.000057118
-0.000007638	 3.124950500	 3.125007638	-0.000057138
-0.000008168	 3.124951000	 3.125008168	-0.000057168
-0.000008674	 3.124951500	 3.125008674	-0.000057174
-0.000009169	 3.124952000	 3.125009169	-0.000057169
-0.000009653	 3.124952500	 3.125009653	-0.000057153
-0.000010152	 3.124953000	 3.125010152	-0.000057152
-0.000010669	 3.124953500	 3.125010669	-0.000057169
-0.000011185	 3.124954000	 3.125011185	-0.000057185
-0.000011690	 3.124954500	 3.125011690	-0.000057190
-0.000012155	 3.124955000	 3.125012155	-0.000057155
-0.000012686	 3.124955500	 3.125012686	-0.000057186
-0.000013163	 3.124956000	 3.125013163	-0.000057163
-0.000013683	 3.124956500	 3.125013683	-0.000057183
-0.000014163	 3.124957000	 3.125014163	-0.000057163
-0.000014682	 3.124957500	 3.125014682	-0.000057182
-0.000015227	 3.124958000	 3.125015227	-0.000057227
-0.000015683	 3.124958500	 3.125015683	-0.000057183
-0.000016232	 3.124959000	 3.125016232	-0.000057232
-0.000016705	 3.124959500	 3.125016705	-0.000057205
-0.000017235	 3.124960000	 3.125017235	-0.000057235
-0.000017739	 3.124960500	 3.125017739	-0.000057239
-0.000018251	 3.124961000	 3.125018251	-0.000057251
-0.000018753	 3.124961500	 3.125018753	-0.000057253
-0.000019203	 3.124962000	 3.125019203	-0.000057203
-0.000019686	 3.124962500	 3.125019686	-0.000057186
-0.000020143	 3.124963000	 3.125020143	-0.000057143
-0.000020669	 3.124963500	 3.125020669	-0.000057169
-0.000021179	 3.124964000	 3.125021179	-0.000057179
-0.000021721	 3.124964500	 3.125021721	-0.000057221
-0.000022260	 3.124965000	 3.125022260	-0.000057260
-0.000022685	 3.124965500	 3.125022685	-0.000057185
-0.000023264	 3.124966000	 3.125023264	-0.000057264
-0.000023714	 3.124966500	 3.125023714	-0.000057214
-0.000024239	 3.124967000	 3.125024239	-0.000057239
-0.000024745	 3.124967500	 3.125024745	-0.000057245
-0.000025243	 3.124968000	 3.125025243	-0.000057243
-0.000025717	 3.124968500	 3.125025717	-0.000057217
-0.000026205	 3.124969000	 3.125026205	-0.000057205
-0.000026719	 3.124969500	 3.125026719	-0.000057219
-0.000027231	 3.124970000	 3.125027231	-0.000057231
-0.000027760	 3.124970500	 3.125027760	-0.000057260
-0.000028267	 3.124971000	 3.125028267	-0.000057267
-0.000028719	 3.124971500	 3.125028719	-0.000057219
-0.000029261	 3.124972000	 3.125029261	-0.000057261
-0.000029717	 3.124972500	 3.125029717	-0.000057217
-0.000030299	 3.124973000	 3.125030299	-0.000057299
-0.000030787	 3.124973500	 3.125030787	-0.000057287
-0.000031248	 3.124974000	 3.125031248	-0.000057248
-0.000031719	 3.124974500	 3.125031719	-0.000057219
-0.000032209	 3.124975000	 3.125032209	-0.000057209
-0.000032700	 3.124975500	 3.125032700	-0.000057200
-0.000033266	 3.124976000	 3.125033266	-0.000057266
-0.000033652	 3.124976500	 3.125033652	-0.000057152
