compact_2012_serial=20200918_82
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000159215	 5.038992500	 5.038903285	 0.000089215
-0.000158916	 5.038993000	 5.038903584	 0.000089416
-0.000158570	 5.038993500	 5.038903930	 0.000089570
-0.000158104	 5.038994000	 5.038904396	 0.000089604
-0.000157632	 5.038994500	 5.038904868	 0.000089632
-0.000157171	 5.038995000	 5.038905329	 0.000089671
-0.000156710	 5.038995500	 5.038905790	 0.000089710
-0.000156218	 5.038996000	 5.038906282	 0.000089718
-0.000155723	 5.038996500	 5.038906777	 0.000089723
-0.000155240	 5.038997000	 5.038907260	 0.000089740
-0.000154651	 5.038997500	 5.038907849	 0.000089651
-0.000154168	 5.038998000	 5.038908332	 0.000089668
-0.000153615	 5.038998500	 5.038908885	 0.000089615
-0.000153150	 5.038999000	 5.038909350	 0.000089650
-0.000152649	 5.038999500	 5.038909851	 0.000089649
-0.000152142	 5.039000000	 5.038910358	 0.000089642
-0.000151582	 5.039000500	 5.038910918	 0.000089582
-0.000151141	 5.039001000	 5.038911359	 0.000089641
-0.000150563	 5.039001500	 5.038911937	 0.000089563
-0.000150125	 5.039002000	 5.038912375	 0.000089625
-0.000149576	 5.039002500	 5.038912924	 0.000089576
-0.000149064	 5.039003000	 5.038913436	 0.000089564
-0.000148578	 5.039003500	 5.038913922	 0.000089578
-0.000148058	 5.039004000	 5.038914442	 0.000089558
-0.000147508	 5.039004500	 5.038914992	 0.000089508
-0.000147012	 5.039005000	 5.038915488	 0.000089512
-0.000146768	 5.039005500	 5.038915732	 0.000089768
-0.000146304	 5.039006000	 5.038916196	 0.000089804
-0.000145792	 5.039006500	 5.038916708	 0.000089792
-0.000145246	 5.039007000	 5.038917254	 0.000089746
-0.000144678	 5.039007500	 5.038917822	 0.000089678
-0.000144235	 5.039008000	 5.038918265	 0.000089735
-0.000143707	 5.039008500	 5.038918793	 0.000089707
-0.000143184	 5.039009000	 5.038919316	 0.000089684
-0.000142709	 5.039009500	 5.038919791	 0.000089709
-0.000142163	 5.039010000	 5.038920337	 0.000089663
-0.000141710	 5.039010500	 5.038920790	 0.000089710
-0.000141273	 5.039011000	 5.038921227	 0.000089773
-0.000140711	 5.039011500	 5.038921789	 0.000089711
-0.000140170	 5.039012000	 5.038922330	 0.000089670
-0.000139703	 5.039012500	 5.038922797	 0.000089703
-0.000139184	 5.039013000	 5.038923316	 0.000089684
-0.000138698	 5.039013500	 5.038923802	 0.000089698
