compact_2012_serial=20200918_82
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=1.291503906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000050957	 1.291433906	 1.291452949	-0.000019043
 0.000050442	 1.291434406	 1.291453464	-0.000019058
 0.000050036	 1.291434906	 1.291453870	-0.000018964
 0.000049511	 1.291435406	 1.291454395	-0.000018989
 0.000048986	 1.291435906	 1.291454920	-0.000019014
 0.000048545	 1.291436406	 1.291455361	-0.000018955
 0.000048009	 1.291436906	 1.291455897	-0.000018991
 0.000047495	 1.291437406	 1.291456411	-0.000019005
 0.000047067	 1.291437906	 1.291456839	-0.000018933
 0.000046529	 1.291438406	 1.291457377	-0.000018971
 0.000046082	 1.291438906	 1.291457824	-0.000018918
 0.000045589	 1.291439406	 1.291458317	-0.000018911
 0.000045124	 1.291439906	 1.291458782	-0.000018876
 0.000044674	 1.291440406	 1.291459232	-0.000018826
 0.000044118	 1.291440906	 1.291459788	-0.000018882
 0.000043587	 1.291441406	 1.291460319	-0.000018913
 0.000043116	 1.291441906	 1.291460790	-0.000018884
 0.000042613	 1.291442406	 1.291461293	-0.000018887
 0.000042132	 1.291442906	 1.291461774	-0.000018868
 0.000041653	 1.291443406	 1.291462253	-0.000018847
 0.000041152	 1.291443906	 1.291462754	-0.000018848
 0.000040696	 1.291444406	 1.291463210	-0.000018804
 0.000040235	 1.291444906	 1.291463671	-0.000018765
 0.000039760	 1.291445406	 1.291464146	-0.000018740
 0.000039282	 1.291445906	 1.291464624	-0.000018718
 0.000038752	 1.291446406	 1.291465154	-0.000018748
 0.000037820	 1.291446906	 1.291466086	-0.000019180
 0.000037324	 1.291447406	 1.291466582	-0.000019176
 0.000036844	 1.291447906	 1.291467062	-0.000019156
 0.000036337	 1.291448406	 1.291467569	-0.000019163
 0.000035846	 1.291448906	 1.291468060	-0.000019154
 0.000035361	 1.291449406	 1.291468545	-0.000019139
 0.000034857	 1.291449906	 1.291469049	-0.000019143
 0.000034372	 1.291450406	 1.291469534	-0.000019128
 0.000033891	 1.291450906	 1.291470015	-0.000019109
 0.000033398	 1.291451406	 1.291470508	-0.000019102
 0.000032900	 1.291451906	 1.291471006	-0.000019100
 0.000032412	 1.291452406	 1.291471494	-0.000019088
 0.000032009	 1.291452906	 1.291471897	-0.000018991
 0.000031460	 1.291453406	 1.291472446	-0.000019040
 0.000030987	 1.291453906	 1.291472919	-0.000019013
 0.000030541	 1.291454406	 1.291473365	-0.000018959
 0.000030050	 1.291454906	 1.291473856	-0.000018950
 0.000029565	 1.291455406	 1.291474341	-0.000018935
 0.000029076	 1.291455906	 1.291474830	-0.000018924
 0.000028613	 1.291456406	 1.291475293	-0.000018887
 0.000028101	 1.291456906	 1.291475805	-0.000018899
 0.000027616	 1.291457406	 1.291476290	-0.000018884
 0.000027168	 1.291457906	 1.291476738	-0.000018832
 0.000026686	 1.291458406	 1.291477220	-0.000018814
 0.000026179	 1.291458906	 1.291477727	-0.000018821
 0.000025739	 1.291459406	 1.291478167	-0.000018761
 0.000025196	 1.291459906	 1.291478710	-0.000018804
 0.000024696	 1.291460406	 1.291479210	-0.000018804
 0.000024259	 1.291460906	 1.291479647	-0.000018741
 0.000023774	 1.291461406	 1.291480132	-0.000018726
 0.000023250	 1.291461906	 1.291480656	-0.000018750
 0.000022779	 1.291462406	 1.291481127	-0.000018721
 0.000022292	 1.291462906	 1.291481614	-0.000018708
 0.000021782	 1.291463406	 1.291482124	-0.000018718
 0.000021349	 1.291463906	 1.291482557	-0.000018651
 0.000020820	 1.291464406	 1.291483086	-0.000018680
 0.000020285	 1.291464906	 1.291483621	-0.000018715
 0.000019815	 1.291465406	 1.291484091	-0.000018685
 0.000018850	 1.291465906	 1.291485056	-0.000019150
 0.000018316	 1.291466406	 1.291485590	-0.000019184
 0.000017831	 1.291466906	 1.291486075	-0.000019169
 0.000017386	 1.291467406	 1.291486520	-0.000019114
 0.000016912	 1.291467906	 1.291486994	-0.000019088
 0.000016418	 1.291468406	 1.291487488	-0.000019082
 0.000015945	 1.291468906	 1.291487961	-0.000019055
 0.000015442	 1.291469406	 1.291488464	-0.000019058
 0.000014957	 1.291469906	 1.291488949	-0.000019043
 0.000014451	 1.291470406	 1.291489455	-0.000019049
 0.000013986	 1.291470906	 1.291489920	-0.000019014
 0.000013470	 1.291471406	 1.291490436	-0.000019030
 0.000012976	 1.291471906	 1.291490930	-0.000019024
 0.000012502	 1.291472406	 1.291491404	-0.000018998
 0.000012045	 1.291472906	 1.291491861	-0.000018955
 0.000011589	 1.291473406	 1.291492317	-0.000018911
 0.000011022	 1.291473906	 1.291492884	-0.000018978
 0.000010553	 1.291474406	 1.291493353	-0.000018947
 0.000010070	 1.291474906	 1.291493836	-0.000018930
 0.000009610	 1.291475406	 1.291494296	-0.000018890
 0.000009110	 1.291475906	 1.291494796	-0.000018890
 0.000008638	 1.291476406	 1.291495268	-0.000018862
 0.000008127	 1.291476906	 1.291495779	-0.000018873
 0.000007724	 1.291477406	 1.291496182	-0.000018776
 0.000007163	 1.291477906	 1.291496743	-0.000018837
 0.000006732	 1.291478406	 1.291497174	-0.000018768
 0.000006224	 1.291478906	 1.291497682	-0.000018776
 0.000005738	 1.291479406	 1.291498168	-0.000018762
 0.000005260	 1.291479906	 1.291498646	-0.000018740
 0.000004788	 1.291480406	 1.291499118	-0.000018712
 0.000004249	 1.291480906	 1.291499657	-0.000018751
 0.000003771	 1.291481406	 1.291500135	-0.000018729
 0.000003264	 1.291481906	 1.291500642	-0.000018736
 0.000002782	 1.291482406	 1.291501124	-0.000018718
 0.000002259	 1.291482906	 1.291501647	-0.000018741
 0.000001747	 1.291483406	 1.291502159	-0.000018753
 0.000001250	 1.291483906	 1.291502656	-0.000018750
 0.000000757	 1.291484406	 1.291503149	-0.000018743
-0.000000227	 1.291484906	 1.291504133	-0.000019227
-0.000000712	 1.291485406	 1.291504618	-0.000019212
-0.000001172	 1.291485906	 1.291505078	-0.000019172
-0.000001671	 1.291486406	 1.291505577	-0.000019171
-0.000002172	 1.291486906	 1.291506078	-0.000019172
-0.000002607	 1.291487406	 1.291506513	-0.000019107
-0.000003138	 1.291487906	 1.291507044	-0.000019138
-0.000003585	 1.291488406	 1.291507491	-0.000019085
-0.000004113	 1.291488906	 1.291508019	-0.000019113
-0.000004545	 1.291489406	 1.291508451	-0.000019045
-0.000005061	 1.291489906	 1.291508967	-0.000019061
-0.000005513	 1.291490406	 1.291509419	-0.000019013
-0.000005998	 1.291490906	 1.291509904	-0.000018998
-0.000006488	 1.291491406	 1.291510394	-0.000018988
-0.000006937	 1.291491906	 1.291510843	-0.000018937
-0.000007439	 1.291492406	 1.291511345	-0.000018939
-0.000007896	 1.291492906	 1.291511802	-0.000018896
-0.000008416	 1.291493406	 1.291512322	-0.000018916
-0.000008866	 1.291493906	 1.291512772	-0.000018866
-0.000009371	 1.291494406	 1.291513277	-0.000018871
-0.000009877	 1.291494906	 1.291513783	-0.000018877
-0.000010402	 1.291495406	 1.291514308	-0.000018902
-0.000010868	 1.291495906	 1.291514774	-0.000018868
-0.000011355	 1.291496406	 1.291515261	-0.000018855
-0.000011850	 1.291496906	 1.291515756	-0.000018850
-0.000012286	 1.291497406	 1.291516192	-0.000018786
-0.000012723	 1.291497906	 1.291516629	-0.000018723
-0.000013242	 1.291498406	 1.291517148	-0.000018742
-0.000013796	 1.291498906	 1.291517702	-0.000018796
-0.000014281	 1.291499406	 1.291518187	-0.000018781
-0.000014768	 1.291499906	 1.291518674	-0.000018768
-0.000015270	 1.291500406	 1.291519176	-0.000018770
-0.000015671	 1.291500906	 1.291519577	-0.000018671
-0.000016202	 1.291501406	 1.291520108	-0.000018702
-0.000016682	 1.291501906	 1.291520588	-0.000018682
-0.000017219	 1.291502406	 1.291521125	-0.000018719
-0.000017667	 1.291502906	 1.291521573	-0.000018667
-0.000018157	 1.291503406	 1.291522063	-0.000018657
-0.000018628	 1.291503906	 1.291522534	-0.000018628
-0.000019170	 1.291504406	 1.291523076	-0.000018670
-0.000019640	 1.291504906	 1.291523546	-0.000018640
-0.000020133	 1.291505406	 1.291524039	-0.000018633
-0.000020646	 1.291505906	 1.291524552	-0.000018646
-0.000021154	 1.291506406	 1.291525060	-0.000018654
-0.000021585	 1.291506906	 1.291525491	-0.000018585
-0.000022065	 1.291507406	 1.291525971	-0.000018565
-0.000022519	 1.291507906	 1.291526425	-0.000018519
-0.000023005	 1.291508406	 1.291526911	-0.000018505
-0.000023505	 1.291508906	 1.291527411	-0.000018505
-0.000023979	 1.291509406	 1.291527885	-0.000018479
-0.000024461	 1.291509906	 1.291528367	-0.000018461
-0.000025008	 1.291510406	 1.291528914	-0.000018508
-0.000025454	 1.291510906	 1.291529360	-0.000018454
-0.000025932	 1.291511406	 1.291529838	-0.000018432
-0.000026433	 1.291511906	 1.291530339	-0.000018433
-0.000026933	 1.291512406	 1.291530839	-0.000018433
-0.000027436	 1.291512906	 1.291531342	-0.000018436
-0.000027897	 1.291513406	 1.291531803	-0.000018397
-0.000028397	 1.291513906	 1.291532303	-0.000018397
-0.000028845	 1.291514406	 1.291532751	-0.000018345
-0.000029349	 1.291514906	 1.291533255	-0.000018349
-0.000029875	 1.291515406	 1.291533781	-0.000018375
-0.000030359	 1.291515906	 1.291534265	-0.000018359
