compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000015402	 3.124930000	 3.124984598	-0.000054598
 0.000014907	 3.124930500	 3.124985093	-0.000054593
 0.000014399	 3.124931000	 3.124985601	-0.000054601
 0.000013927	 3.124931500	 3.124986073	-0.000054573
 0.000013432	 3.124932000	 3.124986568	-0.000054568
 0.000012950	 3.124932500	 3.124987050	-0.000054550
 0.000012438	 3.124933000	 3.124987562	-0.000054562
 0.000011923	 3.124933500	 3.124988077	-0.000054577
 0.000011429	 3.124934000	 3.124988571	-0.000054571
 0.000010911	 3.124934500	 3.124989089	-0.000054589
 0.000010406	 3.124935000	 3.124989594	-0.000054594
 0.000009903	 3.124935500	 3.124990097	-0.000054597
 0.000009438	 3.124936000	 3.124990562	-0.000054562
 0.000008970	 3.124936500	 3.124991030	-0.000054530
 0.000008502	 3.124937000	 3.124991498	-0.000054498
 0.000007993	 3.124937500	 3.124992007	-0.000054507
 0.000007475	 3.124938000	 3.124992525	-0.000054525
 0.000006929	 3.124938500	 3.124993071	-0.000054571
 0.000006471	 3.124939000	 3.124993529	-0.000054529
 0.000005990	 3.124939500	 3.124994010	-0.000054510
 0.000005438	 3.124940000	 3.124994562	-0.000054562
 0.000005002	 3.124940500	 3.124994998	-0.000054498
 0.000004459	 3.124941000	 3.124995541	-0.000054541
 0.000003945	 3.124941500	 3.124996055	-0.000054555
 0.000003425	 3.124942000	 3.124996575	-0.000054575
 0.000002960	 3.124942500	 3.124997040	-0.000054540
 0.000002554	 3.124943000	 3.124997446	-0.000054446
 0.000002042	 3.124943500	 3.124997958	-0.000054458
 0.000001612	 3.124944000	 3.124998388	-0.000054388
 0.000001045	 3.124944500	 3.124998955	-0.000054455
 0.000000549	 3.124945000	 3.124999451	-0.000054451
 0.000000080	 3.124945500	 3.124999920	-0.000054420
-0.000000451	 3.124946000	 3.125000451	-0.000054451
-0.000000949	 3.124946500	 3.125000949	-0.000054449
-0.000001443	 3.124947000	 3.125001443	-0.000054443
-0.000001919	 3.124947500	 3.125001919	-0.000054419
-0.000002411	 3.124948000	 3.125002411	-0.000054411
