compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000065771	 0.822683906	 0.822688135	-0.000004229
-0.000065259	 0.822684406	 0.822688647	-0.000004241
-0.000064723	 0.822684906	 0.822689183	-0.000004277
-0.000064144	 0.822685406	 0.822689762	-0.000004356
-0.000063642	 0.822685906	 0.822690264	-0.000004358
-0.000063160	 0.822686406	 0.822690746	-0.000004340
-0.000062611	 0.822686906	 0.822691295	-0.000004389
-0.000062082	 0.822687406	 0.822691824	-0.000004418
-0.000061557	 0.822687906	 0.822692349	-0.000004443
-0.000061121	 0.822688406	 0.822692785	-0.000004379
-0.000060594	 0.822688906	 0.822693312	-0.000004406
-0.000060140	 0.822689406	 0.822693766	-0.000004360
-0.000059630	 0.822689906	 0.822694276	-0.000004370
-0.000059096	 0.822690406	 0.822694810	-0.000004404
-0.000058516	 0.822690906	 0.822695390	-0.000004484
-0.000058076	 0.822691406	 0.822695830	-0.000004424
-0.000057599	 0.822691906	 0.822696307	-0.000004401
-0.000057058	 0.822692406	 0.822696848	-0.000004442
-0.000056498	 0.822692906	 0.822697408	-0.000004502
-0.000055994	 0.822693406	 0.822697912	-0.000004506
-0.000055514	 0.822693906	 0.822698392	-0.000004486
-0.000055028	 0.822694406	 0.822698878	-0.000004472
-0.000054518	 0.822694906	 0.822699388	-0.000004482
-0.000053996	 0.822695406	 0.822699910	-0.000004504
-0.000053502	 0.822695906	 0.822700404	-0.000004498
-0.000052958	 0.822696406	 0.822700948	-0.000004542
-0.000052741	 0.822696906	 0.822701165	-0.000004259
-0.000052234	 0.822697406	 0.822701672	-0.000004266
-0.000051686	 0.822697906	 0.822702220	-0.000004314
-0.000051189	 0.822698406	 0.822702717	-0.000004311
-0.000050695	 0.822698906	 0.822703211	-0.000004305
-0.000050205	 0.822699406	 0.822703701	-0.000004295
-0.000049721	 0.822699906	 0.822704185	-0.000004279
-0.000049228	 0.822700406	 0.822704678	-0.000004272
-0.000048675	 0.822700906	 0.822705231	-0.000004325
-0.000048192	 0.822701406	 0.822705714	-0.000004308
-0.000047684	 0.822701906	 0.822706222	-0.000004316
