compact_2012_serial=20200918_78
do_lookup=True
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000095672	 5.078055000	 5.078029328	 0.000025672
-0.000095218	 5.078055500	 5.078029782	 0.000025718
-0.000094711	 5.078056000	 5.078030289	 0.000025711
-0.000094238	 5.078056500	 5.078030762	 0.000025738
-0.000093753	 5.078057000	 5.078031247	 0.000025753
-0.000093221	 5.078057500	 5.078031779	 0.000025721
-0.000092695	 5.078058000	 5.078032305	 0.000025695
-0.000092177	 5.078058500	 5.078032823	 0.000025677
-0.000091624	 5.078059000	 5.078033376	 0.000025624
-0.000091167	 5.078059500	 5.078033833	 0.000025667
-0.000090649	 5.078060000	 5.078034351	 0.000025649
-0.000090144	 5.078060500	 5.078034856	 0.000025644
-0.000089634	 5.078061000	 5.078035366	 0.000025634
-0.000089120	 5.078061500	 5.078035880	 0.000025620
-0.000088666	 5.078062000	 5.078036334	 0.000025666
-0.000088172	 5.078062500	 5.078036828	 0.000025672
-0.000087669	 5.078063000	 5.078037331	 0.000025669
-0.000087131	 5.078063500	 5.078037869	 0.000025631
-0.000086543	 5.078064000	 5.078038457	 0.000025543
-0.000086085	 5.078064500	 5.078038915	 0.000025585
-0.000085554	 5.078065000	 5.078039446	 0.000025554
-0.000085074	 5.078065500	 5.078039926	 0.000025574
-0.000084608	 5.078066000	 5.078040392	 0.000025608
-0.000084120	 5.078066500	 5.078040880	 0.000025620
-0.000083634	 5.078067000	 5.078041366	 0.000025634
-0.000083092	 5.078067500	 5.078041908	 0.000025592
-0.000082952	 5.078068000	 5.078042048	 0.000025952
-0.000082441	 5.078068500	 5.078042559	 0.000025941
-0.000081967	 5.078069000	 5.078043033	 0.000025967
-0.000081446	 5.078069500	 5.078043554	 0.000025946
-0.000080924	 5.078070000	 5.078044076	 0.000025924
-0.000080399	 5.078070500	 5.078044601	 0.000025899
