compact_2012_serial=20200918_78
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000167113	 3.124930000	 3.124832887	 0.000097113
-0.000166623	 3.124930500	 3.124833377	 0.000097123
-0.000166155	 3.124931000	 3.124833845	 0.000097155
-0.000165562	 3.124931500	 3.124834438	 0.000097062
-0.000165120	 3.124932000	 3.124834880	 0.000097120
-0.000164622	 3.124932500	 3.124835378	 0.000097122
-0.000164099	 3.124933000	 3.124835901	 0.000097099
-0.000163542	 3.124933500	 3.124836458	 0.000097042
-0.000163086	 3.124934000	 3.124836914	 0.000097086
-0.000162589	 3.124934500	 3.124837411	 0.000097089
-0.000162096	 3.124935000	 3.124837904	 0.000097096
-0.000161582	 3.124935500	 3.124838418	 0.000097082
-0.000161079	 3.124936000	 3.124838921	 0.000097079
-0.000160621	 3.124936500	 3.124839379	 0.000097121
-0.000160104	 3.124937000	 3.124839896	 0.000097104
-0.000159597	 3.124937500	 3.124840403	 0.000097097
-0.000159075	 3.124938000	 3.124840925	 0.000097075
-0.000158612	 3.124938500	 3.124841388	 0.000097112
-0.000158056	 3.124939000	 3.124841944	 0.000097056
-0.000157585	 3.124939500	 3.124842415	 0.000097085
-0.000157017	 3.124940000	 3.124842983	 0.000097017
-0.000156586	 3.124940500	 3.124843414	 0.000097086
-0.000156058	 3.124941000	 3.124843942	 0.000097058
-0.000155555	 3.124941500	 3.124844445	 0.000097055
-0.000155088	 3.124942000	 3.124844912	 0.000097088
-0.000154617	 3.124942500	 3.124845383	 0.000097117
-0.000154138	 3.124943000	 3.124845862	 0.000097138
-0.000153645	 3.124943500	 3.124846355	 0.000097145
-0.000153085	 3.124944000	 3.124846915	 0.000097085
-0.000152657	 3.124944500	 3.124847343	 0.000097157
-0.000152138	 3.124945000	 3.124847862	 0.000097138
-0.000151649	 3.124945500	 3.124848351	 0.000097149
-0.000151143	 3.124946000	 3.124848857	 0.000097143
-0.000150615	 3.124946500	 3.124849385	 0.000097115
-0.000150148	 3.124947000	 3.124849852	 0.000097148
-0.000149693	 3.124947500	 3.124850307	 0.000097193
-0.000149192	 3.124948000	 3.124850808	 0.000097192
-0.000148698	 3.124948500	 3.124851302	 0.000097198
-0.000148145	 3.124949000	 3.124851855	 0.000097145
-0.000147658	 3.124949500	 3.124852342	 0.000097158
-0.000147137	 3.124950000	 3.124852863	 0.000097137
-0.000146645	 3.124950500	 3.124853355	 0.000097145
-0.000146066	 3.124951000	 3.124853934	 0.000097066
-0.000145606	 3.124951500	 3.124854394	 0.000097106
-0.000145088	 3.124952000	 3.124854912	 0.000097088
-0.000144551	 3.124952500	 3.124855449	 0.000097051
-0.000144131	 3.124953000	 3.124855869	 0.000097131
-0.000143634	 3.124953500	 3.124856366	 0.000097134
-0.000143146	 3.124954000	 3.124856854	 0.000097146
-0.000142630	 3.124954500	 3.124857370	 0.000097130
-0.000142039	 3.124955000	 3.124857961	 0.000097039
-0.000141563	 3.124955500	 3.124858437	 0.000097063
-0.000141093	 3.124956000	 3.124858907	 0.000097093
-0.000140627	 3.124956500	 3.124859373	 0.000097127
-0.000140156	 3.124957000	 3.124859844	 0.000097156
-0.000139550	 3.124957500	 3.124860450	 0.000097050
-0.000139119	 3.124958000	 3.124860881	 0.000097119
-0.000138625	 3.124958500	 3.124861375	 0.000097125
-0.000138063	 3.124959000	 3.124861937	 0.000097063
-0.000137587	 3.124959500	 3.124862413	 0.000097087
-0.000137140	 3.124960000	 3.124862860	 0.000097140
-0.000136664	 3.124960500	 3.124863336	 0.000097164
-0.000136161	 3.124961000	 3.124863839	 0.000097161
-0.000135596	 3.124961500	 3.124864404	 0.000097096
-0.000135218	 3.124962000	 3.124864782	 0.000097218
-0.000134678	 3.124962500	 3.124865322	 0.000097178
-0.000134163	 3.124963000	 3.124865837	 0.000097163
-0.000133699	 3.124963500	 3.124866301	 0.000097199
-0.000133242	 3.124964000	 3.124866758	 0.000097242
-0.000132657	 3.124964500	 3.124867343	 0.000097157
-0.000132140	 3.124965000	 3.124867860	 0.000097140
-0.000131675	 3.124965500	 3.124868325	 0.000097175
-0.000131157	 3.124966000	 3.124868843	 0.000097157
-0.000130647	 3.124966500	 3.124869353	 0.000097147
-0.000130194	 3.124967000	 3.124869806	 0.000097194
-0.000129697	 3.124967500	 3.124870303	 0.000097197
-0.000129157	 3.124968000	 3.124870843	 0.000097157
-0.000128707	 3.124968500	 3.124871293	 0.000097207
-0.000128201	 3.124969000	 3.124871799	 0.000097201
-0.000127709	 3.124969500	 3.124872291	 0.000097209
-0.000127199	 3.124970000	 3.124872801	 0.000097199
-0.000126668	 3.124970500	 3.124873332	 0.000097168
-0.000126176	 3.124971000	 3.124873824	 0.000097176
-0.000125652	 3.124971500	 3.124874348	 0.000097152
-0.000125191	 3.124972000	 3.124874809	 0.000097191
-0.000124713	 3.124972500	 3.124875287	 0.000097213
-0.000124169	 3.124973000	 3.124875831	 0.000097169
-0.000123717	 3.124973500	 3.124876283	 0.000097217
-0.000123185	 3.124974000	 3.124876815	 0.000097185
-0.000122732	 3.124974500	 3.124877268	 0.000097232
-0.000122196	 3.124975000	 3.124877804	 0.000097196
-0.000121701	 3.124975500	 3.124878299	 0.000097201
-0.000121241	 3.124976000	 3.124878759	 0.000097241
-0.000120691	 3.124976500	 3.124879309	 0.000097191
-0.000120220	 3.124977000	 3.124879780	 0.000097220
-0.000119702	 3.124977500	 3.124880298	 0.000097202
-0.000119226	 3.124978000	 3.124880774	 0.000097226
-0.000118715	 3.124978500	 3.124881285	 0.000097215
-0.000118227	 3.124979000	 3.124881773	 0.000097227
-0.000117655	 3.124979500	 3.124882345	 0.000097155
-0.000117229	 3.124980000	 3.124882771	 0.000097229
-0.000116712	 3.124980500	 3.124883288	 0.000097212
-0.000116314	 3.124981000	 3.124883686	 0.000097314
-0.000115759	 3.124981500	 3.124884241	 0.000097259
-0.000115265	 3.124982000	 3.124884735	 0.000097265
-0.000114782	 3.124982500	 3.124885218	 0.000097282
-0.000114328	 3.124983000	 3.124885672	 0.000097328
-0.000113801	 3.124983500	 3.124886199	 0.000097301
-0.000113290	 3.124984000	 3.124886710	 0.000097290
-0.000112829	 3.124984500	 3.124887171	 0.000097329
-0.000112316	 3.124985000	 3.124887684	 0.000097316
-0.000111763	 3.124985500	 3.124888237	 0.000097263
-0.000111307	 3.124986000	 3.124888693	 0.000097307
-0.000110823	 3.124986500	 3.124889177	 0.000097323
-0.000110290	 3.124987000	 3.124889710	 0.000097290
-0.000109751	 3.124987500	 3.124890249	 0.000097251
-0.000109267	 3.124988000	 3.124890733	 0.000097267
-0.000108771	 3.124988500	 3.124891229	 0.000097271
-0.000108249	 3.124989000	 3.124891751	 0.000097249
-0.000107701	 3.124989500	 3.124892299	 0.000097201
-0.000107235	 3.124990000	 3.124892765	 0.000097235
-0.000106690	 3.124990500	 3.124893310	 0.000097190
-0.000106223	 3.124991000	 3.124893777	 0.000097223
-0.000105732	 3.124991500	 3.124894268	 0.000097232
-0.000105307	 3.124992000	 3.124894693	 0.000097307
-0.000104778	 3.124992500	 3.124895222	 0.000097278
-0.000104266	 3.124993000	 3.124895734	 0.000097266
-0.000103747	 3.124993500	 3.124896253	 0.000097247
-0.000103245	 3.124994000	 3.124896755	 0.000097245
-0.000102722	 3.124994500	 3.124897278	 0.000097222
-0.000102211	 3.124995000	 3.124897789	 0.000097211
-0.000101719	 3.124995500	 3.124898281	 0.000097219
-0.000101258	 3.124996000	 3.124898742	 0.000097258
-0.000100752	 3.124996500	 3.124899248	 0.000097252
-0.000100282	 3.124997000	 3.124899718	 0.000097282
-0.000099778	 3.124997500	 3.124900222	 0.000097278
-0.000099325	 3.124998000	 3.124900675	 0.000097325
-0.000098858	 3.124998500	 3.124901142	 0.000097358
-0.000098312	 3.124999000	 3.124901688	 0.000097312
-0.000097788	 3.124999500	 3.124902212	 0.000097288
-0.000097318	 3.125000000	 3.124902682	 0.000097318
-0.000096753	 3.125000500	 3.124903247	 0.000097253
-0.000096253	 3.125001000	 3.124903747	 0.000097253
-0.000095778	 3.125001500	 3.124904222	 0.000097278
-0.000095276	 3.125002000	 3.124904724	 0.000097276
