compact_2012_serial=20200918_78
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000013422	 5.038992500	 5.039075922	-0.000083422
-0.000017893	 5.038993000	 5.039080393	-0.000087393
-0.000018331	 5.038993500	 5.039080831	-0.000087331
-0.000018756	 5.038994000	 5.039081256	-0.000087256
-0.000019186	 5.038994500	 5.039081686	-0.000087186
-0.000019606	 5.038995000	 5.039082106	-0.000087106
-0.000020116	 5.038995500	 5.039082616	-0.000087116
-0.000020583	 5.038996000	 5.039083083	-0.000087083
-0.000021041	 5.038996500	 5.039083541	-0.000087041
-0.000021484	 5.038997000	 5.039083984	-0.000086984
-0.000021945	 5.038997500	 5.039084445	-0.000086945
-0.000022455	 5.038998000	 5.039084955	-0.000086955
-0.000022981	 5.038998500	 5.039085481	-0.000086981
-0.000023512	 5.038999000	 5.039086012	-0.000087012
-0.000024006	 5.038999500	 5.039086506	-0.000087006
-0.000024491	 5.039000000	 5.039086991	-0.000086991
-0.000024993	 5.039000500	 5.039087493	-0.000086993
-0.000025508	 5.039001000	 5.039088008	-0.000087008
-0.000026005	 5.039001500	 5.039088505	-0.000087005
-0.000026528	 5.039002000	 5.039089028	-0.000087028
-0.000026966	 5.039002500	 5.039089466	-0.000086966
-0.000027485	 5.039003000	 5.039089985	-0.000086985
-0.000028021	 5.039003500	 5.039090521	-0.000087021
-0.000028535	 5.039004000	 5.039091035	-0.000087035
-0.000029028	 5.039004500	 5.039091528	-0.000087028
-0.000029532	 5.039005000	 5.039092032	-0.000087032
-0.000029765	 5.039005500	 5.039092265	-0.000086765
-0.000030279	 5.039006000	 5.039092779	-0.000086779
-0.000030770	 5.039006500	 5.039093270	-0.000086770
-0.000031305	 5.039007000	 5.039093805	-0.000086805
-0.000031783	 5.039007500	 5.039094283	-0.000086783
-0.000032313	 5.039008000	 5.039094813	-0.000086813
-0.000032811	 5.039008500	 5.039095311	-0.000086811
-0.000033325	 5.039009000	 5.039095825	-0.000086825
-0.000033807	 5.039009500	 5.039096307	-0.000086807
-0.000034321	 5.039010000	 5.039096821	-0.000086821
-0.000034821	 5.039010500	 5.039097321	-0.000086821
-0.000035295	 5.039011000	 5.039097795	-0.000086795
-0.000035782	 5.039011500	 5.039098282	-0.000086782
-0.000036339	 5.039012000	 5.039098839	-0.000086839
-0.000036844	 5.039012500	 5.039099344	-0.000086844
-0.000037331	 5.039013000	 5.039099831	-0.000086831
-0.000037812	 5.039013500	 5.039100312	-0.000086812
-0.000038383	 5.039014000	 5.039100883	-0.000086883
-0.000038901	 5.039014500	 5.039101401	-0.000086901
-0.000039366	 5.039015000	 5.039101866	-0.000086866
-0.000039834	 5.039015500	 5.039102334	-0.000086834
-0.000040303	 5.039016000	 5.039102803	-0.000086803
-0.000040816	 5.039016500	 5.039103316	-0.000086816
-0.000041358	 5.039017000	 5.039103858	-0.000086858
-0.000041872	 5.039017500	 5.039104372	-0.000086872
-0.000042376	 5.039018000	 5.039104876	-0.000086876
-0.000042908	 5.039018500	 5.039105408	-0.000086908
-0.000043411	 5.039019000	 5.039105911	-0.000086911
-0.000043903	 5.039019500	 5.039106403	-0.000086903
-0.000044414	 5.039020000	 5.039106914	-0.000086914
-0.000044914	 5.039020500	 5.039107414	-0.000086914
-0.000045419	 5.039021000	 5.039107919	-0.000086919
-0.000045961	 5.039021500	 5.039108461	-0.000086961
-0.000046452	 5.039022000	 5.039108952	-0.000086952
-0.000046977	 5.039022500	 5.039109477	-0.000086977
-0.000047482	 5.039023000	 5.039109982	-0.000086982
-0.000047980	 5.039023500	 5.039110480	-0.000086980
-0.000048486	 5.039024000	 5.039110986	-0.000086986
-0.000048829	 5.039024500	 5.039111329	-0.000086829
-0.000049295	 5.039025000	 5.039111795	-0.000086795
-0.000049794	 5.039025500	 5.039112294	-0.000086794
-0.000050281	 5.039026000	 5.039112781	-0.000086781
-0.000050820	 5.039026500	 5.039113320	-0.000086820
-0.000051345	 5.039027000	 5.039113845	-0.000086845
-0.000051794	 5.039027500	 5.039114294	-0.000086794
-0.000052333	 5.039028000	 5.039114833	-0.000086833
-0.000052824	 5.039028500	 5.039115324	-0.000086824
-0.000053323	 5.039029000	 5.039115823	-0.000086823
-0.000053806	 5.039029500	 5.039116306	-0.000086806
