compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000126919	 5.078055000	 5.077998081	 0.000056919
-0.000126419	 5.078055500	 5.077998581	 0.000056919
-0.000125929	 5.078056000	 5.077999071	 0.000056929
-0.000125416	 5.078056500	 5.077999584	 0.000056916
-0.000124922	 5.078057000	 5.078000078	 0.000056922
-0.000124417	 5.078057500	 5.078000583	 0.000056917
-0.000123903	 5.078058000	 5.078001097	 0.000056903
-0.000123438	 5.078058500	 5.078001562	 0.000056938
-0.000122928	 5.078059000	 5.078002072	 0.000056928
-0.000122422	 5.078059500	 5.078002578	 0.000056922
-0.000121910	 5.078060000	 5.078003090	 0.000056910
-0.000121436	 5.078060500	 5.078003564	 0.000056936
-0.000120908	 5.078061000	 5.078004092	 0.000056908
-0.000120415	 5.078061500	 5.078004585	 0.000056915
-0.000119909	 5.078062000	 5.078005091	 0.000056909
-0.000119389	 5.078062500	 5.078005611	 0.000056889
-0.000118838	 5.078063000	 5.078006162	 0.000056838
-0.000118367	 5.078063500	 5.078006633	 0.000056867
-0.000117913	 5.078064000	 5.078007087	 0.000056913
-0.000117417	 5.078064500	 5.078007583	 0.000056917
-0.000116920	 5.078065000	 5.078008080	 0.000056920
-0.000116388	 5.078065500	 5.078008612	 0.000056888
-0.000115865	 5.078066000	 5.078009135	 0.000056865
-0.000115392	 5.078066500	 5.078009608	 0.000056892
-0.000114917	 5.078067000	 5.078010083	 0.000056917
-0.000114408	 5.078067500	 5.078010592	 0.000056908
-0.000113958	 5.078068000	 5.078011042	 0.000056958
-0.000113468	 5.078068500	 5.078011532	 0.000056968
-0.000112980	 5.078069000	 5.078012020	 0.000056980
-0.000112465	 5.078069500	 5.078012535	 0.000056965
-0.000111991	 5.078070000	 5.078013009	 0.000056991
-0.000111475	 5.078070500	 5.078013525	 0.000056975
-0.000110955	 5.078071000	 5.078014045	 0.000056955
-0.000110473	 5.078071500	 5.078014527	 0.000056973
-0.000110006	 5.078072000	 5.078014994	 0.000057006
-0.000109486	 5.078072500	 5.078015514	 0.000056986
-0.000108953	 5.078073000	 5.078016047	 0.000056953
-0.000108409	 5.078073500	 5.078016591	 0.000056909
-0.000107912	 5.078074000	 5.078017088	 0.000056912
-0.000107483	 5.078074500	 5.078017517	 0.000056983
-0.000106980	 5.078075000	 5.078018020	 0.000056980
-0.000106471	 5.078075500	 5.078018529	 0.000056971
-0.000105946	 5.078076000	 5.078019054	 0.000056946
-0.000105505	 5.078076500	 5.078019495	 0.000057005
-0.000104963	 5.078077000	 5.078020037	 0.000056963
-0.000104457	 5.078077500	 5.078020543	 0.000056957
-0.000103926	 5.078078000	 5.078021074	 0.000056926
-0.000103449	 5.078078500	 5.078021551	 0.000056949
-0.000102959	 5.078079000	 5.078022041	 0.000056959
-0.000102455	 5.078079500	 5.078022545	 0.000056955
-0.000101963	 5.078080000	 5.078023037	 0.000056963
-0.000101391	 5.078080500	 5.078023609	 0.000056891
-0.000100943	 5.078081000	 5.078024057	 0.000056943
-0.000100399	 5.078081500	 5.078024601	 0.000056899
-0.000099934	 5.078082000	 5.078025066	 0.000056934
-0.000099374	 5.078082500	 5.078025626	 0.000056874
-0.000098875	 5.078083000	 5.078026125	 0.000056875
-0.000098390	 5.078083500	 5.078026610	 0.000056890
-0.000097881	 5.078084000	 5.078027119	 0.000056881
-0.000097429	 5.078084500	 5.078027571	 0.000056929
