compact_2012_serial=20200918_83
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=1.875
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000023803	 1.874930000	 1.874976197	-0.000046197
-0.000023175	 1.874930500	 1.874976825	-0.000046325
-0.000022602	 1.874931000	 1.874977398	-0.000046398
-0.000022046	 1.874931500	 1.874977954	-0.000046454
-0.000021535	 1.874932000	 1.874978465	-0.000046465
-0.000020992	 1.874932500	 1.874979008	-0.000046508
-0.000020502	 1.874933000	 1.874979498	-0.000046498
-0.000019996	 1.874933500	 1.874980004	-0.000046504
-0.000019507	 1.874934000	 1.874980493	-0.000046493
-0.000019069	 1.874934500	 1.874980931	-0.000046431
-0.000018560	 1.874935000	 1.874981440	-0.000046440
-0.000018013	 1.874935500	 1.874981987	-0.000046487
-0.000017512	 1.874936000	 1.874982488	-0.000046488
-0.000017045	 1.874936500	 1.874982955	-0.000046455
-0.000016555	 1.874937000	 1.874983445	-0.000046445
-0.000015999	 1.874937500	 1.874984001	-0.000046501
-0.000015514	 1.874938000	 1.874984486	-0.000046486
-0.000015004	 1.874938500	 1.874984996	-0.000046496
-0.000014511	 1.874939000	 1.874985489	-0.000046489
-0.000014062	 1.874939500	 1.874985938	-0.000046438
-0.000013571	 1.874940000	 1.874986429	-0.000046429
-0.000013060	 1.874940500	 1.874986940	-0.000046440
-0.000012573	 1.874941000	 1.874987427	-0.000046427
-0.000012044	 1.874941500	 1.874987956	-0.000046456
-0.000011518	 1.874942000	 1.874988482	-0.000046482
-0.000011067	 1.874942500	 1.874988933	-0.000046433
-0.000010723	 1.874943000	 1.874989277	-0.000046277
-0.000010195	 1.874943500	 1.874989805	-0.000046305
-0.000009693	 1.874944000	 1.874990307	-0.000046307
-0.000009200	 1.874944500	 1.874990800	-0.000046300
-0.000008668	 1.874945000	 1.874991332	-0.000046332
-0.000008197	 1.874945500	 1.874991803	-0.000046303
-0.000007626	 1.874946000	 1.874992374	-0.000046374
-0.000007150	 1.874946500	 1.874992850	-0.000046350
-0.000006668	 1.874947000	 1.874993332	-0.000046332
-0.000006207	 1.874947500	 1.874993793	-0.000046293
-0.000005711	 1.874948000	 1.874994289	-0.000046289
-0.000005141	 1.874948500	 1.874994859	-0.000046359
-0.000004640	 1.874949000	 1.874995360	-0.000046360
-0.000004194	 1.874949500	 1.874995806	-0.000046306
-0.000003709	 1.874950000	 1.874996291	-0.000046291
-0.000003138	 1.874950500	 1.874996862	-0.000046362
-0.000002660	 1.874951000	 1.874997340	-0.000046340
-0.000002156	 1.874951500	 1.874997844	-0.000046344
-0.000001602	 1.874952000	 1.874998398	-0.000046398
-0.000001103	 1.874952500	 1.874998897	-0.000046397
-0.000000639	 1.874953000	 1.874999361	-0.000046361
-0.000000145	 1.874953500	 1.874999855	-0.000046355
 0.000000315	 1.874954000	 1.875000315	-0.000046315
 0.000000843	 1.874954500	 1.875000843	-0.000046343
 0.000001355	 1.874955000	 1.875001355	-0.000046355
 0.000001816	 1.874955500	 1.875001816	-0.000046316
 0.000002323	 1.874956000	 1.875002323	-0.000046323
 0.000002810	 1.874956500	 1.875002810	-0.000046310
 0.000003405	 1.874957000	 1.875003405	-0.000046405
 0.000003835	 1.874957500	 1.875003835	-0.000046335
 0.000004337	 1.874958000	 1.875004337	-0.000046337
 0.000004832	 1.874958500	 1.875004832	-0.000046332
 0.000005333	 1.874959000	 1.875005333	-0.000046333
 0.000005837	 1.874959500	 1.875005837	-0.000046337
 0.000006333	 1.874960000	 1.875006333	-0.000046333
 0.000006832	 1.874960500	 1.875006832	-0.000046332
 0.000007307	 1.874961000	 1.875007307	-0.000046307
 0.000007800	 1.874961500	 1.875007800	-0.000046300
 0.000008301	 1.874962000	 1.875008301	-0.000046301
 0.000008799	 1.874962500	 1.875008799	-0.000046299
 0.000009306	 1.874963000	 1.875009306	-0.000046306
 0.000009838	 1.874963500	 1.875009838	-0.000046338
 0.000010343	 1.874964000	 1.875010343	-0.000046343
 0.000010818	 1.874964500	 1.875010818	-0.000046318
 0.000011378	 1.874965000	 1.875011378	-0.000046378
 0.000011848	 1.874965500	 1.875011848	-0.000046348
 0.000012340	 1.874966000	 1.875012340	-0.000046340
 0.000012871	 1.874966500	 1.875012871	-0.000046371
 0.000013389	 1.874967000	 1.875013389	-0.000046389
 0.000013869	 1.874967500	 1.875013869	-0.000046369
 0.000014321	 1.874968000	 1.875014321	-0.000046321
 0.000014782	 1.874968500	 1.875014782	-0.000046282
 0.000015262	 1.874969000	 1.875015262	-0.000046262
