compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000108654	 5.078055000	 5.078016346	 0.000038654
-0.000121603	 5.078055500	 5.078003397	 0.000052103
-0.000121082	 5.078056000	 5.078003918	 0.000052082
-0.000120531	 5.078056500	 5.078004469	 0.000052031
-0.000120157	 5.078057000	 5.078004843	 0.000052157
-0.000119576	 5.078057500	 5.078005424	 0.000052076
-0.000119143	 5.078058000	 5.078005857	 0.000052143
-0.000118594	 5.078058500	 5.078006406	 0.000052094
-0.000118226	 5.078059000	 5.078006774	 0.000052226
-0.000117705	 5.078059500	 5.078007295	 0.000052205
-0.000117093	 5.078060000	 5.078007907	 0.000052093
-0.000116654	 5.078060500	 5.078008346	 0.000052154
-0.000116176	 5.078061000	 5.078008824	 0.000052176
-0.000115731	 5.078061500	 5.078009269	 0.000052231
-0.000115106	 5.078062000	 5.078009894	 0.000052106
-0.000114653	 5.078062500	 5.078010347	 0.000052153
-0.000114169	 5.078063000	 5.078010831	 0.000052169
-0.000113598	 5.078063500	 5.078011402	 0.000052098
-0.000113227	 5.078064000	 5.078011773	 0.000052227
-0.000112791	 5.078064500	 5.078012209	 0.000052291
-0.000112224	 5.078065000	 5.078012776	 0.000052224
-0.000111917	 5.078065500	 5.078013083	 0.000052417
-0.000111341	 5.078066000	 5.078013659	 0.000052341
-0.000110755	 5.078066500	 5.078014245	 0.000052255
-0.000110206	 5.078067000	 5.078014794	 0.000052206
-0.000109830	 5.078067500	 5.078015170	 0.000052330
-0.000108862	 5.078068000	 5.078016138	 0.000051862
-0.000108453	 5.078068500	 5.078016547	 0.000051953
-0.000107861	 5.078069000	 5.078017139	 0.000051861
-0.000107383	 5.078069500	 5.078017617	 0.000051883
-0.000106950	 5.078070000	 5.078018050	 0.000051950
-0.000106350	 5.078070500	 5.078018650	 0.000051850
-0.000105894	 5.078071000	 5.078019106	 0.000051894
-0.000105424	 5.078071500	 5.078019576	 0.000051924
-0.000104997	 5.078072000	 5.078020003	 0.000051997
-0.000104465	 5.078072500	 5.078020535	 0.000051965
-0.000104059	 5.078073000	 5.078020941	 0.000052059
-0.000103409	 5.078073500	 5.078021591	 0.000051909
-0.000102976	 5.078074000	 5.078022024	 0.000051976
-0.000102502	 5.078074500	 5.078022498	 0.000052002
-0.000101977	 5.078075000	 5.078023023	 0.000051977
-0.000101508	 5.078075500	 5.078023492	 0.000052008
-0.000101012	 5.078076000	 5.078023988	 0.000052012
-0.000100531	 5.078076500	 5.078024469	 0.000052031
-0.000099976	 5.078077000	 5.078025024	 0.000051976
-0.000099606	 5.078077500	 5.078025394	 0.000052106
-0.000099089	 5.078078000	 5.078025911	 0.000052089
-0.000098452	 5.078078500	 5.078026548	 0.000051952
-0.000098112	 5.078079000	 5.078026888	 0.000052112
-0.000097599	 5.078079500	 5.078027401	 0.000052099
-0.000097175	 5.078080000	 5.078027825	 0.000052175
-0.000096621	 5.078080500	 5.078028379	 0.000052121
-0.000096151	 5.078081000	 5.078028849	 0.000052151
-0.000095591	 5.078081500	 5.078029409	 0.000052091
-0.000095076	 5.078082000	 5.078029924	 0.000052076
-0.000094677	 5.078082500	 5.078030323	 0.000052177
-0.000094243	 5.078083000	 5.078030757	 0.000052243
-0.000093747	 5.078083500	 5.078031253	 0.000052247
-0.000093138	 5.078084000	 5.078031862	 0.000052138
-0.000092761	 5.078084500	 5.078032239	 0.000052261
-0.000092290	 5.078085000	 5.078032710	 0.000052290
-0.000091763	 5.078085500	 5.078033237	 0.000052263
-0.000091203	 5.078086000	 5.078033797	 0.000052203
-0.000090680	 5.078086500	 5.078034320	 0.000052180
-0.000089877	 5.078087000	 5.078035123	 0.000051877
-0.000089217	 5.078087500	 5.078035783	 0.000051717
-0.000088853	 5.078088000	 5.078036147	 0.000051853
-0.000088317	 5.078088500	 5.078036683	 0.000051817
-0.000087789	 5.078089000	 5.078037211	 0.000051789
-0.000087305	 5.078089500	 5.078037695	 0.000051805
-0.000086788	 5.078090000	 5.078038212	 0.000051788
-0.000086318	 5.078090500	 5.078038682	 0.000051818
-0.000085865	 5.078091000	 5.078039135	 0.000051865
-0.000085368	 5.078091500	 5.078039632	 0.000051868
-0.000084867	 5.078092000	 5.078040133	 0.000051867
-0.000084309	 5.078092500	 5.078040691	 0.000051809
-0.000083892	 5.078093000	 5.078041108	 0.000051892
-0.000083414	 5.078093500	 5.078041586	 0.000051914
-0.000082848	 5.078094000	 5.078042152	 0.000051848
-0.000082316	 5.078094500	 5.078042684	 0.000051816
-0.000081858	 5.078095000	 5.078043142	 0.000051858
-0.000081420	 5.078095500	 5.078043580	 0.000051920
-0.000080905	 5.078096000	 5.078044095	 0.000051905
-0.000080366	 5.078096500	 5.078044634	 0.000051866
-0.000079931	 5.078097000	 5.078045069	 0.000051931
-0.000079299	 5.078097500	 5.078045701	 0.000051799
-0.000078950	 5.078098000	 5.078046050	 0.000051950
-0.000078373	 5.078098500	 5.078046627	 0.000051873
-0.000078005	 5.078099000	 5.078046995	 0.000052005
-0.000077459	 5.078099500	 5.078047541	 0.000051959
-0.000076885	 5.078100000	 5.078048115	 0.000051885
-0.000076524	 5.078100500	 5.078048476	 0.000052024
-0.000075926	 5.078101000	 5.078049074	 0.000051926
-0.000075502	 5.078101500	 5.078049498	 0.000052002
-0.000074915	 5.078102000	 5.078050085	 0.000051915
-0.000074545	 5.078102500	 5.078050455	 0.000052045
-0.000074092	 5.078103000	 5.078050908	 0.000052092
-0.000073664	 5.078103500	 5.078051336	 0.000052164
-0.000073146	 5.078104000	 5.078051854	 0.000052146
-0.000072582	 5.078104500	 5.078052418	 0.000052082
-0.000072044	 5.078105000	 5.078052956	 0.000052044
-0.000071621	 5.078105500	 5.078053379	 0.000052121
-0.000070646	 5.078106000	 5.078054354	 0.000051646
-0.000070181	 5.078106500	 5.078054819	 0.000051681
-0.000069727	 5.078107000	 5.078055273	 0.000051727
-0.000069264	 5.078107500	 5.078055736	 0.000051764
-0.000068672	 5.078108000	 5.078056328	 0.000051672
-0.000068204	 5.078108500	 5.078056796	 0.000051704
-0.000067853	 5.078109000	 5.078057147	 0.000051853
-0.000067329	 5.078109500	 5.078057671	 0.000051829
-0.000066824	 5.078110000	 5.078058176	 0.000051824
-0.000066359	 5.078110500	 5.078058641	 0.000051859
-0.000065827	 5.078111000	 5.078059173	 0.000051827
-0.000065372	 5.078111500	 5.078059628	 0.000051872
-0.000064833	 5.078112000	 5.078060167	 0.000051833
-0.000064388	 5.078112500	 5.078060612	 0.000051888
-0.000063841	 5.078113000	 5.078061159	 0.000051841
-0.000063377	 5.078113500	 5.078061623	 0.000051877
-0.000062892	 5.078114000	 5.078062108	 0.000051892
-0.000062440	 5.078114500	 5.078062560	 0.000051940
-0.000061831	 5.078115000	 5.078063169	 0.000051831
-0.000061438	 5.078115500	 5.078063562	 0.000051938
-0.000060951	 5.078116000	 5.078064049	 0.000051951
-0.000060403	 5.078116500	 5.078064597	 0.000051903
-0.000059970	 5.078117000	 5.078065030	 0.000051970
-0.000059487	 5.078117500	 5.078065513	 0.000051987
-0.000058991	 5.078118000	 5.078066009	 0.000051991
-0.000058438	 5.078118500	 5.078066562	 0.000051938
-0.000058056	 5.078119000	 5.078066944	 0.000052056
-0.000057552	 5.078119500	 5.078067448	 0.000052052
-0.000057074	 5.078120000	 5.078067926	 0.000052074
-0.000056458	 5.078120500	 5.078068542	 0.000051958
-0.000056067	 5.078121000	 5.078068933	 0.000052067
-0.000055423	 5.078121500	 5.078069577	 0.000051923
-0.000055045	 5.078122000	 5.078069955	 0.000052045
-0.000054600	 5.078122500	 5.078070400	 0.000052100
-0.000054203	 5.078123000	 5.078070797	 0.000052203
-0.000053493	 5.078123500	 5.078071507	 0.000051993
-0.000053149	 5.078124000	 5.078071851	 0.000052149
-0.000052737	 5.078124500	 5.078072263	 0.000052237
-0.000052028	 5.078125000	 5.078072972	 0.000052028
-0.000051171	 5.078125500	 5.078073829	 0.000051671
-0.000050589	 5.078126000	 5.078074411	 0.000051589
-0.000050063	 5.078126500	 5.078074937	 0.000051563
-0.000049631	 5.078127000	 5.078075369	 0.000051631
-0.000049086	 5.078127500	 5.078075914	 0.000051586
-0.000048513	 5.078128000	 5.078076487	 0.000051513
-0.000048082	 5.078128500	 5.078076918	 0.000051582
-0.000047591	 5.078129000	 5.078077409	 0.000051591
-0.000047068	 5.078129500	 5.078077932	 0.000051568
-0.000046615	 5.078130000	 5.078078385	 0.000051615
-0.000046121	 5.078130500	 5.078078879	 0.000051621
-0.000045602	 5.078131000	 5.078079398	 0.000051602
-0.000045085	 5.078131500	 5.078079915	 0.000051585
-0.000044679	 5.078132000	 5.078080321	 0.000051679
-0.000044137	 5.078132500	 5.078080863	 0.000051637
-0.000043600	 5.078133000	 5.078081400	 0.000051600
-0.000043154	 5.078133500	 5.078081846	 0.000051654
-0.000042761	 5.078134000	 5.078082239	 0.000051761
-0.000042264	 5.078134500	 5.078082736	 0.000051764
-0.000041643	 5.078135000	 5.078083357	 0.000051643
-0.000041169	 5.078135500	 5.078083831	 0.000051669
-0.000040754	 5.078136000	 5.078084246	 0.000051754
-0.000040251	 5.078136500	 5.078084749	 0.000051751
-0.000039778	 5.078137000	 5.078085222	 0.000051778
-0.000039203	 5.078137500	 5.078085797	 0.000051703
-0.000038690	 5.078138000	 5.078086310	 0.000051690
-0.000038204	 5.078138500	 5.078086796	 0.000051704
-0.000037769	 5.078139000	 5.078087231	 0.000051769
-0.000037230	 5.078139500	 5.078087770	 0.000051730
-0.000036672	 5.078140000	 5.078088328	 0.000051672
-0.000036295	 5.078140500	 5.078088705	 0.000051795
-0.000035679	 5.078141000	 5.078089321	 0.000051679
-0.000035352	 5.078141500	 5.078089648	 0.000051852
-0.000034587	 5.078142000	 5.078090413	 0.000051587
-0.000034247	 5.078142500	 5.078090753	 0.000051747
-0.000033860	 5.078143000	 5.078091140	 0.000051860
-0.000033371	 5.078143500	 5.078091629	 0.000051871
-0.000032880	 5.078144000	 5.078092120	 0.000051880
-0.000032091	 5.078144500	 5.078092909	 0.000051591
-0.000031618	 5.078145000	 5.078093382	 0.000051618
-0.000031118	 5.078145500	 5.078093882	 0.000051618
-0.000030603	 5.078146000	 5.078094397	 0.000051603
-0.000030078	 5.078146500	 5.078094922	 0.000051578
-0.000029678	 5.078147000	 5.078095322	 0.000051678
-0.000029134	 5.078147500	 5.078095866	 0.000051634
-0.000028777	 5.078148000	 5.078096223	 0.000051777
-0.000028230	 5.078148500	 5.078096770	 0.000051730
-0.000027542	 5.078149000	 5.078097458	 0.000051542
-0.000027234	 5.078149500	 5.078097766	 0.000051734
-0.000026689	 5.078150000	 5.078098311	 0.000051689
-0.000026256	 5.078150500	 5.078098744	 0.000051756
-0.000025759	 5.078151000	 5.078099241	 0.000051759
-0.000025241	 5.078151500	 5.078099759	 0.000051741
-0.000024870	 5.078152000	 5.078100130	 0.000051870
-0.000024237	 5.078152500	 5.078100763	 0.000051737
-0.000023809	 5.078153000	 5.078101191	 0.000051809
-0.000023307	 5.078153500	 5.078101693	 0.000051807
-0.000022822	 5.078154000	 5.078102178	 0.000051822
-0.000022383	 5.078154500	 5.078102617	 0.000051883
-0.000021842	 5.078155000	 5.078103158	 0.000051842
-0.000021243	 5.078155500	 5.078103757	 0.000051743
-0.000020727	 5.078156000	 5.078104273	 0.000051727
-0.000020247	 5.078156500	 5.078104753	 0.000051747
-0.000019786	 5.078157000	 5.078105214	 0.000051786
-0.000019339	 5.078157500	 5.078105661	 0.000051839
-0.000018923	 5.078158000	 5.078106077	 0.000051923
-0.000018368	 5.078158500	 5.078106632	 0.000051868
-0.000017884	 5.078159000	 5.078107116	 0.000051884
-0.000017396	 5.078159500	 5.078107604	 0.000051896
-0.000016961	 5.078160000	 5.078108039	 0.000051961
-0.000016409	 5.078160500	 5.078108591	 0.000051909
-0.000015941	 5.078161000	 5.078109059	 0.000051941
-0.000015486	 5.078161500	 5.078109514	 0.000051986
-0.000015053	 5.078162000	 5.078109947	 0.000052053
-0.000014503	 5.078162500	 5.078110497	 0.000052003
-0.000014070	 5.078163000	 5.078110930	 0.000052070
-0.000013139	 5.078163500	 5.078111861	 0.000051639
-0.000012713	 5.078164000	 5.078112287	 0.000051713
-0.000012273	 5.078164500	 5.078112727	 0.000051773
-0.000011719	 5.078165000	 5.078113281	 0.000051719
-0.000011221	 5.078165500	 5.078113779	 0.000051721
-0.000010655	 5.078166000	 5.078114345	 0.000051655
-0.000010255	 5.078166500	 5.078114745	 0.000051755
-0.000009812	 5.078167000	 5.078115188	 0.000051812
-0.000009229	 5.078167500	 5.078115771	 0.000051729
-0.000008746	 5.078168000	 5.078116254	 0.000051746
-0.000008273	 5.078168500	 5.078116727	 0.000051773
-0.000007760	 5.078169000	 5.078117240	 0.000051760
-0.000007220	 5.078169500	 5.078117780	 0.000051720
-0.000006794	 5.078170000	 5.078118206	 0.000051794
-0.000006307	 5.078170500	 5.078118693	 0.000051807
-0.000005811	 5.078171000	 5.078119189	 0.000051811
-0.000005355	 5.078171500	 5.078119645	 0.000051855
-0.000004858	 5.078172000	 5.078120142	 0.000051858
-0.000004258	 5.078172500	 5.078120742	 0.000051758
-0.000003765	 5.078173000	 5.078121235	 0.000051765
-0.000003304	 5.078173500	 5.078121696	 0.000051804
-0.000002815	 5.078174000	 5.078122185	 0.000051815
-0.000002347	 5.078174500	 5.078122653	 0.000051847
-0.000001986	 5.078175000	 5.078123014	 0.000051986
-0.000001481	 5.078175500	 5.078123519	 0.000051981
-0.000000939	 5.078176000	 5.078124061	 0.000051939
-0.000000341	 5.078176500	 5.078124659	 0.000051841
 0.000000130	 5.078177000	 5.078125130	 0.000051870
 0.000000577	 5.078177500	 5.078125577	 0.000051923
 0.000001130	 5.078178000	 5.078126130	 0.000051870
 0.000001586	 5.078178500	 5.078126586	 0.000051914
 0.000002047	 5.078179000	 5.078127047	 0.000051953
 0.000002518	 5.078179500	 5.078127518	 0.000051982
 0.000003076	 5.078180000	 5.078128076	 0.000051924
 0.000003494	 5.078180500	 5.078128494	 0.000052006
 0.000003967	 5.078181000	 5.078128967	 0.000052033
 0.000004456	 5.078181500	 5.078129456	 0.000052044
 0.000005015	 5.078182000	 5.078130015	 0.000051985
 0.000005882	 5.078182500	 5.078130882	 0.000051618
 0.000006311	 5.078183000	 5.078131311	 0.000051689
 0.000006766	 5.078183500	 5.078131766	 0.000051734
 0.000007335	 5.078184000	 5.078132335	 0.000051665
 0.000007864	 5.078184500	 5.078132864	 0.000051636
 0.000008270	 5.078185000	 5.078133270	 0.000051730
 0.000008809	 5.078185500	 5.078133809	 0.000051691
 0.000009326	 5.078186000	 5.078134326	 0.000051674
 0.000009852	 5.078186500	 5.078134852	 0.000051648
 0.000010161	 5.078187000	 5.078135161	 0.000051839
 0.000010778	 5.078187500	 5.078135778	 0.000051722
 0.000011341	 5.078188000	 5.078136341	 0.000051659
 0.000011753	 5.078188500	 5.078136753	 0.000051747
 0.000012309	 5.078189000	 5.078137309	 0.000051691
 0.000012696	 5.078189500	 5.078137696	 0.000051804
 0.000013320	 5.078190000	 5.078138320	 0.000051680
 0.000013722	 5.078190500	 5.078138722	 0.000051778
 0.000014150	 5.078191000	 5.078139150	 0.000051850
 0.000014680	 5.078191500	 5.078139680	 0.000051820
 0.000015132	 5.078192000	 5.078140132	 0.000051868
 0.000015707	 5.078192500	 5.078140707	 0.000051793
 0.000016285	 5.078193000	 5.078141285	 0.000051715
 0.000016686	 5.078193500	 5.078141686	 0.000051814
 0.000017135	 5.078194000	 5.078142135	 0.000051865
 0.000017734	 5.078194500	 5.078142734	 0.000051766
 0.000018164	 5.078195000	 5.078143164	 0.000051836

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000129602	 5.078055000	 5.077995398	 0.000059602
				-0.000129401	 5.078055500	 5.077995599	 0.000059901
				-0.000128893	 5.078056000	 5.077996107	 0.000059893
				-0.000128422	 5.078056500	 5.077996578	 0.000059922
				-0.000127978	 5.078057000	 5.077997022	 0.000059978
				-0.000127478	 5.078057500	 5.077997522	 0.000059978
				-0.000126962	 5.078058000	 5.077998038	 0.000059962
				-0.000126370	 5.078058500	 5.077998630	 0.000059870
				-0.000125903	 5.078059000	 5.077999097	 0.000059903
				-0.000125372	 5.078059500	 5.077999628	 0.000059872
				-0.000124958	 5.078060000	 5.078000042	 0.000059958
				-0.000124340	 5.078060500	 5.078000660	 0.000059840
				-0.000123916	 5.078061000	 5.078001084	 0.000059916
				-0.000123412	 5.078061500	 5.078001588	 0.000059912
				-0.000122913	 5.078062000	 5.078002087	 0.000059913
				-0.000122441	 5.078062500	 5.078002559	 0.000059941
				-0.000121800	 5.078063000	 5.078003200	 0.000059800
				-0.000121425	 5.078063500	 5.078003575	 0.000059925
				-0.000120955	 5.078064000	 5.078004045	 0.000059955
				-0.000120428	 5.078064500	 5.078004572	 0.000059928
				-0.000119898	 5.078065000	 5.078005102	 0.000059898
				-0.000119446	 5.078065500	 5.078005554	 0.000059946
				-0.000118947	 5.078066000	 5.078006053	 0.000059947
				-0.000118476	 5.078066500	 5.078006524	 0.000059976
				-0.000117993	 5.078067000	 5.078007007	 0.000059993
				-0.000117456	 5.078067500	 5.078007544	 0.000059956
				-0.000116768	 5.078068000	 5.078008232	 0.000059768
				-0.000116298	 5.078068500	 5.078008702	 0.000059798
				-0.000115839	 5.078069000	 5.078009161	 0.000059839
				-0.000115233	 5.078069500	 5.078009767	 0.000059733
				-0.000114670	 5.078070000	 5.078010330	 0.000059670
				-0.000114152	 5.078070500	 5.078010848	 0.000059652
				-0.000113759	 5.078071000	 5.078011241	 0.000059759
				-0.000113365	 5.078071500	 5.078011635	 0.000059865
				-0.000112800	 5.078072000	 5.078012200	 0.000059800
				-0.000112309	 5.078072500	 5.078012691	 0.000059809
				-0.000111833	 5.078073000	 5.078013167	 0.000059833
				-0.000111292	 5.078073500	 5.078013708	 0.000059792
				-0.000110819	 5.078074000	 5.078014181	 0.000059819
				-0.000110385	 5.078074500	 5.078014615	 0.000059885
				-0.000109811	 5.078075000	 5.078015189	 0.000059811
				-0.000109354	 5.078075500	 5.078015646	 0.000059854
				-0.000108932	 5.078076000	 5.078016068	 0.000059932
