compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.703105927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000010170	 5.703035927	 5.703095757	-0.000059830
 0.000009689	 5.703036427	 5.703096238	-0.000059811
 0.000009257	 5.703036927	 5.703096670	-0.000059743
 0.000008773	 5.703037427	 5.703097154	-0.000059727
 0.000008312	 5.703037927	 5.703097615	-0.000059688
 0.000007732	 5.703038427	 5.703098195	-0.000059768
 0.000007254	 5.703038927	 5.703098673	-0.000059746
 0.000006756	 5.703039427	 5.703099171	-0.000059744
 0.000006250	 5.703039927	 5.703099677	-0.000059750
 0.000005706	 5.703040427	 5.703100221	-0.000059794
 0.000005331	 5.703040927	 5.703100596	-0.000059669
 0.000004773	 5.703041427	 5.703101154	-0.000059727
 0.000004301	 5.703041927	 5.703101626	-0.000059699
 0.000003822	 5.703042427	 5.703102105	-0.000059678
 0.000003359	 5.703042927	 5.703102568	-0.000059641
 0.000002896	 5.703043427	 5.703103031	-0.000059604
 0.000002381	 5.703043927	 5.703103546	-0.000059619
 0.000001940	 5.703044427	 5.703103987	-0.000059560
 0.000001349	 5.703044927	 5.703104578	-0.000059651
 0.000000933	 5.703045427	 5.703104994	-0.000059567
 0.000000485	 5.703045927	 5.703105442	-0.000059515
 0.000000021	 5.703046427	 5.703105906	-0.000059479
-0.000000493	 5.703046927	 5.703106420	-0.000059493
-0.000000961	 5.703047427	 5.703106888	-0.000059461
-0.000001558	 5.703047927	 5.703107485	-0.000059558
-0.000001976	 5.703048427	 5.703107903	-0.000059476
-0.000003135	 5.703048927	 5.703109062	-0.000060135
-0.000003627	 5.703049427	 5.703109554	-0.000060127
-0.000004093	 5.703049927	 5.703110020	-0.000060093
-0.000004560	 5.703050427	 5.703110487	-0.000060060
-0.000005101	 5.703050927	 5.703111028	-0.000060101
-0.000005617	 5.703051427	 5.703111544	-0.000060117
-0.000006083	 5.703051927	 5.703112010	-0.000060083
-0.000006545	 5.703052427	 5.703112472	-0.000060045
-0.000007018	 5.703052927	 5.703112945	-0.000060018
-0.000007459	 5.703053427	 5.703113386	-0.000059959
-0.000008090	 5.703053927	 5.703114017	-0.000060090
-0.000008588	 5.703054427	 5.703114515	-0.000060088
-0.000008982	 5.703054927	 5.703114909	-0.000059982
-0.000009476	 5.703055427	 5.703115403	-0.000059976
-0.000009981	 5.703055927	 5.703115908	-0.000059981
-0.000010476	 5.703056427	 5.703116403	-0.000059976
-0.000010903	 5.703056927	 5.703116830	-0.000059903
-0.000011459	 5.703057427	 5.703117386	-0.000059959
-0.000011956	 5.703057927	 5.703117883	-0.000059956
-0.000012376	 5.703058427	 5.703118303	-0.000059876
-0.000012826	 5.703058927	 5.703118753	-0.000059826
-0.000013405	 5.703059427	 5.703119332	-0.000059905
-0.000013780	 5.703059927	 5.703119707	-0.000059780
-0.000014382	 5.703060427	 5.703120309	-0.000059882
-0.000014886	 5.703060927	 5.703120813	-0.000059886
-0.000015379	 5.703061427	 5.703121306	-0.000059879
-0.000015820	 5.703061927	 5.703121747	-0.000059820
-0.000016308	 5.703062427	 5.703122235	-0.000059808
-0.000016802	 5.703062927	 5.703122729	-0.000059802
-0.000017244	 5.703063427	 5.703123171	-0.000059744
-0.000017875	 5.703063927	 5.703123802	-0.000059875
-0.000018318	 5.703064427	 5.703124245	-0.000059818
-0.000018756	 5.703064927	 5.703124683	-0.000059756
-0.000019217	 5.703065427	 5.703125144	-0.000059717
-0.000019673	 5.703065927	 5.703125600	-0.000059673
-0.000020162	 5.703066427	 5.703126089	-0.000059662
-0.000020742	 5.703066927	 5.703126669	-0.000059742
-0.000021200	 5.703067427	 5.703127127	-0.000059700
-0.000022229	 5.703067927	 5.703128156	-0.000060229
-0.000022713	 5.703068427	 5.703128640	-0.000060213
-0.000023250	 5.703068927	 5.703129177	-0.000060250
-0.000023656	 5.703069427	 5.703129583	-0.000060156
-0.000024192	 5.703069927	 5.703130119	-0.000060192
-0.000024673	 5.703070427	 5.703130600	-0.000060173
-0.000025107	 5.703070927	 5.703131034	-0.000060107
-0.000025593	 5.703071427	 5.703131520	-0.000060093
-0.000026010	 5.703071927	 5.703131937	-0.000060010
-0.000026497	 5.703072427	 5.703132424	-0.000059997
-0.000026999	 5.703072927	 5.703132926	-0.000059999
-0.000027563	 5.703073427	 5.703133490	-0.000060063
-0.000028050	 5.703073927	 5.703133977	-0.000060050
-0.000028482	 5.703074427	 5.703134409	-0.000059982
-0.000028979	 5.703074927	 5.703134906	-0.000059979
-0.000029453	 5.703075427	 5.703135380	-0.000059953
-0.000029955	 5.703075927	 5.703135882	-0.000059955
-0.000030484	 5.703076427	 5.703136411	-0.000059984
