compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.765586853
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000117528	 4.765516853	 4.765469325	 0.000047528
-0.000117080	 4.765517353	 4.765469773	 0.000047580
-0.000116633	 4.765517853	 4.765470220	 0.000047633
-0.000116153	 4.765518353	 4.765470700	 0.000047653
-0.000115723	 4.765518853	 4.765471130	 0.000047723
-0.000115288	 4.765519353	 4.765471565	 0.000047788
-0.000114836	 4.765519853	 4.765472017	 0.000047836
-0.000114453	 4.765520353	 4.765472400	 0.000047953
-0.000113985	 4.765520853	 4.765472868	 0.000047985
-0.000113474	 4.765521353	 4.765473379	 0.000047974
-0.000112952	 4.765521853	 4.765473901	 0.000047952
-0.000112363	 4.765522353	 4.765474490	 0.000047863
-0.000111794	 4.765522853	 4.765475059	 0.000047794
-0.000111301	 4.765523353	 4.765475552	 0.000047801
-0.000110781	 4.765523853	 4.765476072	 0.000047781
-0.000110231	 4.765524353	 4.765476622	 0.000047731
-0.000109712	 4.765524853	 4.765477141	 0.000047712
-0.000109185	 4.765525353	 4.765477668	 0.000047685
-0.000108657	 4.765525853	 4.765478196	 0.000047657
-0.000108236	 4.765526353	 4.765478617	 0.000047736
-0.000107692	 4.765526853	 4.765479161	 0.000047692
-0.000107155	 4.765527353	 4.765479698	 0.000047655
-0.000106710	 4.765527853	 4.765480143	 0.000047710
-0.000106201	 4.765528353	 4.765480652	 0.000047701
-0.000105770	 4.765528853	 4.765481083	 0.000047770
-0.000105258	 4.765529353	 4.765481595	 0.000047758
-0.000104437	 4.765529853	 4.765482416	 0.000047437
-0.000103846	 4.765530353	 4.765483007	 0.000047346
-0.000103325	 4.765530853	 4.765483528	 0.000047325
-0.000102781	 4.765531353	 4.765484072	 0.000047281
-0.000102253	 4.765531853	 4.765484600	 0.000047253
-0.000101717	 4.765532353	 4.765485136	 0.000047217
-0.000101193	 4.765532853	 4.765485660	 0.000047193
-0.000100676	 4.765533353	 4.765486177	 0.000047176
-0.000100121	 4.765533853	 4.765486732	 0.000047121
-0.000099626	 4.765534353	 4.765487227	 0.000047126
-0.000099179	 4.765534853	 4.765487674	 0.000047179
-0.000098652	 4.765535353	 4.765488201	 0.000047152
-0.000098202	 4.765535853	 4.765488651	 0.000047202
-0.000097679	 4.765536353	 4.765489174	 0.000047179
-0.000097170	 4.765536853	 4.765489683	 0.000047170
-0.000096650	 4.765537353	 4.765490203	 0.000047150
-0.000096217	 4.765537853	 4.765490636	 0.000047217
-0.000095723	 4.765538353	 4.765491130	 0.000047223
-0.000095290	 4.765538853	 4.765491563	 0.000047290
-0.000094766	 4.765539353	 4.765492087	 0.000047266
-0.000094342	 4.765539853	 4.765492511	 0.000047342
-0.000093930	 4.765540353	 4.765492923	 0.000047430
-0.000093428	 4.765540853	 4.765493425	 0.000047428
-0.000092927	 4.765541353	 4.765493926	 0.000047427
-0.000092354	 4.765541853	 4.765494499	 0.000047354
-0.000091918	 4.765542353	 4.765494935	 0.000047418
-0.000091434	 4.765542853	 4.765495419	 0.000047434
-0.000090889	 4.765543353	 4.765495964	 0.000047389
-0.000090353	 4.765543853	 4.765496500	 0.000047353
-0.000089778	 4.765544353	 4.765497075	 0.000047278
-0.000089254	 4.765544853	 4.765497599	 0.000047254
-0.000088768	 4.765545353	 4.765498085	 0.000047268
-0.000088226	 4.765545853	 4.765498627	 0.000047226
