compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=3.124980927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000032482	 3.124910927	 3.124948445	-0.000037518
 0.000035452	 3.124911427	 3.124945475	-0.000034048
 0.000035067	 3.124911927	 3.124945860	-0.000033933
 0.000034503	 3.124912427	 3.124946424	-0.000033997
 0.000034115	 3.124912927	 3.124946812	-0.000033885
 0.000033570	 3.124913427	 3.124947357	-0.000033930
 0.000033109	 3.124913927	 3.124947818	-0.000033891
 0.000032562	 3.124914427	 3.124948365	-0.000033938
 0.000031976	 3.124914927	 3.124948951	-0.000034024
 0.000031573	 3.124915427	 3.124949354	-0.000033927
 0.000030984	 3.124915927	 3.124949943	-0.000034016
 0.000030621	 3.124916427	 3.124950306	-0.000033879
 0.000030087	 3.124916927	 3.124950840	-0.000033913
 0.000029562	 3.124917427	 3.124951365	-0.000033938
 0.000029129	 3.124917927	 3.124951798	-0.000033871
 0.000028653	 3.124918427	 3.124952274	-0.000033847
 0.000028094	 3.124918927	 3.124952833	-0.000033906
 0.000027707	 3.124919427	 3.124953220	-0.000033793
 0.000027121	 3.124919927	 3.124953806	-0.000033879
 0.000026668	 3.124920427	 3.124954259	-0.000033832
 0.000026276	 3.124920927	 3.124954651	-0.000033724
 0.000025617	 3.124921427	 3.124955310	-0.000033883
 0.000025204	 3.124921927	 3.124955723	-0.000033796
 0.000024831	 3.124922427	 3.124956096	-0.000033669
 0.000024214	 3.124922927	 3.124956713	-0.000033786
 0.000023730	 3.124923427	 3.124957197	-0.000033770
 0.000022943	 3.124923927	 3.124957984	-0.000034057
 0.000022496	 3.124924427	 3.124958431	-0.000034004
 0.000021856	 3.124924927	 3.124959071	-0.000034144
 0.000021378	 3.124925427	 3.124959549	-0.000034122
 0.000020974	 3.124925927	 3.124959953	-0.000034026
 0.000020437	 3.124926427	 3.124960490	-0.000034063
 0.000019951	 3.124926927	 3.124960976	-0.000034049
 0.000019425	 3.124927427	 3.124961502	-0.000034075
 0.000019002	 3.124927927	 3.124961925	-0.000033998
 0.000018466	 3.124928427	 3.124962461	-0.000034034
 0.000018000	 3.124928927	 3.124962927	-0.000034000
 0.000017550	 3.124929427	 3.124963377	-0.000033950
