compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.101543427
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000107858	 4.101473427	 4.101435569	 0.000037858
-0.000107217	 4.101473927	 4.101436210	 0.000037717
-0.000106673	 4.101474427	 4.101436754	 0.000037673
-0.000106228	 4.101474927	 4.101437199	 0.000037728
-0.000105718	 4.101475427	 4.101437709	 0.000037718
-0.000105249	 4.101475927	 4.101438178	 0.000037749
-0.000104774	 4.101476427	 4.101438653	 0.000037774
-0.000104326	 4.101476927	 4.101439101	 0.000037826
-0.000103824	 4.101477427	 4.101439603	 0.000037824
-0.000103326	 4.101477927	 4.101440101	 0.000037826
-0.000102822	 4.101478427	 4.101440605	 0.000037822
-0.000102301	 4.101478927	 4.101441126	 0.000037801
-0.000101780	 4.101479427	 4.101441647	 0.000037780
-0.000101339	 4.101479927	 4.101442088	 0.000037839
-0.000100861	 4.101480427	 4.101442566	 0.000037861
-0.000100508	 4.101480927	 4.101442919	 0.000038008
-0.000100042	 4.101481427	 4.101443385	 0.000038042
-0.000099623	 4.101481927	 4.101443804	 0.000038123
-0.000099131	 4.101482427	 4.101444296	 0.000038131
-0.000098572	 4.101482927	 4.101444855	 0.000038072
-0.000098045	 4.101483427	 4.101445382	 0.000038045
-0.000097501	 4.101483927	 4.101445926	 0.000038001
-0.000097037	 4.101484427	 4.101446390	 0.000038037
-0.000096498	 4.101484927	 4.101446929	 0.000037998
-0.000095954	 4.101485427	 4.101447473	 0.000037954
-0.000095479	 4.101485927	 4.101447948	 0.000037979
-0.000094845	 4.101486427	 4.101448582	 0.000037845
-0.000094401	 4.101486927	 4.101449026	 0.000037901
-0.000093951	 4.101487427	 4.101449476	 0.000037951
-0.000093465	 4.101487927	 4.101449962	 0.000037965
-0.000093004	 4.101488427	 4.101450423	 0.000038004
-0.000092553	 4.101488927	 4.101450874	 0.000038053
-0.000092133	 4.101489427	 4.101451294	 0.000038133
