compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.765625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000118928	 4.765555000	 4.765506072	 0.000048928
-0.000119459	 4.765555500	 4.765505541	 0.000049959
-0.000118944	 4.765556000	 4.765506056	 0.000049944
-0.000118538	 4.765556500	 4.765506462	 0.000050038
-0.000117821	 4.765557000	 4.765507179	 0.000049821
-0.000117426	 4.765557500	 4.765507574	 0.000049926
-0.000116902	 4.765558000	 4.765508098	 0.000049902
-0.000116504	 4.765558500	 4.765508496	 0.000050004
-0.000115957	 4.765559000	 4.765509043	 0.000049957
-0.000115535	 4.765559500	 4.765509465	 0.000050035
-0.000114998	 4.765560000	 4.765510002	 0.000049998
-0.000114457	 4.765560500	 4.765510543	 0.000049957
-0.000114090	 4.765561000	 4.765510910	 0.000050090
-0.000113610	 4.765561500	 4.765511390	 0.000050110
-0.000113129	 4.765562000	 4.765511871	 0.000050129
-0.000112702	 4.765562500	 4.765512298	 0.000050202
-0.000112126	 4.765563000	 4.765512874	 0.000050126
-0.000111594	 4.765563500	 4.765513406	 0.000050094
-0.000111103	 4.765564000	 4.765513897	 0.000050103
-0.000110658	 4.765564500	 4.765514342	 0.000050158
-0.000110201	 4.765565000	 4.765514799	 0.000050201
-0.000109665	 4.765565500	 4.765515335	 0.000050165
-0.000109189	 4.765566000	 4.765515811	 0.000050189
-0.000108819	 4.765566500	 4.765516181	 0.000050319
-0.000108249	 4.765567000	 4.765516751	 0.000050249
-0.000107738	 4.765567500	 4.765517262	 0.000050238
-0.000106583	 4.765568000	 4.765518417	 0.000049583
-0.000106082	 4.765568500	 4.765518918	 0.000049582
-0.000105545	 4.765569000	 4.765519455	 0.000049545
-0.000105031	 4.765569500	 4.765519969	 0.000049531
-0.000104529	 4.765570000	 4.765520471	 0.000049529
-0.000104121	 4.765570500	 4.765520879	 0.000049621
-0.000103583	 4.765571000	 4.765521417	 0.000049583
-0.000103199	 4.765571500	 4.765521801	 0.000049699
-0.000102594	 4.765572000	 4.765522406	 0.000049594
-0.000102225	 4.765572500	 4.765522775	 0.000049725
-0.000101667	 4.765573000	 4.765523333	 0.000049667
-0.000101111	 4.765573500	 4.765523889	 0.000049611
-0.000100761	 4.765574000	 4.765524239	 0.000049761
-0.000100246	 4.765574500	 4.765524754	 0.000049746
-0.000099769	 4.765575000	 4.765525231	 0.000049769
-0.000099197	 4.765575500	 4.765525803	 0.000049697
-0.000098660	 4.765576000	 4.765526340	 0.000049660
-0.000098287	 4.765576500	 4.765526713	 0.000049787
-0.000097698	 4.765577000	 4.765527302	 0.000049698
-0.000097204	 4.765577500	 4.765527796	 0.000049704
-0.000096698	 4.765578000	 4.765528302	 0.000049698
-0.000096158	 4.765578500	 4.765528842	 0.000049658
-0.000095764	 4.765579000	 4.765529236	 0.000049764
-0.000095317	 4.765579500	 4.765529683	 0.000049817
-0.000094688	 4.765580000	 4.765530312	 0.000049688
-0.000094219	 4.765580500	 4.765530781	 0.000049719
-0.000093787	 4.765581000	 4.765531213	 0.000049787
-0.000093266	 4.765581500	 4.765531734	 0.000049766
-0.000092868	 4.765582000	 4.765532132	 0.000049868
-0.000092229	 4.765582500	 4.765532771	 0.000049729
-0.000091887	 4.765583000	 4.765533113	 0.000049887
-0.000091305	 4.765583500	 4.765533695	 0.000049805
-0.000090807	 4.765584000	 4.765534193	 0.000049807
-0.000090311	 4.765584500	 4.765534689	 0.000049811
-0.000089809	 4.765585000	 4.765535191	 0.000049809
-0.000089418	 4.765585500	 4.765535582	 0.000049918
-0.000088892	 4.765586000	 4.765536108	 0.000049892
-0.000088390	 4.765586500	 4.765536610	 0.000049890
-0.000087440	 4.765587000	 4.765537560	 0.000049440
-0.000086976	 4.765587500	 4.765538024	 0.000049476
-0.000086483	 4.765588000	 4.765538517	 0.000049483
-0.000085775	 4.765588500	 4.765539225	 0.000049275
-0.000085368	 4.765589000	 4.765539632	 0.000049368
-0.000084940	 4.765589500	 4.765540060	 0.000049440
-0.000084440	 4.765590000	 4.765540560	 0.000049440
-0.000083945	 4.765590500	 4.765541055	 0.000049445
-0.000083462	 4.765591000	 4.765541538	 0.000049462
-0.000082991	 4.765591500	 4.765542009	 0.000049491
-0.000082471	 4.765592000	 4.765542529	 0.000049471
-0.000082036	 4.765592500	 4.765542964	 0.000049536
-0.000081515	 4.765593000	 4.765543485	 0.000049515
-0.000081032	 4.765593500	 4.765543968	 0.000049532
-0.000080549	 4.765594000	 4.765544451	 0.000049549
-0.000080065	 4.765594500	 4.765544935	 0.000049565
-0.000079560	 4.765595000	 4.765545440	 0.000049560
-0.000079124	 4.765595500	 4.765545876	 0.000049624
-0.000078500	 4.765596000	 4.765546500	 0.000049500
-0.000078040	 4.765596500	 4.765546960	 0.000049540
-0.000077488	 4.765597000	 4.765547512	 0.000049488
-0.000077085	 4.765597500	 4.765547915	 0.000049585
-0.000076599	 4.765598000	 4.765548401	 0.000049599
-0.000075983	 4.765598500	 4.765549017	 0.000049483
-0.000075678	 4.765599000	 4.765549322	 0.000049678
-0.000075143	 4.765599500	 4.765549857	 0.000049643
-0.000074669	 4.765600000	 4.765550331	 0.000049669
-0.000074141	 4.765600500	 4.765550859	 0.000049641
-0.000073675	 4.765601000	 4.765551325	 0.000049675
-0.000073145	 4.765601500	 4.765551855	 0.000049645
-0.000072776	 4.765602000	 4.765552224	 0.000049776
-0.000072324	 4.765602500	 4.765552676	 0.000049824
-0.000071752	 4.765603000	 4.765553248	 0.000049752
-0.000071280	 4.765603500	 4.765553720	 0.000049780
-0.000070794	 4.765604000	 4.765554206	 0.000049794
-0.000070393	 4.765604500	 4.765554607	 0.000049893
-0.000069773	 4.765605000	 4.765555227	 0.000049773
-0.000069353	 4.765605500	 4.765555647	 0.000049853
-0.000068457	 4.765606000	 4.765556543	 0.000049457
-0.000068030	 4.765606500	 4.765556970	 0.000049530
-0.000067505	 4.765607000	 4.765557495	 0.000049505
-0.000066959	 4.765607500	 4.765558041	 0.000049459
-0.000066478	 4.765608000	 4.765558522	 0.000049478
-0.000065878	 4.765608500	 4.765559122	 0.000049378
-0.000065475	 4.765609000	 4.765559525	 0.000049475
-0.000065042	 4.765609500	 4.765559958	 0.000049542
-0.000064426	 4.765610000	 4.765560574	 0.000049426
-0.000064074	 4.765610500	 4.765560926	 0.000049574
-0.000063463	 4.765611000	 4.765561537	 0.000049463
-0.000063019	 4.765611500	 4.765561981	 0.000049519
-0.000062478	 4.765612000	 4.765562522	 0.000049478
-0.000062110	 4.765612500	 4.765562890	 0.000049610
-0.000061619	 4.765613000	 4.765563381	 0.000049619
-0.000061120	 4.765613500	 4.765563880	 0.000049620
-0.000060601	 4.765614000	 4.765564399	 0.000049601
-0.000060076	 4.765614500	 4.765564924	 0.000049576
-0.000059490	 4.765615000	 4.765565510	 0.000049490
-0.000058941	 4.765615500	 4.765566059	 0.000049441
-0.000058613	 4.765616000	 4.765566387	 0.000049613
-0.000058134	 4.765616500	 4.765566866	 0.000049634
-0.000057562	 4.765617000	 4.765567438	 0.000049562
-0.000057126	 4.765617500	 4.765567874	 0.000049626
-0.000056713	 4.765618000	 4.765568287	 0.000049713
-0.000056157	 4.765618500	 4.765568843	 0.000049657
-0.000055610	 4.765619000	 4.765569390	 0.000049610
-0.000055192	 4.765619500	 4.765569808	 0.000049692
-0.000054732	 4.765620000	 4.765570268	 0.000049732
-0.000054214	 4.765620500	 4.765570786	 0.000049714
-0.000053774	 4.765621000	 4.765571226	 0.000049774
-0.000053227	 4.765621500	 4.765571773	 0.000049727
-0.000052728	 4.765622000	 4.765572272	 0.000049728
