compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.765586853
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000021720	 4.765516853	 4.765565133	-0.000048280
 0.000020693	 4.765517353	 4.765566160	-0.000048807
 0.000020241	 4.765517853	 4.765566612	-0.000048759
 0.000019847	 4.765518353	 4.765567006	-0.000048653
 0.000019411	 4.765518853	 4.765567442	-0.000048589
 0.000018931	 4.765519353	 4.765567922	-0.000048569
 0.000018375	 4.765519853	 4.765568478	-0.000048625
 0.000017946	 4.765520353	 4.765568907	-0.000048554
 0.000017437	 4.765520853	 4.765569416	-0.000048563
 0.000017077	 4.765521353	 4.765569776	-0.000048423
 0.000016477	 4.765521853	 4.765570376	-0.000048523
 0.000015962	 4.765522353	 4.765570891	-0.000048538
 0.000015580	 4.765522853	 4.765571273	-0.000048420
 0.000014990	 4.765523353	 4.765571863	-0.000048510
 0.000014512	 4.765523853	 4.765572341	-0.000048488
 0.000013990	 4.765524353	 4.765572863	-0.000048510
 0.000013638	 4.765524853	 4.765573215	-0.000048362
 0.000013081	 4.765525353	 4.765573772	-0.000048419
 0.000012638	 4.765525853	 4.765574215	-0.000048362
 0.000012147	 4.765526353	 4.765574706	-0.000048353
 0.000011603	 4.765526853	 4.765575250	-0.000048397
 0.000011098	 4.765527353	 4.765575755	-0.000048402
 0.000010659	 4.765527853	 4.765576194	-0.000048341
 0.000010221	 4.765528353	 4.765576632	-0.000048279
 0.000009624	 4.765528853	 4.765577229	-0.000048376
 0.000009139	 4.765529353	 4.765577714	-0.000048361
 0.000008067	 4.765529853	 4.765578786	-0.000048933
 0.000007637	 4.765530353	 4.765579216	-0.000048863
 0.000007136	 4.765530853	 4.765579717	-0.000048864
 0.000006613	 4.765531353	 4.765580240	-0.000048887
 0.000006280	 4.765531853	 4.765580573	-0.000048720
 0.000005653	 4.765532353	 4.765581200	-0.000048847
 0.000005151	 4.765532853	 4.765581702	-0.000048849
 0.000004717	 4.765533353	 4.765582136	-0.000048783
 0.000004173	 4.765533853	 4.765582680	-0.000048827
 0.000003728	 4.765534353	 4.765583125	-0.000048772
 0.000003245	 4.765534853	 4.765583608	-0.000048755
 0.000002746	 4.765535353	 4.765584107	-0.000048754
 0.000002273	 4.765535853	 4.765584580	-0.000048727
 0.000001816	 4.765536353	 4.765585037	-0.000048684
 0.000001343	 4.765536853	 4.765585510	-0.000048657
 0.000000819	 4.765537353	 4.765586034	-0.000048681
 0.000000320	 4.765537853	 4.765586533	-0.000048680
-0.000000151	 4.765538353	 4.765587004	-0.000048651
-0.000000618	 4.765538853	 4.765587471	-0.000048618
-0.000001172	 4.765539353	 4.765588025	-0.000048672
-0.000001625	 4.765539853	 4.765588478	-0.000048625
-0.000002104	 4.765540353	 4.765588957	-0.000048604
-0.000002646	 4.765540853	 4.765589499	-0.000048646
-0.000003197	 4.765541353	 4.765590050	-0.000048697
-0.000003637	 4.765541853	 4.765590490	-0.000048637
-0.000004145	 4.765542353	 4.765590998	-0.000048645
-0.000004627	 4.765542853	 4.765591480	-0.000048627
-0.000005097	 4.765543353	 4.765591950	-0.000048597
-0.000005500	 4.765543853	 4.765592353	-0.000048500
-0.000006091	 4.765544353	 4.765592944	-0.000048591
-0.000006454	 4.765544853	 4.765593307	-0.000048454
-0.000006943	 4.765545353	 4.765593796	-0.000048443
-0.000007488	 4.765545853	 4.765594341	-0.000048488
-0.000008056	 4.765546353	 4.765594909	-0.000048556
-0.000008489	 4.765546853	 4.765595342	-0.000048489
-0.000008956	 4.765547353	 4.765595809	-0.000048456
-0.000009442	 4.765547853	 4.765596295	-0.000048442
-0.000010064	 4.765548353	 4.765596917	-0.000048564
-0.000010964	 4.765548853	 4.765597817	-0.000048964
-0.000011355	 4.765549353	 4.765598208	-0.000048855
-0.000011908	 4.765549853	 4.765598761	-0.000048908
-0.000012437	 4.765550353	 4.765599290	-0.000048937
-0.000012855	 4.765550853	 4.765599708	-0.000048855
-0.000013409	 4.765551353	 4.765600262	-0.000048909
-0.000013901	 4.765551853	 4.765600754	-0.000048901
-0.000014274	 4.765552353	 4.765601127	-0.000048774
-0.000014780	 4.765552853	 4.765601633	-0.000048780
-0.000015302	 4.765553353	 4.765602155	-0.000048802
-0.000015836	 4.765553853	 4.765602689	-0.000048836
-0.000016275	 4.765554353	 4.765603128	-0.000048775
-0.000016744	 4.765554853	 4.765603597	-0.000048744
-0.000017302	 4.765555353	 4.765604155	-0.000048802
-0.000017755	 4.765555853	 4.765604608	-0.000048755
-0.000018233	 4.765556353	 4.765605086	-0.000048733
-0.000018766	 4.765556853	 4.765605619	-0.000048766
-0.000019140	 4.765557353	 4.765605993	-0.000048640
-0.000019647	 4.765557853	 4.765606500	-0.000048647
-0.000020204	 4.765558353	 4.765607057	-0.000048704
-0.000020696	 4.765558853	 4.765607549	-0.000048696
-0.000021115	 4.765559353	 4.765607968	-0.000048615
-0.000021536	 4.765559853	 4.765608389	-0.000048536
-0.000022099	 4.765560353	 4.765608952	-0.000048599
-0.000022533	 4.765560853	 4.765609386	-0.000048533
-0.000023056	 4.765561353	 4.765609909	-0.000048556
-0.000023644	 4.765561853	 4.765610497	-0.000048644
-0.000024099	 4.765562353	 4.765610952	-0.000048599
-0.000024619	 4.765562853	 4.765611472	-0.000048619
-0.000024989	 4.765563353	 4.765611842	-0.000048489
-0.000025535	 4.765563853	 4.765612388	-0.000048535
-0.000026054	 4.765564353	 4.765612907	-0.000048554
-0.000026470	 4.765564853	 4.765613323	-0.000048470
-0.000027082	 4.765565353	 4.765613935	-0.000048582
-0.000027559	 4.765565853	 4.765614412	-0.000048559
-0.000028051	 4.765566353	 4.765614904	-0.000048551
-0.000028431	 4.765566853	 4.765615284	-0.000048431
-0.000029073	 4.765567353	 4.765615926	-0.000048573
-0.000030094	 4.765567853	 4.765616947	-0.000049094
-0.000030517	 4.765568353	 4.765617370	-0.000049017
-0.000031037	 4.765568853	 4.765617890	-0.000049037
-0.000031444	 4.765569353	 4.765618297	-0.000048944
-0.000032032	 4.765569853	 4.765618885	-0.000049032
-0.000032440	 4.765570353	 4.765619293	-0.000048940
-0.000033010	 4.765570853	 4.765619863	-0.000049010
-0.000033519	 4.765571353	 4.765620372	-0.000049019
-0.000033950	 4.765571853	 4.765620803	-0.000048950
-0.000034519	 4.765572353	 4.765621372	-0.000049019
-0.000035004	 4.765572853	 4.765621857	-0.000049004
-0.000035406	 4.765573353	 4.765622259	-0.000048906
-0.000035879	 4.765573853	 4.765622732	-0.000048879
-0.000036404	 4.765574353	 4.765623257	-0.000048904
-0.000036890	 4.765574853	 4.765623743	-0.000048890
-0.000037337	 4.765575353	 4.765624190	-0.000048837
-0.000037858	 4.765575853	 4.765624711	-0.000048858
-0.000038321	 4.765576353	 4.765625174	-0.000048821
-0.000038755	 4.765576853	 4.765625608	-0.000048755
-0.000039238	 4.765577353	 4.765626091	-0.000048738
-0.000039840	 4.765577853	 4.765626693	-0.000048840
-0.000040349	 4.765578353	 4.765627202	-0.000048849
-0.000040737	 4.765578853	 4.765627590	-0.000048737
-0.000041252	 4.765579353	 4.765628105	-0.000048752
-0.000041845	 4.765579853	 4.765628698	-0.000048845
-0.000042221	 4.765580353	 4.765629074	-0.000048721
-0.000042748	 4.765580853	 4.765629601	-0.000048748
-0.000043340	 4.765581353	 4.765630193	-0.000048840
-0.000043722	 4.765581853	 4.765630575	-0.000048722
-0.000044156	 4.765582353	 4.765631009	-0.000048656
-0.000044608	 4.765582853	 4.765631461	-0.000048608
-0.000045218	 4.765583353	 4.765632071	-0.000048718
-0.000045635	 4.765583853	 4.765632488	-0.000048635
-0.000046150	 4.765584353	 4.765633003	-0.000048650
-0.000046671	 4.765584853	 4.765633524	-0.000048671
-0.000047140	 4.765585353	 4.765633993	-0.000048640
-0.000047609	 4.765585853	 4.765634462	-0.000048609
-0.000048208	 4.765586353	 4.765635061	-0.000048708
-0.000048656	 4.765586853	 4.765635509	-0.000048656
-0.000049864	 4.765587353	 4.765636717	-0.000049364
-0.000050329	 4.765587853	 4.765637182	-0.000049329
-0.000050852	 4.765588353	 4.765637705	-0.000049352
-0.000051357	 4.765588853	 4.765638210	-0.000049357
-0.000051754	 4.765589353	 4.765638607	-0.000049254
-0.000052295	 4.765589853	 4.765639148	-0.000049295
-0.000052796	 4.765590353	 4.765639649	-0.000049296
-0.000053220	 4.765590853	 4.765640073	-0.000049220
-0.000053697	 4.765591353	 4.765640550	-0.000049197
-0.000054246	 4.765591853	 4.765641099	-0.000049246
-0.000054674	 4.765592353	 4.765641527	-0.000049174
-0.000055236	 4.765592853	 4.765642089	-0.000049236
-0.000055715	 4.765593353	 4.765642568	-0.000049215
-0.000056231	 4.765593853	 4.765643084	-0.000049231
-0.000056583	 4.765594353	 4.765643436	-0.000049083
-0.000057027	 4.765594853	 4.765643880	-0.000049027
-0.000057617	 4.765595353	 4.765644470	-0.000049117
-0.000058031	 4.765595853	 4.765644884	-0.000049031
-0.000058601	 4.765596353	 4.765645454	-0.000049101
-0.000059080	 4.765596853	 4.765645933	-0.000049080
-0.000059552	 4.765597353	 4.765646405	-0.000049052
-0.000060055	 4.765597853	 4.765646908	-0.000049055
-0.000060442	 4.765598353	 4.765647295	-0.000048942
-0.000061033	 4.765598853	 4.765647886	-0.000049033
-0.000061513	 4.765599353	 4.765648366	-0.000049013
-0.000061964	 4.765599853	 4.765648817	-0.000048964
-0.000062488	 4.765600353	 4.765649341	-0.000048988
-0.000063081	 4.765600853	 4.765649934	-0.000049081
-0.000063511	 4.765601353	 4.765650364	-0.000049011
-0.000063840	 4.765601853	 4.765650693	-0.000048840
-0.000064464	 4.765602353	 4.765651317	-0.000048964
