compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=3.124961853
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000037991	 3.124891853	 3.124923862	-0.000032009
 0.000037616	 3.124892353	 3.124924237	-0.000031884
 0.000037096	 3.124892853	 3.124924757	-0.000031904
 0.000036695	 3.124893353	 3.124925158	-0.000031805
 0.000036183	 3.124893853	 3.124925670	-0.000031817
 0.000035615	 3.124894353	 3.124926238	-0.000031885
 0.000035237	 3.124894853	 3.124926616	-0.000031763
 0.000034700	 3.124895353	 3.124927153	-0.000031800
 0.000034220	 3.124895853	 3.124927633	-0.000031780
 0.000033776	 3.124896353	 3.124928077	-0.000031724
 0.000033290	 3.124896853	 3.124928563	-0.000031710
 0.000032640	 3.124897353	 3.124929213	-0.000031860
 0.000032212	 3.124897853	 3.124929641	-0.000031788
 0.000031820	 3.124898353	 3.124930033	-0.000031680
 0.000031256	 3.124898853	 3.124930597	-0.000031744
 0.000030734	 3.124899353	 3.124931119	-0.000031766
 0.000030235	 3.124899853	 3.124931618	-0.000031765
 0.000029851	 3.124900353	 3.124932002	-0.000031649
 0.000029332	 3.124900853	 3.124932521	-0.000031668
 0.000028758	 3.124901353	 3.124933095	-0.000031742
 0.000028393	 3.124901853	 3.124933460	-0.000031607
 0.000027843	 3.124902353	 3.124934010	-0.000031657
 0.000027332	 3.124902853	 3.124934521	-0.000031668
 0.000026854	 3.124903353	 3.124934999	-0.000031646
 0.000026441	 3.124903853	 3.124935412	-0.000031559
 0.000025823	 3.124904353	 3.124936030	-0.000031677
 0.000025084	 3.124904853	 3.124936769	-0.000031916
 0.000024578	 3.124905353	 3.124937275	-0.000031922
 0.000024003	 3.124905853	 3.124937850	-0.000031997
 0.000023560	 3.124906353	 3.124938293	-0.000031940
 0.000023070	 3.124906853	 3.124938783	-0.000031930
 0.000022506	 3.124907353	 3.124939347	-0.000031994
 0.000022044	 3.124907853	 3.124939809	-0.000031956
 0.000021577	 3.124908353	 3.124940276	-0.000031923
 0.000021132	 3.124908853	 3.124940721	-0.000031868
 0.000020604	 3.124909353	 3.124941249	-0.000031896
 0.000020147	 3.124909853	 3.124941706	-0.000031853
 0.000019618	 3.124910353	 3.124942235	-0.000031882
 0.000019075	 3.124910853	 3.124942778	-0.000031925
 0.000018561	 3.124911353	 3.124943292	-0.000031939
 0.000018073	 3.124911853	 3.124943780	-0.000031927
 0.000017589	 3.124912353	 3.124944264	-0.000031911
 0.000017145	 3.124912853	 3.124944708	-0.000031855
 0.000016749	 3.124913353	 3.124945104	-0.000031751
 0.000016228	 3.124913853	 3.124945625	-0.000031772
 0.000015683	 3.124914353	 3.124946170	-0.000031817
 0.000015191	 3.124914853	 3.124946662	-0.000031809
 0.000014686	 3.124915353	 3.124947167	-0.000031814
