compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000032192	 3.124930000	 3.124967808	-0.000037808
 0.000035477	 3.124930500	 3.124964523	-0.000034023
 0.000034982	 3.124931000	 3.124965018	-0.000034018
 0.000034435	 3.124931500	 3.124965565	-0.000034065
 0.000034074	 3.124932000	 3.124965926	-0.000033926
 0.000033579	 3.124932500	 3.124966421	-0.000033921
 0.000033052	 3.124933000	 3.124966948	-0.000033948
 0.000032613	 3.124933500	 3.124967387	-0.000033887
 0.000032077	 3.124934000	 3.124967923	-0.000033923
 0.000031570	 3.124934500	 3.124968430	-0.000033930
 0.000031081	 3.124935000	 3.124968919	-0.000033919
 0.000030626	 3.124935500	 3.124969374	-0.000033874
 0.000030212	 3.124936000	 3.124969788	-0.000033788
 0.000029702	 3.124936500	 3.124970298	-0.000033798
 0.000029184	 3.124937000	 3.124970816	-0.000033816
 0.000028738	 3.124937500	 3.124971262	-0.000033762
 0.000028285	 3.124938000	 3.124971715	-0.000033715
 0.000027826	 3.124938500	 3.124972174	-0.000033674
 0.000027326	 3.124939000	 3.124972674	-0.000033674
 0.000026791	 3.124939500	 3.124973209	-0.000033709
 0.000026292	 3.124940000	 3.124973708	-0.000033708
 0.000025917	 3.124940500	 3.124974083	-0.000033583
 0.000025314	 3.124941000	 3.124974686	-0.000033686
 0.000024801	 3.124941500	 3.124975199	-0.000033699
 0.000024256	 3.124942000	 3.124975744	-0.000033744
 0.000023830	 3.124942500	 3.124976170	-0.000033670
 0.000022877	 3.124943000	 3.124977123	-0.000034123
 0.000022459	 3.124943500	 3.124977541	-0.000034041
 0.000021844	 3.124944000	 3.124978156	-0.000034156
 0.000021434	 3.124944500	 3.124978566	-0.000034066
 0.000020954	 3.124945000	 3.124979046	-0.000034046
 0.000020397	 3.124945500	 3.124979603	-0.000034103
 0.000019960	 3.124946000	 3.124980040	-0.000034040
 0.000019512	 3.124946500	 3.124980488	-0.000033988
 0.000019020	 3.124947000	 3.124980980	-0.000033980
 0.000018505	 3.124947500	 3.124981495	-0.000033995
 0.000018055	 3.124948000	 3.124981945	-0.000033945
 0.000017549	 3.124948500	 3.124982451	-0.000033951
 0.000017047	 3.124949000	 3.124982953	-0.000033953
 0.000016516	 3.124949500	 3.124983484	-0.000033984
 0.000016109	 3.124950000	 3.124983891	-0.000033891
 0.000015657	 3.124950500	 3.124984343	-0.000033843
 0.000015061	 3.124951000	 3.124984939	-0.000033939
 0.000014513	 3.124951500	 3.124985487	-0.000033987
 0.000014112	 3.124952000	 3.124985888	-0.000033888
 0.000013587	 3.124952500	 3.124986413	-0.000033913
 0.000013145	 3.124953000	 3.124986855	-0.000033855
 0.000012639	 3.124953500	 3.124987361	-0.000033861
 0.000012182	 3.124954000	 3.124987818	-0.000033818
 0.000011702	 3.124954500	 3.124988298	-0.000033798
 0.000011145	 3.124955000	 3.124988855	-0.000033855
 0.000010668	 3.124955500	 3.124989332	-0.000033832
 0.000010263	 3.124956000	 3.124989737	-0.000033737
 0.000009737	 3.124956500	 3.124990263	-0.000033763
 0.000009275	 3.124957000	 3.124990725	-0.000033725
 0.000008796	 3.124957500	 3.124991204	-0.000033704
 0.000008262	 3.124958000	 3.124991738	-0.000033738
 0.000007769	 3.124958500	 3.124992231	-0.000033731
 0.000007304	 3.124959000	 3.124992696	-0.000033696
 0.000006819	 3.124959500	 3.124993181	-0.000033681
 0.000006238	 3.124960000	 3.124993762	-0.000033762
 0.000005792	 3.124960500	 3.124994208	-0.000033708
 0.000005398	 3.124961000	 3.124994602	-0.000033602
 0.000004919	 3.124961500	 3.124995081	-0.000033581
 0.000003931	 3.124962000	 3.124996069	-0.000034069
 0.000003436	 3.124962500	 3.124996564	-0.000034064
 0.000002915	 3.124963000	 3.124997085	-0.000034085
 0.000002471	 3.124963500	 3.124997529	-0.000034029
 0.000002049	 3.124964000	 3.124997951	-0.000033951
 0.000001518	 3.124964500	 3.124998482	-0.000033982
 0.000001097	 3.124965000	 3.124998903	-0.000033903
 0.000000514	 3.124965500	 3.124999486	-0.000033986
-0.000000040	 3.124966000	 3.125000040	-0.000034040
-0.000000440	 3.124966500	 3.125000440	-0.000033940
-0.000000909	 3.124967000	 3.125000909	-0.000033909
-0.000001437	 3.124967500	 3.125001437	-0.000033937
-0.000001887	 3.124968000	 3.125001887	-0.000033887
-0.000002185	 3.124968500	 3.125002185	-0.000033685
-0.000002804	 3.124969000	 3.125002804	-0.000033804
-0.000003331	 3.124969500	 3.125003331	-0.000033831
-0.000003865	 3.124970000	 3.125003865	-0.000033865
-0.000004438	 3.124970500	 3.125004438	-0.000033938
-0.000004919	 3.124971000	 3.125004919	-0.000033919
-0.000005332	 3.124971500	 3.125005332	-0.000033832
-0.000005807	 3.124972000	 3.125005807	-0.000033807
-0.000006252	 3.124972500	 3.125006252	-0.000033752
-0.000006774	 3.124973000	 3.125006774	-0.000033774
-0.000007256	 3.124973500	 3.125007256	-0.000033756
-0.000007835	 3.124974000	 3.125007835	-0.000033835
-0.000008189	 3.124974500	 3.125008189	-0.000033689
-0.000008645	 3.124975000	 3.125008645	-0.000033645
-0.000009189	 3.124975500	 3.125009189	-0.000033689
-0.000009727	 3.124976000	 3.125009727	-0.000033727
-0.000010132	 3.124976500	 3.125010132	-0.000033632
-0.000010661	 3.124977000	 3.125010661	-0.000033661
-0.000011189	 3.124977500	 3.125011189	-0.000033689
-0.000011600	 3.124978000	 3.125011600	-0.000033600
-0.000012040	 3.124978500	 3.125012040	-0.000033540
-0.000012560	 3.124979000	 3.125012560	-0.000033560
-0.000013005	 3.124979500	 3.125013005	-0.000033505
-0.000013522	 3.124980000	 3.125013522	-0.000033522
-0.000014043	 3.124980500	 3.125014043	-0.000033543
-0.000015137	 3.124981000	 3.125015137	-0.000034137
-0.000015646	 3.124981500	 3.125015646	-0.000034146
-0.000016035	 3.124982000	 3.125016035	-0.000034035
-0.000016557	 3.124982500	 3.125016557	-0.000034057
-0.000017078	 3.124983000	 3.125017078	-0.000034078
-0.000017631	 3.124983500	 3.125017631	-0.000034131
-0.000018072	 3.124984000	 3.125018072	-0.000034072
-0.000018511	 3.124984500	 3.125018511	-0.000034011
-0.000019048	 3.124985000	 3.125019048	-0.000034048
-0.000019580	 3.124985500	 3.125019580	-0.000034080
-0.000019996	 3.124986000	 3.125019996	-0.000033996
-0.000020493	 3.124986500	 3.125020493	-0.000033993
-0.000021110	 3.124987000	 3.125021110	-0.000034110
-0.000021537	 3.124987500	 3.125021537	-0.000034037
-0.000021995	 3.124988000	 3.125021995	-0.000033995
-0.000022390	 3.124988500	 3.125022390	-0.000033890
-0.000022986	 3.124989000	 3.125022986	-0.000033986
-0.000023311	 3.124989500	 3.125023311	-0.000033811
-0.000023939	 3.124990000	 3.125023939	-0.000033939
-0.000024398	 3.124990500	 3.125024398	-0.000033898
-0.000024869	 3.124991000	 3.125024869	-0.000033869
-0.000025343	 3.124991500	 3.125025343	-0.000033843
-0.000025789	 3.124992000	 3.125025789	-0.000033789
-0.000026321	 3.124992500	 3.125026321	-0.000033821
-0.000026800	 3.124993000	 3.125026800	-0.000033800
-0.000027356	 3.124993500	 3.125027356	-0.000033856
-0.000027794	 3.124994000	 3.125027794	-0.000033794
-0.000028318	 3.124994500	 3.125028318	-0.000033818
-0.000028778	 3.124995000	 3.125028778	-0.000033778
-0.000029270	 3.124995500	 3.125029270	-0.000033770
-0.000029765	 3.124996000	 3.125029765	-0.000033765
-0.000030217	 3.124996500	 3.125030217	-0.000033717
-0.000030742	 3.124997000	 3.125030742	-0.000033742
-0.000031165	 3.124997500	 3.125031165	-0.000033665
-0.000031739	 3.124998000	 3.125031739	-0.000033739
-0.000032188	 3.124998500	 3.125032188	-0.000033688
-0.000032704	 3.124999000	 3.125032704	-0.000033704
-0.000033148	 3.124999500	 3.125033148	-0.000033648
-0.000034098	 3.125000000	 3.125034098	-0.000034098
-0.000034627	 3.125000500	 3.125034627	-0.000034127
-0.000035147	 3.125001000	 3.125035147	-0.000034147
-0.000035700	 3.125001500	 3.125035700	-0.000034200
-0.000036133	 3.125002000	 3.125036133	-0.000034133
-0.000036590	 3.125002500	 3.125036590	-0.000034090
-0.000037187	 3.125003000	 3.125037187	-0.000034187
-0.000037508	 3.125003500	 3.125037508	-0.000034008
-0.000038072	 3.125004000	 3.125038072	-0.000034072
-0.000038518	 3.125004500	 3.125038518	-0.000034018
-0.000039027	 3.125005000	 3.125039027	-0.000034027
-0.000039411	 3.125005500	 3.125039411	-0.000033911
-0.000040055	 3.125006000	 3.125040055	-0.000034055
-0.000040484	 3.125006500	 3.125040484	-0.000033984
-0.000040990	 3.125007000	 3.125040990	-0.000033990
-0.000041467	 3.125007500	 3.125041467	-0.000033967
-0.000042059	 3.125008000	 3.125042059	-0.000034059
-0.000042370	 3.125008500	 3.125042370	-0.000033870
-0.000042928	 3.125009000	 3.125042928	-0.000033928
-0.000043445	 3.125009500	 3.125043445	-0.000033945
-0.000043905	 3.125010000	 3.125043905	-0.000033905
-0.000044290	 3.125010500	 3.125044290	-0.000033790
-0.000044910	 3.125011000	 3.125044910	-0.000033910
-0.000045470	 3.125011500	 3.125045470	-0.000033970
-0.000045759	 3.125012000	 3.125045759	-0.000033759
-0.000046353	 3.125012500	 3.125046353	-0.000033853
-0.000046762	 3.125013000	 3.125046762	-0.000033762
-0.000047299	 3.125013500	 3.125047299	-0.000033799
-0.000047749	 3.125014000	 3.125047749	-0.000033749
-0.000048279	 3.125014500	 3.125048279	-0.000033779
-0.000048804	 3.125015000	 3.125048804	-0.000033804
-0.000049264	 3.125015500	 3.125049264	-0.000033764
-0.000049731	 3.125016000	 3.125049731	-0.000033731
-0.000050390	 3.125016500	 3.125050390	-0.000033890
-0.000050806	 3.125017000	 3.125050806	-0.000033806
-0.000051276	 3.125017500	 3.125051276	-0.000033776
-0.000051647	 3.125018000	 3.125051647	-0.000033647
-0.000052259	 3.125018500	 3.125052259	-0.000033759
-0.000052693	 3.125019000	 3.125052693	-0.000033693
-0.000053762	 3.125019500	 3.125053762	-0.000034262
-0.000054267	 3.125020000	 3.125054267	-0.000034267
-0.000054736	 3.125020500	 3.125054736	-0.000034236
-0.000055299	 3.125021000	 3.125055299	-0.000034299
-0.000055742	 3.125021500	 3.125055742	-0.000034242
-0.000056210	 3.125022000	 3.125056210	-0.000034210
-0.000056593	 3.125022500	 3.125056593	-0.000034093
-0.000057108	 3.125023000	 3.125057108	-0.000034108
-0.000057597	 3.125023500	 3.125057597	-0.000034097
-0.000058144	 3.125024000	 3.125058144	-0.000034144
-0.000058637	 3.125024500	 3.125058637	-0.000034137
-0.000059013	 3.125025000	 3.125059013	-0.000034013
-0.000059613	 3.125025500	 3.125059613	-0.000034113
-0.000060068	 3.125026000	 3.125060068	-0.000034068
-0.000060579	 3.125026500	 3.125060579	-0.000034079
-0.000060932	 3.125027000	 3.125060932	-0.000033932
-0.000061463	 3.125027500	 3.125061463	-0.000033963
-0.000061921	 3.125028000	 3.125061921	-0.000033921
-0.000062420	 3.125028500	 3.125062420	-0.000033920
-0.000062942	 3.125029000	 3.125062942	-0.000033942
-0.000063332	 3.125029500	 3.125063332	-0.000033832
-0.000063920	 3.125030000	 3.125063920	-0.000033920
-0.000064496	 3.125030500	 3.125064496	-0.000033996
-0.000064930	 3.125031000	 3.125064930	-0.000033930
-0.000065459	 3.125031500	 3.125065459	-0.000033959
-0.000065843	 3.125032000	 3.125065843	-0.000033843
-0.000066196	 3.125032500	 3.125066196	-0.000033696
-0.000066762	 3.125033000	 3.125066762	-0.000033762
-0.000067358	 3.125033500	 3.125067358	-0.000033858
