compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.765605927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000021404	 4.765535927	 4.765584523	-0.000048596
 0.000021063	 4.765536427	 4.765584864	-0.000048437
 0.000020524	 4.765536927	 4.765585403	-0.000048476
 0.000020075	 4.765537427	 4.765585852	-0.000048425
 0.000019654	 4.765537927	 4.765586273	-0.000048346
 0.000019207	 4.765538427	 4.765586720	-0.000048293
 0.000018639	 4.765538927	 4.765587288	-0.000048361
 0.000018069	 4.765539427	 4.765587858	-0.000048431
 0.000017653	 4.765539927	 4.765588274	-0.000048347
 0.000017128	 4.765540427	 4.765588799	-0.000048372
 0.000016590	 4.765540927	 4.765589337	-0.000048410
 0.000016135	 4.765541427	 4.765589792	-0.000048365
 0.000015709	 4.765541927	 4.765590218	-0.000048291
 0.000015194	 4.765542427	 4.765590733	-0.000048306
 0.000014648	 4.765542927	 4.765591279	-0.000048352
 0.000014044	 4.765543427	 4.765591883	-0.000048456
 0.000013683	 4.765543927	 4.765592244	-0.000048317
 0.000013295	 4.765544427	 4.765592632	-0.000048205
 0.000012795	 4.765544927	 4.765593132	-0.000048205
 0.000012212	 4.765545427	 4.765593715	-0.000048288
 0.000011812	 4.765545927	 4.765594115	-0.000048188
 0.000011288	 4.765546427	 4.765594639	-0.000048212
 0.000010813	 4.765546927	 4.765595114	-0.000048187
 0.000010344	 4.765547427	 4.765595583	-0.000048156
 0.000009795	 4.765547927	 4.765596132	-0.000048205
 0.000009467	 4.765548427	 4.765596460	-0.000048033
 0.000008308	 4.765548927	 4.765597619	-0.000048692
 0.000007818	 4.765549427	 4.765598109	-0.000048682
 0.000007378	 4.765549927	 4.765598549	-0.000048622
 0.000006943	 4.765550427	 4.765598984	-0.000048557
 0.000006472	 4.765550927	 4.765599455	-0.000048528
 0.000005887	 4.765551427	 4.765600040	-0.000048613
 0.000005494	 4.765551927	 4.765600433	-0.000048506
 0.000004933	 4.765552427	 4.765600994	-0.000048567
 0.000004469	 4.765552927	 4.765601458	-0.000048531
 0.000003951	 4.765553427	 4.765601976	-0.000048549
 0.000003366	 4.765553927	 4.765602561	-0.000048634
 0.000003018	 4.765554427	 4.765602909	-0.000048482
 0.000002492	 4.765554927	 4.765603435	-0.000048508
 0.000002002	 4.765555427	 4.765603925	-0.000048498
 0.000001469	 4.765555927	 4.765604458	-0.000048531
 0.000001059	 4.765556427	 4.765604868	-0.000048441
 0.000000470	 4.765556927	 4.765605457	-0.000048530
 0.000000088	 4.765557427	 4.765605839	-0.000048412
-0.000000471	 4.765557927	 4.765606398	-0.000048471
-0.000000870	 4.765558427	 4.765606797	-0.000048370
-0.000001322	 4.765558927	 4.765607249	-0.000048322
-0.000001771	 4.765559427	 4.765607698	-0.000048271
-0.000002420	 4.765559927	 4.765608347	-0.000048420
-0.000002887	 4.765560427	 4.765608814	-0.000048387
-0.000003287	 4.765560927	 4.765609214	-0.000048287
-0.000003865	 4.765561427	 4.765609792	-0.000048365
-0.000004345	 4.765561927	 4.765610272	-0.000048345
-0.000004868	 4.765562427	 4.765610795	-0.000048368
-0.000005298	 4.765562927	 4.765611225	-0.000048298
-0.000005812	 4.765563427	 4.765611739	-0.000048312
-0.000006293	 4.765563927	 4.765612220	-0.000048293
-0.000006859	 4.765564427	 4.765612786	-0.000048359
-0.000007210	 4.765564927	 4.765613137	-0.000048210
-0.000007834	 4.765565427	 4.765613761	-0.000048334
-0.000008267	 4.765565927	 4.765614194	-0.000048267
-0.000008756	 4.765566427	 4.765614683	-0.000048256
