compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.078105927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000118589	 5.078035927	 5.077987338	 0.000048589
-0.000121178	 5.078036427	 5.077984749	 0.000051678
-0.000120647	 5.078036927	 5.077985280	 0.000051647
-0.000120130	 5.078037427	 5.077985797	 0.000051630
-0.000119678	 5.078037927	 5.077986249	 0.000051678
-0.000119098	 5.078038427	 5.077986829	 0.000051598
-0.000118750	 5.078038927	 5.077987177	 0.000051750
-0.000118099	 5.078039427	 5.077987828	 0.000051599
-0.000117628	 5.078039927	 5.077988299	 0.000051628
-0.000117156	 5.078040427	 5.077988771	 0.000051656
-0.000116555	 5.078040927	 5.077989372	 0.000051555
-0.000116099	 5.078041427	 5.077989828	 0.000051599
-0.000115740	 5.078041927	 5.077990187	 0.000051740
-0.000115219	 5.078042427	 5.077990708	 0.000051719
-0.000114682	 5.078042927	 5.077991245	 0.000051682
-0.000114267	 5.078043427	 5.077991660	 0.000051767
-0.000113744	 5.078043927	 5.077992183	 0.000051744
-0.000113171	 5.078044427	 5.077992756	 0.000051671
-0.000112816	 5.078044927	 5.077993111	 0.000051816
-0.000112336	 5.078045427	 5.077993591	 0.000051836
-0.000111770	 5.078045927	 5.077994157	 0.000051770
-0.000111184	 5.078046427	 5.077994743	 0.000051684
-0.000110791	 5.078046927	 5.077995136	 0.000051791
-0.000110353	 5.078047427	 5.077995574	 0.000051853
-0.000109809	 5.078047927	 5.077996118	 0.000051809
-0.000109349	 5.078048427	 5.077996578	 0.000051849
-0.000108611	 5.078048927	 5.077997316	 0.000051611
-0.000108192	 5.078049427	 5.077997735	 0.000051692
-0.000107622	 5.078049927	 5.077998305	 0.000051622
-0.000107214	 5.078050427	 5.077998713	 0.000051714
-0.000106580	 5.078050927	 5.077999347	 0.000051580
-0.000106198	 5.078051427	 5.077999729	 0.000051698
-0.000105703	 5.078051927	 5.078000224	 0.000051703
-0.000105137	 5.078052427	 5.078000790	 0.000051637
-0.000104667	 5.078052927	 5.078001260	 0.000051667
-0.000104218	 5.078053427	 5.078001709	 0.000051718
-0.000103643	 5.078053927	 5.078002284	 0.000051643
-0.000103179	 5.078054427	 5.078002748	 0.000051679
-0.000102560	 5.078054927	 5.078003367	 0.000051560
-0.000102288	 5.078055427	 5.078003639	 0.000051788
-0.000101691	 5.078055927	 5.078004236	 0.000051691
-0.000101247	 5.078056427	 5.078004680	 0.000051747
-0.000100791	 5.078056927	 5.078005136	 0.000051791
-0.000100234	 5.078057427	 5.078005693	 0.000051734
