compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=-3.452548981
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000050659	-3.452618981	-3.452599640	-0.000019341
-0.000046839	-3.452618481	-3.452595820	-0.000022661
-0.000046295	-3.452617981	-3.452595276	-0.000022705
-0.000045853	-3.452617481	-3.452594834	-0.000022647
-0.000045296	-3.452616981	-3.452594277	-0.000022704
-0.000044837	-3.452616481	-3.452593818	-0.000022663
-0.000044420	-3.452615981	-3.452593401	-0.000022580
-0.000043944	-3.452615481	-3.452592925	-0.000022556
-0.000043481	-3.452614981	-3.452592462	-0.000022519
-0.000042900	-3.452614481	-3.452591881	-0.000022600
-0.000042527	-3.452613981	-3.452591508	-0.000022473
-0.000041989	-3.452613481	-3.452590970	-0.000022511
-0.000041467	-3.452612981	-3.452590448	-0.000022533
-0.000041009	-3.452612481	-3.452589990	-0.000022491
-0.000040617	-3.452611981	-3.452589598	-0.000022383
-0.000040040	-3.452611481	-3.452589021	-0.000022460
-0.000039542	-3.452610981	-3.452588523	-0.000022458
-0.000039056	-3.452610481	-3.452588037	-0.000022444
-0.000038552	-3.452609981	-3.452587533	-0.000022448
-0.000038083	-3.452609481	-3.452587064	-0.000022417
-0.000037593	-3.452608981	-3.452586574	-0.000022407
-0.000037126	-3.452608481	-3.452586107	-0.000022374
-0.000036579	-3.452607981	-3.452585560	-0.000022421
-0.000036108	-3.452607481	-3.452585089	-0.000022392
-0.000035607	-3.452606981	-3.452584588	-0.000022393
-0.000035121	-3.452606481	-3.452584102	-0.000022379
-0.000033048	-3.452605981	-3.452582029	-0.000023952
-0.000032673	-3.452605481	-3.452581654	-0.000023827
-0.000032073	-3.452604981	-3.452581054	-0.000023927
-0.000031688	-3.452604481	-3.452580669	-0.000023812
-0.000031088	-3.452603981	-3.452580069	-0.000023912
-0.000030565	-3.452603481	-3.452579546	-0.000023935
-0.000030167	-3.452602981	-3.452579148	-0.000023833
-0.000029628	-3.452602481	-3.452578609	-0.000023872
-0.000029171	-3.452601981	-3.452578152	-0.000023829
-0.000028660	-3.452601481	-3.452577641	-0.000023840
-0.000028159	-3.452600981	-3.452577140	-0.000023841
-0.000027614	-3.452600481	-3.452576595	-0.000023886
-0.000027164	-3.452599981	-3.452576145	-0.000023836
-0.000026520	-3.452599481	-3.452575501	-0.000023980
-0.000026169	-3.452598981	-3.452575150	-0.000023831
-0.000025761	-3.452598481	-3.452574742	-0.000023739
-0.000025367	-3.452597981	-3.452574348	-0.000023633
-0.000024759	-3.452597481	-3.452573740	-0.000023741
-0.000024169	-3.452596981	-3.452573150	-0.000023831
-0.000023752	-3.452596481	-3.452572733	-0.000023748
-0.000023111	-3.452595981	-3.452572092	-0.000023889
-0.000022777	-3.452595481	-3.452571758	-0.000023723
-0.000022280	-3.452594981	-3.452571261	-0.000023720
-0.000021862	-3.452594481	-3.452570843	-0.000023638
-0.000021382	-3.452593981	-3.452570363	-0.000023618
-0.000020849	-3.452593481	-3.452569830	-0.000023651
-0.000020449	-3.452592981	-3.452569430	-0.000023551
-0.000019716	-3.452592481	-3.452568697	-0.000023784
-0.000019365	-3.452591981	-3.452568346	-0.000023635
-0.000018857	-3.452591481	-3.452567838	-0.000023643
-0.000018408	-3.452590981	-3.452567389	-0.000023592
-0.000017882	-3.452590481	-3.452566863	-0.000023618
-0.000017356	-3.452589981	-3.452566337	-0.000023644
-0.000016845	-3.452589481	-3.452565826	-0.000023655
-0.000016345	-3.452588981	-3.452565326	-0.000023655
-0.000015987	-3.452588481	-3.452564968	-0.000023513
-0.000015422	-3.452587981	-3.452564403	-0.000023578
-0.000015025	-3.452587481	-3.452564006	-0.000023475
-0.000014828	-3.452586981	-3.452563809	-0.000023172
-0.000014347	-3.452586481	-3.452563328	-0.000023153
-0.000013866	-3.452585981	-3.452562847	-0.000023134
-0.000013341	-3.452585481	-3.452562322	-0.000023159
-0.000012871	-3.452584981	-3.452561852	-0.000023129
-0.000012291	-3.452584481	-3.452561272	-0.000023209
-0.000011965	-3.452583981	-3.452560946	-0.000023035
-0.000011351	-3.452583481	-3.452560332	-0.000023149
-0.000010805	-3.452582981	-3.452559786	-0.000023195
-0.000010345	-3.452582481	-3.452559326	-0.000023155
-0.000009791	-3.452581981	-3.452558772	-0.000023209
-0.000009332	-3.452581481	-3.452558313	-0.000023168
-0.000008998	-3.452580981	-3.452557979	-0.000023002
-0.000008522	-3.452580481	-3.452557503	-0.000022978
-0.000007928	-3.452579981	-3.452556909	-0.000023072
-0.000007485	-3.452579481	-3.452556466	-0.000023015
-0.000006983	-3.452578981	-3.452555964	-0.000023017
-0.000006441	-3.452578481	-3.452555422	-0.000023059
-0.000005942	-3.452577981	-3.452554923	-0.000023058
-0.000005520	-3.452577481	-3.452554501	-0.000022980
-0.000004943	-3.452576981	-3.452553924	-0.000023057
-0.000004482	-3.452576481	-3.452553463	-0.000023018
-0.000003975	-3.452575981	-3.452552956	-0.000023025
-0.000003590	-3.452575481	-3.452552571	-0.000022910
-0.000002982	-3.452574981	-3.452551963	-0.000023018
-0.000002440	-3.452574481	-3.452551421	-0.000023060
-0.000002085	-3.452573981	-3.452551066	-0.000022915
-0.000001576	-3.452573481	-3.452550557	-0.000022924
-0.000001038	-3.452572981	-3.452550019	-0.000022962
-0.000000556	-3.452572481	-3.452549537	-0.000022944
-0.000000074	-3.452571981	-3.452549055	-0.000022926
 0.000000474	-3.452571481	-3.452548507	-0.000022974
 0.000000960	-3.452570981	-3.452548021	-0.000022960
 0.000001407	-3.452570481	-3.452547574	-0.000022907
 0.000001944	-3.452569981	-3.452547037	-0.000022944
 0.000002363	-3.452569481	-3.452546618	-0.000022863
 0.000002779	-3.452568981	-3.452546202	-0.000022779
 0.000003350	-3.452568481	-3.452545631	-0.000022850
 0.000004328	-3.452567981	-3.452544653	-0.000023328
 0.000004848	-3.452567481	-3.452544133	-0.000023348
 0.000005265	-3.452566981	-3.452543716	-0.000023265
 0.000005748	-3.452566481	-3.452543233	-0.000023248
 0.000006170	-3.452565981	-3.452542811	-0.000023170
 0.000006732	-3.452565481	-3.452542249	-0.000023232
 0.000007291	-3.452564981	-3.452541690	-0.000023291
 0.000007736	-3.452564481	-3.452541245	-0.000023236
 0.000008315	-3.452563981	-3.452540666	-0.000023315
 0.000008779	-3.452563481	-3.452540202	-0.000023279
 0.000009206	-3.452562981	-3.452539775	-0.000023206
 0.000009695	-3.452562481	-3.452539286	-0.000023195
 0.000010198	-3.452561981	-3.452538783	-0.000023198
 0.000010686	-3.452561481	-3.452538295	-0.000023186
 0.000011225	-3.452560981	-3.452537756	-0.000023225
 0.000011728	-3.452560481	-3.452537253	-0.000023228
 0.000012148	-3.452559981	-3.452536833	-0.000023148
 0.000012701	-3.452559481	-3.452536280	-0.000023201
 0.000013192	-3.452558981	-3.452535789	-0.000023192
 0.000013652	-3.452558481	-3.452535329	-0.000023152
 0.000014092	-3.452557981	-3.452534889	-0.000023092
 0.000014678	-3.452557481	-3.452534303	-0.000023178
 0.000015178	-3.452556981	-3.452533803	-0.000023178
 0.000015638	-3.452556481	-3.452533343	-0.000023138
 0.000016164	-3.452555981	-3.452532817	-0.000023164
 0.000016610	-3.452555481	-3.452532371	-0.000023110
 0.000017072	-3.452554981	-3.452531909	-0.000023072
 0.000017512	-3.452554481	-3.452531469	-0.000023012
 0.000018123	-3.452553981	-3.452530858	-0.000023123
 0.000018598	-3.452553481	-3.452530383	-0.000023098
 0.000019001	-3.452552981	-3.452529980	-0.000023001
 0.000019585	-3.452552481	-3.452529396	-0.000023085
 0.000020022	-3.452551981	-3.452528959	-0.000023022
 0.000020435	-3.452551481	-3.452528546	-0.000022935
 0.000020946	-3.452550981	-3.452528035	-0.000022946
 0.000021575	-3.452550481	-3.452527406	-0.000023075
 0.000021922	-3.452549981	-3.452527059	-0.000022922
 0.000022442	-3.452549481	-3.452526539	-0.000022942
 0.000022968	-3.452548981	-3.452526013	-0.000022968
 0.000025723	-3.452548481	-3.452523258	-0.000025223
 0.000026193	-3.452547981	-3.452522788	-0.000025193
 0.000026699	-3.452547481	-3.452522282	-0.000025199
 0.000027131	-3.452546981	-3.452521850	-0.000025131
 0.000027658	-3.452546481	-3.452521323	-0.000025158
 0.000028177	-3.452545981	-3.452520804	-0.000025177
 0.000028683	-3.452545481	-3.452520298	-0.000025183
 0.000029123	-3.452544981	-3.452519858	-0.000025123
 0.000029553	-3.452544481	-3.452519428	-0.000025053
 0.000030122	-3.452543981	-3.452518859	-0.000025122
 0.000030614	-3.452543481	-3.452518367	-0.000025114
 0.000031159	-3.452542981	-3.452517822	-0.000025159
 0.000031512	-3.452542481	-3.452517469	-0.000025012
 0.000031994	-3.452541981	-3.452516987	-0.000024994
 0.000032533	-3.452541481	-3.452516448	-0.000025033
 0.000033065	-3.452540981	-3.452515916	-0.000025065
 0.000033486	-3.452540481	-3.452515495	-0.000024986
 0.000033988	-3.452539981	-3.452514993	-0.000024988
 0.000034528	-3.452539481	-3.452514453	-0.000025028
 0.000035053	-3.452538981	-3.452513928	-0.000025053
 0.000035506	-3.452538481	-3.452513475	-0.000025006
 0.000035950	-3.452537981	-3.452513031	-0.000024950
 0.000036479	-3.452537481	-3.452512502	-0.000024979
 0.000036947	-3.452536981	-3.452512034	-0.000024947
 0.000037347	-3.452536481	-3.452511634	-0.000024847
 0.000037949	-3.452535981	-3.452511032	-0.000024949
 0.000038397	-3.452535481	-3.452510584	-0.000024897
 0.000038927	-3.452534981	-3.452510054	-0.000024927
 0.000039369	-3.452534481	-3.452509612	-0.000024869
 0.000039924	-3.452533981	-3.452509057	-0.000024924
 0.000040425	-3.452533481	-3.452508556	-0.000024925
 0.000040878	-3.452532981	-3.452508103	-0.000024878
 0.000041254	-3.452532481	-3.452507727	-0.000024754
 0.000041758	-3.452531981	-3.452507223	-0.000024758
 0.000042367	-3.452531481	-3.452506614	-0.000024867
 0.000042881	-3.452530981	-3.452506100	-0.000024881
 0.000043306	-3.452530481	-3.452505675	-0.000024806
 0.000043918	-3.452529981	-3.452505063	-0.000024918
 0.000044714	-3.452529481	-3.452504267	-0.000025214
 0.000045140	-3.452528981	-3.452503841	-0.000025140
 0.000045694	-3.452528481	-3.452503287	-0.000025194
