compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.76556778
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000023456	 4.765497780	 4.765544324	-0.000046544
 0.000022969	 4.765498280	 4.765544811	-0.000046531
 0.000022540	 4.765498780	 4.765545240	-0.000046460
 0.000022043	 4.765499280	 4.765545737	-0.000046457
 0.000021557	 4.765499780	 4.765546223	-0.000046443
 0.000020989	 4.765500280	 4.765546791	-0.000046511
 0.000020490	 4.765500780	 4.765547290	-0.000046510
 0.000020022	 4.765501280	 4.765547758	-0.000046478
 0.000019558	 4.765501780	 4.765548222	-0.000046442
 0.000019088	 4.765502280	 4.765548692	-0.000046412
 0.000018599	 4.765502780	 4.765549181	-0.000046401
 0.000018039	 4.765503280	 4.765549741	-0.000046461
 0.000017579	 4.765503780	 4.765550201	-0.000046421
 0.000017105	 4.765504280	 4.765550675	-0.000046395
 0.000016633	 4.765504780	 4.765551147	-0.000046367
 0.000016165	 4.765505280	 4.765551615	-0.000046335
 0.000015667	 4.765505780	 4.765552113	-0.000046333
 0.000015174	 4.765506280	 4.765552606	-0.000046326
 0.000014674	 4.765506780	 4.765553106	-0.000046326
 0.000014143	 4.765507280	 4.765553637	-0.000046357
 0.000013617	 4.765507780	 4.765554163	-0.000046383
 0.000013203	 4.765508280	 4.765554577	-0.000046297
 0.000012714	 4.765508780	 4.765555066	-0.000046286
 0.000012262	 4.765509280	 4.765555518	-0.000046238
 0.000011803	 4.765509780	 4.765555977	-0.000046197
 0.000011208	 4.765510280	 4.765556572	-0.000046292
 0.000010409	 4.765510780	 4.765557371	-0.000046591
 0.000009875	 4.765511280	 4.765557905	-0.000046625
 0.000009364	 4.765511780	 4.765558416	-0.000046636
 0.000008921	 4.765512280	 4.765558859	-0.000046579
 0.000008391	 4.765512780	 4.765559389	-0.000046609
 0.000007874	 4.765513280	 4.765559906	-0.000046626
 0.000007445	 4.765513780	 4.765560335	-0.000046555
 0.000006972	 4.765514280	 4.765560808	-0.000046528
 0.000006513	 4.765514780	 4.765561267	-0.000046487
 0.000005996	 4.765515280	 4.765561784	-0.000046504
 0.000005554	 4.765515780	 4.765562226	-0.000046446
 0.000004995	 4.765516280	 4.765562785	-0.000046505
 0.000004601	 4.765516780	 4.765563179	-0.000046399
 0.000004003	 4.765517280	 4.765563777	-0.000046497
 0.000003487	 4.765517780	 4.765564293	-0.000046513
 0.000003030	 4.765518280	 4.765564750	-0.000046470
 0.000002549	 4.765518780	 4.765565231	-0.000046451
 0.000002048	 4.765519280	 4.765565732	-0.000046452
 0.000001528	 4.765519780	 4.765566252	-0.000046472
 0.000000989	 4.765520280	 4.765566791	-0.000046511
 0.000000529	 4.765520780	 4.765567251	-0.000046471
 0.000000010	 4.765521280	 4.765567770	-0.000046490
-0.000000413	 4.765521780	 4.765568193	-0.000046413
-0.000001011	 4.765522280	 4.765568791	-0.000046511
-0.000001412	 4.765522780	 4.765569192	-0.000046412
-0.000001902	 4.765523280	 4.765569682	-0.000046402
-0.000002380	 4.765523780	 4.765570160	-0.000046380
-0.000002794	 4.765524280	 4.765570574	-0.000046294
-0.000003328	 4.765524780	 4.765571108	-0.000046328
-0.000003805	 4.765525280	 4.765571585	-0.000046305
-0.000004274	 4.765525780	 4.765572054	-0.000046274
-0.000004874	 4.765526280	 4.765572654	-0.000046374
-0.000005362	 4.765526780	 4.765573142	-0.000046362
-0.000005823	 4.765527280	 4.765573603	-0.000046323
-0.000006275	 4.765527780	 4.765574055	-0.000046275
-0.000006726	 4.765528280	 4.765574506	-0.000046226
-0.000007226	 4.765528780	 4.765575006	-0.000046226
-0.000007754	 4.765529280	 4.765575534	-0.000046254
-0.000008525	 4.765529780	 4.765576305	-0.000046525
-0.000009076	 4.765530280	 4.765576856	-0.000046576
-0.000009584	 4.765530780	 4.765577364	-0.000046584
-0.000010056	 4.765531280	 4.765577836	-0.000046556
-0.000010567	 4.765531780	 4.765578347	-0.000046567
-0.000011094	 4.765532280	 4.765578874	-0.000046594
-0.000011518	 4.765532780	 4.765579298	-0.000046518
-0.000012018	 4.765533280	 4.765579798	-0.000046518
-0.000012468	 4.765533780	 4.765580248	-0.000046468
-0.000012954	 4.765534280	 4.765580734	-0.000046454
-0.000013436	 4.765534780	 4.765581216	-0.000046436
-0.000013944	 4.765535280	 4.765581724	-0.000046444
-0.000014526	 4.765535780	 4.765582306	-0.000046526
-0.000015013	 4.765536280	 4.765582793	-0.000046513
-0.000015444	 4.765536780	 4.765583224	-0.000046444
-0.000015952	 4.765537280	 4.765583732	-0.000046452
-0.000016439	 4.765537780	 4.765584219	-0.000046439
