compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.078086853
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000118476	 5.078016853	 5.077968377	 0.000048476
-0.000117985	 5.078017353	 5.077968868	 0.000048485
-0.000117497	 5.078017853	 5.077969356	 0.000048497
-0.000117002	 5.078018353	 5.077969851	 0.000048502
-0.000116489	 5.078018853	 5.077970364	 0.000048489
-0.000115971	 5.078019353	 5.077970882	 0.000048471
-0.000115489	 5.078019853	 5.077971364	 0.000048489
-0.000115065	 5.078020353	 5.077971788	 0.000048565
-0.000114474	 5.078020853	 5.077972379	 0.000048474
-0.000113986	 5.078021353	 5.077972867	 0.000048486
-0.000113498	 5.078021853	 5.077973355	 0.000048498
-0.000112968	 5.078022353	 5.077973885	 0.000048468
-0.000112486	 5.078022853	 5.077974367	 0.000048486
-0.000112049	 5.078023353	 5.077974804	 0.000048549
-0.000111543	 5.078023853	 5.077975310	 0.000048543
-0.000111125	 5.078024353	 5.077975728	 0.000048625
-0.000110530	 5.078024853	 5.077976323	 0.000048530
-0.000110041	 5.078025353	 5.077976812	 0.000048541
-0.000109551	 5.078025853	 5.077977302	 0.000048551
-0.000108994	 5.078026353	 5.077977859	 0.000048494
-0.000108563	 5.078026853	 5.077978290	 0.000048563
-0.000107987	 5.078027353	 5.077978866	 0.000048487
-0.000107519	 5.078027853	 5.077979334	 0.000048519
-0.000107062	 5.078028353	 5.077979791	 0.000048562
-0.000106486	 5.078028853	 5.077980367	 0.000048486
-0.000106035	 5.078029353	 5.077980818	 0.000048535
-0.000105315	 5.078029853	 5.077981538	 0.000048315
-0.000104795	 5.078030353	 5.077982058	 0.000048295
-0.000104393	 5.078030853	 5.077982460	 0.000048393
-0.000103835	 5.078031353	 5.077983018	 0.000048335
-0.000103376	 5.078031853	 5.077983477	 0.000048376
-0.000102887	 5.078032353	 5.077983966	 0.000048387
-0.000102392	 5.078032853	 5.077984461	 0.000048392
-0.000101930	 5.078033353	 5.077984923	 0.000048430
-0.000101485	 5.078033853	 5.077985368	 0.000048485
-0.000100999	 5.078034353	 5.077985854	 0.000048499
-0.000100484	 5.078034853	 5.077986369	 0.000048484
-0.000100003	 5.078035353	 5.077986850	 0.000048503
-0.000099529	 5.078035853	 5.077987324	 0.000048529
-0.000099009	 5.078036353	 5.077987844	 0.000048509
-0.000098573	 5.078036853	 5.077988280	 0.000048573
-0.000098046	 5.078037353	 5.077988807	 0.000048546
-0.000097539	 5.078037853	 5.077989314	 0.000048539
-0.000097019	 5.078038353	 5.077989834	 0.000048519
-0.000096503	 5.078038853	 5.077990350	 0.000048503
-0.000095974	 5.078039353	 5.077990879	 0.000048474
-0.000095399	 5.078039853	 5.077991454	 0.000048399
-0.000094985	 5.078040353	 5.077991868	 0.000048485
-0.000094466	 5.078040853	 5.077992387	 0.000048466
-0.000094000	 5.078041353	 5.077992853	 0.000048500
-0.000093467	 5.078041853	 5.077993386	 0.000048467
-0.000093059	 5.078042353	 5.077993794	 0.000048559
-0.000092474	 5.078042853	 5.077994379	 0.000048474
-0.000092003	 5.078043353	 5.077994850	 0.000048503
-0.000091530	 5.078043853	 5.077995323	 0.000048530
-0.000090915	 5.078044353	 5.077995938	 0.000048415
-0.000090453	 5.078044853	 5.077996400	 0.000048453
-0.000089999	 5.078045353	 5.077996854	 0.000048499
-0.000089562	 5.078045853	 5.077997291	 0.000048562
-0.000089060	 5.078046353	 5.077997793	 0.000048560
-0.000088608	 5.078046853	 5.077998245	 0.000048608
-0.000088107	 5.078047353	 5.077998746	 0.000048607
-0.000087612	 5.078047853	 5.077999241	 0.000048612
-0.000087132	 5.078048353	 5.077999721	 0.000048632
-0.000086300	 5.078048853	 5.078000553	 0.000048300
-0.000085826	 5.078049353	 5.078001027	 0.000048326
-0.000085406	 5.078049853	 5.078001447	 0.000048406
-0.000084882	 5.078050353	 5.078001971	 0.000048382
-0.000084382	 5.078050853	 5.078002471	 0.000048382
-0.000083910	 5.078051353	 5.078002943	 0.000048410
-0.000083467	 5.078051853	 5.078003386	 0.000048467
-0.000082921	 5.078052353	 5.078003932	 0.000048421
-0.000082430	 5.078052853	 5.078004423	 0.000048430
-0.000081960	 5.078053353	 5.078004893	 0.000048460
-0.000081438	 5.078053853	 5.078005415	 0.000048438
-0.000080944	 5.078054353	 5.078005909	 0.000048444
-0.000080432	 5.078054853	 5.078006421	 0.000048432
-0.000080018	 5.078055353	 5.078006835	 0.000048518
-0.000079509	 5.078055853	 5.078007344	 0.000048509
-0.000078927	 5.078056353	 5.078007926	 0.000048427
-0.000078496	 5.078056853	 5.078008357	 0.000048496
-0.000078016	 5.078057353	 5.078008837	 0.000048516
-0.000077561	 5.078057853	 5.078009292	 0.000048561
-0.000077057	 5.078058353	 5.078009796	 0.000048557
-0.000076617	 5.078058853	 5.078010236	 0.000048617
-0.000076071	 5.078059353	 5.078010782	 0.000048571
-0.000075553	 5.078059853	 5.078011300	 0.000048553
-0.000075080	 5.078060353	 5.078011773	 0.000048580
-0.000074521	 5.078060853	 5.078012332	 0.000048521
-0.000073998	 5.078061353	 5.078012855	 0.000048498
-0.000073574	 5.078061853	 5.078013279	 0.000048574
-0.000073125	 5.078062353	 5.078013728	 0.000048625
-0.000072612	 5.078062853	 5.078014241	 0.000048612
-0.000072086	 5.078063353	 5.078014767	 0.000048586
-0.000071528	 5.078063853	 5.078015325	 0.000048528
-0.000071134	 5.078064353	 5.078015719	 0.000048634
-0.000070637	 5.078064853	 5.078016216	 0.000048637
-0.000070086	 5.078065353	 5.078016767	 0.000048586
-0.000069572	 5.078065853	 5.078017281	 0.000048572
-0.000069026	 5.078066353	 5.078017827	 0.000048526
-0.000068611	 5.078066853	 5.078018242	 0.000048611
-0.000068085	 5.078067353	 5.078018768	 0.000048585
-0.000067401	 5.078067853	 5.078019452	 0.000048401
-0.000066911	 5.078068353	 5.078019942	 0.000048411
-0.000066310	 5.078068853	 5.078020543	 0.000048310
-0.000065886	 5.078069353	 5.078020967	 0.000048386
-0.000065316	 5.078069853	 5.078021537	 0.000048316
-0.000064933	 5.078070353	 5.078021920	 0.000048433
-0.000064399	 5.078070853	 5.078022454	 0.000048399
-0.000063873	 5.078071353	 5.078022980	 0.000048373
-0.000063441	 5.078071853	 5.078023412	 0.000048441
-0.000062917	 5.078072353	 5.078023936	 0.000048417
-0.000062471	 5.078072853	 5.078024382	 0.000048471
-0.000061959	 5.078073353	 5.078024894	 0.000048459
-0.000061507	 5.078073853	 5.078025346	 0.000048507
-0.000061059	 5.078074353	 5.078025794	 0.000048559
-0.000060488	 5.078074853	 5.078026365	 0.000048488
-0.000060036	 5.078075353	 5.078026817	 0.000048536
-0.000059574	 5.078075853	 5.078027279	 0.000048574
-0.000058978	 5.078076353	 5.078027875	 0.000048478
-0.000058496	 5.078076853	 5.078028357	 0.000048496
-0.000058039	 5.078077353	 5.078028814	 0.000048539
-0.000057528	 5.078077853	 5.078029325	 0.000048528
-0.000057037	 5.078078353	 5.078029816	 0.000048537
-0.000056485	 5.078078853	 5.078030368	 0.000048485
-0.000055988	 5.078079353	 5.078030865	 0.000048488
-0.000055514	 5.078079853	 5.078031339	 0.000048514
-0.000055033	 5.078080353	 5.078031820	 0.000048533
-0.000054538	 5.078080853	 5.078032315	 0.000048538
-0.000054080	 5.078081353	 5.078032773	 0.000048580
-0.000053566	 5.078081853	 5.078033287	 0.000048566
-0.000053014	 5.078082353	 5.078033839	 0.000048514
-0.000052544	 5.078082853	 5.078034309	 0.000048544
-0.000052027	 5.078083353	 5.078034826	 0.000048527
-0.000051500	 5.078083853	 5.078035353	 0.000048500
-0.000051035	 5.078084353	 5.078035818	 0.000048535
-0.000050569	 5.078084853	 5.078036284	 0.000048569
-0.000050128	 5.078085353	 5.078036725	 0.000048628
-0.000049635	 5.078085853	 5.078037218	 0.000048635
-0.000049128	 5.078086353	 5.078037725	 0.000048628
-0.000048639	 5.078086853	 5.078038214	 0.000048639
-0.000047862	 5.078087353	 5.078038991	 0.000048362
-0.000047408	 5.078087853	 5.078039445	 0.000048408
-0.000046926	 5.078088353	 5.078039927	 0.000048426
-0.000046385	 5.078088853	 5.078040468	 0.000048385
-0.000045825	 5.078089353	 5.078041028	 0.000048325
-0.000045380	 5.078089853	 5.078041473	 0.000048380
-0.000044915	 5.078090353	 5.078041938	 0.000048415
-0.000044402	 5.078090853	 5.078042451	 0.000048402
-0.000043879	 5.078091353	 5.078042974	 0.000048379
-0.000043478	 5.078091853	 5.078043375	 0.000048478
-0.000042958	 5.078092353	 5.078043895	 0.000048458
-0.000042489	 5.078092853	 5.078044364	 0.000048489
-0.000041936	 5.078093353	 5.078044917	 0.000048436
-0.000041444	 5.078093853	 5.078045409	 0.000048444
-0.000040979	 5.078094353	 5.078045874	 0.000048479
