compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=-3.452587128
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000049225	-3.452657128	-3.452636353	-0.000020775
-0.000048507	-3.452656628	-3.452635635	-0.000020993
-0.000048076	-3.452656128	-3.452635204	-0.000020924
-0.000047564	-3.452655628	-3.452634692	-0.000020936
-0.000047107	-3.452655128	-3.452634235	-0.000020893
-0.000046569	-3.452654628	-3.452633697	-0.000020931
-0.000046126	-3.452654128	-3.452633254	-0.000020874
-0.000045622	-3.452653628	-3.452632750	-0.000020878
-0.000045178	-3.452653128	-3.452632306	-0.000020822
-0.000044688	-3.452652628	-3.452631816	-0.000020812
-0.000044188	-3.452652128	-3.452631316	-0.000020812
-0.000043730	-3.452651628	-3.452630858	-0.000020770
-0.000043221	-3.452651128	-3.452630349	-0.000020779
-0.000042748	-3.452650628	-3.452629876	-0.000020752
-0.000042149	-3.452650128	-3.452629277	-0.000020851
-0.000041636	-3.452649628	-3.452628764	-0.000020864
-0.000041227	-3.452649128	-3.452628355	-0.000020773
-0.000040811	-3.452648628	-3.452627939	-0.000020689
-0.000040243	-3.452648128	-3.452627371	-0.000020757
-0.000039758	-3.452647628	-3.452626886	-0.000020742
-0.000039285	-3.452647128	-3.452626413	-0.000020715
-0.000038840	-3.452646628	-3.452625968	-0.000020660
-0.000038193	-3.452646128	-3.452625321	-0.000020807
-0.000037761	-3.452645628	-3.452624889	-0.000020739
-0.000037343	-3.452645128	-3.452624471	-0.000020657
-0.000036809	-3.452644628	-3.452623937	-0.000020691
-0.000035738	-3.452644128	-3.452622866	-0.000021262
-0.000035267	-3.452643628	-3.452622395	-0.000021233
-0.000034786	-3.452643128	-3.452621914	-0.000021214
-0.000034310	-3.452642628	-3.452621438	-0.000021190
-0.000033800	-3.452642128	-3.452620928	-0.000021200
-0.000033341	-3.452641628	-3.452620469	-0.000021159
-0.000032809	-3.452641128	-3.452619937	-0.000021191
-0.000032310	-3.452640628	-3.452619438	-0.000021190
-0.000031767	-3.452640128	-3.452618895	-0.000021233
-0.000031334	-3.452639628	-3.452618462	-0.000021166
-0.000030802	-3.452639128	-3.452617930	-0.000021198
-0.000030325	-3.452638628	-3.452617453	-0.000021175
-0.000029899	-3.452638128	-3.452617027	-0.000021101
-0.000029386	-3.452637628	-3.452616514	-0.000021114
-0.000028871	-3.452637128	-3.452615999	-0.000021129
-0.000028409	-3.452636628	-3.452615537	-0.000021091
-0.000027887	-3.452636128	-3.452615015	-0.000021113
-0.000027414	-3.452635628	-3.452614542	-0.000021086
-0.000026903	-3.452635128	-3.452614031	-0.000021097
-0.000026478	-3.452634628	-3.452613606	-0.000021022
-0.000025956	-3.452634128	-3.452613084	-0.000021044
-0.000025438	-3.452633628	-3.452612566	-0.000021062
-0.000024997	-3.452633128	-3.452612125	-0.000021003
-0.000024473	-3.452632628	-3.452611601	-0.000021027
-0.000024019	-3.452632128	-3.452611147	-0.000020981
-0.000023615	-3.452631628	-3.452610743	-0.000020885
-0.000023095	-3.452631128	-3.452610223	-0.000020905
-0.000022572	-3.452630628	-3.452609700	-0.000020928
-0.000022053	-3.452630128	-3.452609181	-0.000020947
-0.000021570	-3.452629628	-3.452608698	-0.000020930
-0.000021156	-3.452629128	-3.452608284	-0.000020844
-0.000020673	-3.452628628	-3.452607801	-0.000020827
-0.000020078	-3.452628128	-3.452607206	-0.000020922
-0.000019633	-3.452627628	-3.452606761	-0.000020867
-0.000019069	-3.452627128	-3.452606197	-0.000020931
-0.000018662	-3.452626628	-3.452605790	-0.000020838
-0.000018145	-3.452626128	-3.452605273	-0.000020855
-0.000017675	-3.452625628	-3.452604803	-0.000020825
-0.000015730	-3.452625128	-3.452602858	-0.000022270
-0.000015183	-3.452624628	-3.452602311	-0.000022317
-0.000014689	-3.452624128	-3.452601817	-0.000022311
-0.000014217	-3.452623628	-3.452601345	-0.000022283
-0.000013725	-3.452623128	-3.452600853	-0.000022275
-0.000013221	-3.452622628	-3.452600349	-0.000022279
-0.000012698	-3.452622128	-3.452599826	-0.000022302
-0.000012214	-3.452621628	-3.452599342	-0.000022286
-0.000011758	-3.452621128	-3.452598886	-0.000022242
-0.000011318	-3.452620628	-3.452598446	-0.000022182
-0.000010769	-3.452620128	-3.452597897	-0.000022231
-0.000010258	-3.452619628	-3.452597386	-0.000022242
-0.000009754	-3.452619128	-3.452596882	-0.000022246
-0.000009334	-3.452618628	-3.452596462	-0.000022166
-0.000008834	-3.452618128	-3.452595962	-0.000022166
-0.000008333	-3.452617628	-3.452595461	-0.000022167
-0.000007738	-3.452617128	-3.452594866	-0.000022262
-0.000007302	-3.452616628	-3.452594430	-0.000022198
-0.000006811	-3.452616128	-3.452593939	-0.000022189
-0.000006436	-3.452615628	-3.452593564	-0.000022064
-0.000005867	-3.452615128	-3.452592995	-0.000022133
-0.000005318	-3.452614628	-3.452592446	-0.000022182
-0.000004906	-3.452614128	-3.452592034	-0.000022094
-0.000004372	-3.452613628	-3.452591500	-0.000022128
-0.000003906	-3.452613128	-3.452591034	-0.000022094
-0.000003402	-3.452612628	-3.452590530	-0.000022098
-0.000002856	-3.452612128	-3.452589984	-0.000022144
-0.000002380	-3.452611628	-3.452589508	-0.000022120
-0.000001940	-3.452611128	-3.452589068	-0.000022060
-0.000001418	-3.452610628	-3.452588546	-0.000022082
-0.000000940	-3.452610128	-3.452588068	-0.000022060
-0.000000432	-3.452609628	-3.452587560	-0.000022068
 0.000000041	-3.452609128	-3.452587087	-0.000022041
 0.000000570	-3.452608628	-3.452586558	-0.000022070
 0.000000985	-3.452608128	-3.452586143	-0.000021985
 0.000001550	-3.452607628	-3.452585578	-0.000022050
 0.000001926	-3.452607128	-3.452585202	-0.000021926
 0.000002440	-3.452606628	-3.452584688	-0.000021940
 0.000004457	-3.452606128	-3.452582671	-0.000023457
 0.000005004	-3.452605628	-3.452582124	-0.000023504
 0.000005534	-3.452605128	-3.452581594	-0.000023534
 0.000006003	-3.452604628	-3.452581125	-0.000023503
 0.000006491	-3.452604128	-3.452580637	-0.000023491
 0.000006965	-3.452603628	-3.452580163	-0.000023465
 0.000007476	-3.452603128	-3.452579652	-0.000023476
 0.000007886	-3.452602628	-3.452579242	-0.000023386
 0.000008498	-3.452602128	-3.452578630	-0.000023498
 0.000008906	-3.452601628	-3.452578222	-0.000023406
 0.000009486	-3.452601128	-3.452577642	-0.000023486
 0.000009985	-3.452600628	-3.452577143	-0.000023485
 0.000010471	-3.452600128	-3.452576657	-0.000023471
 0.000010980	-3.452599628	-3.452576148	-0.000023480
 0.000011398	-3.452599128	-3.452575730	-0.000023398
 0.000011924	-3.452598628	-3.452575204	-0.000023424
 0.000012396	-3.452598128	-3.452574732	-0.000023396
 0.000012894	-3.452597628	-3.452574234	-0.000023394
 0.000013322	-3.452597128	-3.452573806	-0.000023322
 0.000013815	-3.452596628	-3.452573313	-0.000023315
 0.000014313	-3.452596128	-3.452572815	-0.000023313
 0.000014787	-3.452595628	-3.452572341	-0.000023287
 0.000015251	-3.452595128	-3.452571877	-0.000023251
 0.000015833	-3.452594628	-3.452571295	-0.000023333
 0.000016326	-3.452594128	-3.452570802	-0.000023326
 0.000016853	-3.452593628	-3.452570275	-0.000023353
 0.000017249	-3.452593128	-3.452569879	-0.000023249
 0.000017746	-3.452592628	-3.452569382	-0.000023246
 0.000018244	-3.452592128	-3.452568884	-0.000023244
 0.000018778	-3.452591628	-3.452568350	-0.000023278
 0.000019148	-3.452591128	-3.452567980	-0.000023148
 0.000019680	-3.452590628	-3.452567448	-0.000023180
 0.000020245	-3.452590128	-3.452566883	-0.000023245
 0.000020662	-3.452589628	-3.452566466	-0.000023162
 0.000021113	-3.452589128	-3.452566015	-0.000023113
 0.000021627	-3.452588628	-3.452565501	-0.000023127
 0.000022138	-3.452588128	-3.452564990	-0.000023138
 0.000022654	-3.452587628	-3.452564474	-0.000023154
 0.000023077	-3.452587128	-3.452564051	-0.000023077
