compact_2012_serial=20200918_72
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.765625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000140319	 4.765555000	 4.765484681	 0.000070319
 0.000139483	 4.765555500	 4.765485517	 0.000069983
 0.000138903	 4.765556000	 4.765486097	 0.000069903
 0.000138336	 4.765556500	 4.765486664	 0.000069836
 0.000137811	 4.765557000	 4.765487189	 0.000069811
 0.000137282	 4.765557500	 4.765487718	 0.000069782
 0.000136783	 4.765558000	 4.765488217	 0.000069783
 0.000136243	 4.765558500	 4.765488757	 0.000069743
 0.000135778	 4.765559000	 4.765489222	 0.000069778
 0.000135269	 4.765559500	 4.765489731	 0.000069769
 0.000134725	 4.765560000	 4.765490275	 0.000069725
 0.000134233	 4.765560500	 4.765490767	 0.000069733
 0.000133728	 4.765561000	 4.765491272	 0.000069728
 0.000133227	 4.765561500	 4.765491773	 0.000069727
 0.000132777	 4.765562000	 4.765492223	 0.000069777
 0.000132162	 4.765562500	 4.765492838	 0.000069662
 0.000131678	 4.765563000	 4.765493322	 0.000069678
 0.000131198	 4.765563500	 4.765493802	 0.000069698
 0.000130674	 4.765564000	 4.765494326	 0.000069674
 0.000130197	 4.765564500	 4.765494803	 0.000069697
 0.000129642	 4.765565000	 4.765495358	 0.000069642
 0.000129169	 4.765565500	 4.765495831	 0.000069669
 0.000128661	 4.765566000	 4.765496339	 0.000069661
 0.000128152	 4.765566500	 4.765496848	 0.000069652
 0.000127645	 4.765567000	 4.765497355	 0.000069645
 0.000127128	 4.765567500	 4.765497872	 0.000069628
 0.000126722	 4.765568000	 4.765498278	 0.000069722
 0.000126220	 4.765568500	 4.765498780	 0.000069720
 0.000125646	 4.765569000	 4.765499354	 0.000069646
 0.000125129	 4.765569500	 4.765499871	 0.000069629
 0.000124594	 4.765570000	 4.765500406	 0.000069594
 0.000124036	 4.765570500	 4.765500964	 0.000069536
 0.000123541	 4.765571000	 4.765501459	 0.000069541
 0.000123056	 4.765571500	 4.765501944	 0.000069556
 0.000122568	 4.765572000	 4.765502432	 0.000069568
 0.000122021	 4.765572500	 4.765502979	 0.000069521
 0.000121395	 4.765573000	 4.765503605	 0.000069395
 0.000120843	 4.765573500	 4.765504157	 0.000069343
 0.000120303	 4.765574000	 4.765504697	 0.000069303
 0.000119752	 4.765574500	 4.765505248	 0.000069252
 0.000119342	 4.765575000	 4.765505658	 0.000069342
 0.000118870	 4.765575500	 4.765506130	 0.000069370
 0.000118388	 4.765576000	 4.765506612	 0.000069388
 0.000117925	 4.765576500	 4.765507075	 0.000069425
 0.000117373	 4.765577000	 4.765507627	 0.000069373
 0.000116913	 4.765577500	 4.765508087	 0.000069413
 0.000116379	 4.765578000	 4.765508621	 0.000069379
 0.000115898	 4.765578500	 4.765509102	 0.000069398
 0.000115441	 4.765579000	 4.765509559	 0.000069441
 0.000114910	 4.765579500	 4.765510090	 0.000069410
 0.000114391	 4.765580000	 4.765510609	 0.000069391
 0.000113920	 4.765580500	 4.765511080	 0.000069420
 0.000113446	 4.765581000	 4.765511554	 0.000069446
 0.000112885	 4.765581500	 4.765512115	 0.000069385
 0.000112339	 4.765582000	 4.765512661	 0.000069339
 0.000111889	 4.765582500	 4.765513111	 0.000069389
 0.000111388	 4.765583000	 4.765513612	 0.000069388
 0.000110919	 4.765583500	 4.765514081	 0.000069419
 0.000110370	 4.765584000	 4.765514630	 0.000069370
 0.000109904	 4.765584500	 4.765515096	 0.000069404
 0.000109343	 4.765585000	 4.765515657	 0.000069343
 0.000108746	 4.765585500	 4.765516254	 0.000069246
 0.000108270	 4.765586000	 4.765516730	 0.000069270
 0.000107767	 4.765586500	 4.765517233	 0.000069267
 0.000107426	 4.765587000	 4.765517574	 0.000069426
 0.000106940	 4.765587500	 4.765518060	 0.000069440
 0.000106447	 4.765588000	 4.765518553	 0.000069447
 0.000105983	 4.765588500	 4.765519017	 0.000069483
 0.000105453	 4.765589000	 4.765519547	 0.000069453
 0.000104972	 4.765589500	 4.765520028	 0.000069472
 0.000104484	 4.765590000	 4.765520516	 0.000069484
 0.000103976	 4.765590500	 4.765521024	 0.000069476
 0.000103478	 4.765591000	 4.765521522	 0.000069478
 0.000102949	 4.765591500	 4.765522051	 0.000069449
 0.000102456	 4.765592000	 4.765522544	 0.000069456
 0.000101904	 4.765592500	 4.765523096	 0.000069404
 0.000101428	 4.765593000	 4.765523572	 0.000069428
 0.000100969	 4.765593500	 4.765524031	 0.000069469
 0.000100414	 4.765594000	 4.765524586	 0.000069414
 0.000099877	 4.765594500	 4.765525123	 0.000069377
 0.000099407	 4.765595000	 4.765525593	 0.000069407
 0.000098863	 4.765595500	 4.765526137	 0.000069363
 0.000098327	 4.765596000	 4.765526673	 0.000069327
 0.000097749	 4.765596500	 4.765527251	 0.000069249
 0.000097237	 4.765597000	 4.765527763	 0.000069237
 0.000096661	 4.765597500	 4.765528339	 0.000069161
 0.000096128	 4.765598000	 4.765528872	 0.000069128
 0.000095634	 4.765598500	 4.765529366	 0.000069134
 0.000095165	 4.765599000	 4.765529835	 0.000069165
 0.000094618	 4.765599500	 4.765530382	 0.000069118
 0.000094112	 4.765600000	 4.765530888	 0.000069112
 0.000093620	 4.765600500	 4.765531380	 0.000069120
 0.000093148	 4.765601000	 4.765531852	 0.000069148
 0.000092635	 4.765601500	 4.765532365	 0.000069135
 0.000092171	 4.765602000	 4.765532829	 0.000069171
 0.000091677	 4.765602500	 4.765533323	 0.000069177
 0.000091192	 4.765603000	 4.765533808	 0.000069192
 0.000090720	 4.765603500	 4.765534280	 0.000069220
 0.000090246	 4.765604000	 4.765534754	 0.000069246
 0.000089701	 4.765604500	 4.765535299	 0.000069201
 0.000089195	 4.765605000	 4.765535805	 0.000069195
 0.000088722	 4.765605500	 4.765536278	 0.000069222
 0.000088229	 4.765606000	 4.765536771	 0.000069229
 0.000087713	 4.765606500	 4.765537287	 0.000069213
 0.000087242	 4.765607000	 4.765537758	 0.000069242
 0.000086780	 4.765607500	 4.765538220	 0.000069280
 0.000086271	 4.765608000	 4.765538729	 0.000069271
 0.000085826	 4.765608500	 4.765539174	 0.000069326
 0.000085347	 4.765609000	 4.765539653	 0.000069347
 0.000084799	 4.765609500	 4.765540201	 0.000069299
 0.000084312	 4.765610000	 4.765540688	 0.000069312
 0.000083842	 4.765610500	 4.765541158	 0.000069342
 0.000083374	 4.765611000	 4.765541626	 0.000069374
 0.000082889	 4.765611500	 4.765542111	 0.000069389
 0.000082377	 4.765612000	 4.765542623	 0.000069377
 0.000081951	 4.765612500	 4.765543049	 0.000069451
 0.000081421	 4.765613000	 4.765543579	 0.000069421
 0.000080904	 4.765613500	 4.765544096	 0.000069404
 0.000080393	 4.765614000	 4.765544607	 0.000069393
 0.000079894	 4.765614500	 4.765545106	 0.000069394
 0.000079375	 4.765615000	 4.765545625	 0.000069375
 0.000078898	 4.765615500	 4.765546102	 0.000069398
 0.000078399	 4.765616000	 4.765546601	 0.000069399
 0.000077953	 4.765616500	 4.765547047	 0.000069453
 0.000077426	 4.765617000	 4.765547574	 0.000069426
 0.000076898	 4.765617500	 4.765548102	 0.000069398
 0.000076426	 4.765618000	 4.765548574	 0.000069426
 0.000075911	 4.765618500	 4.765549089	 0.000069411
 0.000075451	 4.765619000	 4.765549549	 0.000069451
 0.000074881	 4.765619500	 4.765550119	 0.000069381
 0.000074416	 4.765620000	 4.765550584	 0.000069416
 0.000073887	 4.765620500	 4.765551113	 0.000069387
 0.000073412	 4.765621000	 4.765551588	 0.000069412
 0.000072889	 4.765621500	 4.765552111	 0.000069389
 0.000072281	 4.765622000	 4.765552719	 0.000069281
 0.000071729	 4.765622500	 4.765553271	 0.000069229
 0.000071203	 4.765623000	 4.765553797	 0.000069203
 0.000070704	 4.765623500	 4.765554296	 0.000069204
