compact_2012_serial=20200918_72
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=1.875
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000145564	 1.874930000	 1.874854436	 0.000075564
 0.000145008	 1.874930500	 1.874854992	 0.000075508
 0.000144571	 1.874931000	 1.874855429	 0.000075571
 0.000144034	 1.874931500	 1.874855966	 0.000075534
 0.000143560	 1.874932000	 1.874856440	 0.000075560
 0.000143047	 1.874932500	 1.874856953	 0.000075547
 0.000142574	 1.874933000	 1.874857426	 0.000075574
 0.000142134	 1.874933500	 1.874857866	 0.000075634
 0.000141628	 1.874934000	 1.874858372	 0.000075628
 0.000141225	 1.874934500	 1.874858775	 0.000075725
 0.000140652	 1.874935000	 1.874859348	 0.000075652
 0.000140175	 1.874935500	 1.874859825	 0.000075675
 0.000139608	 1.874936000	 1.874860392	 0.000075608
 0.000139100	 1.874936500	 1.874860900	 0.000075600
 0.000138613	 1.874937000	 1.874861387	 0.000075613
 0.000138155	 1.874937500	 1.874861845	 0.000075655
 0.000137701	 1.874938000	 1.874862299	 0.000075701
 0.000137217	 1.874938500	 1.874862783	 0.000075717
 0.000136735	 1.874939000	 1.874863265	 0.000075735
 0.000136212	 1.874939500	 1.874863788	 0.000075712
 0.000135686	 1.874940000	 1.874864314	 0.000075686
 0.000135190	 1.874940500	 1.874864810	 0.000075690
 0.000134671	 1.874941000	 1.874865329	 0.000075671
 0.000134193	 1.874941500	 1.874865807	 0.000075693
 0.000133701	 1.874942000	 1.874866299	 0.000075701
 0.000133130	 1.874942500	 1.874866870	 0.000075630
 0.000132788	 1.874943000	 1.874867212	 0.000075788
 0.000132171	 1.874943500	 1.874867829	 0.000075671
 0.000131595	 1.874944000	 1.874868405	 0.000075595
 0.000131046	 1.874944500	 1.874868954	 0.000075546
 0.000130556	 1.874945000	 1.874869444	 0.000075556
 0.000130049	 1.874945500	 1.874869951	 0.000075549
 0.000129443	 1.874946000	 1.874870557	 0.000075443
 0.000129004	 1.874946500	 1.874870996	 0.000075504
 0.000128502	 1.874947000	 1.874871498	 0.000075502
 0.000128006	 1.874947500	 1.874871994	 0.000075506
