compact_2012_serial=20200918_80
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=1.875
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000036169	 1.874930000	 1.875036169	-0.000106169
 0.000036658	 1.874930500	 1.875036658	-0.000106158
 0.000037146	 1.874931000	 1.875037146	-0.000106146
 0.000037656	 1.874931500	 1.875037656	-0.000106156
 0.000038167	 1.874932000	 1.875038167	-0.000106167
 0.000038672	 1.874932500	 1.875038672	-0.000106172
 0.000039159	 1.874933000	 1.875039159	-0.000106159
 0.000039639	 1.874933500	 1.875039639	-0.000106139
 0.000040169	 1.874934000	 1.875040169	-0.000106169
 0.000040673	 1.874934500	 1.875040673	-0.000106173
 0.000041142	 1.874935000	 1.875041142	-0.000106142
 0.000041698	 1.874935500	 1.875041698	-0.000106198
 0.000042153	 1.874936000	 1.875042153	-0.000106153
 0.000042676	 1.874936500	 1.875042676	-0.000106176
 0.000043172	 1.874937000	 1.875043172	-0.000106172
 0.000043666	 1.874937500	 1.875043666	-0.000106166
 0.000044183	 1.874938000	 1.875044183	-0.000106183
 0.000044693	 1.874938500	 1.875044693	-0.000106193
 0.000045221	 1.874939000	 1.875045221	-0.000106221
 0.000045732	 1.874939500	 1.875045732	-0.000106232
 0.000046244	 1.874940000	 1.875046244	-0.000106244
 0.000046693	 1.874940500	 1.875046693	-0.000106193
 0.000047214	 1.874941000	 1.875047214	-0.000106214
 0.000047681	 1.874941500	 1.875047681	-0.000106181
 0.000048158	 1.874942000	 1.875048158	-0.000106158
 0.000048673	 1.874942500	 1.875048673	-0.000106173
 0.000049003	 1.874943000	 1.875049003	-0.000106003
 0.000049562	 1.874943500	 1.875049562	-0.000106062
 0.000050005	 1.874944000	 1.875050005	-0.000106005
 0.000050534	 1.874944500	 1.875050534	-0.000106034
 0.000051061	 1.874945000	 1.875051061	-0.000106061
 0.000051513	 1.874945500	 1.875051513	-0.000106013
 0.000052066	 1.874946000	 1.875052066	-0.000106066
 0.000052514	 1.874946500	 1.875052514	-0.000106014
 0.000053014	 1.874947000	 1.875053014	-0.000106014
 0.000053522	 1.874947500	 1.875053522	-0.000106022
 0.000053998	 1.874948000	 1.875053998	-0.000105998
 0.000054497	 1.874948500	 1.875054497	-0.000105997
 0.000055034	 1.874949000	 1.875055034	-0.000106034
 0.000055540	 1.874949500	 1.875055540	-0.000106040
 0.000056029	 1.874950000	 1.875056029	-0.000106029
 0.000056535	 1.874950500	 1.875056535	-0.000106035
 0.000057063	 1.874951000	 1.875057063	-0.000106063
 0.000057606	 1.874951500	 1.875057606	-0.000106106
 0.000058087	 1.874952000	 1.875058087	-0.000106087
 0.000058576	 1.874952500	 1.875058576	-0.000106076
 0.000059068	 1.874953000	 1.875059068	-0.000106068
 0.000059582	 1.874953500	 1.875059582	-0.000106082
 0.000060117	 1.874954000	 1.875060117	-0.000106117
 0.000060654	 1.874954500	 1.875060654	-0.000106154
 0.000061059	 1.874955000	 1.875061059	-0.000106059
 0.000061592	 1.874955500	 1.875061592	-0.000106092
 0.000062117	 1.874956000	 1.875062117	-0.000106117
 0.000062623	 1.874956500	 1.875062623	-0.000106123
 0.000063104	 1.874957000	 1.875063104	-0.000106104
 0.000063627	 1.874957500	 1.875063627	-0.000106127
 0.000064109	 1.874958000	 1.875064109	-0.000106109
 0.000064684	 1.874958500	 1.875064684	-0.000106184
 0.000065143	 1.874959000	 1.875065143	-0.000106143
 0.000065679	 1.874959500	 1.875065679	-0.000106179
 0.000066149	 1.874960000	 1.875066149	-0.000106149
 0.000066651	 1.874960500	 1.875066651	-0.000106151
 0.000067147	 1.874961000	 1.875067147	-0.000106147
 0.000067686	 1.874961500	 1.875067686	-0.000106186
 0.000067957	 1.874962000	 1.875067957	-0.000105957
 0.000068467	 1.874962500	 1.875068467	-0.000105967
 0.000069003	 1.874963000	 1.875069003	-0.000106003
 0.000069463	 1.874963500	 1.875069463	-0.000105963
 0.000069971	 1.874964000	 1.875069971	-0.000105971
 0.000070473	 1.874964500	 1.875070473	-0.000105973
 0.000070970	 1.874965000	 1.875070970	-0.000105970
 0.000071518	 1.874965500	 1.875071518	-0.000106018
 0.000072002	 1.874966000	 1.875072002	-0.000106002
 0.000072470	 1.874966500	 1.875072470	-0.000105970
 0.000073002	 1.874967000	 1.875073002	-0.000106002
 0.000073456	 1.874967500	 1.875073456	-0.000105956
 0.000073965	 1.874968000	 1.875073965	-0.000105965
 0.000074485	 1.874968500	 1.875074485	-0.000105985
 0.000074973	 1.874969000	 1.875074973	-0.000105973
 0.000075509	 1.874969500	 1.875075509	-0.000106009
 0.000076002	 1.874970000	 1.875076002	-0.000106002
 0.000076508	 1.874970500	 1.875076508	-0.000106008
 0.000077058	 1.874971000	 1.875077058	-0.000106058
 0.000077493	 1.874971500	 1.875077493	-0.000105993
 0.000078006	 1.874972000	 1.875078006	-0.000106006
 0.000078534	 1.874972500	 1.875078534	-0.000106034
 0.000079080	 1.874973000	 1.875079080	-0.000106080
 0.000079639	 1.874973500	 1.875079639	-0.000106139
 0.000080102	 1.874974000	 1.875080102	-0.000106102
 0.000080627	 1.874974500	 1.875080627	-0.000106127
 0.000081141	 1.874975000	 1.875081141	-0.000106141
 0.000081627	 1.874975500	 1.875081627	-0.000106127
 0.000082085	 1.874976000	 1.875082085	-0.000106085
 0.000082583	 1.874976500	 1.875082583	-0.000106083
 0.000083094	 1.874977000	 1.875083094	-0.000106094
 0.000083561	 1.874977500	 1.875083561	-0.000106061
 0.000084100	 1.874978000	 1.875084100	-0.000106100
 0.000084573	 1.874978500	 1.875084573	-0.000106073
 0.000085123	 1.874979000	 1.875085123	-0.000106123
 0.000085554	 1.874979500	 1.875085554	-0.000106054
 0.000086119	 1.874980000	 1.875086119	-0.000106119
 0.000086573	 1.874980500	 1.875086573	-0.000106073
 0.000086944	 1.874981000	 1.875086944	-0.000105944
 0.000087396	 1.874981500	 1.875087396	-0.000105896
 0.000087889	 1.874982000	 1.875087889	-0.000105889
 0.000088379	 1.874982500	 1.875088379	-0.000105879
 0.000088898	 1.874983000	 1.875088898	-0.000105898
 0.000089425	 1.874983500	 1.875089425	-0.000105925
 0.000089950	 1.874984000	 1.875089950	-0.000105950
 0.000090480	 1.874984500	 1.875090480	-0.000105980
 0.000090962	 1.874985000	 1.875090962	-0.000105962
 0.000091443	 1.874985500	 1.875091443	-0.000105943
 0.000091951	 1.874986000	 1.875091951	-0.000105951
 0.000092449	 1.874986500	 1.875092449	-0.000105949
 0.000092951	 1.874987000	 1.875092951	-0.000105951
 0.000093482	 1.874987500	 1.875093482	-0.000105982
 0.000094003	 1.874988000	 1.875094003	-0.000106003
 0.000094494	 1.874988500	 1.875094494	-0.000105994
 0.000094995	 1.874989000	 1.875094995	-0.000105995
 0.000095528	 1.874989500	 1.875095528	-0.000106028
 0.000095943	 1.874990000	 1.875095943	-0.000105943
 0.000096507	 1.874990500	 1.875096507	-0.000106007
 0.000096986	 1.874991000	 1.875096986	-0.000105986
 0.000097493	 1.874991500	 1.875097493	-0.000105993
 0.000098015	 1.874992000	 1.875098015	-0.000106015
 0.000098495	 1.874992500	 1.875098495	-0.000105995
 0.000098977	 1.874993000	 1.875098977	-0.000105977
 0.000099476	 1.874993500	 1.875099476	-0.000105976
 0.000099973	 1.874994000	 1.875099973	-0.000105973
 0.000100517	 1.874994500	 1.875100517	-0.000106017
 0.000101050	 1.874995000	 1.875101050	-0.000106050
 0.000101567	 1.874995500	 1.875101567	-0.000106067
 0.000102108	 1.874996000	 1.875102108	-0.000106108
 0.000102554	 1.874996500	 1.875102554	-0.000106054
 0.000103104	 1.874997000	 1.875103104	-0.000106104
 0.000103607	 1.874997500	 1.875103607	-0.000106107
 0.000104096	 1.874998000	 1.875104096	-0.000106096
 0.000104680	 1.874998500	 1.875104680	-0.000106180
 0.000105157	 1.874999000	 1.875105157	-0.000106157
 0.000105666	 1.874999500	 1.875105666	-0.000106166
 0.000106097	 1.875000000	 1.875106097	-0.000106097
 0.000106627	 1.875000500	 1.875106627	-0.000106127
 0.000107124	 1.875001000	 1.875107124	-0.000106124
 0.000107607	 1.875001500	 1.875107607	-0.000106107
 0.000108158	 1.875002000	 1.875108158	-0.000106158
 0.000108635	 1.875002500	 1.875108635	-0.000106135
 0.000109104	 1.875003000	 1.875109104	-0.000106104
 0.000109620	 1.875003500	 1.875109620	-0.000106120
 0.000110121	 1.875004000	 1.875110121	-0.000106121
 0.000110622	 1.875004500	 1.875110622	-0.000106122
 0.000111113	 1.875005000	 1.875111113	-0.000106113
 0.000111664	 1.875005500	 1.875111664	-0.000106164
 0.000112154	 1.875006000	 1.875112154	-0.000106154
 0.000112607	 1.875006500	 1.875112607	-0.000106107
 0.000113107	 1.875007000	 1.875113107	-0.000106107
 0.000113598	 1.875007500	 1.875113598	-0.000106098
 0.000114126	 1.875008000	 1.875114126	-0.000106126
 0.000114634	 1.875008500	 1.875114634	-0.000106134
 0.000115114	 1.875009000	 1.875115114	-0.000106114
 0.000115700	 1.875009500	 1.875115700	-0.000106200
 0.000116186	 1.875010000	 1.875116186	-0.000106186
 0.000116641	 1.875010500	 1.875116641	-0.000106141
 0.000117216	 1.875011000	 1.875117216	-0.000106216
 0.000117716	 1.875011500	 1.875117716	-0.000106216
 0.000118211	 1.875012000	 1.875118211	-0.000106211
 0.000118714	 1.875012500	 1.875118714	-0.000106214
 0.000119190	 1.875013000	 1.875119190	-0.000106190
 0.000119684	 1.875013500	 1.875119684	-0.000106184
 0.000120208	 1.875014000	 1.875120208	-0.000106208
 0.000120693	 1.875014500	 1.875120693	-0.000106193
 0.000121243	 1.875015000	 1.875121243	-0.000106243
 0.000121723	 1.875015500	 1.875121723	-0.000106223
 0.000122203	 1.875016000	 1.875122203	-0.000106203
 0.000122728	 1.875016500	 1.875122728	-0.000106228
 0.000123238	 1.875017000	 1.875123238	-0.000106238
 0.000123794	 1.875017500	 1.875123794	-0.000106294
 0.000124245	 1.875018000	 1.875124245	-0.000106245
 0.000124750	 1.875018500	 1.875124750	-0.000106250
 0.000125248	 1.875019000	 1.875125248	-0.000106248
 0.000125468	 1.875019500	 1.875125468	-0.000105968
 0.000125990	 1.875020000	 1.875125990	-0.000105990
 0.000126540	 1.875020500	 1.875126540	-0.000106040
 0.000127054	 1.875021000	 1.875127054	-0.000106054
 0.000127505	 1.875021500	 1.875127505	-0.000106005
 0.000128033	 1.875022000	 1.875128033	-0.000106033
 0.000128560	 1.875022500	 1.875128560	-0.000106060
 0.000129056	 1.875023000	 1.875129056	-0.000106056
 0.000129524	 1.875023500	 1.875129524	-0.000106024
 0.000130032	 1.875024000	 1.875130032	-0.000106032
 0.000130572	 1.875024500	 1.875130572	-0.000106072
 0.000131103	 1.875025000	 1.875131103	-0.000106103
 0.000131600	 1.875025500	 1.875131600	-0.000106100
 0.000132150	 1.875026000	 1.875132150	-0.000106150
 0.000132644	 1.875026500	 1.875132644	-0.000106144
 0.000133112	 1.875027000	 1.875133112	-0.000106112
 0.000133598	 1.875027500	 1.875133598	-0.000106098
 0.000134131	 1.875028000	 1.875134131	-0.000106131
 0.000134620	 1.875028500	 1.875134620	-0.000106120
 0.000135154	 1.875029000	 1.875135154	-0.000106154
 0.000135631	 1.875029500	 1.875135631	-0.000106131
 0.000136177	 1.875030000	 1.875136177	-0.000106177
 0.000136692	 1.875030500	 1.875136692	-0.000106192
 0.000137190	 1.875031000	 1.875137190	-0.000106190
 0.000137658	 1.875031500	 1.875137658	-0.000106158
 0.000138177	 1.875032000	 1.875138177	-0.000106177
 0.000138713	 1.875032500	 1.875138713	-0.000106213
 0.000139211	 1.875033000	 1.875139211	-0.000106211
 0.000139686	 1.875033500	 1.875139686	-0.000106186
 0.000140207	 1.875034000	 1.875140207	-0.000106207
 0.000140766	 1.875034500	 1.875140766	-0.000106266
 0.000141267	 1.875035000	 1.875141267	-0.000106267
 0.000141836	 1.875035500	 1.875141836	-0.000106336
 0.000142308	 1.875036000	 1.875142308	-0.000106308
 0.000142793	 1.875036500	 1.875142793	-0.000106293
 0.000143296	 1.875037000	 1.875143296	-0.000106296
 0.000143782	 1.875037500	 1.875143782	-0.000106282
 0.000144319	 1.875038000	 1.875144319	-0.000106319
 0.000144547	 1.875038500	 1.875144547	-0.000106047
 0.000145089	 1.875039000	 1.875145089	-0.000106089
 0.000145633	 1.875039500	 1.875145633	-0.000106133
 0.000146119	 1.875040000	 1.875146119	-0.000106119
 0.000146591	 1.875040500	 1.875146591	-0.000106091
 0.000147089	 1.875041000	 1.875147089	-0.000106089
 0.000147571	 1.875041500	 1.875147571	-0.000106071
 0.000148114	 1.875042000	 1.875148114	-0.000106114
 0.000148523	 1.875042500	 1.875148523	-0.000106023
 0.000149104	 1.875043000	 1.875149104	-0.000106104
 0.000149611	 1.875043500	 1.875149611	-0.000106111
 0.000150140	 1.875044000	 1.875150140	-0.000106140
 0.000150688	 1.875044500	 1.875150688	-0.000106188
 0.000151139	 1.875045000	 1.875151139	-0.000106139
 0.000151631	 1.875045500	 1.875151631	-0.000106131
 0.000152141	 1.875046000	 1.875152141	-0.000106141
 0.000152644	 1.875046500	 1.875152644	-0.000106144
 0.000153139	 1.875047000	 1.875153139	-0.000106139
 0.000153695	 1.875047500	 1.875153695	-0.000106195
 0.000154238	 1.875048000	 1.875154238	-0.000106238
 0.000154713	 1.875048500	 1.875154713	-0.000106213
 0.000155217	 1.875049000	 1.875155217	-0.000106217
 0.000155622	 1.875049500	 1.875155622	-0.000106122
 0.000156200	 1.875050000	 1.875156200	-0.000106200
 0.000156699	 1.875050500	 1.875156699	-0.000106199
 0.000157151	 1.875051000	 1.875157151	-0.000106151
 0.000157710	 1.875051500	 1.875157710	-0.000106210
 0.000158204	 1.875052000	 1.875158204	-0.000106204
 0.000158741	 1.875052500	 1.875158741	-0.000106241
 0.000159263	 1.875053000	 1.875159263	-0.000106263
 0.000159747	 1.875053500	 1.875159747	-0.000106247
 0.000160241	 1.875054000	 1.875160241	-0.000106241
 0.000160762	 1.875054500	 1.875160762	-0.000106262
 0.000161284	 1.875055000	 1.875161284	-0.000106284
 0.000161814	 1.875055500	 1.875161814	-0.000106314
 0.000162298	 1.875056000	 1.875162298	-0.000106298
 0.000162804	 1.875056500	 1.875162804	-0.000106304
 0.000163306	 1.875057000	 1.875163306	-0.000106306
 0.000163485	 1.875057500	 1.875163485	-0.000105985
 0.000164004	 1.875058000	 1.875164004	-0.000106004
 0.000164526	 1.875058500	 1.875164526	-0.000106026
 0.000164990	 1.875059000	 1.875164990	-0.000105990
 0.000165494	 1.875059500	 1.875165494	-0.000105994
 0.000166044	 1.875060000	 1.875166044	-0.000106044
 0.000166491	 1.875060500	 1.875166491	-0.000105991
 0.000166941	 1.875061000	 1.875166941	-0.000105941
 0.000167490	 1.875061500	 1.875167490	-0.000105990
 0.000167979	 1.875062000	 1.875167979	-0.000105979
 0.000168507	 1.875062500	 1.875168507	-0.000106007
 0.000169049	 1.875063000	 1.875169049	-0.000106049
 0.000169519	 1.875063500	 1.875169519	-0.000106019
 0.000170061	 1.875064000	 1.875170061	-0.000106061
 0.000170525	 1.875064500	 1.875170525	-0.000106025
 0.000171056	 1.875065000	 1.875171056	-0.000106056
 0.000171592	 1.875065500	 1.875171592	-0.000106092
 0.000172112	 1.875066000	 1.875172112	-0.000106112
 0.000172570	 1.875066500	 1.875172570	-0.000106070
 0.000173127	 1.875067000	 1.875173127	-0.000106127
 0.000173574	 1.875067500	 1.875173574	-0.000106074
 0.000174114	 1.875068000	 1.875174114	-0.000106114
 0.000174680	 1.875068500	 1.875174680	-0.000106180
 0.000175169	 1.875069000	 1.875175169	-0.000106169
 0.000175642	 1.875069500	 1.875175642	-0.000106142

compact_2012_serial=20200918_80
do_lookup=False
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=1.875
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000040158	 1.874930000	 1.875040158	-0.000110158
				 0.000040692	 1.874930500	 1.875040692	-0.000110192
				 0.000041136	 1.874931000	 1.875041136	-0.000110136
				 0.000041638	 1.874931500	 1.875041638	-0.000110138
				 0.000042083	 1.874932000	 1.875042083	-0.000110083
				 0.000042577	 1.874932500	 1.875042577	-0.000110077
				 0.000043092	 1.874933000	 1.875043092	-0.000110092
				 0.000043540	 1.874933500	 1.875043540	-0.000110040
				 0.000044047	 1.874934000	 1.875044047	-0.000110047
				 0.000044495	 1.874934500	 1.875044495	-0.000109995
				 0.000045038	 1.874935000	 1.875045038	-0.000110038
				 0.000045522	 1.874935500	 1.875045522	-0.000110022
				 0.000046039	 1.874936000	 1.875046039	-0.000110039
				 0.000046573	 1.874936500	 1.875046573	-0.000110073
				 0.000046984	 1.874937000	 1.875046984	-0.000109984
				 0.000047542	 1.874937500	 1.875047542	-0.000110042
				 0.000047985	 1.874938000	 1.875047985	-0.000109985
				 0.000048463	 1.874938500	 1.875048463	-0.000109963
				 0.000048980	 1.874939000	 1.875048980	-0.000109980
				 0.000049433	 1.874939500	 1.875049433	-0.000109933
				 0.000049989	 1.874940000	 1.875049989	-0.000109989
				 0.000050424	 1.874940500	 1.875050424	-0.000109924
				 0.000050980	 1.874941000	 1.875050980	-0.000109980
				 0.000051470	 1.874941500	 1.875051470	-0.000109970
				 0.000051938	 1.874942000	 1.875051938	-0.000109938
				 0.000052424	 1.874942500	 1.875052424	-0.000109924
				 0.000053201	 1.874943000	 1.875053201	-0.000110201
				 0.000053730	 1.874943500	 1.875053730	-0.000110230
				 0.000054177	 1.874944000	 1.875054177	-0.000110177
				 0.000054797	 1.874944500	 1.875054797	-0.000110297
				 0.000055247	 1.874945000	 1.875055247	-0.000110247
				 0.000055708	 1.874945500	 1.875055708	-0.000110208
				 0.000056189	 1.874946000	 1.875056189	-0.000110189
				 0.000056662	 1.874946500	 1.875056662	-0.000110162
				 0.000057175	 1.874947000	 1.875057175	-0.000110175
				 0.000057615	 1.874947500	 1.875057615	-0.000110115
				 0.000058139	 1.874948000	 1.875058139	-0.000110139
				 0.000058585	 1.874948500	 1.875058585	-0.000110085
				 0.000059104	 1.874949000	 1.875059104	-0.000110104
				 0.000059580	 1.874949500	 1.875059580	-0.000110080
				 0.000060064	 1.874950000	 1.875060064	-0.000110064
				 0.000060605	 1.874950500	 1.875060605	-0.000110105
				 0.000061079	 1.874951000	 1.875061079	-0.000110079
				 0.000061582	 1.874951500	 1.875061582	-0.000110082
				 0.000062076	 1.874952000	 1.875062076	-0.000110076
				 0.000062546	 1.874952500	 1.875062546	-0.000110046
				 0.000063017	 1.874953000	 1.875063017	-0.000110017
				 0.000063494	 1.874953500	 1.875063494	-0.000109994
				 0.000063978	 1.874954000	 1.875063978	-0.000109978
				 0.000064537	 1.874954500	 1.875064537	-0.000110037
				 0.000065096	 1.874955000	 1.875065096	-0.000110096
				 0.000065609	 1.874955500	 1.875065609	-0.000110109
				 0.000066048	 1.874956000	 1.875066048	-0.000110048
				 0.000066503	 1.874956500	 1.875066503	-0.000110003
				 0.000066999	 1.874957000	 1.875066999	-0.000109999
				 0.000067529	 1.874957500	 1.875067529	-0.000110029
				 0.000067959	 1.874958000	 1.875067959	-0.000109959
				 0.000068493	 1.874958500	 1.875068493	-0.000109993
				 0.000068980	 1.874959000	 1.875068980	-0.000109980
				 0.000069422	 1.874959500	 1.875069422	-0.000109922
				 0.000069931	 1.874960000	 1.875069931	-0.000109931
				 0.000070400	 1.874960500	 1.875070400	-0.000109900
				 0.000070921	 1.874961000	 1.875070921	-0.000109921
				 0.000071472	 1.874961500	 1.875071472	-0.000109972
				 0.000072317	 1.874962000	 1.875072317	-0.000110317
				 0.000072840	 1.874962500	 1.875072840	-0.000110340
				 0.000073315	 1.874963000	 1.875073315	-0.000110315
				 0.000073796	 1.874963500	 1.875073796	-0.000110296
				 0.000074265	 1.874964000	 1.875074265	-0.000110265
				 0.000074752	 1.874964500	 1.875074752	-0.000110252
				 0.000075252	 1.874965000	 1.875075252	-0.000110252
				 0.000075716	 1.874965500	 1.875075716	-0.000110216
				 0.000076228	 1.874966000	 1.875076228	-0.000110228
				 0.000076690	 1.874966500	 1.875076690	-0.000110190
				 0.000077141	 1.874967000	 1.875077141	-0.000110141
				 0.000077643	 1.874967500	 1.875077643	-0.000110143
				 0.000078165	 1.874968000	 1.875078165	-0.000110165
				 0.000078658	 1.874968500	 1.875078658	-0.000110158
				 0.000079119	 1.874969000	 1.875079119	-0.000110119
				 0.000079596	 1.874969500	 1.875079596	-0.000110096
				 0.000080122	 1.874970000	 1.875080122	-0.000110122
				 0.000080606	 1.874970500	 1.875080606	-0.000110106
				 0.000081093	 1.874971000	 1.875081093	-0.000110093
				 0.000081587	 1.874971500	 1.875081587	-0.000110087
				 0.000082057	 1.874972000	 1.875082057	-0.000110057
				 0.000082542	 1.874972500	 1.875082542	-0.000110042
				 0.000083023	 1.874973000	 1.875083023	-0.000110023
				 0.000083546	 1.874973500	 1.875083546	-0.000110046
				 0.000084018	 1.874974000	 1.875084018	-0.000110018
				 0.000084495	 1.874974500	 1.875084495	-0.000109995
				 0.000084997	 1.874975000	 1.875084997	-0.000109997
				 0.000085491	 1.874975500	 1.875085491	-0.000109991
				 0.000085989	 1.874976000	 1.875085989	-0.000109989
				 0.000086466	 1.874976500	 1.875086466	-0.000109966
				 0.000086942	 1.874977000	 1.875086942	-0.000109942
				 0.000087462	 1.874977500	 1.875087462	-0.000109962
				 0.000087976	 1.874978000	 1.875087976	-0.000109976
				 0.000088506	 1.874978500	 1.875088506	-0.000110006
				 0.000089012	 1.874979000	 1.875089012	-0.000110012
				 0.000089441	 1.874979500	 1.875089441	-0.000109941
				 0.000089987	 1.874980000	 1.875089987	-0.000109987
				 0.000090443	 1.874980500	 1.875090443	-0.000109943
				 0.000091314	 1.874981000	 1.875091314	-0.000110314
				 0.000091828	 1.874981500	 1.875091828	-0.000110328
				 0.000092282	 1.874982000	 1.875092282	-0.000110282
				 0.000092768	 1.874982500	 1.875092768	-0.000110268
				 0.000093319	 1.874983000	 1.875093319	-0.000110319
				 0.000093753	 1.874983500	 1.875093753	-0.000110253
				 0.000094242	 1.874984000	 1.875094242	-0.000110242
				 0.000094716	 1.874984500	 1.875094716	-0.000110216
				 0.000095197	 1.874985000	 1.875095197	-0.000110197
				 0.000095672	 1.874985500	 1.875095672	-0.000110172
				 0.000096138	 1.874986000	 1.875096138	-0.000110138
				 0.000096679	 1.874986500	 1.875096679	-0.000110179
				 0.000097208	 1.874987000	 1.875097208	-0.000110208
