compact_2012_serial=20200918_80
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000140415	 5.078055000	 5.077984585	 0.000070415
-0.000139912	 5.078055500	 5.077985088	 0.000070412
-0.000139382	 5.078056000	 5.077985618	 0.000070382
-0.000138920	 5.078056500	 5.077986080	 0.000070420
-0.000138404	 5.078057000	 5.077986596	 0.000070404
-0.000137934	 5.078057500	 5.077987066	 0.000070434
-0.000137395	 5.078058000	 5.077987605	 0.000070395
-0.000136830	 5.078058500	 5.077988170	 0.000070330
-0.000136322	 5.078059000	 5.077988678	 0.000070322
-0.000135873	 5.078059500	 5.077989127	 0.000070373
-0.000135299	 5.078060000	 5.077989701	 0.000070299
-0.000134851	 5.078060500	 5.077990149	 0.000070351
-0.000134306	 5.078061000	 5.077990694	 0.000070306
-0.000133827	 5.078061500	 5.077991173	 0.000070327
-0.000133387	 5.078062000	 5.077991613	 0.000070387
-0.000132905	 5.078062500	 5.077992095	 0.000070405
-0.000132375	 5.078063000	 5.077992625	 0.000070375
-0.000131884	 5.078063500	 5.077993116	 0.000070384
-0.000131350	 5.078064000	 5.077993650	 0.000070350
-0.000130859	 5.078064500	 5.077994141	 0.000070359
-0.000130354	 5.078065000	 5.077994646	 0.000070354
-0.000129854	 5.078065500	 5.077995146	 0.000070354
-0.000129360	 5.078066000	 5.077995640	 0.000070360
-0.000128868	 5.078066500	 5.077996132	 0.000070368
-0.000128381	 5.078067000	 5.077996619	 0.000070381
-0.000127884	 5.078067500	 5.077997116	 0.000070384
-0.000127502	 5.078068000	 5.077997498	 0.000070502
-0.000127016	 5.078068500	 5.077997984	 0.000070516
-0.000126446	 5.078069000	 5.077998554	 0.000070446
-0.000125986	 5.078069500	 5.077999014	 0.000070486
-0.000125437	 5.078070000	 5.077999563	 0.000070437
-0.000125017	 5.078070500	 5.077999983	 0.000070517
-0.000124534	 5.078071000	 5.078000466	 0.000070534
-0.000124047	 5.078071500	 5.078000953	 0.000070547
-0.000123471	 5.078072000	 5.078001529	 0.000070471
-0.000122937	 5.078072500	 5.078002063	 0.000070437
-0.000122495	 5.078073000	 5.078002505	 0.000070495
-0.000122072	 5.078073500	 5.078002928	 0.000070572
-0.000121518	 5.078074000	 5.078003482	 0.000070518
-0.000120990	 5.078074500	 5.078004010	 0.000070490
-0.000120501	 5.078075000	 5.078004499	 0.000070501
-0.000119968	 5.078075500	 5.078005032	 0.000070468
-0.000119440	 5.078076000	 5.078005560	 0.000070440
-0.000119003	 5.078076500	 5.078005997	 0.000070503
-0.000118479	 5.078077000	 5.078006521	 0.000070479
-0.000117976	 5.078077500	 5.078007024	 0.000070476
-0.000117454	 5.078078000	 5.078007546	 0.000070454
-0.000116974	 5.078078500	 5.078008026	 0.000070474
-0.000116460	 5.078079000	 5.078008540	 0.000070460
-0.000115973	 5.078079500	 5.078009027	 0.000070473
-0.000115470	 5.078080000	 5.078009530	 0.000070470
-0.000114991	 5.078080500	 5.078010009	 0.000070491
-0.000114426	 5.078081000	 5.078010574	 0.000070426
-0.000113915	 5.078081500	 5.078011085	 0.000070415
-0.000113464	 5.078082000	 5.078011536	 0.000070464
-0.000112957	 5.078082500	 5.078012043	 0.000070457
-0.000112444	 5.078083000	 5.078012556	 0.000070444
-0.000111947	 5.078083500	 5.078013053	 0.000070447
-0.000111452	 5.078084000	 5.078013548	 0.000070452
-0.000110909	 5.078084500	 5.078014091	 0.000070409
-0.000110453	 5.078085000	 5.078014547	 0.000070453
-0.000109917	 5.078085500	 5.078015083	 0.000070417
-0.000109441	 5.078086000	 5.078015559	 0.000070441
-0.000108951	 5.078086500	 5.078016049	 0.000070451
-0.000108536	 5.078087000	 5.078016464	 0.000070536
-0.000107989	 5.078087500	 5.078017011	 0.000070489
-0.000107454	 5.078088000	 5.078017546	 0.000070454
-0.000106993	 5.078088500	 5.078018007	 0.000070493
-0.000106491	 5.078089000	 5.078018509	 0.000070491
-0.000106002	 5.078089500	 5.078018998	 0.000070502
-0.000105490	 5.078090000	 5.078019510	 0.000070490
-0.000104988	 5.078090500	 5.078020012	 0.000070488
-0.000104540	 5.078091000	 5.078020460	 0.000070540
-0.000104054	 5.078091500	 5.078020946	 0.000070554
-0.000103509	 5.078092000	 5.078021491	 0.000070509
-0.000103081	 5.078092500	 5.078021919	 0.000070581
-0.000102555	 5.078093000	 5.078022445	 0.000070555
-0.000101994	 5.078093500	 5.078023006	 0.000070494
-0.000101496	 5.078094000	 5.078023504	 0.000070496
-0.000100995	 5.078094500	 5.078024005	 0.000070495
-0.000100501	 5.078095000	 5.078024499	 0.000070501
