compact_2012_serial=20200918_80
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000224326	 3.124930000	 3.124775674	 0.000154326
 0.000223805	 3.124930500	 3.124776195	 0.000154305
 0.000223299	 3.124931000	 3.124776701	 0.000154299
 0.000222781	 3.124931500	 3.124777219	 0.000154281
 0.000222212	 3.124932000	 3.124777788	 0.000154212
 0.000221718	 3.124932500	 3.124778282	 0.000154218
 0.000221161	 3.124933000	 3.124778839	 0.000154161
 0.000220675	 3.124933500	 3.124779325	 0.000154175
 0.000220160	 3.124934000	 3.124779840	 0.000154160
 0.000219680	 3.124934500	 3.124780320	 0.000154180
 0.000219199	 3.124935000	 3.124780801	 0.000154199
 0.000218716	 3.124935500	 3.124781284	 0.000154216
 0.000218180	 3.124936000	 3.124781820	 0.000154180
 0.000217693	 3.124936500	 3.124782307	 0.000154193
 0.000217208	 3.124937000	 3.124782792	 0.000154208
 0.000216677	 3.124937500	 3.124783323	 0.000154177
 0.000216232	 3.124938000	 3.124783768	 0.000154232
 0.000215731	 3.124938500	 3.124784269	 0.000154231
 0.000215248	 3.124939000	 3.124784752	 0.000154248
 0.000214758	 3.124939500	 3.124785242	 0.000154258
 0.000214224	 3.124940000	 3.124785776	 0.000154224
 0.000213687	 3.124940500	 3.124786313	 0.000154187
 0.000213224	 3.124941000	 3.124786776	 0.000154224
 0.000212705	 3.124941500	 3.124787295	 0.000154205
 0.000212243	 3.124942000	 3.124787757	 0.000154243
 0.000211681	 3.124942500	 3.124788319	 0.000154181
 0.000211282	 3.124943000	 3.124788718	 0.000154282
 0.000210762	 3.124943500	 3.124789238	 0.000154262
 0.000210263	 3.124944000	 3.124789737	 0.000154263
 0.000209790	 3.124944500	 3.124790210	 0.000154290
 0.000209211	 3.124945000	 3.124790789	 0.000154211
 0.000208743	 3.124945500	 3.124791257	 0.000154243
 0.000208199	 3.124946000	 3.124791801	 0.000154199
 0.000207729	 3.124946500	 3.124792271	 0.000154229
 0.000207214	 3.124947000	 3.124792786	 0.000154214
 0.000206678	 3.124947500	 3.124793322	 0.000154178
 0.000206150	 3.124948000	 3.124793850	 0.000154150
 0.000205642	 3.124948500	 3.124794358	 0.000154142
 0.000205160	 3.124949000	 3.124794840	 0.000154160
 0.000204623	 3.124949500	 3.124795377	 0.000154123
 0.000204162	 3.124950000	 3.124795838	 0.000154162
 0.000203609	 3.124950500	 3.124796391	 0.000154109
 0.000203111	 3.124951000	 3.124796889	 0.000154111
 0.000202635	 3.124951500	 3.124797365	 0.000154135
 0.000202153	 3.124952000	 3.124797847	 0.000154153
 0.000201672	 3.124952500	 3.124798328	 0.000154172
 0.000201169	 3.124953000	 3.124798831	 0.000154169
 0.000200675	 3.124953500	 3.124799325	 0.000154175
 0.000200157	 3.124954000	 3.124799843	 0.000154157
 0.000199666	 3.124954500	 3.124800334	 0.000154166
 0.000199203	 3.124955000	 3.124800797	 0.000154203
 0.000198654	 3.124955500	 3.124801346	 0.000154154
 0.000198160	 3.124956000	 3.124801840	 0.000154160
 0.000197666	 3.124956500	 3.124802334	 0.000154166
 0.000197153	 3.124957000	 3.124802847	 0.000154153
 0.000196658	 3.124957500	 3.124803342	 0.000154158
 0.000196170	 3.124958000	 3.124803830	 0.000154170
 0.000195650	 3.124958500	 3.124804350	 0.000154150
 0.000195117	 3.124959000	 3.124804883	 0.000154117
 0.000194655	 3.124959500	 3.124805345	 0.000154155
 0.000194192	 3.124960000	 3.124805808	 0.000154192
 0.000193664	 3.124960500	 3.124806336	 0.000154164
 0.000193168	 3.124961000	 3.124806832	 0.000154168
 0.000192657	 3.124961500	 3.124807343	 0.000154157
 0.000192260	 3.124962000	 3.124807740	 0.000154260
 0.000191718	 3.124962500	 3.124808282	 0.000154218
 0.000191203	 3.124963000	 3.124808797	 0.000154203
 0.000190719	 3.124963500	 3.124809281	 0.000154219
 0.000190175	 3.124964000	 3.124809825	 0.000154175
 0.000189714	 3.124964500	 3.124810286	 0.000154214
 0.000189172	 3.124965000	 3.124810828	 0.000154172
 0.000188660	 3.124965500	 3.124811340	 0.000154160
 0.000188161	 3.124966000	 3.124811839	 0.000154161
 0.000187685	 3.124966500	 3.124812315	 0.000154185
 0.000187185	 3.124967000	 3.124812815	 0.000154185
 0.000186668	 3.124967500	 3.124813332	 0.000154168
 0.000186142	 3.124968000	 3.124813858	 0.000154142
 0.000185646	 3.124968500	 3.124814354	 0.000154146
 0.000185196	 3.124969000	 3.124814804	 0.000154196
 0.000184697	 3.124969500	 3.124815303	 0.000154197
 0.000184191	 3.124970000	 3.124815809	 0.000154191
 0.000183621	 3.124970500	 3.124816379	 0.000154121
 0.000183114	 3.124971000	 3.124816886	 0.000154114
 0.000182599	 3.124971500	 3.124817401	 0.000154099
 0.000182121	 3.124972000	 3.124817879	 0.000154121
 0.000181616	 3.124972500	 3.124818384	 0.000154116
