compact_2012_serial=20200918_80
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.140625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000005695	 4.140555000	 4.140630695	-0.000075695
-0.000006223	 4.140555500	 4.140631223	-0.000075723
-0.000006703	 4.140556000	 4.140631703	-0.000075703
-0.000007181	 4.140556500	 4.140632181	-0.000075681
-0.000007658	 4.140557000	 4.140632658	-0.000075658
-0.000008202	 4.140557500	 4.140633202	-0.000075702
-0.000008729	 4.140558000	 4.140633729	-0.000075729
-0.000009198	 4.140558500	 4.140634198	-0.000075698
-0.000009743	 4.140559000	 4.140634743	-0.000075743
-0.000010167	 4.140559500	 4.140635167	-0.000075667
-0.000010684	 4.140560000	 4.140635684	-0.000075684
-0.000011203	 4.140560500	 4.140636203	-0.000075703
-0.000011733	 4.140561000	 4.140636733	-0.000075733
-0.000012189	 4.140561500	 4.140637189	-0.000075689
-0.000012685	 4.140562000	 4.140637685	-0.000075685
-0.000013206	 4.140562500	 4.140638206	-0.000075706
-0.000013755	 4.140563000	 4.140638755	-0.000075755
-0.000014247	 4.140563500	 4.140639247	-0.000075747
-0.000014724	 4.140564000	 4.140639724	-0.000075724
-0.000015232	 4.140564500	 4.140640232	-0.000075732
-0.000015776	 4.140565000	 4.140640776	-0.000075776
-0.000016228	 4.140565500	 4.140641228	-0.000075728
-0.000016712	 4.140566000	 4.140641712	-0.000075712
-0.000017259	 4.140566500	 4.140642259	-0.000075759
-0.000017748	 4.140567000	 4.140642748	-0.000075748
-0.000018210	 4.140567500	 4.140643210	-0.000075710
-0.000018595	 4.140568000	 4.140643595	-0.000075595
-0.000019065	 4.140568500	 4.140644065	-0.000075565
-0.000019539	 4.140569000	 4.140644539	-0.000075539
-0.000020010	 4.140569500	 4.140645010	-0.000075510
-0.000020551	 4.140570000	 4.140645551	-0.000075551
-0.000021099	 4.140570500	 4.140646099	-0.000075599
-0.000021577	 4.140571000	 4.140646577	-0.000075577
-0.000022076	 4.140571500	 4.140647076	-0.000075576
-0.000022519	 4.140572000	 4.140647519	-0.000075519
-0.000023063	 4.140572500	 4.140648063	-0.000075563
-0.000023607	 4.140573000	 4.140648607	-0.000075607
-0.000024080	 4.140573500	 4.140649080	-0.000075580
-0.000024620	 4.140574000	 4.140649620	-0.000075620
-0.000025130	 4.140574500	 4.140650130	-0.000075630
-0.000025595	 4.140575000	 4.140650595	-0.000075595
-0.000026171	 4.140575500	 4.140651171	-0.000075671
-0.000026673	 4.140576000	 4.140651673	-0.000075673
-0.000027164	 4.140576500	 4.140652164	-0.000075664
-0.000027692	 4.140577000	 4.140652692	-0.000075692
-0.000028150	 4.140577500	 4.140653150	-0.000075650
-0.000028650	 4.140578000	 4.140653650	-0.000075650
-0.000029164	 4.140578500	 4.140654164	-0.000075664
-0.000029697	 4.140579000	 4.140654697	-0.000075697
-0.000030121	 4.140579500	 4.140655121	-0.000075621
-0.000030676	 4.140580000	 4.140655676	-0.000075676
-0.000031163	 4.140580500	 4.140656163	-0.000075663
-0.000031683	 4.140581000	 4.140656683	-0.000075683
-0.000032175	 4.140581500	 4.140657175	-0.000075675
