compact_2012_serial=20200918_73
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000047115	 5.038992500	 5.039109615	-0.000117115
 0.000047659	 5.038993000	 5.039110159	-0.000117159
 0.000048125	 5.038993500	 5.039110625	-0.000117125
 0.000048572	 5.038994000	 5.039111072	-0.000117072
 0.000049107	 5.038994500	 5.039111607	-0.000117107
 0.000049602	 5.038995000	 5.039112102	-0.000117102
 0.000050101	 5.038995500	 5.039112601	-0.000117101
 0.000050592	 5.038996000	 5.039113092	-0.000117092
 0.000051081	 5.038996500	 5.039113581	-0.000117081
 0.000051540	 5.038997000	 5.039114040	-0.000117040
 0.000052058	 5.038997500	 5.039114558	-0.000117058
 0.000052542	 5.038998000	 5.039115042	-0.000117042
 0.000053066	 5.038998500	 5.039115566	-0.000117066
 0.000053587	 5.038999000	 5.039116087	-0.000117087
 0.000054079	 5.038999500	 5.039116579	-0.000117079
 0.000054568	 5.039000000	 5.039117068	-0.000117068
 0.000055103	 5.039000500	 5.039117603	-0.000117103
 0.000055566	 5.039001000	 5.039118066	-0.000117066
 0.000056067	 5.039001500	 5.039118567	-0.000117067
 0.000056614	 5.039002000	 5.039119114	-0.000117114
 0.000057109	 5.039002500	 5.039119609	-0.000117109
 0.000057617	 5.039003000	 5.039120117	-0.000117117
 0.000058103	 5.039003500	 5.039120603	-0.000117103
 0.000058609	 5.039004000	 5.039121109	-0.000117109
 0.000059114	 5.039004500	 5.039121614	-0.000117114
 0.000059640	 5.039005000	 5.039122140	-0.000117140
 0.000059946	 5.039005500	 5.039122446	-0.000116946
 0.000060510	 5.039006000	 5.039123010	-0.000117010
 0.000060957	 5.039006500	 5.039123457	-0.000116957
 0.000061449	 5.039007000	 5.039123949	-0.000116949
 0.000061954	 5.039007500	 5.039124454	-0.000116954
 0.000062394	 5.039008000	 5.039124894	-0.000116894
 0.000062975	 5.039008500	 5.039125475	-0.000116975
 0.000063452	 5.039009000	 5.039125952	-0.000116952
 0.000063951	 5.039009500	 5.039126451	-0.000116951
 0.000064434	 5.039010000	 5.039126934	-0.000116934
 0.000064948	 5.039010500	 5.039127448	-0.000116948
 0.000065465	 5.039011000	 5.039127965	-0.000116965
 0.000065973	 5.039011500	 5.039128473	-0.000116973
 0.000066417	 5.039012000	 5.039128917	-0.000116917
 0.000066938	 5.039012500	 5.039129438	-0.000116938
 0.000067473	 5.039013000	 5.039129973	-0.000116973
 0.000068035	 5.039013500	 5.039130535	-0.000117035
 0.000068497	 5.039014000	 5.039130997	-0.000116997
 0.000068980	 5.039014500	 5.039131480	-0.000116980
 0.000069433	 5.039015000	 5.039131933	-0.000116933
 0.000069941	 5.039015500	 5.039132441	-0.000116941
 0.000070453	 5.039016000	 5.039132953	-0.000116953
