compact_2012_serial=20200918_73
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000071015	 3.124930000	 3.124928985	 0.000001015
 0.000070455	 3.124930500	 3.124929545	 0.000000955
 0.000070019	 3.124931000	 3.124929981	 0.000001019
 0.000069497	 3.124931500	 3.124930503	 0.000000997
 0.000068931	 3.124932000	 3.124931069	 0.000000931
 0.000068497	 3.124932500	 3.124931503	 0.000000997
 0.000067992	 3.124933000	 3.124932008	 0.000000992
 0.000067530	 3.124933500	 3.124932470	 0.000001030
 0.000067105	 3.124934000	 3.124932895	 0.000001105
 0.000066571	 3.124934500	 3.124933429	 0.000001071
 0.000066029	 3.124935000	 3.124933971	 0.000001029
 0.000065553	 3.124935500	 3.124934447	 0.000001053
 0.000065024	 3.124936000	 3.124934976	 0.000001024
 0.000064559	 3.124936500	 3.124935441	 0.000001059
 0.000064016	 3.124937000	 3.124935984	 0.000001016
 0.000063562	 3.124937500	 3.124936438	 0.000001062
 0.000063056	 3.124938000	 3.124936944	 0.000001056
 0.000062534	 3.124938500	 3.124937466	 0.000001034
 0.000062014	 3.124939000	 3.124937986	 0.000001014
 0.000061512	 3.124939500	 3.124938488	 0.000001012
 0.000061043	 3.124940000	 3.124938957	 0.000001043
 0.000060549	 3.124940500	 3.124939451	 0.000001049
 0.000059994	 3.124941000	 3.124940006	 0.000000994
 0.000059485	 3.124941500	 3.124940515	 0.000000985
 0.000059002	 3.124942000	 3.124940998	 0.000001002
 0.000058530	 3.124942500	 3.124941470	 0.000001030
 0.000058206	 3.124943000	 3.124941794	 0.000001206
 0.000057700	 3.124943500	 3.124942300	 0.000001200
 0.000057150	 3.124944000	 3.124942850	 0.000001150
 0.000056710	 3.124944500	 3.124943290	 0.000001210
 0.000056207	 3.124945000	 3.124943793	 0.000001207
 0.000055716	 3.124945500	 3.124944284	 0.000001216
 0.000055245	 3.124946000	 3.124944755	 0.000001245
 0.000054726	 3.124946500	 3.124945274	 0.000001226
 0.000054195	 3.124947000	 3.124945805	 0.000001195
 0.000053635	 3.124947500	 3.124946365	 0.000001135
 0.000053115	 3.124948000	 3.124946885	 0.000001115
 0.000052649	 3.124948500	 3.124947351	 0.000001149
 0.000052169	 3.124949000	 3.124947831	 0.000001169
 0.000051659	 3.124949500	 3.124948341	 0.000001159
 0.000051153	 3.124950000	 3.124948847	 0.000001153
 0.000050656	 3.124950500	 3.124949344	 0.000001156
 0.000050051	 3.124951000	 3.124949949	 0.000001051
 0.000049587	 3.124951500	 3.124950413	 0.000001087
 0.000049124	 3.124952000	 3.124950876	 0.000001124
 0.000048640	 3.124952500	 3.124951360	 0.000001140
 0.000048116	 3.124953000	 3.124951884	 0.000001116
 0.000047619	 3.124953500	 3.124952381	 0.000001119
 0.000047166	 3.124954000	 3.124952834	 0.000001166
 0.000046638	 3.124954500	 3.124953362	 0.000001138
 0.000046151	 3.124955000	 3.124953849	 0.000001151
 0.000045625	 3.124955500	 3.124954375	 0.000001125
 0.000045104	 3.124956000	 3.124954896	 0.000001104
 0.000044648	 3.124956500	 3.124955352	 0.000001148
 0.000044154	 3.124957000	 3.124955846	 0.000001154
 0.000043668	 3.124957500	 3.124956332	 0.000001168
 0.000043146	 3.124958000	 3.124956854	 0.000001146
 0.000042615	 3.124958500	 3.124957385	 0.000001115
 0.000042082	 3.124959000	 3.124957918	 0.000001082
 0.000041613	 3.124959500	 3.124958387	 0.000001113
 0.000041130	 3.124960000	 3.124958870	 0.000001130
 0.000040602	 3.124960500	 3.124959398	 0.000001102
 0.000040108	 3.124961000	 3.124959892	 0.000001108
 0.000039574	 3.124961500	 3.124960426	 0.000001074
 0.000039237	 3.124962000	 3.124960763	 0.000001237
 0.000038733	 3.124962500	 3.124961267	 0.000001233
 0.000038248	 3.124963000	 3.124961752	 0.000001248
 0.000037766	 3.124963500	 3.124962234	 0.000001266
 0.000037276	 3.124964000	 3.124962724	 0.000001276
 0.000036743	 3.124964500	 3.124963257	 0.000001243
 0.000036255	 3.124965000	 3.124963745	 0.000001255
 0.000035755	 3.124965500	 3.124964245	 0.000001255
 0.000035229	 3.124966000	 3.124964771	 0.000001229
 0.000034705	 3.124966500	 3.124965295	 0.000001205
 0.000034252	 3.124967000	 3.124965748	 0.000001252
 0.000033696	 3.124967500	 3.124966304	 0.000001196
 0.000033213	 3.124968000	 3.124966787	 0.000001213
 0.000032714	 3.124968500	 3.124967286	 0.000001214
 0.000032245	 3.124969000	 3.124967755	 0.000001245
 0.000031742	 3.124969500	 3.124968258	 0.000001242
 0.000031251	 3.124970000	 3.124968749	 0.000001251
 0.000030704	 3.124970500	 3.124969296	 0.000001204
 0.000030221	 3.124971000	 3.124969779	 0.000001221
 0.000029688	 3.124971500	 3.124970312	 0.000001188
 0.000029209	 3.124972000	 3.124970791	 0.000001209
 0.000028699	 3.124972500	 3.124971301	 0.000001199
 0.000028222	 3.124973000	 3.124971778	 0.000001222
 0.000027704	 3.124973500	 3.124972296	 0.000001204
 0.000027136	 3.124974000	 3.124972864	 0.000001136
 0.000026716	 3.124974500	 3.124973284	 0.000001216
 0.000026172	 3.124975000	 3.124973828	 0.000001172
 0.000025674	 3.124975500	 3.124974326	 0.000001174
 0.000025193	 3.124976000	 3.124974807	 0.000001193
 0.000024711	 3.124976500	 3.124975289	 0.000001211
 0.000024223	 3.124977000	 3.124975777	 0.000001223
 0.000023703	 3.124977500	 3.124976297	 0.000001203
 0.000023223	 3.124978000	 3.124976777	 0.000001223
 0.000022746	 3.124978500	 3.124977254	 0.000001246
 0.000022175	 3.124979000	 3.124977825	 0.000001175
 0.000021652	 3.124979500	 3.124978348	 0.000001152
 0.000021197	 3.124980000	 3.124978803	 0.000001197
 0.000020695	 3.124980500	 3.124979305	 0.000001195
 0.000020342	 3.124981000	 3.124979658	 0.000001342
 0.000019822	 3.124981500	 3.124980178	 0.000001322
 0.000019284	 3.124982000	 3.124980716	 0.000001284
 0.000018800	 3.124982500	 3.124981200	 0.000001300
 0.000018276	 3.124983000	 3.124981724	 0.000001276
 0.000017794	 3.124983500	 3.124982206	 0.000001294
 0.000017244	 3.124984000	 3.124982756	 0.000001244
 0.000016697	 3.124984500	 3.124983303	 0.000001197
 0.000016227	 3.124985000	 3.124983773	 0.000001227
 0.000015721	 3.124985500	 3.124984279	 0.000001221
 0.000015237	 3.124986000	 3.124984763	 0.000001237
 0.000014718	 3.124986500	 3.124985282	 0.000001218
 0.000014250	 3.124987000	 3.124985750	 0.000001250
 0.000013763	 3.124987500	 3.124986237	 0.000001263
 0.000013244	 3.124988000	 3.124986756	 0.000001244
 0.000012765	 3.124988500	 3.124987235	 0.000001265
 0.000012253	 3.124989000	 3.124987747	 0.000001253
 0.000011731	 3.124989500	 3.124988269	 0.000001231
 0.000011226	 3.124990000	 3.124988774	 0.000001226
 0.000010767	 3.124990500	 3.124989233	 0.000001267
 0.000010283	 3.124991000	 3.124989717	 0.000001283
 0.000009830	 3.124991500	 3.124990170	 0.000001330
 0.000009291	 3.124992000	 3.124990709	 0.000001291
 0.000008796	 3.124992500	 3.124991204	 0.000001296
 0.000008292	 3.124993000	 3.124991708	 0.000001292
 0.000007789	 3.124993500	 3.124992211	 0.000001289
 0.000007221	 3.124994000	 3.124992779	 0.000001221
 0.000006737	 3.124994500	 3.124993263	 0.000001237
 0.000006277	 3.124995000	 3.124993723	 0.000001277
 0.000005776	 3.124995500	 3.124994224	 0.000001276
 0.000005275	 3.124996000	 3.124994725	 0.000001275
 0.000004789	 3.124996500	 3.124995211	 0.000001289
 0.000004255	 3.124997000	 3.124995745	 0.000001255
 0.000003744	 3.124997500	 3.124996256	 0.000001244
 0.000003233	 3.124998000	 3.124996767	 0.000001233
 0.000002749	 3.124998500	 3.124997251	 0.000001249
 0.000002244	 3.124999000	 3.124997756	 0.000001244
 0.000001736	 3.124999500	 3.124998264	 0.000001236
 0.000001197	 3.125000000	 3.124998803	 0.000001197
 0.000000733	 3.125000500	 3.124999267	 0.000001233
 0.000000228	 3.125001000	 3.124999772	 0.000001228
-0.000000296	 3.125001500	 3.125000296	 0.000001204
-0.000000761	 3.125002000	 3.125000761	 0.000001239
-0.000001311	 3.125002500	 3.125001311	 0.000001189
-0.000001789	 3.125003000	 3.125001789	 0.000001211
-0.000002312	 3.125003500	 3.125002312	 0.000001188
-0.000002816	 3.125004000	 3.125002816	 0.000001184
-0.000003338	 3.125004500	 3.125003338	 0.000001162
-0.000003853	 3.125005000	 3.125003853	 0.000001147
-0.000004365	 3.125005500	 3.125004365	 0.000001135
-0.000004848	 3.125006000	 3.125004848	 0.000001152
-0.000005356	 3.125006500	 3.125005356	 0.000001144
-0.000005880	 3.125007000	 3.125005880	 0.000001120
-0.000006439	 3.125007500	 3.125006439	 0.000001061
-0.000006907	 3.125008000	 3.125006907	 0.000001093
-0.000007414	 3.125008500	 3.125007414	 0.000001086
-0.000007915	 3.125009000	 3.125007915	 0.000001085
-0.000008419	 3.125009500	 3.125008419	 0.000001081
-0.000008905	 3.125010000	 3.125008905	 0.000001095
