compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000119042	-0.036691094	-0.036740136	 0.000049042
-0.000118545	-0.036690594	-0.036739639	 0.000049045
-0.000118068	-0.036690094	-0.036739162	 0.000049068
-0.000117556	-0.036689594	-0.036738650	 0.000049056
-0.000117055	-0.036689094	-0.036738149	 0.000049055
-0.000116569	-0.036688594	-0.036737663	 0.000049069
-0.000116019	-0.036688094	-0.036737113	 0.000049019
-0.000115530	-0.036687594	-0.036736624	 0.000049030
-0.000115080	-0.036687094	-0.036736174	 0.000049080
-0.000114612	-0.036686594	-0.036735706	 0.000049112
-0.000114067	-0.036686094	-0.036735161	 0.000049067
-0.000113495	-0.036685594	-0.036734589	 0.000048995
-0.000113006	-0.036685094	-0.036734100	 0.000049006
-0.000112435	-0.036684594	-0.036733529	 0.000048935
-0.000112007	-0.036684094	-0.036733101	 0.000049007
-0.000111500	-0.036683594	-0.036732594	 0.000049000
-0.000110999	-0.036683094	-0.036732093	 0.000048999
-0.000110545	-0.036682594	-0.036731639	 0.000049045
-0.000109951	-0.036682094	-0.036731045	 0.000048951
-0.000109487	-0.036681594	-0.036730581	 0.000048987
-0.000108995	-0.036681094	-0.036730089	 0.000048995
-0.000108527	-0.036680594	-0.036729621	 0.000049027
-0.000107979	-0.036680094	-0.036729073	 0.000048979
-0.000107489	-0.036679594	-0.036728583	 0.000048989
-0.000106957	-0.036679094	-0.036728051	 0.000048957
-0.000106515	-0.036678594	-0.036727609	 0.000049015
-0.000106102	-0.036678094	-0.036727196	 0.000049102
-0.000105639	-0.036677594	-0.036726733	 0.000049139
-0.000105168	-0.036677094	-0.036726262	 0.000049168
-0.000104591	-0.036676594	-0.036725685	 0.000049091
-0.000104119	-0.036676094	-0.036725213	 0.000049119
-0.000103639	-0.036675594	-0.036724733	 0.000049139
-0.000103130	-0.036675094	-0.036724224	 0.000049130
-0.000102611	-0.036674594	-0.036723705	 0.000049111
-0.000102112	-0.036674094	-0.036723206	 0.000049112
-0.000101586	-0.036673594	-0.036722680	 0.000049086
-0.000101129	-0.036673094	-0.036722223	 0.000049129
-0.000100634	-0.036672594	-0.036721728	 0.000049134
-0.000100105	-0.036672094	-0.036721199	 0.000049105
-0.000099606	-0.036671594	-0.036720700	 0.000049106
-0.000099080	-0.036671094	-0.036720174	 0.000049080
-0.000098594	-0.036670594	-0.036719688	 0.000049094
-0.000098090	-0.036670094	-0.036719184	 0.000049090
-0.000097582	-0.036669594	-0.036718676	 0.000049082
-0.000097110	-0.036669094	-0.036718204	 0.000049110
-0.000096630	-0.036668594	-0.036717724	 0.000049130
-0.000096154	-0.036668094	-0.036717248	 0.000049154
-0.000095657	-0.036667594	-0.036716751	 0.000049157
-0.000095143	-0.036667094	-0.036716237	 0.000049143
-0.000094607	-0.036666594	-0.036715701	 0.000049107
-0.000094088	-0.036666094	-0.036715182	 0.000049088
-0.000093529	-0.036665594	-0.036714623	 0.000049029
-0.000093083	-0.036665094	-0.036714177	 0.000049083
-0.000092507	-0.036664594	-0.036713601	 0.000049007
-0.000091975	-0.036664094	-0.036713069	 0.000048975
-0.000091526	-0.036663594	-0.036712620	 0.000049026
-0.000091013	-0.036663094	-0.036712107	 0.000049013
-0.000090430	-0.036662594	-0.036711524	 0.000048930
-0.000089972	-0.036662094	-0.036711066	 0.000048972
-0.000089447	-0.036661594	-0.036710541	 0.000048947
-0.000088927	-0.036661094	-0.036710021	 0.000048927
-0.000088487	-0.036660594	-0.036709581	 0.000048987
-0.000087977	-0.036660094	-0.036709071	 0.000048977
-0.000087445	-0.036659594	-0.036708539	 0.000048945
-0.000087058	-0.036659094	-0.036708152	 0.000049058
-0.000086575	-0.036658594	-0.036707669	 0.000049075
-0.000086094	-0.036658094	-0.036707188	 0.000049094
-0.000085608	-0.036657594	-0.036706702	 0.000049108
-0.000085089	-0.036657094	-0.036706183	 0.000049089
-0.000084537	-0.036656594	-0.036705631	 0.000049037
-0.000083991	-0.036656094	-0.036705085	 0.000048991
-0.000083569	-0.036655594	-0.036704663	 0.000049069
-0.000083050	-0.036655094	-0.036704144	 0.000049050
-0.000082525	-0.036654594	-0.036703619	 0.000049025
-0.000082014	-0.036654094	-0.036703108	 0.000049014
-0.000081499	-0.036653594	-0.036702593	 0.000048999
-0.000081013	-0.036653094	-0.036702107	 0.000049013
-0.000080580	-0.036652594	-0.036701674	 0.000049080
-0.000080039	-0.036652094	-0.036701133	 0.000049039
-0.000079563	-0.036651594	-0.036700657	 0.000049063
-0.000079048	-0.036651094	-0.036700142	 0.000049048
-0.000078538	-0.036650594	-0.036699632	 0.000049038
-0.000078049	-0.036650094	-0.036699143	 0.000049049
-0.000077497	-0.036649594	-0.036698591	 0.000048997
-0.000077046	-0.036649094	-0.036698140	 0.000049046
-0.000076573	-0.036648594	-0.036697667	 0.000049073
-0.000076095	-0.036648094	-0.036697189	 0.000049095
-0.000075548	-0.036647594	-0.036696642	 0.000049048
-0.000075041	-0.036647094	-0.036696135	 0.000049041
-0.000074508	-0.036646594	-0.036695602	 0.000049008
-0.000074022	-0.036646094	-0.036695116	 0.000049022
-0.000073480	-0.036645594	-0.036694574	 0.000048980
-0.000073014	-0.036645094	-0.036694108	 0.000049014
-0.000072530	-0.036644594	-0.036693624	 0.000049030
-0.000071987	-0.036644094	-0.036693081	 0.000048987
-0.000071501	-0.036643594	-0.036692595	 0.000049001
-0.000070955	-0.036643094	-0.036692049	 0.000048955
-0.000070456	-0.036642594	-0.036691550	 0.000048956
-0.000069954	-0.036642094	-0.036691048	 0.000048954
-0.000069424	-0.036641594	-0.036690518	 0.000048924
-0.000068899	-0.036641094	-0.036689993	 0.000048899
-0.000068483	-0.036640594	-0.036689577	 0.000048983
-0.000068050	-0.036640094	-0.036689144	 0.000049050
-0.000067535	-0.036639594	-0.036688629	 0.000049035
-0.000067059	-0.036639094	-0.036688153	 0.000049059
-0.000066528	-0.036638594	-0.036687622	 0.000049028
-0.000065997	-0.036638094	-0.036687091	 0.000048997
-0.000065507	-0.036637594	-0.036686601	 0.000049007
-0.000065017	-0.036637094	-0.036686111	 0.000049017
-0.000064553	-0.036636594	-0.036685647	 0.000049053
-0.000064060	-0.036636094	-0.036685154	 0.000049060
-0.000063558	-0.036635594	-0.036684652	 0.000049058
-0.000063028	-0.036635094	-0.036684122	 0.000049028
-0.000062560	-0.036634594	-0.036683654	 0.000049060
-0.000062012	-0.036634094	-0.036683106	 0.000049012
-0.000061520	-0.036633594	-0.036682614	 0.000049020
-0.000060976	-0.036633094	-0.036682070	 0.000048976
-0.000060479	-0.036632594	-0.036681573	 0.000048979
-0.000060016	-0.036632094	-0.036681110	 0.000049016
-0.000059527	-0.036631594	-0.036680621	 0.000049027
-0.000059028	-0.036631094	-0.036680122	 0.000049028
-0.000058470	-0.036630594	-0.036679564	 0.000048970
-0.000057974	-0.036630094	-0.036679068	 0.000048974
-0.000057529	-0.036629594	-0.036678623	 0.000049029
-0.000057050	-0.036629094	-0.036678144	 0.000049050
-0.000056457	-0.036628594	-0.036677551	 0.000048957
-0.000055982	-0.036628094	-0.036677076	 0.000048982
-0.000055489	-0.036627594	-0.036676583	 0.000048989
-0.000054992	-0.036627094	-0.036676086	 0.000048992
-0.000054486	-0.036626594	-0.036675580	 0.000048986
-0.000053927	-0.036626094	-0.036675021	 0.000048927
-0.000053383	-0.036625594	-0.036674477	 0.000048883
-0.000052951	-0.036625094	-0.036674045	 0.000048951
-0.000052391	-0.036624594	-0.036673485	 0.000048891
-0.000051915	-0.036624094	-0.036673009	 0.000048915
-0.000051414	-0.036623594	-0.036672508	 0.000048914
-0.000050894	-0.036623094	-0.036671988	 0.000048894
-0.000050371	-0.036622594	-0.036671465	 0.000048871
-0.000049890	-0.036622094	-0.036670984	 0.000048890
-0.000049405	-0.036621594	-0.036670499	 0.000048905
-0.000048819	-0.036621094	-0.036669913	 0.000048819
-0.000048531	-0.036620594	-0.036669625	 0.000049031
-0.000048065	-0.036620094	-0.036669159	 0.000049065
-0.000047583	-0.036619594	-0.036668677	 0.000049083
-0.000047049	-0.036619094	-0.036668143	 0.000049049
-0.000046543	-0.036618594	-0.036667637	 0.000049043
-0.000046063	-0.036618094	-0.036667157	 0.000049063
-0.000045607	-0.036617594	-0.036666701	 0.000049107
-0.000045004	-0.036617094	-0.036666098	 0.000049004
-0.000044494	-0.036616594	-0.036665588	 0.000048994
-0.000044048	-0.036616094	-0.036665142	 0.000049048
-0.000043490	-0.036615594	-0.036664584	 0.000048990
-0.000043014	-0.036615094	-0.036664108	 0.000049014
-0.000042566	-0.036614594	-0.036663660	 0.000049066
-0.000042090	-0.036614094	-0.036663184	 0.000049090
-0.000041600	-0.036613594	-0.036662694	 0.000049100
-0.000041041	-0.036613094	-0.036662135	 0.000049041
-0.000040478	-0.036612594	-0.036661572	 0.000048978
-0.000040009	-0.036612094	-0.036661103	 0.000049009
-0.000039519	-0.036611594	-0.036660613	 0.000049019
-0.000038982	-0.036611094	-0.036660076	 0.000048982
-0.000038505	-0.036610594	-0.036659599	 0.000049005
-0.000037996	-0.036610094	-0.036659090	 0.000048996
-0.000037488	-0.036609594	-0.036658582	 0.000048988
-0.000037020	-0.036609094	-0.036658114	 0.000049020
-0.000036510	-0.036608594	-0.036657604	 0.000049010
-0.000035939	-0.036608094	-0.036657033	 0.000048939
-0.000035426	-0.036607594	-0.036656520	 0.000048926
-0.000034955	-0.036607094	-0.036656049	 0.000048955
-0.000034430	-0.036606594	-0.036655524	 0.000048930
-0.000033929	-0.036606094	-0.036655023	 0.000048929
-0.000033395	-0.036605594	-0.036654489	 0.000048895
-0.000032935	-0.036605094	-0.036654029	 0.000048935
-0.000032403	-0.036604594	-0.036653497	 0.000048903
-0.000031920	-0.036604094	-0.036653014	 0.000048920
-0.000031449	-0.036603594	-0.036652543	 0.000048949
-0.000030909	-0.036603094	-0.036652003	 0.000048909
-0.000030423	-0.036602594	-0.036651517	 0.000048923
-0.000029884	-0.036602094	-0.036650978	 0.000048884
-0.000029629	-0.036601594	-0.036650723	 0.000049129
-0.000029111	-0.036601094	-0.036650205	 0.000049111
-0.000028578	-0.036600594	-0.036649672	 0.000049078
-0.000028075	-0.036600094	-0.036649169	 0.000049075
-0.000027579	-0.036599594	-0.036648673	 0.000049079
-0.000027046	-0.036599094	-0.036648140	 0.000049046
-0.000026499	-0.036598594	-0.036647593	 0.000048999
-0.000025994	-0.036598094	-0.036647088	 0.000048994
-0.000025510	-0.036597594	-0.036646604	 0.000049010
-0.000025064	-0.036597094	-0.036646158	 0.000049064
-0.000024547	-0.036596594	-0.036645641	 0.000049047
-0.000024021	-0.036596094	-0.036645115	 0.000049021
-0.000023508	-0.036595594	-0.036644602	 0.000049008
-0.000023051	-0.036595094	-0.036644145	 0.000049051
-0.000022607	-0.036594594	-0.036643701	 0.000049107
