compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000126860	 5.078055000	 5.077998140	 0.000056860
-0.000126380	 5.078055500	 5.077998620	 0.000056880
-0.000125845	 5.078056000	 5.077999155	 0.000056845
-0.000125358	 5.078056500	 5.077999642	 0.000056858
-0.000124863	 5.078057000	 5.078000137	 0.000056863
-0.000124362	 5.078057500	 5.078000638	 0.000056862
-0.000123862	 5.078058000	 5.078001138	 0.000056862
-0.000123364	 5.078058500	 5.078001636	 0.000056864
-0.000122861	 5.078059000	 5.078002139	 0.000056861
-0.000122359	 5.078059500	 5.078002641	 0.000056859
-0.000121866	 5.078060000	 5.078003134	 0.000056866
-0.000121379	 5.078060500	 5.078003621	 0.000056879
-0.000120883	 5.078061000	 5.078004117	 0.000056883
-0.000120409	 5.078061500	 5.078004591	 0.000056909
-0.000119854	 5.078062000	 5.078005146	 0.000056854
-0.000119338	 5.078062500	 5.078005662	 0.000056838
-0.000118845	 5.078063000	 5.078006155	 0.000056845
-0.000118409	 5.078063500	 5.078006591	 0.000056909
-0.000117832	 5.078064000	 5.078007168	 0.000056832
-0.000117299	 5.078064500	 5.078007701	 0.000056799
-0.000116828	 5.078065000	 5.078008172	 0.000056828
-0.000116316	 5.078065500	 5.078008684	 0.000056816
-0.000115831	 5.078066000	 5.078009169	 0.000056831
-0.000115312	 5.078066500	 5.078009688	 0.000056812
-0.000114798	 5.078067000	 5.078010202	 0.000056798
-0.000114342	 5.078067500	 5.078010658	 0.000056842
-0.000113901	 5.078068000	 5.078011099	 0.000056901
-0.000113429	 5.078068500	 5.078011571	 0.000056929
-0.000112894	 5.078069000	 5.078012106	 0.000056894
-0.000112455	 5.078069500	 5.078012545	 0.000056955
-0.000111928	 5.078070000	 5.078013072	 0.000056928
-0.000111448	 5.078070500	 5.078013552	 0.000056948
-0.000110946	 5.078071000	 5.078014054	 0.000056946
-0.000110419	 5.078071500	 5.078014581	 0.000056919
-0.000109924	 5.078072000	 5.078015076	 0.000056924
-0.000109409	 5.078072500	 5.078015591	 0.000056909
-0.000108898	 5.078073000	 5.078016102	 0.000056898
-0.000108394	 5.078073500	 5.078016606	 0.000056894
-0.000107904	 5.078074000	 5.078017096	 0.000056904
-0.000107391	 5.078074500	 5.078017609	 0.000056891
-0.000106956	 5.078075000	 5.078018044	 0.000056956
-0.000106449	 5.078075500	 5.078018551	 0.000056949
-0.000105936	 5.078076000	 5.078019064	 0.000056936
-0.000105389	 5.078076500	 5.078019611	 0.000056889
-0.000104880	 5.078077000	 5.078020120	 0.000056880
-0.000104379	 5.078077500	 5.078020621	 0.000056879
-0.000103926	 5.078078000	 5.078021074	 0.000056926
-0.000103438	 5.078078500	 5.078021562	 0.000056938
-0.000102884	 5.078079000	 5.078022116	 0.000056884
-0.000102405	 5.078079500	 5.078022595	 0.000056905
-0.000101893	 5.078080000	 5.078023107	 0.000056893
-0.000101377	 5.078080500	 5.078023623	 0.000056877
-0.000100882	 5.078081000	 5.078024118	 0.000056882
-0.000100324	 5.078081500	 5.078024676	 0.000056824
-0.000099865	 5.078082000	 5.078025135	 0.000056865
-0.000099304	 5.078082500	 5.078025696	 0.000056804
-0.000098835	 5.078083000	 5.078026165	 0.000056835
-0.000098322	 5.078083500	 5.078026678	 0.000056822
-0.000097821	 5.078084000	 5.078027179	 0.000056821
-0.000097350	 5.078084500	 5.078027650	 0.000056850
-0.000096874	 5.078085000	 5.078028126	 0.000056874
-0.000096315	 5.078085500	 5.078028685	 0.000056815
-0.000095826	 5.078086000	 5.078029174	 0.000056826
-0.000095346	 5.078086500	 5.078029654	 0.000056846
-0.000094927	 5.078087000	 5.078030073	 0.000056927
-0.000094448	 5.078087500	 5.078030552	 0.000056948
-0.000093979	 5.078088000	 5.078031021	 0.000056979
-0.000093467	 5.078088500	 5.078031533	 0.000056967
-0.000092969	 5.078089000	 5.078032031	 0.000056969
-0.000092489	 5.078089500	 5.078032511	 0.000056989
-0.000091962	 5.078090000	 5.078033038	 0.000056962
-0.000091433	 5.078090500	 5.078033567	 0.000056933
-0.000090919	 5.078091000	 5.078034081	 0.000056919
-0.000090474	 5.078091500	 5.078034526	 0.000056974
-0.000089918	 5.078092000	 5.078035082	 0.000056918
-0.000089459	 5.078092500	 5.078035541	 0.000056959
-0.000088958	 5.078093000	 5.078036042	 0.000056958
-0.000088423	 5.078093500	 5.078036577	 0.000056923
-0.000087945	 5.078094000	 5.078037055	 0.000056945
-0.000087415	 5.078094500	 5.078037585	 0.000056915
-0.000086943	 5.078095000	 5.078038057	 0.000056943
-0.000086430	 5.078095500	 5.078038570	 0.000056930
-0.000085886	 5.078096000	 5.078039114	 0.000056886
-0.000085355	 5.078096500	 5.078039645	 0.000056855
-0.000084873	 5.078097000	 5.078040127	 0.000056873
-0.000084426	 5.078097500	 5.078040574	 0.000056926
-0.000083914	 5.078098000	 5.078041086	 0.000056914
-0.000083421	 5.078098500	 5.078041579	 0.000056921
-0.000082888	 5.078099000	 5.078042112	 0.000056888
-0.000082348	 5.078099500	 5.078042652	 0.000056848
-0.000081859	 5.078100000	 5.078043141	 0.000056859
-0.000081365	 5.078100500	 5.078043635	 0.000056865
-0.000080798	 5.078101000	 5.078044202	 0.000056798
-0.000080314	 5.078101500	 5.078044686	 0.000056814
-0.000079861	 5.078102000	 5.078045139	 0.000056861
-0.000079346	 5.078102500	 5.078045654	 0.000056846
-0.000078844	 5.078103000	 5.078046156	 0.000056844
-0.000078320	 5.078103500	 5.078046680	 0.000056820
-0.000077836	 5.078104000	 5.078047164	 0.000056836
-0.000077321	 5.078104500	 5.078047679	 0.000056821
-0.000076812	 5.078105000	 5.078048188	 0.000056812
-0.000076311	 5.078105500	 5.078048689	 0.000056811
-0.000075942	 5.078106000	 5.078049058	 0.000056942
-0.000075497	 5.078106500	 5.078049503	 0.000056997
-0.000074965	 5.078107000	 5.078050035	 0.000056965
-0.000074461	 5.078107500	 5.078050539	 0.000056961
-0.000073949	 5.078108000	 5.078051051	 0.000056949
-0.000073431	 5.078108500	 5.078051569	 0.000056931
-0.000072915	 5.078109000	 5.078052085	 0.000056915
-0.000072411	 5.078109500	 5.078052589	 0.000056911
-0.000071953	 5.078110000	 5.078053047	 0.000056953
-0.000071396	 5.078110500	 5.078053604	 0.000056896
-0.000070951	 5.078111000	 5.078054049	 0.000056951
-0.000070415	 5.078111500	 5.078054585	 0.000056915
-0.000069921	 5.078112000	 5.078055079	 0.000056921
-0.000069430	 5.078112500	 5.078055570	 0.000056930
-0.000068889	 5.078113000	 5.078056111	 0.000056889
-0.000068420	 5.078113500	 5.078056580	 0.000056920
-0.000067929	 5.078114000	 5.078057071	 0.000056929
-0.000067419	 5.078114500	 5.078057581	 0.000056919
-0.000066876	 5.078115000	 5.078058124	 0.000056876
-0.000066413	 5.078115500	 5.078058587	 0.000056913
-0.000065867	 5.078116000	 5.078059133	 0.000056867
-0.000065384	 5.078116500	 5.078059616	 0.000056884
-0.000064927	 5.078117000	 5.078060073	 0.000056927
-0.000064396	 5.078117500	 5.078060604	 0.000056896
-0.000063853	 5.078118000	 5.078061147	 0.000056853
-0.000063413	 5.078118500	 5.078061587	 0.000056913
-0.000062896	 5.078119000	 5.078062104	 0.000056896
-0.000062368	 5.078119500	 5.078062632	 0.000056868
-0.000061892	 5.078120000	 5.078063108	 0.000056892
-0.000061374	 5.078120500	 5.078063626	 0.000056874
-0.000060876	 5.078121000	 5.078064124	 0.000056876
