compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000040159	-0.271066094	-0.271036253	-0.000029841
 0.000039638	-0.271065594	-0.271035732	-0.000029862
 0.000039135	-0.271065094	-0.271035229	-0.000029865
 0.000038654	-0.271064594	-0.271034748	-0.000029846
 0.000038126	-0.271064094	-0.271034220	-0.000029874
 0.000037644	-0.271063594	-0.271033738	-0.000029856
 0.000037127	-0.271063094	-0.271033221	-0.000029873
 0.000036682	-0.271062594	-0.271032776	-0.000029818
 0.000036184	-0.271062094	-0.271032278	-0.000029816
 0.000035697	-0.271061594	-0.271031791	-0.000029803
 0.000035214	-0.271061094	-0.271031308	-0.000029786
 0.000034707	-0.271060594	-0.271030801	-0.000029793
 0.000034169	-0.271060094	-0.271030263	-0.000029831
 0.000033684	-0.271059594	-0.271029778	-0.000029816
 0.000033218	-0.271059094	-0.271029312	-0.000029782
 0.000032673	-0.271058594	-0.271028767	-0.000029827
 0.000032192	-0.271058094	-0.271028286	-0.000029808
 0.000031662	-0.271057594	-0.271027756	-0.000029838
 0.000031173	-0.271057094	-0.271027267	-0.000029827
 0.000030653	-0.271056594	-0.271026747	-0.000029847
 0.000030146	-0.271056094	-0.271026240	-0.000029854
 0.000029684	-0.271055594	-0.271025778	-0.000029816
 0.000029187	-0.271055094	-0.271025281	-0.000029813
 0.000028652	-0.271054594	-0.271024746	-0.000029848
 0.000028114	-0.271054094	-0.271024208	-0.000029886
 0.000027632	-0.271053594	-0.271023726	-0.000029868
 0.000027241	-0.271053094	-0.271023335	-0.000029759
 0.000026671	-0.271052594	-0.271022765	-0.000029829
 0.000026136	-0.271052094	-0.271022230	-0.000029864
 0.000025660	-0.271051594	-0.271021754	-0.000029840
 0.000025150	-0.271051094	-0.271021244	-0.000029850
 0.000024695	-0.271050594	-0.271020789	-0.000029805
 0.000024186	-0.271050094	-0.271020280	-0.000029814
 0.000023666	-0.271049594	-0.271019760	-0.000029834
 0.000023172	-0.271049094	-0.271019266	-0.000029828
 0.000022659	-0.271048594	-0.271018753	-0.000029841
 0.000022188	-0.271048094	-0.271018282	-0.000029812
 0.000021662	-0.271047594	-0.271017756	-0.000029838
 0.000021153	-0.271047094	-0.271017247	-0.000029847
 0.000020655	-0.271046594	-0.271016749	-0.000029845
 0.000020169	-0.271046094	-0.271016263	-0.000029831
 0.000019683	-0.271045594	-0.271015777	-0.000029817
 0.000019165	-0.271045094	-0.271015259	-0.000029835
 0.000018654	-0.271044594	-0.271014748	-0.000029846
 0.000018181	-0.271044094	-0.271014275	-0.000029819
 0.000017648	-0.271043594	-0.271013742	-0.000029852
 0.000017208	-0.271043094	-0.271013302	-0.000029792
 0.000016742	-0.271042594	-0.271012836	-0.000029758
 0.000016313	-0.271042094	-0.271012407	-0.000029687
 0.000015741	-0.271041594	-0.271011835	-0.000029759
 0.000015221	-0.271041094	-0.271011315	-0.000029779
 0.000014711	-0.271040594	-0.271010805	-0.000029789
 0.000014257	-0.271040094	-0.271010351	-0.000029743
 0.000013750	-0.271039594	-0.271009844	-0.000029750
 0.000013166	-0.271039094	-0.271009260	-0.000029834
 0.000012713	-0.271038594	-0.271008807	-0.000029787
 0.000012221	-0.271038094	-0.271008315	-0.000029779
 0.000011712	-0.271037594	-0.271007806	-0.000029788
 0.000011176	-0.271037094	-0.271007270	-0.000029824
 0.000010645	-0.271036594	-0.271006739	-0.000029855
 0.000010168	-0.271036094	-0.271006262	-0.000029832
 0.000009662	-0.271035594	-0.271005756	-0.000029838
 0.000009148	-0.271035094	-0.271005242	-0.000029852
 0.000008659	-0.271034594	-0.271004753	-0.000029841
 0.000008263	-0.271034094	-0.271004357	-0.000029737
 0.000007704	-0.271033594	-0.271003798	-0.000029796
 0.000007220	-0.271033094	-0.271003314	-0.000029780
 0.000006667	-0.271032594	-0.271002761	-0.000029833
 0.000006104	-0.271032094	-0.271002198	-0.000029896
 0.000005596	-0.271031594	-0.271001690	-0.000029904
 0.000005055	-0.271031094	-0.271001149	-0.000029945
 0.000004577	-0.271030594	-0.271000671	-0.000029923
 0.000004055	-0.271030094	-0.271000149	-0.000029945
 0.000003568	-0.271029594	-0.270999662	-0.000029932
 0.000003055	-0.271029094	-0.270999149	-0.000029945
 0.000002544	-0.271028594	-0.270998638	-0.000029956
 0.000002134	-0.271028094	-0.270998228	-0.000029866
 0.000001588	-0.271027594	-0.270997682	-0.000029912
 0.000001066	-0.271027094	-0.270997160	-0.000029934
 0.000000586	-0.271026594	-0.270996680	-0.000029914
 0.000000104	-0.271026094	-0.270996198	-0.000029896
-0.000000381	-0.271025594	-0.270995713	-0.000029881
-0.000000863	-0.271025094	-0.270995231	-0.000029863
-0.000001362	-0.271024594	-0.270994732	-0.000029862
-0.000001901	-0.271024094	-0.270994193	-0.000029901
-0.000002409	-0.271023594	-0.270993685	-0.000029909
-0.000002884	-0.271023094	-0.270993210	-0.000029884
-0.000003375	-0.271022594	-0.270992719	-0.000029875
-0.000003929	-0.271022094	-0.270992165	-0.000029929
-0.000004391	-0.271021594	-0.270991703	-0.000029891
-0.000004920	-0.271021094	-0.270991174	-0.000029920
-0.000005417	-0.271020594	-0.270990677	-0.000029917
-0.000005920	-0.271020094	-0.270990174	-0.000029920
-0.000006398	-0.271019594	-0.270989696	-0.000029898
-0.000006886	-0.271019094	-0.270989208	-0.000029886
-0.000007398	-0.271018594	-0.270988696	-0.000029898
-0.000007907	-0.271018094	-0.270988187	-0.000029907
-0.000008444	-0.271017594	-0.270987650	-0.000029944
-0.000008950	-0.271017094	-0.270987144	-0.000029950
-0.000009465	-0.271016594	-0.270986629	-0.000029965
-0.000009970	-0.271016094	-0.270986124	-0.000029970
-0.000010462	-0.271015594	-0.270985632	-0.000029962
-0.000010940	-0.271015094	-0.270985154	-0.000029940
-0.000011454	-0.271014594	-0.270984640	-0.000029954
-0.000011942	-0.271014094	-0.270984152	-0.000029942
-0.000012465	-0.271013594	-0.270983629	-0.000029965
-0.000012929	-0.271013094	-0.270983165	-0.000029929
-0.000013420	-0.271012594	-0.270982674	-0.000029920
-0.000013941	-0.271012094	-0.270982153	-0.000029941
-0.000014412	-0.271011594	-0.270981682	-0.000029912
-0.000014920	-0.271011094	-0.270981174	-0.000029920
-0.000015482	-0.271010594	-0.270980612	-0.000029982
-0.000015936	-0.271010094	-0.270980158	-0.000029936
-0.000016436	-0.271009594	-0.270979658	-0.000029936
-0.000016925	-0.271009094	-0.270979169	-0.000029925
-0.000017440	-0.271008594	-0.270978654	-0.000029940
-0.000017956	-0.271008094	-0.270978138	-0.000029956
-0.000018409	-0.271007594	-0.270977685	-0.000029909
-0.000018877	-0.271007094	-0.270977217	-0.000029877
-0.000019389	-0.271006594	-0.270976705	-0.000029889
-0.000019893	-0.271006094	-0.270976201	-0.000029893
-0.000020418	-0.271005594	-0.270975676	-0.000029918
-0.000020909	-0.271005094	-0.270975185	-0.000029909
-0.000021384	-0.271004594	-0.270974710	-0.000029884
-0.000021898	-0.271004094	-0.270974196	-0.000029898
-0.000022377	-0.271003594	-0.270973717	-0.000029877
-0.000022875	-0.271003094	-0.270973219	-0.000029875
-0.000023422	-0.271002594	-0.270972672	-0.000029922
-0.000023887	-0.271002094	-0.270972207	-0.000029887
-0.000024403	-0.271001594	-0.270971691	-0.000029903
-0.000024948	-0.271001094	-0.270971146	-0.000029948
-0.000025457	-0.271000594	-0.270970637	-0.000029957
-0.000025960	-0.271000094	-0.270970134	-0.000029960
-0.000026460	-0.270999594	-0.270969634	-0.000029960
-0.000026942	-0.270999094	-0.270969152	-0.000029942
-0.000027509	-0.270998594	-0.270968585	-0.000030009
-0.000028027	-0.270998094	-0.270968067	-0.000030027
-0.000028550	-0.270997594	-0.270967544	-0.000030050
-0.000029078	-0.270997094	-0.270967016	-0.000030078
-0.000029547	-0.270996594	-0.270966547	-0.000030047
-0.000030031	-0.270996094	-0.270966063	-0.000030031
-0.000030369	-0.270995594	-0.270965725	-0.000029869
-0.000030883	-0.270995094	-0.270965211	-0.000029883
-0.000031428	-0.270994594	-0.270964666	-0.000029928
-0.000031880	-0.270994094	-0.270964214	-0.000029880
-0.000032325	-0.270993594	-0.270963769	-0.000029825
-0.000032831	-0.270993094	-0.270963263	-0.000029831
-0.000033306	-0.270992594	-0.270962788	-0.000029806
-0.000033867	-0.270992094	-0.270962227	-0.000029867
-0.000034354	-0.270991594	-0.270961740	-0.000029854
-0.000034883	-0.270991094	-0.270961211	-0.000029883
-0.000035369	-0.270990594	-0.270960725	-0.000029869
-0.000035808	-0.270990094	-0.270960286	-0.000029808
-0.000036377	-0.270989594	-0.270959717	-0.000029877
-0.000036849	-0.270989094	-0.270959245	-0.000029849
-0.000037380	-0.270988594	-0.270958714	-0.000029880
-0.000037846	-0.270988094	-0.270958248	-0.000029846
-0.000038399	-0.270987594	-0.270957695	-0.000029899
-0.000038881	-0.270987094	-0.270957213	-0.000029881
-0.000039370	-0.270986594	-0.270956724	-0.000029870
-0.000039859	-0.270986094	-0.270956235	-0.000029859
-0.000040353	-0.270985594	-0.270955741	-0.000029853
-0.000040869	-0.270985094	-0.270955225	-0.000029869
-0.000041329	-0.270984594	-0.270954765	-0.000029829
-0.000041819	-0.270984094	-0.270954275	-0.000029819
-0.000042294	-0.270983594	-0.270953800	-0.000029794
-0.000042886	-0.270983094	-0.270953208	-0.000029886
-0.000043312	-0.270982594	-0.270952782	-0.000029812
-0.000043851	-0.270982094	-0.270952243	-0.000029851
-0.000044327	-0.270981594	-0.270951767	-0.000029827
-0.000044914	-0.270981094	-0.270951180	-0.000029914
-0.000045416	-0.270980594	-0.270950678	-0.000029916
-0.000045927	-0.270980094	-0.270950167	-0.000029927
-0.000046414	-0.270979594	-0.270949680	-0.000029914
-0.000046935	-0.270979094	-0.270949159	-0.000029935
-0.000047397	-0.270978594	-0.270948697	-0.000029897
-0.000047877	-0.270978094	-0.270948217	-0.000029877
-0.000048412	-0.270977594	-0.270947682	-0.000029912
-0.000048942	-0.270977094	-0.270947152	-0.000029942
-0.000049375	-0.270976594	-0.270946719	-0.000029875
-0.000049905	-0.270976094	-0.270946189	-0.000029905
-0.000050373	-0.270975594	-0.270945721	-0.000029873
-0.000050917	-0.270975094	-0.270945177	-0.000029917
-0.000051441	-0.270974594	-0.270944653	-0.000029941
-0.000051949	-0.270974094	-0.270944145	-0.000029949
-0.000052412	-0.270973594	-0.270943682	-0.000029912
-0.000052907	-0.270973094	-0.270943187	-0.000029907
-0.000053428	-0.270972594	-0.270942666	-0.000029928
-0.000053919	-0.270972094	-0.270942175	-0.000029919
