compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000065788	 0.822683906	 0.822688118	-0.000004212
-0.000065271	 0.822684406	 0.822688635	-0.000004229
-0.000064723	 0.822684906	 0.822689183	-0.000004277
-0.000064195	 0.822685406	 0.822689711	-0.000004305
-0.000063702	 0.822685906	 0.822690204	-0.000004298
-0.000063202	 0.822686406	 0.822690704	-0.000004298
-0.000062679	 0.822686906	 0.822691227	-0.000004321
-0.000062145	 0.822687406	 0.822691761	-0.000004355
-0.000061645	 0.822687906	 0.822692261	-0.000004355
-0.000061110	 0.822688406	 0.822692796	-0.000004390
-0.000060622	 0.822688906	 0.822693284	-0.000004378
-0.000060134	 0.822689406	 0.822693772	-0.000004366
-0.000059648	 0.822689906	 0.822694258	-0.000004352
-0.000059121	 0.822690406	 0.822694785	-0.000004379
-0.000058601	 0.822690906	 0.822695305	-0.000004399
-0.000058079	 0.822691406	 0.822695827	-0.000004421
-0.000057579	 0.822691906	 0.822696327	-0.000004421
-0.000057099	 0.822692406	 0.822696807	-0.000004401
-0.000056592	 0.822692906	 0.822697314	-0.000004408
-0.000056077	 0.822693406	 0.822697829	-0.000004423
-0.000055519	 0.822693906	 0.822698387	-0.000004481
-0.000055040	 0.822694406	 0.822698866	-0.000004460
-0.000054573	 0.822694906	 0.822699333	-0.000004427
-0.000054030	 0.822695406	 0.822699876	-0.000004470
-0.000053540	 0.822695906	 0.822700366	-0.000004460
-0.000053003	 0.822696406	 0.822700903	-0.000004497
-0.000052771	 0.822696906	 0.822701135	-0.000004229
-0.000052259	 0.822697406	 0.822701647	-0.000004241
-0.000051739	 0.822697906	 0.822702167	-0.000004261
-0.000051243	 0.822698406	 0.822702663	-0.000004257
-0.000050789	 0.822698906	 0.822703117	-0.000004211
-0.000050300	 0.822699406	 0.822703606	-0.000004200
-0.000049767	 0.822699906	 0.822704139	-0.000004233
-0.000049257	 0.822700406	 0.822704649	-0.000004243
-0.000048762	 0.822700906	 0.822705144	-0.000004238
-0.000048270	 0.822701406	 0.822705636	-0.000004230
-0.000047762	 0.822701906	 0.822706144	-0.000004238
-0.000047268	 0.822702406	 0.822706638	-0.000004232
-0.000046767	 0.822702906	 0.822707139	-0.000004233
-0.000046222	 0.822703406	 0.822707684	-0.000004278
-0.000045678	 0.822703906	 0.822708228	-0.000004322
-0.000045118	 0.822704406	 0.822708788	-0.000004382
-0.000044645	 0.822704906	 0.822709261	-0.000004355
-0.000044128	 0.822705406	 0.822709778	-0.000004372
-0.000043634	 0.822705906	 0.822710272	-0.000004366
-0.000043138	 0.822706406	 0.822710768	-0.000004362
-0.000042584	 0.822706906	 0.822711322	-0.000004416
-0.000042077	 0.822707406	 0.822711829	-0.000004423
-0.000041545	 0.822707906	 0.822712361	-0.000004455
-0.000041099	 0.822708406	 0.822712807	-0.000004401
-0.000040591	 0.822708906	 0.822713315	-0.000004409
-0.000040034	 0.822709406	 0.822713872	-0.000004466
-0.000039574	 0.822709906	 0.822714332	-0.000004426
-0.000039079	 0.822710406	 0.822714827	-0.000004421
-0.000038558	 0.822710906	 0.822715348	-0.000004442
-0.000038100	 0.822711406	 0.822715806	-0.000004400
-0.000037568	 0.822711906	 0.822716338	-0.000004432
-0.000037028	 0.822712406	 0.822716878	-0.000004472
-0.000036485	 0.822712906	 0.822717421	-0.000004515
-0.000035924	 0.822713406	 0.822717982	-0.000004576
-0.000035434	 0.822713906	 0.822718472	-0.000004566
-0.000035004	 0.822714406	 0.822718902	-0.000004496
-0.000034458	 0.822714906	 0.822719448	-0.000004542
-0.000033914	 0.822715406	 0.822719992	-0.000004586
-0.000033756	 0.822715906	 0.822720150	-0.000004244
-0.000033236	 0.822716406	 0.822720670	-0.000004264
-0.000032751	 0.822716906	 0.822721155	-0.000004249
-0.000032226	 0.822717406	 0.822721680	-0.000004274
-0.000031723	 0.822717906	 0.822722183	-0.000004277
-0.000031262	 0.822718406	 0.822722644	-0.000004238
-0.000030727	 0.822718906	 0.822723179	-0.000004273
-0.000030250	 0.822719406	 0.822723656	-0.000004250
-0.000029741	 0.822719906	 0.822724165	-0.000004259
-0.000029249	 0.822720406	 0.822724657	-0.000004251
-0.000028696	 0.822720906	 0.822725210	-0.000004304
-0.000028181	 0.822721406	 0.822725725	-0.000004319
-0.000027635	 0.822721906	 0.822726271	-0.000004365
-0.000027159	 0.822722406	 0.822726747	-0.000004341
-0.000026649	 0.822722906	 0.822727257	-0.000004351
-0.000026133	 0.822723406	 0.822727773	-0.000004367
-0.000025579	 0.822723906	 0.822728327	-0.000004421
-0.000025087	 0.822724406	 0.822728819	-0.000004413
-0.000024633	 0.822724906	 0.822729273	-0.000004367
-0.000024156	 0.822725406	 0.822729750	-0.000004344
-0.000023598	 0.822725906	 0.822730308	-0.000004402
-0.000023080	 0.822726406	 0.822730826	-0.000004420
-0.000022597	 0.822726906	 0.822731309	-0.000004403
-0.000022064	 0.822727406	 0.822731842	-0.000004436
-0.000021589	 0.822727906	 0.822732317	-0.000004411
-0.000021076	 0.822728406	 0.822732830	-0.000004424
-0.000020548	 0.822728906	 0.822733358	-0.000004452
-0.000020070	 0.822729406	 0.822733836	-0.000004430
-0.000019538	 0.822729906	 0.822734368	-0.000004462
-0.000019012	 0.822730406	 0.822734894	-0.000004488
-0.000018474	 0.822730906	 0.822735432	-0.000004526
-0.000017953	 0.822731406	 0.822735953	-0.000004547
-0.000017438	 0.822731906	 0.822736468	-0.000004562
-0.000016930	 0.822732406	 0.822736976	-0.000004570
-0.000016422	 0.822732906	 0.822737484	-0.000004578
-0.000015980	 0.822733406	 0.822737926	-0.000004520
-0.000015498	 0.822733906	 0.822738408	-0.000004502
-0.000014941	 0.822734406	 0.822738965	-0.000004559
-0.000014811	 0.822734906	 0.822739095	-0.000004189
-0.000014282	 0.822735406	 0.822739624	-0.000004218
-0.000013787	 0.822735906	 0.822740119	-0.000004213
-0.000013257	 0.822736406	 0.822740649	-0.000004243
-0.000012759	 0.822736906	 0.822741147	-0.000004241
-0.000012232	 0.822737406	 0.822741674	-0.000004268
-0.000011727	 0.822737906	 0.822742179	-0.000004273
-0.000011227	 0.822738406	 0.822742679	-0.000004273
-0.000010733	 0.822738906	 0.822743173	-0.000004267
-0.000010195	 0.822739406	 0.822743711	-0.000004305
-0.000009722	 0.822739906	 0.822744184	-0.000004278
-0.000009202	 0.822740406	 0.822744704	-0.000004298
-0.000008700	 0.822740906	 0.822745206	-0.000004300
-0.000008211	 0.822741406	 0.822745695	-0.000004289
-0.000007729	 0.822741906	 0.822746177	-0.000004271
-0.000007197	 0.822742406	 0.822746709	-0.000004303
-0.000006673	 0.822742906	 0.822747233	-0.000004327
-0.000006161	 0.822743406	 0.822747745	-0.000004339
-0.000005653	 0.822743906	 0.822748253	-0.000004347
-0.000005114	 0.822744406	 0.822748792	-0.000004386
-0.000004629	 0.822744906	 0.822749277	-0.000004371
-0.000004121	 0.822745406	 0.822749785	-0.000004379
-0.000003593	 0.822745906	 0.822750313	-0.000004407
-0.000003061	 0.822746406	 0.822750845	-0.000004439
-0.000002571	 0.822746906	 0.822751335	-0.000004429
-0.000002107	 0.822747406	 0.822751799	-0.000004393
-0.000001583	 0.822747906	 0.822752323	-0.000004417
-0.000001100	 0.822748406	 0.822752806	-0.000004400
-0.000000567	 0.822748906	 0.822753339	-0.000004433
-0.000000015	 0.822749406	 0.822753891	-0.000004485
 0.000000456	 0.822749906	 0.822754362	-0.000004456
 0.000000931	 0.822750406	 0.822754837	-0.000004431
 0.000001474	 0.822750906	 0.822755380	-0.000004474
 0.000001994	 0.822751406	 0.822755900	-0.000004494
 0.000002460	 0.822751906	 0.822756366	-0.000004460
 0.000003007	 0.822752406	 0.822756913	-0.000004507
 0.000003516	 0.822752906	 0.822757422	-0.000004516
 0.000003987	 0.822753406	 0.822757893	-0.000004487
 0.000004548	 0.822753906	 0.822758454	-0.000004548
 0.000004712	 0.822754406	 0.822758618	-0.000004212
 0.000005234	 0.822754906	 0.822759140	-0.000004234
 0.000005787	 0.822755406	 0.822759693	-0.000004287
 0.000006254	 0.822755906	 0.822760160	-0.000004254
