compact_2012_serial=20200918_81
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000157747	 3.124930000	 3.124842253	 0.000087747
-0.000157210	 3.124930500	 3.124842790	 0.000087710
-0.000156687	 3.124931000	 3.124843313	 0.000087687
-0.000156278	 3.124931500	 3.124843722	 0.000087778
-0.000155764	 3.124932000	 3.124844236	 0.000087764
-0.000155225	 3.124932500	 3.124844775	 0.000087725
-0.000154749	 3.124933000	 3.124845251	 0.000087749
-0.000154285	 3.124933500	 3.124845715	 0.000087785
-0.000153783	 3.124934000	 3.124846217	 0.000087783
-0.000153276	 3.124934500	 3.124846724	 0.000087776
-0.000152768	 3.124935000	 3.124847232	 0.000087768
-0.000152254	 3.124935500	 3.124847746	 0.000087754
-0.000151711	 3.124936000	 3.124848289	 0.000087711
-0.000151221	 3.124936500	 3.124848779	 0.000087721
-0.000150785	 3.124937000	 3.124849215	 0.000087785
-0.000150268	 3.124937500	 3.124849732	 0.000087768
-0.000149783	 3.124938000	 3.124850217	 0.000087783
-0.000149246	 3.124938500	 3.124850754	 0.000087746
-0.000148774	 3.124939000	 3.124851226	 0.000087774
-0.000148218	 3.124939500	 3.124851782	 0.000087718
-0.000147760	 3.124940000	 3.124852240	 0.000087760
-0.000147195	 3.124940500	 3.124852805	 0.000087695
-0.000146743	 3.124941000	 3.124853257	 0.000087743
-0.000146209	 3.124941500	 3.124853791	 0.000087709
-0.000145718	 3.124942000	 3.124854282	 0.000087718
-0.000145171	 3.124942500	 3.124854829	 0.000087671
-0.000144804	 3.124943000	 3.124855196	 0.000087804
-0.000144293	 3.124943500	 3.124855707	 0.000087793
-0.000143822	 3.124944000	 3.124856178	 0.000087822
-0.000143282	 3.124944500	 3.124856718	 0.000087782
-0.000142785	 3.124945000	 3.124857215	 0.000087785
-0.000142266	 3.124945500	 3.124857734	 0.000087766
-0.000141765	 3.124946000	 3.124858235	 0.000087765
-0.000141245	 3.124946500	 3.124858755	 0.000087745
-0.000140742	 3.124947000	 3.124859258	 0.000087742
-0.000140268	 3.124947500	 3.124859732	 0.000087768
-0.000139752	 3.124948000	 3.124860248	 0.000087752
-0.000139274	 3.124948500	 3.124860726	 0.000087774
-0.000138793	 3.124949000	 3.124861207	 0.000087793
-0.000138272	 3.124949500	 3.124861728	 0.000087772
-0.000137725	 3.124950000	 3.124862275	 0.000087725
-0.000137251	 3.124950500	 3.124862749	 0.000087751
-0.000136734	 3.124951000	 3.124863266	 0.000087734
-0.000136195	 3.124951500	 3.124863805	 0.000087695
-0.000135733	 3.124952000	 3.124864267	 0.000087733
-0.000135252	 3.124952500	 3.124864748	 0.000087752
-0.000134778	 3.124953000	 3.124865222	 0.000087778
-0.000134273	 3.124953500	 3.124865727	 0.000087773
-0.000133788	 3.124954000	 3.124866212	 0.000087788
-0.000133303	 3.124954500	 3.124866697	 0.000087803
-0.000132788	 3.124955000	 3.124867212	 0.000087788
-0.000132286	 3.124955500	 3.124867714	 0.000087786
-0.000131788	 3.124956000	 3.124868212	 0.000087788
-0.000131312	 3.124956500	 3.124868688	 0.000087812
-0.000130789	 3.124957000	 3.124869211	 0.000087789
-0.000130302	 3.124957500	 3.124869698	 0.000087802
-0.000129802	 3.124958000	 3.124870198	 0.000087802
-0.000129243	 3.124958500	 3.124870757	 0.000087743
-0.000128748	 3.124959000	 3.124871252	 0.000087748
-0.000128270	 3.124959500	 3.124871730	 0.000087770
-0.000127675	 3.124960000	 3.124872325	 0.000087675
-0.000127194	 3.124960500	 3.124872806	 0.000087694
-0.000126704	 3.124961000	 3.124873296	 0.000087704
-0.000126294	 3.124961500	 3.124873706	 0.000087794
-0.000125929	 3.124962000	 3.124874071	 0.000087929
-0.000125449	 3.124962500	 3.124874551	 0.000087949
-0.000124955	 3.124963000	 3.124875045	 0.000087955
-0.000124400	 3.124963500	 3.124875600	 0.000087900
-0.000123950	 3.124964000	 3.124876050	 0.000087950
-0.000123441	 3.124964500	 3.124876559	 0.000087941
-0.000122976	 3.124965000	 3.124877024	 0.000087976
-0.000122499	 3.124965500	 3.124877501	 0.000087999
-0.000122009	 3.124966000	 3.124877991	 0.000088009
-0.000121434	 3.124966500	 3.124878566	 0.000087934
-0.000120955	 3.124967000	 3.124879045	 0.000087955
-0.000120466	 3.124967500	 3.124879534	 0.000087966
-0.000119903	 3.124968000	 3.124880097	 0.000087903
-0.000119418	 3.124968500	 3.124880582	 0.000087918
-0.000118903	 3.124969000	 3.124881097	 0.000087903
-0.000118407	 3.124969500	 3.124881593	 0.000087907
-0.000117878	 3.124970000	 3.124882122	 0.000087878
-0.000117401	 3.124970500	 3.124882599	 0.000087901
-0.000116935	 3.124971000	 3.124883065	 0.000087935
-0.000116470	 3.124971500	 3.124883530	 0.000087970
