compact_2012_serial=20200918_81
do_lookup=True
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=4.140625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000152755	 4.140555000	 4.140472245	 0.000082755
-0.000152210	 4.140555500	 4.140472790	 0.000082710
-0.000151675	 4.140556000	 4.140473325	 0.000082675
-0.000151185	 4.140556500	 4.140473815	 0.000082685
-0.000150716	 4.140557000	 4.140474284	 0.000082716
-0.000150219	 4.140557500	 4.140474781	 0.000082719
-0.000149625	 4.140558000	 4.140475375	 0.000082625
-0.000149133	 4.140558500	 4.140475867	 0.000082633
-0.000148634	 4.140559000	 4.140476366	 0.000082634
-0.000148205	 4.140559500	 4.140476795	 0.000082705
-0.000147704	 4.140560000	 4.140477296	 0.000082704
-0.000147185	 4.140560500	 4.140477815	 0.000082685
-0.000146702	 4.140561000	 4.140478298	 0.000082702
-0.000146166	 4.140561500	 4.140478834	 0.000082666
-0.000145686	 4.140562000	 4.140479314	 0.000082686
-0.000145160	 4.140562500	 4.140479840	 0.000082660
-0.000144687	 4.140563000	 4.140480313	 0.000082687
-0.000144181	 4.140563500	 4.140480819	 0.000082681
-0.000143680	 4.140564000	 4.140481320	 0.000082680
-0.000143146	 4.140564500	 4.140481854	 0.000082646
-0.000142642	 4.140565000	 4.140482358	 0.000082642
-0.000142137	 4.140565500	 4.140482863	 0.000082637
-0.000141615	 4.140566000	 4.140483385	 0.000082615
-0.000141148	 4.140566500	 4.140483852	 0.000082648
-0.000140660	 4.140567000	 4.140484340	 0.000082660
-0.000140162	 4.140567500	 4.140484838	 0.000082662
-0.000139819	 4.140568000	 4.140485181	 0.000082819
-0.000139322	 4.140568500	 4.140485678	 0.000082822
-0.000138800	 4.140569000	 4.140486200	 0.000082800
-0.000138311	 4.140569500	 4.140486689	 0.000082811
-0.000137783	 4.140570000	 4.140487217	 0.000082783
-0.000137259	 4.140570500	 4.140487741	 0.000082759
-0.000136712	 4.140571000	 4.140488288	 0.000082712
-0.000136257	 4.140571500	 4.140488743	 0.000082757
-0.000135735	 4.140572000	 4.140489265	 0.000082735
-0.000135276	 4.140572500	 4.140489724	 0.000082776
-0.000134796	 4.140573000	 4.140490204	 0.000082796
-0.000134276	 4.140573500	 4.140490724	 0.000082776
-0.000133808	 4.140574000	 4.140491192	 0.000082808
-0.000133317	 4.140574500	 4.140491683	 0.000082817
-0.000132818	 4.140575000	 4.140492182	 0.000082818
-0.000132337	 4.140575500	 4.140492663	 0.000082837
-0.000131813	 4.140576000	 4.140493187	 0.000082813
-0.000131291	 4.140576500	 4.140493709	 0.000082791
-0.000130738	 4.140577000	 4.140494262	 0.000082738
-0.000130280	 4.140577500	 4.140494720	 0.000082780
-0.000129725	 4.140578000	 4.140495275	 0.000082725
-0.000129252	 4.140578500	 4.140495748	 0.000082752
-0.000128745	 4.140579000	 4.140496255	 0.000082745
-0.000128231	 4.140579500	 4.140496769	 0.000082731
-0.000127762	 4.140580000	 4.140497238	 0.000082762
-0.000127233	 4.140580500	 4.140497767	 0.000082733
-0.000126721	 4.140581000	 4.140498279	 0.000082721
-0.000126168	 4.140581500	 4.140498832	 0.000082668
-0.000125643	 4.140582000	 4.140499357	 0.000082643
-0.000125175	 4.140582500	 4.140499825	 0.000082675
-0.000124695	 4.140583000	 4.140500305	 0.000082695
-0.000124199	 4.140583500	 4.140500801	 0.000082699
-0.000123692	 4.140584000	 4.140501308	 0.000082692
-0.000123178	 4.140584500	 4.140501822	 0.000082678
-0.000122680	 4.140585000	 4.140502320	 0.000082680
-0.000122175	 4.140585500	 4.140502825	 0.000082675
-0.000121672	 4.140586000	 4.140503328	 0.000082672
-0.000121184	 4.140586500	 4.140503816	 0.000082684
-0.000120789	 4.140587000	 4.140504211	 0.000082789
-0.000120277	 4.140587500	 4.140504723	 0.000082777
-0.000119743	 4.140588000	 4.140505257	 0.000082743
-0.000119234	 4.140588500	 4.140505766	 0.000082734
-0.000118711	 4.140589000	 4.140506289	 0.000082711
-0.000118177	 4.140589500	 4.140506823	 0.000082677
-0.000117712	 4.140590000	 4.140507288	 0.000082712
-0.000117171	 4.140590500	 4.140507829	 0.000082671
-0.000116654	 4.140591000	 4.140508346	 0.000082654
-0.000116208	 4.140591500	 4.140508792	 0.000082708
-0.000115718	 4.140592000	 4.140509282	 0.000082718
-0.000115171	 4.140592500	 4.140509829	 0.000082671
