compact_2012_serial=20200918_81
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000158782	 5.078055000	 5.077966218	 0.000088782
 0.000158358	 5.078055500	 5.077966642	 0.000088858
 0.000157911	 5.078056000	 5.077967089	 0.000088911
 0.000157415	 5.078056500	 5.077967585	 0.000088915
 0.000156957	 5.078057000	 5.077968043	 0.000088957
 0.000156478	 5.078057500	 5.077968522	 0.000088978
 0.000155985	 5.078058000	 5.077969015	 0.000088985
 0.000155477	 5.078058500	 5.077969523	 0.000088977
 0.000154951	 5.078059000	 5.077970049	 0.000088951
 0.000154469	 5.078059500	 5.077970531	 0.000088969
 0.000153955	 5.078060000	 5.077971045	 0.000088955
 0.000153470	 5.078060500	 5.077971530	 0.000088970
 0.000152920	 5.078061000	 5.077972080	 0.000088920
 0.000152346	 5.078061500	 5.077972654	 0.000088846
 0.000151869	 5.078062000	 5.077973131	 0.000088869
 0.000151363	 5.078062500	 5.077973637	 0.000088863
 0.000150876	 5.078063000	 5.077974124	 0.000088876
 0.000150316	 5.078063500	 5.077974684	 0.000088816
 0.000149834	 5.078064000	 5.077975166	 0.000088834
 0.000149345	 5.078064500	 5.077975655	 0.000088845
 0.000148839	 5.078065000	 5.077976161	 0.000088839
 0.000148355	 5.078065500	 5.077976645	 0.000088855
 0.000147832	 5.078066000	 5.077977168	 0.000088832
 0.000147347	 5.078066500	 5.077977653	 0.000088847
 0.000146869	 5.078067000	 5.077978131	 0.000088869
 0.000146332	 5.078067500	 5.077978668	 0.000088832
 0.000146117	 5.078068000	 5.077978883	 0.000089117
 0.000145649	 5.078068500	 5.077979351	 0.000089149
 0.000145145	 5.078069000	 5.077979855	 0.000089145
 0.000144557	 5.078069500	 5.077980443	 0.000089057
 0.000144114	 5.078070000	 5.077980886	 0.000089114
 0.000143600	 5.078070500	 5.077981400	 0.000089100
 0.000143088	 5.078071000	 5.077981912	 0.000089088
 0.000142527	 5.078071500	 5.077982473	 0.000089027
 0.000142035	 5.078072000	 5.077982965	 0.000089035
 0.000141514	 5.078072500	 5.077983486	 0.000089014
 0.000141001	 5.078073000	 5.077983999	 0.000089001
 0.000140504	 5.078073500	 5.077984496	 0.000089004
 0.000139985	 5.078074000	 5.077985015	 0.000088985
 0.000139465	 5.078074500	 5.077985535	 0.000088965
 0.000139013	 5.078075000	 5.077985987	 0.000089013
 0.000138509	 5.078075500	 5.077986491	 0.000089009
 0.000138000	 5.078076000	 5.077987000	 0.000089000
 0.000137481	 5.078076500	 5.077987519	 0.000088981
 0.000136991	 5.078077000	 5.077988009	 0.000088991
 0.000136499	 5.078077500	 5.077988501	 0.000088999
 0.000135964	 5.078078000	 5.077989036	 0.000088964
 0.000135495	 5.078078500	 5.077989505	 0.000088995
 0.000134938	 5.078079000	 5.077990062	 0.000088938
 0.000134467	 5.078079500	 5.077990533	 0.000088967
 0.000133974	 5.078080000	 5.077991026	 0.000088974
 0.000133405	 5.078080500	 5.077991595	 0.000088905
 0.000132973	 5.078081000	 5.077992027	 0.000088973
 0.000132485	 5.078081500	 5.077992515	 0.000088985
 0.000131998	 5.078082000	 5.077993002	 0.000088998
 0.000131493	 5.078082500	 5.077993507	 0.000088993
 0.000131001	 5.078083000	 5.077993999	 0.000089001
 0.000130475	 5.078083500	 5.077994525	 0.000088975
 0.000129943	 5.078084000	 5.077995057	 0.000088943
 0.000129493	 5.078084500	 5.077995507	 0.000088993
 0.000129005	 5.078085000	 5.077995995	 0.000089005
 0.000128478	 5.078085500	 5.077996522	 0.000088978
 0.000127964	 5.078086000	 5.077997036	 0.000088964
 0.000127423	 5.078086500	 5.077997577	 0.000088923
 0.000127121	 5.078087000	 5.077997879	 0.000089121
 0.000126623	 5.078087500	 5.077998377	 0.000089123
 0.000126107	 5.078088000	 5.077998893	 0.000089107
 0.000125599	 5.078088500	 5.077999401	 0.000089099
 0.000125063	 5.078089000	 5.077999937	 0.000089063
 0.000124539	 5.078089500	 5.078000461	 0.000089039
 0.000124014	 5.078090000	 5.078000986	 0.000089014
 0.000123488	 5.078090500	 5.078001512	 0.000088988
 0.000122952	 5.078091000	 5.078002048	 0.000088952
 0.000122522	 5.078091500	 5.078002478	 0.000089022
 0.000122016	 5.078092000	 5.078002984	 0.000089016
 0.000121496	 5.078092500	 5.078003504	 0.000088996
 0.000120965	 5.078093000	 5.078004035	 0.000088965
 0.000120478	 5.078093500	 5.078004522	 0.000088978
 0.000120071	 5.078094000	 5.078004929	 0.000089071
 0.000119534	 5.078094500	 5.078005466	 0.000089034
 0.000119032	 5.078095000	 5.078005968	 0.000089032
 0.000118480	 5.078095500	 5.078006520	 0.000088980
 0.000117989	 5.078096000	 5.078007011	 0.000088989
 0.000117518	 5.078096500	 5.078007482	 0.000089018
 0.000116990	 5.078097000	 5.078008010	 0.000088990
 0.000116454	 5.078097500	 5.078008546	 0.000088954
 0.000115897	 5.078098000	 5.078009103	 0.000088897
 0.000115368	 5.078098500	 5.078009632	 0.000088868
 0.000114863	 5.078099000	 5.078010137	 0.000088863
 0.000114398	 5.078099500	 5.078010602	 0.000088898
 0.000113860	 5.078100000	 5.078011140	 0.000088860
 0.000113385	 5.078100500	 5.078011615	 0.000088885
 0.000112864	 5.078101000	 5.078012136	 0.000088864
 0.000112397	 5.078101500	 5.078012603	 0.000088897
 0.000111889	 5.078102000	 5.078013111	 0.000088889
 0.000111393	 5.078102500	 5.078013607	 0.000088893
 0.000110971	 5.078103000	 5.078014029	 0.000088971
 0.000110433	 5.078103500	 5.078014567	 0.000088933
 0.000109863	 5.078104000	 5.078015137	 0.000088863
 0.000109379	 5.078104500	 5.078015621	 0.000088879
 0.000108894	 5.078105000	 5.078016106	 0.000088894
 0.000108363	 5.078105500	 5.078016637	 0.000088863
 0.000107953	 5.078106000	 5.078017047	 0.000088953
 0.000107454	 5.078106500	 5.078017546	 0.000088954
 0.000106939	 5.078107000	 5.078018061	 0.000088939
 0.000106455	 5.078107500	 5.078018545	 0.000088955
 0.000105898	 5.078108000	 5.078019102	 0.000088898
 0.000105398	 5.078108500	 5.078019602	 0.000088898
 0.000104835	 5.078109000	 5.078020165	 0.000088835
 0.000104398	 5.078109500	 5.078020602	 0.000088898
 0.000103904	 5.078110000	 5.078021096	 0.000088904
 0.000103380	 5.078110500	 5.078021620	 0.000088880
 0.000102877	 5.078111000	 5.078022123	 0.000088877
 0.000102351	 5.078111500	 5.078022649	 0.000088851
 0.000101853	 5.078112000	 5.078023147	 0.000088853
 0.000101352	 5.078112500	 5.078023648	 0.000088852
 0.000100830	 5.078113000	 5.078024170	 0.000088830
 0.000100416	 5.078113500	 5.078024584	 0.000088916
 0.000099869	 5.078114000	 5.078025131	 0.000088869
 0.000099345	 5.078114500	 5.078025655	 0.000088845
 0.000098865	 5.078115000	 5.078026135	 0.000088865
 0.000098367	 5.078115500	 5.078026633	 0.000088867
 0.000097855	 5.078116000	 5.078027145	 0.000088855
 0.000097336	 5.078116500	 5.078027664	 0.000088836
 0.000096862	 5.078117000	 5.078028138	 0.000088862
 0.000096340	 5.078117500	 5.078028660	 0.000088840
 0.000095833	 5.078118000	 5.078029167	 0.000088833
 0.000095319	 5.078118500	 5.078029681	 0.000088819
 0.000094849	 5.078119000	 5.078030151	 0.000088849
 0.000094307	 5.078119500	 5.078030693	 0.000088807
 0.000093807	 5.078120000	 5.078031193	 0.000088807
 0.000093254	 5.078120500	 5.078031746	 0.000088754
 0.000092769	 5.078121000	 5.078032231	 0.000088769
 0.000092313	 5.078121500	 5.078032687	 0.000088813
 0.000091823	 5.078122000	 5.078033177	 0.000088823
 0.000091304	 5.078122500	 5.078033696	 0.000088804
 0.000090817	 5.078123000	 5.078034183	 0.000088817
 0.000090307	 5.078123500	 5.078034693	 0.000088807
 0.000089791	 5.078124000	 5.078035209	 0.000088791
 0.000089277	 5.078124500	 5.078035723	 0.000088777
 0.000088805	 5.078125000	 5.078036195	 0.000088805
 0.000088646	 5.078125500	 5.078036354	 0.000089146
 0.000088139	 5.078126000	 5.078036861	 0.000089139
 0.000087672	 5.078126500	 5.078037328	 0.000089172
 0.000087083	 5.078127000	 5.078037917	 0.000089083
 0.000086559	 5.078127500	 5.078038441	 0.000089059
 0.000086092	 5.078128000	 5.078038908	 0.000089092
 0.000085579	 5.078128500	 5.078039421	 0.000089079
 0.000085079	 5.078129000	 5.078039921	 0.000089079
 0.000084537	 5.078129500	 5.078040463	 0.000089037
 0.000083988	 5.078130000	 5.078041012	 0.000088988
 0.000083531	 5.078130500	 5.078041469	 0.000089031
 0.000083026	 5.078131000	 5.078041974	 0.000089026
 0.000082502	 5.078131500	 5.078042498	 0.000089002
 0.000082000	 5.078132000	 5.078043000	 0.000089000
 0.000081479	 5.078132500	 5.078043521	 0.000088979
 0.000081016	 5.078133000	 5.078043984	 0.000089016
 0.000080455	 5.078133500	 5.078044545	 0.000088955
 0.000080022	 5.078134000	 5.078044978	 0.000089022
 0.000079473	 5.078134500	 5.078045527	 0.000088973
 0.000079009	 5.078135000	 5.078045991	 0.000089009
 0.000078509	 5.078135500	 5.078046491	 0.000089009
 0.000077971	 5.078136000	 5.078047029	 0.000088971
 0.000077528	 5.078136500	 5.078047472	 0.000089028
 0.000077021	 5.078137000	 5.078047979	 0.000089021
 0.000076503	 5.078137500	 5.078048497	 0.000089003
 0.000076022	 5.078138000	 5.078048978	 0.000089022
 0.000075476	 5.078138500	 5.078049524	 0.000088976
 0.000074956	 5.078139000	 5.078050044	 0.000088956
 0.000074434	 5.078139500	 5.078050566	 0.000088934
 0.000073948	 5.078140000	 5.078051052	 0.000088948
 0.000073448	 5.078140500	 5.078051552	 0.000088948
 0.000072916	 5.078141000	 5.078052084	 0.000088916
 0.000072402	 5.078141500	 5.078052598	 0.000088902
 0.000071906	 5.078142000	 5.078053094	 0.000088906
 0.000071415	 5.078142500	 5.078053585	 0.000088915
 0.000070937	 5.078143000	 5.078054063	 0.000088937
 0.000070431	 5.078143500	 5.078054569	 0.000088931
 0.000069950	 5.078144000	 5.078055050	 0.000088950
 0.000069626	 5.078144500	 5.078055374	 0.000089126
 0.000069098	 5.078145000	 5.078055902	 0.000089098
 0.000068626	 5.078145500	 5.078056374	 0.000089126
 0.000068087	 5.078146000	 5.078056913	 0.000089087
 0.000067611	 5.078146500	 5.078057389	 0.000089111
 0.000067118	 5.078147000	 5.078057882	 0.000089118
 0.000066526	 5.078147500	 5.078058474	 0.000089026
 0.000066054	 5.078148000	 5.078058946	 0.000089054
 0.000065448	 5.078148500	 5.078059552	 0.000088948
 0.000064994	 5.078149000	 5.078060006	 0.000088994
 0.000064465	 5.078149500	 5.078060535	 0.000088965
 0.000063958	 5.078150000	 5.078061042	 0.000088958
 0.000063464	 5.078150500	 5.078061536	 0.000088964
 0.000063015	 5.078151000	 5.078061985	 0.000089015
 0.000062492	 5.078151500	 5.078062508	 0.000088992
 0.000062045	 5.078152000	 5.078062955	 0.000089045
 0.000061468	 5.078152500	 5.078063532	 0.000088968
 0.000060952	 5.078153000	 5.078064048	 0.000088952
 0.000060442	 5.078153500	 5.078064558	 0.000088942
 0.000059950	 5.078154000	 5.078065050	 0.000088950
 0.000059438	 5.078154500	 5.078065562	 0.000088938
 0.000058934	 5.078155000	 5.078066066	 0.000088934
 0.000058423	 5.078155500	 5.078066577	 0.000088923
 0.000057915	 5.078156000	 5.078067085	 0.000088915
 0.000057383	 5.078156500	 5.078067617	 0.000088883
 0.000056868	 5.078157000	 5.078068132	 0.000088868
 0.000056375	 5.078157500	 5.078068625	 0.000088875
 0.000055909	 5.078158000	 5.078069091	 0.000088909
 0.000055408	 5.078158500	 5.078069592	 0.000088908
 0.000054848	 5.078159000	 5.078070152	 0.000088848
 0.000054351	 5.078159500	 5.078070649	 0.000088851
 0.000053788	 5.078160000	 5.078071212	 0.000088788
 0.000053301	 5.078160500	 5.078071699	 0.000088801
 0.000052816	 5.078161000	 5.078072184	 0.000088816
 0.000052360	 5.078161500	 5.078072640	 0.000088860
 0.000051881	 5.078162000	 5.078073119	 0.000088881
 0.000051369	 5.078162500	 5.078073631	 0.000088869
 0.000050855	 5.078163000	 5.078074145	 0.000088855
 0.000050640	 5.078163500	 5.078074360	 0.000089140
 0.000050131	 5.078164000	 5.078074869	 0.000089131
 0.000049643	 5.078164500	 5.078075357	 0.000089143
 0.000049141	 5.078165000	 5.078075859	 0.000089141
 0.000048602	 5.078165500	 5.078076398	 0.000089102
 0.000048091	 5.078166000	 5.078076909	 0.000089091
 0.000047600	 5.078166500	 5.078077400	 0.000089100
 0.000047076	 5.078167000	 5.078077924	 0.000089076
 0.000046553	 5.078167500	 5.078078447	 0.000089053
 0.000046068	 5.078168000	 5.078078932	 0.000089068
 0.000045497	 5.078168500	 5.078079503	 0.000088997
 0.000045021	 5.078169000	 5.078079979	 0.000089021
 0.000044511	 5.078169500	 5.078080489	 0.000089011
 0.000044018	 5.078170000	 5.078080982	 0.000089018
 0.000043470	 5.078170500	 5.078081530	 0.000088970
 0.000042974	 5.078171000	 5.078082026	 0.000088974
 0.000042508	 5.078171500	 5.078082492	 0.000089008
 0.000041989	 5.078172000	 5.078083011	 0.000088989
 0.000041486	 5.078172500	 5.078083514	 0.000088986
 0.000040962	 5.078173000	 5.078084038	 0.000088962
 0.000040442	 5.078173500	 5.078084558	 0.000088942
 0.000039920	 5.078174000	 5.078085080	 0.000088920
 0.000039460	 5.078174500	 5.078085540	 0.000088960
 0.000038969	 5.078175000	 5.078086031	 0.000088969
 0.000038475	 5.078175500	 5.078086525	 0.000088975
 0.000037895	 5.078176000	 5.078087105	 0.000088895
