compact_2012_serial=20200918_75
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000219187	 5.038992500	 5.038843313	 0.000149187
 0.000218880	 5.038993000	 5.038843620	 0.000149380
 0.000218439	 5.038993500	 5.038844061	 0.000149439
 0.000217930	 5.038994000	 5.038844570	 0.000149430
 0.000217427	 5.038994500	 5.038845073	 0.000149427
 0.000216948	 5.038995000	 5.038845552	 0.000149448
 0.000216446	 5.038995500	 5.038846054	 0.000149446
 0.000215966	 5.038996000	 5.038846534	 0.000149466
 0.000215426	 5.038996500	 5.038847074	 0.000149426
 0.000214948	 5.038997000	 5.038847552	 0.000149448
 0.000214400	 5.038997500	 5.038848100	 0.000149400
 0.000213910	 5.038998000	 5.038848590	 0.000149410
 0.000213394	 5.038998500	 5.038849106	 0.000149394
 0.000212909	 5.038999000	 5.038849591	 0.000149409
 0.000212464	 5.038999500	 5.038850036	 0.000149464
 0.000211956	 5.039000000	 5.038850544	 0.000149456
 0.000211431	 5.039000500	 5.038851069	 0.000149431
 0.000210936	 5.039001000	 5.038851564	 0.000149436
 0.000210423	 5.039001500	 5.038852077	 0.000149423
 0.000209917	 5.039002000	 5.038852583	 0.000149417
 0.000209364	 5.039002500	 5.038853136	 0.000149364
 0.000208873	 5.039003000	 5.038853627	 0.000149373
 0.000208413	 5.039003500	 5.038854087	 0.000149413
 0.000207910	 5.039004000	 5.038854590	 0.000149410
 0.000207407	 5.039004500	 5.038855093	 0.000149407
 0.000206855	 5.039005000	 5.038855645	 0.000149355
 0.000206445	 5.039005500	 5.038856055	 0.000149445
 0.000205961	 5.039006000	 5.038856539	 0.000149461
 0.000205437	 5.039006500	 5.038857063	 0.000149437
 0.000204987	 5.039007000	 5.038857513	 0.000149487
 0.000204504	 5.039007500	 5.038857996	 0.000149504
 0.000203967	 5.039008000	 5.038858533	 0.000149467
 0.000203480	 5.039008500	 5.038859020	 0.000149480
 0.000202974	 5.039009000	 5.038859526	 0.000149474
 0.000202419	 5.039009500	 5.038860081	 0.000149419
 0.000201948	 5.039010000	 5.038860552	 0.000149448
 0.000201412	 5.039010500	 5.038861088	 0.000149412
 0.000200919	 5.039011000	 5.038861581	 0.000149419
 0.000200433	 5.039011500	 5.038862067	 0.000149433
 0.000199966	 5.039012000	 5.038862534	 0.000149466
 0.000199419	 5.039012500	 5.038863081	 0.000149419
 0.000198901	 5.039013000	 5.038863599	 0.000149401
 0.000198432	 5.039013500	 5.038864068	 0.000149432
 0.000197937	 5.039014000	 5.038864563	 0.000149437
 0.000197406	 5.039014500	 5.038865094	 0.000149406
 0.000196946	 5.039015000	 5.038865554	 0.000149446
 0.000196443	 5.039015500	 5.038866057	 0.000149443
 0.000195917	 5.039016000	 5.038866583	 0.000149417
 0.000195413	 5.039016500	 5.038867087	 0.000149413
 0.000194921	 5.039017000	 5.038867579	 0.000149421
 0.000194382	 5.039017500	 5.038868118	 0.000149382
 0.000193951	 5.039018000	 5.038868549	 0.000149451
 0.000193440	 5.039018500	 5.038869060	 0.000149440
 0.000192919	 5.039019000	 5.038869581	 0.000149419
