compact_2012_serial=20200918_75
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000060259	 5.078055000	 5.078185259	-0.000130259
 0.000060777	 5.078055500	 5.078185777	-0.000130277
 0.000061246	 5.078056000	 5.078186246	-0.000130246
 0.000061790	 5.078056500	 5.078186790	-0.000130290
 0.000062264	 5.078057000	 5.078187264	-0.000130264
 0.000062776	 5.078057500	 5.078187776	-0.000130276
 0.000063271	 5.078058000	 5.078188271	-0.000130271
 0.000063745	 5.078058500	 5.078188745	-0.000130245
 0.000064236	 5.078059000	 5.078189236	-0.000130236
 0.000064716	 5.078059500	 5.078189716	-0.000130216
 0.000065239	 5.078060000	 5.078190239	-0.000130239
 0.000065763	 5.078060500	 5.078190763	-0.000130263
 0.000066284	 5.078061000	 5.078191284	-0.000130284
 0.000066765	 5.078061500	 5.078191765	-0.000130265
 0.000067293	 5.078062000	 5.078192293	-0.000130293
 0.000067808	 5.078062500	 5.078192808	-0.000130308
 0.000068310	 5.078063000	 5.078193310	-0.000130310
 0.000068733	 5.078063500	 5.078193733	-0.000130233
 0.000069201	 5.078064000	 5.078194201	-0.000130201
 0.000069737	 5.078064500	 5.078194737	-0.000130237
 0.000070298	 5.078065000	 5.078195298	-0.000130298
 0.000070783	 5.078065500	 5.078195783	-0.000130283
 0.000071292	 5.078066000	 5.078196292	-0.000130292
 0.000071815	 5.078066500	 5.078196815	-0.000130315
 0.000072337	 5.078067000	 5.078197337	-0.000130337
 0.000072816	 5.078067500	 5.078197816	-0.000130316
 0.000073197	 5.078068000	 5.078198197	-0.000130197
 0.000073775	 5.078068500	 5.078198775	-0.000130275
 0.000074221	 5.078069000	 5.078199221	-0.000130221
 0.000074707	 5.078069500	 5.078199707	-0.000130207
 0.000075243	 5.078070000	 5.078200243	-0.000130243
 0.000075744	 5.078070500	 5.078200744	-0.000130244
 0.000076266	 5.078071000	 5.078201266	-0.000130266
 0.000076746	 5.078071500	 5.078201746	-0.000130246
 0.000077252	 5.078072000	 5.078202252	-0.000130252
 0.000077754	 5.078072500	 5.078202754	-0.000130254
 0.000078243	 5.078073000	 5.078203243	-0.000130243
 0.000078724	 5.078073500	 5.078203724	-0.000130224
 0.000079234	 5.078074000	 5.078204234	-0.000130234
 0.000079684	 5.078074500	 5.078204684	-0.000130184
 0.000080213	 5.078075000	 5.078205213	-0.000130213
 0.000080715	 5.078075500	 5.078205715	-0.000130215
 0.000081195	 5.078076000	 5.078206195	-0.000130195
 0.000081637	 5.078076500	 5.078206637	-0.000130137
 0.000082157	 5.078077000	 5.078207157	-0.000130157
 0.000082648	 5.078077500	 5.078207648	-0.000130148
 0.000083195	 5.078078000	 5.078208195	-0.000130195
 0.000083688	 5.078078500	 5.078208688	-0.000130188
 0.000084199	 5.078079000	 5.078209199	-0.000130199
 0.000084676	 5.078079500	 5.078209676	-0.000130176
 0.000085215	 5.078080000	 5.078210215	-0.000130215
 0.000085757	 5.078080500	 5.078210757	-0.000130257
 0.000086244	 5.078081000	 5.078211244	-0.000130244
 0.000086750	 5.078081500	 5.078211750	-0.000130250
 0.000087218	 5.078082000	 5.078212218	-0.000130218
 0.000087733	 5.078082500	 5.078212733	-0.000130233
 0.000088244	 5.078083000	 5.078213244	-0.000130244
 0.000088746	 5.078083500	 5.078213746	-0.000130246
 0.000089294	 5.078084000	 5.078214294	-0.000130294
 0.000089758	 5.078084500	 5.078214758	-0.000130258
 0.000090241	 5.078085000	 5.078215241	-0.000130241
 0.000090778	 5.078085500	 5.078215778	-0.000130278
 0.000091294	 5.078086000	 5.078216294	-0.000130294
 0.000091737	 5.078086500	 5.078216737	-0.000130237
 0.000092215	 5.078087000	 5.078217215	-0.000130215
 0.000092720	 5.078087500	 5.078217720	-0.000130220
 0.000093268	 5.078088000	 5.078218268	-0.000130268
 0.000093751	 5.078088500	 5.078218751	-0.000130251
 0.000094201	 5.078089000	 5.078219201	-0.000130201
 0.000094772	 5.078089500	 5.078219772	-0.000130272
 0.000095240	 5.078090000	 5.078220240	-0.000130240
 0.000095739	 5.078090500	 5.078220739	-0.000130239
 0.000096208	 5.078091000	 5.078221208	-0.000130208
 0.000096721	 5.078091500	 5.078221721	-0.000130221
 0.000097240	 5.078092000	 5.078222240	-0.000130240
 0.000097705	 5.078092500	 5.078222705	-0.000130205
