compact_2012_serial=20200918_77
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000050580	 5.038992500	 5.039011920	-0.000019420
-0.000050033	 5.038993000	 5.039012467	-0.000019467
-0.000049433	 5.038993500	 5.039013067	-0.000019567
-0.000048896	 5.038994000	 5.039013604	-0.000019604
-0.000048351	 5.038994500	 5.039014149	-0.000019649
-0.000047840	 5.038995000	 5.039014660	-0.000019660
-0.000047305	 5.038995500	 5.039015195	-0.000019695
-0.000046896	 5.038996000	 5.039015604	-0.000019604
-0.000046330	 5.038996500	 5.039016170	-0.000019670
-0.000045880	 5.038997000	 5.039016620	-0.000019620
-0.000045314	 5.038997500	 5.039017186	-0.000019686
-0.000044763	 5.038998000	 5.039017737	-0.000019737
-0.000044253	 5.038998500	 5.039018247	-0.000019747
-0.000043767	 5.038999000	 5.039018733	-0.000019733
-0.000043242	 5.038999500	 5.039019258	-0.000019758
-0.000042736	 5.039000000	 5.039019764	-0.000019764
-0.000042270	 5.039000500	 5.039020230	-0.000019730
-0.000041741	 5.039001000	 5.039020759	-0.000019759
-0.000041230	 5.039001500	 5.039021270	-0.000019770
-0.000040743	 5.039002000	 5.039021757	-0.000019757
-0.000040203	 5.039002500	 5.039022297	-0.000019797
-0.000039683	 5.039003000	 5.039022817	-0.000019817
-0.000039180	 5.039003500	 5.039023320	-0.000019820
-0.000038699	 5.039004000	 5.039023801	-0.000019801
-0.000038201	 5.039004500	 5.039024299	-0.000019799
-0.000037697	 5.039005000	 5.039024803	-0.000019803
-0.000037186	 5.039005500	 5.039025314	-0.000019814
-0.000036638	 5.039006000	 5.039025862	-0.000019862
-0.000036162	 5.039006500	 5.039026338	-0.000019838
-0.000035616	 5.039007000	 5.039026884	-0.000019884
-0.000035139	 5.039007500	 5.039027361	-0.000019861
-0.000034633	 5.039008000	 5.039027867	-0.000019867
-0.000034197	 5.039008500	 5.039028303	-0.000019803
-0.000033715	 5.039009000	 5.039028785	-0.000019785
-0.000033147	 5.039009500	 5.039029353	-0.000019853
-0.000032681	 5.039010000	 5.039029819	-0.000019819
-0.000032172	 5.039010500	 5.039030328	-0.000019828
-0.000031670	 5.039011000	 5.039030830	-0.000019830
-0.000031148	 5.039011500	 5.039031352	-0.000019852
-0.000030637	 5.039012000	 5.039031863	-0.000019863
-0.000030151	 5.039012500	 5.039032349	-0.000019849
-0.000029656	 5.039013000	 5.039032844	-0.000019844
-0.000029117	 5.039013500	 5.039033383	-0.000019883
-0.000028607	 5.039014000	 5.039033893	-0.000019893
-0.000028201	 5.039014500	 5.039034299	-0.000019799
-0.000027648	 5.039015000	 5.039034852	-0.000019852
-0.000027136	 5.039015500	 5.039035364	-0.000019864
-0.000026602	 5.039016000	 5.039035898	-0.000019898
-0.000026111	 5.039016500	 5.039036389	-0.000019889
-0.000025642	 5.039017000	 5.039036858	-0.000019858
-0.000025186	 5.039017500	 5.039037314	-0.000019814
-0.000024677	 5.039018000	 5.039037823	-0.000019823
-0.000024124	 5.039018500	 5.039038376	-0.000019876
-0.000023618	 5.039019000	 5.039038882	-0.000019882
-0.000023090	 5.039019500	 5.039039410	-0.000019910
-0.000022620	 5.039020000	 5.039039880	-0.000019880
-0.000022150	 5.039020500	 5.039040350	-0.000019850
-0.000021695	 5.039021000	 5.039040805	-0.000019805
-0.000021178	 5.039021500	 5.039041322	-0.000019822
-0.000020628	 5.039022000	 5.039041872	-0.000019872
-0.000020094	 5.039022500	 5.039042406	-0.000019906
-0.000019680	 5.039023000	 5.039042820	-0.000019820
-0.000019111	 5.039023500	 5.039043389	-0.000019889
-0.000018645	 5.039024000	 5.039043855	-0.000019855
-0.000018293	 5.039024500	 5.039044207	-0.000019707
-0.000017765	 5.039025000	 5.039044735	-0.000019735
-0.000017268	 5.039025500	 5.039045232	-0.000019732
-0.000016704	 5.039026000	 5.039045796	-0.000019796
-0.000016230	 5.039026500	 5.039046270	-0.000019770
-0.000015664	 5.039027000	 5.039046836	-0.000019836
-0.000015213	 5.039027500	 5.039047287	-0.000019787
-0.000014745	 5.039028000	 5.039047755	-0.000019755
-0.000014233	 5.039028500	 5.039048267	-0.000019767
-0.000013688	 5.039029000	 5.039048812	-0.000019812
-0.000013253	 5.039029500	 5.039049247	-0.000019747
-0.000012773	 5.039030000	 5.039049727	-0.000019727
-0.000012293	 5.039030500	 5.039050207	-0.000019707
-0.000011733	 5.039031000	 5.039050767	-0.000019767
-0.000011262	 5.039031500	 5.039051238	-0.000019738
-0.000010755	 5.039032000	 5.039051745	-0.000019745
-0.000010233	 5.039032500	 5.039052267	-0.000019767
-0.000009692	 5.039033000	 5.039052808	-0.000019808
-0.000009209	 5.039033500	 5.039053291	-0.000019791
-0.000008741	 5.039034000	 5.039053759	-0.000019759
-0.000008245	 5.039034500	 5.039054255	-0.000019755
-0.000007720	 5.039035000	 5.039054780	-0.000019780
-0.000007175	 5.039035500	 5.039055325	-0.000019825
-0.000006711	 5.039036000	 5.039055789	-0.000019789
-0.000006198	 5.039036500	 5.039056302	-0.000019802
-0.000005639	 5.039037000	 5.039056861	-0.000019861
-0.000005181	 5.039037500	 5.039057319	-0.000019819
-0.000004691	 5.039038000	 5.039057809	-0.000019809
-0.000004214	 5.039038500	 5.039058286	-0.000019786
-0.000003683	 5.039039000	 5.039058817	-0.000019817
-0.000003183	 5.039039500	 5.039059317	-0.000019817
-0.000002639	 5.039040000	 5.039059861	-0.000019861
-0.000002171	 5.039040500	 5.039060329	-0.000019829
-0.000001553	 5.039041000	 5.039060947	-0.000019947
-0.000001131	 5.039041500	 5.039061369	-0.000019869
-0.000000636	 5.039042000	 5.039061864	-0.000019864
-0.000000163	 5.039042500	 5.039062337	-0.000019837
 0.000000350	 5.039043000	 5.039062850	-0.000019850
 0.000000876	 5.039043500	 5.039063376	-0.000019876
 0.000001424	 5.039044000	 5.039063924	-0.000019924
 0.000001815	 5.039044500	 5.039064315	-0.000019815
 0.000002313	 5.039045000	 5.039064813	-0.000019813
 0.000002842	 5.039045500	 5.039065342	-0.000019842
 0.000003302	 5.039046000	 5.039065802	-0.000019802
 0.000003796	 5.039046500	 5.039066296	-0.000019796
 0.000004302	 5.039047000	 5.039066802	-0.000019802
 0.000004763	 5.039047500	 5.039067263	-0.000019763
 0.000005298	 5.039048000	 5.039067798	-0.000019798
 0.000005785	 5.039048500	 5.039068285	-0.000019785
 0.000006286	 5.039049000	 5.039068786	-0.000019786
 0.000006759	 5.039049500	 5.039069259	-0.000019759
 0.000007318	 5.039050000	 5.039069818	-0.000019818
 0.000007839	 5.039050500	 5.039070339	-0.000019839
 0.000008283	 5.039051000	 5.039070783	-0.000019783
 0.000008831	 5.039051500	 5.039071331	-0.000019831
 0.000009342	 5.039052000	 5.039071842	-0.000019842
 0.000009891	 5.039052500	 5.039072391	-0.000019891
 0.000010319	 5.039053000	 5.039072819	-0.000019819
 0.000010840	 5.039053500	 5.039073340	-0.000019840
 0.000011397	 5.039054000	 5.039073897	-0.000019897
 0.000011866	 5.039054500	 5.039074366	-0.000019866
 0.000012362	 5.039055000	 5.039074862	-0.000019862
 0.000012923	 5.039055500	 5.039075423	-0.000019923
 0.000013449	 5.039056000	 5.039075949	-0.000019949
 0.000013905	 5.039056500	 5.039076405	-0.000019905
 0.000014390	 5.039057000	 5.039076890	-0.000019890
