compact_2012_serial=20200918_77
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=1.291503906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000092241	 1.291433906	 1.291411665	 0.000022241
 0.000091738	 1.291434406	 1.291412168	 0.000022238
 0.000091179	 1.291434906	 1.291412727	 0.000022179
 0.000090680	 1.291435406	 1.291413226	 0.000022180
 0.000090204	 1.291435906	 1.291413702	 0.000022204
 0.000089686	 1.291436406	 1.291414220	 0.000022186
 0.000089121	 1.291436906	 1.291414785	 0.000022121
 0.000088620	 1.291437406	 1.291415286	 0.000022120
 0.000088167	 1.291437906	 1.291415739	 0.000022167
 0.000087631	 1.291438406	 1.291416275	 0.000022131
 0.000087150	 1.291438906	 1.291416756	 0.000022150
 0.000086652	 1.291439406	 1.291417254	 0.000022152
 0.000086147	 1.291439906	 1.291417759	 0.000022147
 0.000085632	 1.291440406	 1.291418274	 0.000022132
 0.000085193	 1.291440906	 1.291418713	 0.000022193
 0.000084642	 1.291441406	 1.291419264	 0.000022142
 0.000084153	 1.291441906	 1.291419753	 0.000022153
 0.000083678	 1.291442406	 1.291420228	 0.000022178
 0.000083159	 1.291442906	 1.291420747	 0.000022159
 0.000082632	 1.291443406	 1.291421274	 0.000022132
 0.000082110	 1.291443906	 1.291421796	 0.000022110
 0.000081649	 1.291444406	 1.291422257	 0.000022149
 0.000081103	 1.291444906	 1.291422803	 0.000022103
 0.000080570	 1.291445406	 1.291423336	 0.000022070
 0.000080115	 1.291445906	 1.291423791	 0.000022115
 0.000079578	 1.291446406	 1.291424328	 0.000022078
 0.000079146	 1.291446906	 1.291424760	 0.000022146
 0.000078675	 1.291447406	 1.291425231	 0.000022175
 0.000078205	 1.291447906	 1.291425701	 0.000022205
 0.000077584	 1.291448406	 1.291426322	 0.000022084
 0.000077144	 1.291448906	 1.291426762	 0.000022144
 0.000076612	 1.291449406	 1.291427294	 0.000022112
 0.000076132	 1.291449906	 1.291427774	 0.000022132
 0.000075590	 1.291450406	 1.291428316	 0.000022090
 0.000075131	 1.291450906	 1.291428775	 0.000022131
 0.000074626	 1.291451406	 1.291429280	 0.000022126
 0.000074072	 1.291451906	 1.291429834	 0.000022072
 0.000073593	 1.291452406	 1.291430313	 0.000022093
 0.000073045	 1.291452906	 1.291430861	 0.000022045
 0.000072599	 1.291453406	 1.291431307	 0.000022099
 0.000072065	 1.291453906	 1.291431841	 0.000022065
 0.000071565	 1.291454406	 1.291432341	 0.000022065
 0.000071095	 1.291454906	 1.291432811	 0.000022095
 0.000070542	 1.291455406	 1.291433364	 0.000022042
 0.000070116	 1.291455906	 1.291433790	 0.000022116
 0.000069577	 1.291456406	 1.291434329	 0.000022077
 0.000069086	 1.291456906	 1.291434820	 0.000022086
 0.000068615	 1.291457406	 1.291435291	 0.000022115
 0.000068143	 1.291457906	 1.291435763	 0.000022143
 0.000067604	 1.291458406	 1.291436302	 0.000022104
 0.000067097	 1.291458906	 1.291436809	 0.000022097
 0.000066616	 1.291459406	 1.291437290	 0.000022116
 0.000066124	 1.291459906	 1.291437782	 0.000022124
 0.000065623	 1.291460406	 1.291438283	 0.000022123
 0.000065143	 1.291460906	 1.291438763	 0.000022143
 0.000064598	 1.291461406	 1.291439308	 0.000022098
 0.000064074	 1.291461906	 1.291439832	 0.000022074
 0.000063599	 1.291462406	 1.291440307	 0.000022099
 0.000063094	 1.291462906	 1.291440812	 0.000022094
 0.000062559	 1.291463406	 1.291441347	 0.000022059
 0.000062022	 1.291463906	 1.291441884	 0.000022022
 0.000061515	 1.291464406	 1.291442391	 0.000022015
 0.000061026	 1.291464906	 1.291442880	 0.000022026
 0.000060548	 1.291465406	 1.291443358	 0.000022048
 0.000060206	 1.291465906	 1.291443700	 0.000022206
 0.000059689	 1.291466406	 1.291444217	 0.000022189
 0.000059179	 1.291466906	 1.291444727	 0.000022179
 0.000058639	 1.291467406	 1.291445267	 0.000022139
 0.000058210	 1.291467906	 1.291445696	 0.000022210
 0.000057701	 1.291468406	 1.291446205	 0.000022201
 0.000057143	 1.291468906	 1.291446763	 0.000022143
 0.000056643	 1.291469406	 1.291447263	 0.000022143
 0.000056185	 1.291469906	 1.291447721	 0.000022185
 0.000055644	 1.291470406	 1.291448262	 0.000022144
 0.000055151	 1.291470906	 1.291448755	 0.000022151
 0.000054697	 1.291471406	 1.291449209	 0.000022197
 0.000054157	 1.291471906	 1.291449749	 0.000022157
 0.000053672	 1.291472406	 1.291450234	 0.000022172
 0.000053190	 1.291472906	 1.291450716	 0.000022190
 0.000052708	 1.291473406	 1.291451198	 0.000022208
 0.000052234	 1.291473906	 1.291451672	 0.000022234
 0.000051699	 1.291474406	 1.291452207	 0.000022199
 0.000051172	 1.291474906	 1.291452734	 0.000022172
 0.000050655	 1.291475406	 1.291453251	 0.000022155
 0.000050166	 1.291475906	 1.291453740	 0.000022166
 0.000049683	 1.291476406	 1.291454223	 0.000022183
 0.000049181	 1.291476906	 1.291454725	 0.000022181
 0.000048677	 1.291477406	 1.291455229	 0.000022177
 0.000048182	 1.291477906	 1.291455724	 0.000022182
 0.000047671	 1.291478406	 1.291456235	 0.000022171
 0.000047182	 1.291478906	 1.291456724	 0.000022182
 0.000046675	 1.291479406	 1.291457231	 0.000022175
 0.000046164	 1.291479906	 1.291457742	 0.000022164
 0.000045691	 1.291480406	 1.291458215	 0.000022191
 0.000045195	 1.291480906	 1.291458711	 0.000022195
 0.000044704	 1.291481406	 1.291459202	 0.000022204
 0.000044208	 1.291481906	 1.291459698	 0.000022208
 0.000043606	 1.291482406	 1.291460300	 0.000022106
 0.000043184	 1.291482906	 1.291460722	 0.000022184
 0.000042623	 1.291483406	 1.291461283	 0.000022123
 0.000042113	 1.291483906	 1.291461793	 0.000022113
 0.000041627	 1.291484406	 1.291462279	 0.000022127
 0.000041185	 1.291484906	 1.291462721	 0.000022185
 0.000040709	 1.291485406	 1.291463197	 0.000022209
 0.000040211	 1.291485906	 1.291463695	 0.000022211
 0.000039741	 1.291486406	 1.291464165	 0.000022241
 0.000039252	 1.291486906	 1.291464654	 0.000022252
 0.000038749	 1.291487406	 1.291465157	 0.000022249
 0.000038274	 1.291487906	 1.291465632	 0.000022274
 0.000037752	 1.291488406	 1.291466154	 0.000022252
 0.000037204	 1.291488906	 1.291466702	 0.000022204
 0.000036694	 1.291489406	 1.291467212	 0.000022194
 0.000036195	 1.291489906	 1.291467711	 0.000022195
 0.000035713	 1.291490406	 1.291468193	 0.000022213
 0.000035195	 1.291490906	 1.291468711	 0.000022195
 0.000034720	 1.291491406	 1.291469186	 0.000022220
 0.000034204	 1.291491906	 1.291469702	 0.000022204
 0.000033656	 1.291492406	 1.291470250	 0.000022156
 0.000033131	 1.291492906	 1.291470775	 0.000022131
 0.000032597	 1.291493406	 1.291471309	 0.000022097
 0.000032159	 1.291493906	 1.291471747	 0.000022159
 0.000031614	 1.291494406	 1.291472292	 0.000022114
 0.000031124	 1.291494906	 1.291472782	 0.000022124
 0.000030615	 1.291495406	 1.291473291	 0.000022115
 0.000030180	 1.291495906	 1.291473726	 0.000022180
 0.000029718	 1.291496406	 1.291474188	 0.000022218
 0.000029136	 1.291496906	 1.291474770	 0.000022136
 0.000028675	 1.291497406	 1.291475231	 0.000022175
 0.000028197	 1.291497906	 1.291475709	 0.000022197
 0.000027665	 1.291498406	 1.291476241	 0.000022165
 0.000027197	 1.291498906	 1.291476709	 0.000022197
 0.000026693	 1.291499406	 1.291477213	 0.000022193
 0.000026187	 1.291499906	 1.291477719	 0.000022187
 0.000025682	 1.291500406	 1.291478224	 0.000022182
 0.000025150	 1.291500906	 1.291478756	 0.000022150
 0.000024669	 1.291501406	 1.291479237	 0.000022169
 0.000024170	 1.291501906	 1.291479736	 0.000022170
 0.000023614	 1.291502406	 1.291480292	 0.000022114
 0.000023133	 1.291502906	 1.291480773	 0.000022133
 0.000022602	 1.291503406	 1.291481304	 0.000022102
 0.000022152	 1.291503906	 1.291481754	 0.000022152
 0.000021594	 1.291504406	 1.291482312	 0.000022094
 0.000021065	 1.291504906	 1.291482841	 0.000022065
 0.000020560	 1.291505406	 1.291483346	 0.000022060
 0.000020056	 1.291505906	 1.291483850	 0.000022056
 0.000019531	 1.291506406	 1.291484375	 0.000022031
 0.000019036	 1.291506906	 1.291484870	 0.000022036
 0.000018517	 1.291507406	 1.291485389	 0.000022017
 0.000018026	 1.291507906	 1.291485880	 0.000022026
 0.000017570	 1.291508406	 1.291486336	 0.000022070
 0.000017081	 1.291508906	 1.291486825	 0.000022081
 0.000016568	 1.291509406	 1.291487338	 0.000022068
 0.000016063	 1.291509906	 1.291487843	 0.000022063
 0.000015544	 1.291510406	 1.291488362	 0.000022044
 0.000014970	 1.291510906	 1.291488936	 0.000021970
 0.000014548	 1.291511406	 1.291489358	 0.000022048
 0.000014029	 1.291511906	 1.291489877	 0.000022029
 0.000013570	 1.291512406	 1.291490336	 0.000022070
 0.000013034	 1.291512906	 1.291490872	 0.000022034
 0.000012530	 1.291513406	 1.291491376	 0.000022030
 0.000012057	 1.291513906	 1.291491849	 0.000022057
 0.000011509	 1.291514406	 1.291492397	 0.000022009
 0.000011025	 1.291514906	 1.291492881	 0.000022025
 0.000010530	 1.291515406	 1.291493376	 0.000022030
 0.000010048	 1.291515906	 1.291493858	 0.000022048
 0.000009563	 1.291516406	 1.291494343	 0.000022063
 0.000009041	 1.291516906	 1.291494865	 0.000022041
 0.000008542	 1.291517406	 1.291495364	 0.000022042
 0.000008033	 1.291517906	 1.291495873	 0.000022033
 0.000007533	 1.291518406	 1.291496373	 0.000022033
 0.000007027	 1.291518906	 1.291496879	 0.000022027
 0.000006507	 1.291519406	 1.291497399	 0.000022007
