compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000400797	-0.036971094	-0.037021891	 0.000050797
-0.000398311	-0.036968594	-0.037019405	 0.000050811
-0.000395747	-0.036966094	-0.037016841	 0.000050747
-0.000393339	-0.036963594	-0.037014433	 0.000050839
-0.000390860	-0.036961094	-0.037011954	 0.000050860
-0.000388332	-0.036958594	-0.037009426	 0.000050832
-0.000385827	-0.036956094	-0.037006921	 0.000050827
-0.000383323	-0.036953594	-0.037004417	 0.000050823
-0.000380778	-0.036951094	-0.037001872	 0.000050778
-0.000378220	-0.036948594	-0.036999314	 0.000050720
-0.000375681	-0.036946094	-0.036996775	 0.000050681
-0.000373400	-0.036943594	-0.036994494	 0.000050900
-0.000370888	-0.036941094	-0.036991982	 0.000050888
-0.000368407	-0.036938594	-0.036989501	 0.000050907
-0.000365901	-0.036936094	-0.036986995	 0.000050901
-0.000363354	-0.036933594	-0.036984448	 0.000050854
-0.000360775	-0.036931094	-0.036981869	 0.000050775
-0.000358291	-0.036928594	-0.036979385	 0.000050791
-0.000355818	-0.036926094	-0.036976912	 0.000050818
-0.000353310	-0.036923594	-0.036974404	 0.000050810
-0.000350827	-0.036921094	-0.036971921	 0.000050827
-0.000348344	-0.036918594	-0.036969438	 0.000050844
-0.000345798	-0.036916094	-0.036966892	 0.000050798
-0.000343212	-0.036913594	-0.036964306	 0.000050712
-0.000340740	-0.036911094	-0.036961834	 0.000050740
-0.000338146	-0.036908594	-0.036959240	 0.000050646
-0.000335821	-0.036906094	-0.036956915	 0.000050821
-0.000333387	-0.036903594	-0.036954481	 0.000050887
-0.000330879	-0.036901094	-0.036951973	 0.000050879
-0.000328347	-0.036898594	-0.036949441	 0.000050847
-0.000325850	-0.036896094	-0.036946944	 0.000050850
-0.000323276	-0.036893594	-0.036944370	 0.000050776
-0.000320714	-0.036891094	-0.036941808	 0.000050714
-0.000318210	-0.036888594	-0.036939304	 0.000050710
-0.000315904	-0.036886094	-0.036936998	 0.000050904
-0.000313406	-0.036883594	-0.036934500	 0.000050906
-0.000310911	-0.036881094	-0.036932005	 0.000050911
-0.000308345	-0.036878594	-0.036929439	 0.000050845
-0.000305846	-0.036876094	-0.036926940	 0.000050846
-0.000303292	-0.036873594	-0.036924386	 0.000050792
-0.000300827	-0.036871094	-0.036921921	 0.000050827
-0.000298426	-0.036868594	-0.036919520	 0.000050926
-0.000295931	-0.036866094	-0.036917025	 0.000050931
-0.000293441	-0.036863594	-0.036914535	 0.000050941
-0.000290998	-0.036861094	-0.036912092	 0.000050998
-0.000288438	-0.036858594	-0.036909532	 0.000050938
-0.000285940	-0.036856094	-0.036907034	 0.000050940
-0.000283412	-0.036853594	-0.036904506	 0.000050912
-0.000280859	-0.036851094	-0.036901953	 0.000050859
-0.000278396	-0.036848594	-0.036899490	 0.000050896
-0.000275875	-0.036846094	-0.036896969	 0.000050875
-0.000273432	-0.036843594	-0.036894526	 0.000050932
-0.000270905	-0.036841094	-0.036891999	 0.000050905
-0.000268361	-0.036838594	-0.036889455	 0.000050861
-0.000265831	-0.036836094	-0.036886925	 0.000050831
-0.000263273	-0.036833594	-0.036884367	 0.000050773
-0.000260740	-0.036831094	-0.036881834	 0.000050740
-0.000258473	-0.036828594	-0.036879567	 0.000050973
-0.000255928	-0.036826094	-0.036877022	 0.000050928
-0.000253426	-0.036823594	-0.036874520	 0.000050926
-0.000250967	-0.036821094	-0.036872061	 0.000050967
-0.000248367	-0.036818594	-0.036869461	 0.000050867
-0.000245897	-0.036816094	-0.036866991	 0.000050897
-0.000243394	-0.036813594	-0.036864488	 0.000050894
-0.000240971	-0.036811094	-0.036862065	 0.000050971
-0.000238426	-0.036808594	-0.036859520	 0.000050926
-0.000235961	-0.036806094	-0.036857055	 0.000050961
-0.000233438	-0.036803594	-0.036854532	 0.000050938
-0.000230897	-0.036801094	-0.036851991	 0.000050897
-0.000228452	-0.036798594	-0.036849546	 0.000050952
-0.000225897	-0.036796094	-0.036846991	 0.000050897
-0.000223378	-0.036793594	-0.036844472	 0.000050878
-0.000221079	-0.036791094	-0.036842173	 0.000051079
-0.000218567	-0.036788594	-0.036839661	 0.000051067
-0.000216029	-0.036786094	-0.036837123	 0.000051029
-0.000213587	-0.036783594	-0.036834681	 0.000051087
-0.000211057	-0.036781094	-0.036832151	 0.000051057
-0.000208490	-0.036778594	-0.036829584	 0.000050990
-0.000205972	-0.036776094	-0.036827066	 0.000050972
-0.000203611	-0.036773594	-0.036824705	 0.000051111
-0.000201147	-0.036771094	-0.036822241	 0.000051147
-0.000198640	-0.036768594	-0.036819734	 0.000051140
-0.000196094	-0.036766094	-0.036817188	 0.000051094
-0.000193613	-0.036763594	-0.036814707	 0.000051113
-0.000191041	-0.036761094	-0.036812135	 0.000051041
-0.000188531	-0.036758594	-0.036809625	 0.000051031
-0.000186003	-0.036756094	-0.036807097	 0.000051003
-0.000183693	-0.036753594	-0.036804787	 0.000051193
-0.000181236	-0.036751094	-0.036802330	 0.000051236
-0.000178751	-0.036748594	-0.036799845	 0.000051251
-0.000176246	-0.036746094	-0.036797340	 0.000051246
-0.000173711	-0.036743594	-0.036794805	 0.000051211
-0.000171145	-0.036741094	-0.036792239	 0.000051145
-0.000168613	-0.036738594	-0.036789707	 0.000051113
-0.000166031	-0.036736094	-0.036787125	 0.000051031
-0.000163697	-0.036733594	-0.036784791	 0.000051197
-0.000161155	-0.036731094	-0.036782249	 0.000051155
-0.000158718	-0.036728594	-0.036779812	 0.000051218
-0.000156150	-0.036726094	-0.036777244	 0.000051150
-0.000153637	-0.036723594	-0.036774731	 0.000051137
-0.000151110	-0.036721094	-0.036772204	 0.000051110
-0.000148544	-0.036718594	-0.036769638	 0.000051044
-0.000146151	-0.036716094	-0.036767245	 0.000051151
-0.000143689	-0.036713594	-0.036764783	 0.000051189
-0.000141255	-0.036711094	-0.036762349	 0.000051255
-0.000138650	-0.036708594	-0.036759744	 0.000051150
-0.000136165	-0.036706094	-0.036757259	 0.000051165
-0.000133653	-0.036703594	-0.036754747	 0.000051153
-0.000131125	-0.036701094	-0.036752219	 0.000051125
-0.000128600	-0.036698594	-0.036749694	 0.000051100
-0.000126252	-0.036696094	-0.036747346	 0.000051252
-0.000123734	-0.036693594	-0.036744828	 0.000051234
-0.000121202	-0.036691094	-0.036742296	 0.000051202
-0.000118682	-0.036688594	-0.036739776	 0.000051182
-0.000116212	-0.036686094	-0.036737306	 0.000051212
-0.000113604	-0.036683594	-0.036734698	 0.000051104
-0.000111080	-0.036681094	-0.036732174	 0.000051080
-0.000108564	-0.036678594	-0.036729658	 0.000051064
-0.000106186	-0.036676094	-0.036727280	 0.000051186
-0.000103699	-0.036673594	-0.036724793	 0.000051199
-0.000101211	-0.036671094	-0.036722305	 0.000051211
-0.000098742	-0.036668594	-0.036719836	 0.000051242
-0.000096209	-0.036666094	-0.036717303	 0.000051209
-0.000093597	-0.036663594	-0.036714691	 0.000051097
-0.000091125	-0.036661094	-0.036712219	 0.000051125
-0.000088662	-0.036658594	-0.036709756	 0.000051162
-0.000086174	-0.036656094	-0.036707268	 0.000051174
-0.000083625	-0.036653594	-0.036704719	 0.000051125
-0.000081087	-0.036651094	-0.036702181	 0.000051087
-0.000078638	-0.036648594	-0.036699732	 0.000051138
-0.000076100	-0.036646094	-0.036697194	 0.000051100
-0.000073532	-0.036643594	-0.036694626	 0.000051032
-0.000071045	-0.036641094	-0.036692139	 0.000051045
-0.000068733	-0.036638594	-0.036689827	 0.000051233
-0.000066180	-0.036636094	-0.036687274	 0.000051180
-0.000063670	-0.036633594	-0.036684764	 0.000051170
-0.000061171	-0.036631094	-0.036682265	 0.000051171
-0.000058657	-0.036628594	-0.036679751	 0.000051157
-0.000056121	-0.036626094	-0.036677215	 0.000051121
-0.000053608	-0.036623594	-0.036674702	 0.000051108
-0.000051058	-0.036621094	-0.036672152	 0.000051058
-0.000048689	-0.036618594	-0.036669783	 0.000051189
-0.000046192	-0.036616094	-0.036667286	 0.000051192
-0.000043651	-0.036613594	-0.036664745	 0.000051151
-0.000041165	-0.036611094	-0.036662259	 0.000051165
-0.000038664	-0.036608594	-0.036659758	 0.000051164
-0.000036143	-0.036606094	-0.036657237	 0.000051143
-0.000033569	-0.036603594	-0.036654663	 0.000051069
-0.000031277	-0.036601094	-0.036652371	 0.000051277
-0.000028755	-0.036598594	-0.036649849	 0.000051255
-0.000026189	-0.036596094	-0.036647283	 0.000051189
-0.000023727	-0.036593594	-0.036644821	 0.000051227
-0.000021184	-0.036591094	-0.036642278	 0.000051184
-0.000018592	-0.036588594	-0.036639686	 0.000051092
-0.000016090	-0.036586094	-0.036637184	 0.000051090
-0.000013637	-0.036583594	-0.036634731	 0.000051137
-0.000011170	-0.036581094	-0.036632264	 0.000051170
-0.000008669	-0.036578594	-0.036629763	 0.000051169
-0.000006100	-0.036576094	-0.036627194	 0.000051100
-0.000003634	-0.036573594	-0.036624728	 0.000051134
-0.000001131	-0.036571094	-0.036622225	 0.000051131
 0.000001387	-0.036568594	-0.036619707	 0.000051113
 0.000003952	-0.036566094	-0.036617142	 0.000051048
 0.000006229	-0.036563594	-0.036614865	 0.000051271
 0.000008712	-0.036561094	-0.036612382	 0.000051288
 0.000011256	-0.036558594	-0.036609838	 0.000051244
 0.000013767	-0.036556094	-0.036607327	 0.000051233
 0.000016329	-0.036553594	-0.036604765	 0.000051171
 0.000018796	-0.036551094	-0.036602298	 0.000051204
 0.000021329	-0.036548594	-0.036599765	 0.000051171
 0.000023861	-0.036546094	-0.036597233	 0.000051139
 0.000026084	-0.036543594	-0.036595010	 0.000051416
 0.000028664	-0.036541094	-0.036592430	 0.000051336
 0.000031191	-0.036538594	-0.036589903	 0.000051309
 0.000033703	-0.036536094	-0.036587391	 0.000051297
 0.000036307	-0.036533594	-0.036584787	 0.000051193
 0.000038747	-0.036531094	-0.036582347	 0.000051253
 0.000041271	-0.036528594	-0.036579823	 0.000051229
 0.000043809	-0.036526094	-0.036577285	 0.000051191
 0.000046151	-0.036523594	-0.036574943	 0.000051349
 0.000048652	-0.036521094	-0.036572442	 0.000051348
 0.000051182	-0.036518594	-0.036569912	 0.000051318
 0.000053720	-0.036516094	-0.036567374	 0.000051280
 0.000056204	-0.036513594	-0.036564890	 0.000051296
 0.000058763	-0.036511094	-0.036562331	 0.000051237
 0.000061361	-0.036508594	-0.036559733	 0.000051139
 0.000063523	-0.036506094	-0.036557571	 0.000051477
 0.000065994	-0.036503594	-0.036555100	 0.000051506
 0.000068510	-0.036501094	-0.036552584	 0.000051490
 0.000071027	-0.036498594	-0.036550067	 0.000051473
 0.000073499	-0.036496094	-0.036547595	 0.000051501
 0.000076038	-0.036493594	-0.036545056	 0.000051462
 0.000078568	-0.036491094	-0.036542526	 0.000051432
 0.000081123	-0.036488594	-0.036539971	 0.000051377
 0.000083484	-0.036486094	-0.036537610	 0.000051516
 0.000086001	-0.036483594	-0.036535093	 0.000051499
 0.000088450	-0.036481094	-0.036532644	 0.000051550
 0.000090942	-0.036478594	-0.036530152	 0.000051558
 0.000093521	-0.036476094	-0.036527573	 0.000051479
 0.000096018	-0.036473594	-0.036525076	 0.000051482
 0.000098585	-0.036471094	-0.036522509	 0.000051415
 0.000101087	-0.036468594	-0.036520007	 0.000051413
 0.000103532	-0.036466094	-0.036517562	 0.000051468
 0.000106033	-0.036463594	-0.036515061	 0.000051467
 0.000108532	-0.036461094	-0.036512562	 0.000051468
 0.000111065	-0.036458594	-0.036510029	 0.000051435
 0.000113641	-0.036456094	-0.036507453	 0.000051359
 0.000116200	-0.036453594	-0.036504894	 0.000051300
 0.000118698	-0.036451094	-0.036502396	 0.000051302
 0.000120977	-0.036448594	-0.036500117	 0.000051523
 0.000123538	-0.036446094	-0.036497556	 0.000051462
 0.000125964	-0.036443594	-0.036495130	 0.000051536
 0.000128513	-0.036441094	-0.036492581	 0.000051487
 0.000131067	-0.036438594	-0.036490027	 0.000051433
 0.000133596	-0.036436094	-0.036487498	 0.000051404
 0.000136168	-0.036433594	-0.036484926	 0.000051332
 0.000138641	-0.036431094	-0.036482453	 0.000051359
 0.000141053	-0.036428594	-0.036480041	 0.000051447
 0.000143609	-0.036426094	-0.036477485	 0.000051391
 0.000146023	-0.036423594	-0.036475071	 0.000051477
 0.000148554	-0.036421094	-0.036472540	 0.000051446
 0.000151049	-0.036418594	-0.036470045	 0.000051451
 0.000153601	-0.036416094	-0.036467493	 0.000051399
 0.000156189	-0.036413594	-0.036464905	 0.000051311
 0.000158603	-0.036411094	-0.036462491	 0.000051397
 0.000161146	-0.036408594	-0.036459948	 0.000051354
 0.000163574	-0.036406094	-0.036457520	 0.000051426
 0.000166044	-0.036403594	-0.036455050	 0.000051456
 0.000168508	-0.036401094	-0.036452586	 0.000051492
 0.000171100	-0.036398594	-0.036449994	 0.000051400
 0.000173621	-0.036396094	-0.036447473	 0.000051379
 0.000176145	-0.036393594	-0.036444949	 0.000051355
 0.000178472	-0.036391094	-0.036442622	 0.000051528
 0.000181075	-0.036388594	-0.036440019	 0.000051425
 0.000183473	-0.036386094	-0.036437621	 0.000051527
 0.000186005	-0.036383594	-0.036435089	 0.000051495
 0.000188526	-0.036381094	-0.036432568	 0.000051474
 0.000191055	-0.036378594	-0.036430039	 0.000051445
 0.000193581	-0.036376094	-0.036427513	 0.000051419
 0.000196113	-0.036373594	-0.036424981	 0.000051387
 0.000198516	-0.036371094	-0.036422578	 0.000051484
 0.000200990	-0.036368594	-0.036420104	 0.000051510
 0.000203522	-0.036366094	-0.036417572	 0.000051478
 0.000206021	-0.036363594	-0.036415073	 0.000051479
 0.000208525	-0.036361094	-0.036412569	 0.000051475
 0.000211079	-0.036358594	-0.036410015	 0.000051421
 0.000213649	-0.036356094	-0.036407445	 0.000051351
 0.000215992	-0.036353594	-0.036405102	 0.000051508
 0.000218546	-0.036351094	-0.036402548	 0.000051454
 0.000220976	-0.036348594	-0.036400118	 0.000051524
 0.000223457	-0.036346094	-0.036397637	 0.000051543
 0.000226003	-0.036343594	-0.036395091	 0.000051497
 0.000228557	-0.036341094	-0.036392537	 0.000051443
 0.000231099	-0.036338594	-0.036389995	 0.000051401
 0.000233590	-0.036336094	-0.036387504	 0.000051410
 0.000235848	-0.036333594	-0.036385246	 0.000051652
 0.000238349	-0.036331094	-0.036382745	 0.000051651
 0.000240920	-0.036328594	-0.036380174	 0.000051580
 0.000243392	-0.036326094	-0.036377702	 0.000051608
 0.000245955	-0.036323594	-0.036375139	 0.000051545
 0.000248463	-0.036321094	-0.036372631	 0.000051537
 0.000251036	-0.036318594	-0.036370058	 0.000051464
 0.000253521	-0.036316094	-0.036367573	 0.000051479
 0.000255913	-0.036313594	-0.036365181	 0.000051587
 0.000258457	-0.036311094	-0.036362637	 0.000051543
 0.000260937	-0.036308594	-0.036360157	 0.000051563
 0.000263487	-0.036306094	-0.036357607	 0.000051513
 0.000266024	-0.036303594	-0.036355070	 0.000051476
 0.000268545	-0.036301094	-0.036352549	 0.000051455
 0.000271092	-0.036298594	-0.036350002	 0.000051408
 0.000273444	-0.036296094	-0.036347650	 0.000051556
 0.000275907	-0.036293594	-0.036345187	 0.000051593
 0.000278424	-0.036291094	-0.036342670	 0.000051576
 0.000280870	-0.036288594	-0.036340224	 0.000051630
 0.000283442	-0.036286094	-0.036337652	 0.000051558
 0.000286001	-0.036283594	-0.036335093	 0.000051499
 0.000288484	-0.036281094	-0.036332610	 0.000051516
 0.000291078	-0.036278594	-0.036330016	 0.000051422
 0.000293322	-0.036276094	-0.036327772	 0.000051678
 0.000295863	-0.036273594	-0.036325231	 0.000051637

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000400971	-0.036971094	-0.037022065	 0.000050971
				-0.000398542	-0.036968594	-0.037019636	 0.000051042
				-0.000396061	-0.036966094	-0.037017155	 0.000051061
				-0.000393519	-0.036963594	-0.037014613	 0.000051019
				-0.000391038	-0.036961094	-0.037012132	 0.000051038
				-0.000388539	-0.036958594	-0.037009633	 0.000051039
				-0.000386048	-0.036956094	-0.037007142	 0.000051048
				-0.000383533	-0.036953594	-0.037004627	 0.000051033
				-0.000381024	-0.036951094	-0.037002118	 0.000051024
				-0.000378499	-0.036948594	-0.036999593	 0.000050999
				-0.000376072	-0.036946094	-0.036997166	 0.000051072
				-0.000373580	-0.036943594	-0.036994674	 0.000051080
				-0.000371030	-0.036941094	-0.036992124	 0.000051030
				-0.000368526	-0.036938594	-0.036989620	 0.000051026
				-0.000365977	-0.036936094	-0.036987071	 0.000050977
				-0.000363457	-0.036933594	-0.036984551	 0.000050957
				-0.000361005	-0.036931094	-0.036982099	 0.000051005
				-0.000358452	-0.036928594	-0.036979546	 0.000050952
				-0.000355776	-0.036926094	-0.036976870	 0.000050776
				-0.000353603	-0.036923594	-0.036974697	 0.000051103
				-0.000351069	-0.036921094	-0.036972163	 0.000051069
				-0.000348550	-0.036918594	-0.036969644	 0.000051050
				-0.000346014	-0.036916094	-0.036967108	 0.000051014
				-0.000343485	-0.036913594	-0.036964579	 0.000050985
				-0.000341051	-0.036911094	-0.036962145	 0.000051051
				-0.000338598	-0.036908594	-0.036959692	 0.000051098
				-0.000336100	-0.036906094	-0.036957194	 0.000051100
				-0.000333619	-0.036903594	-0.036954713	 0.000051119
				-0.000331014	-0.036901094	-0.036952108	 0.000051014
				-0.000328491	-0.036898594	-0.036949585	 0.000050991
				-0.000326007	-0.036896094	-0.036947101	 0.000051007
				-0.000323554	-0.036893594	-0.036944648	 0.000051054
				-0.000321080	-0.036891094	-0.036942174	 0.000051080
				-0.000318603	-0.036888594	-0.036939697	 0.000051103
				-0.000316070	-0.036886094	-0.036937164	 0.000051070
				-0.000313608	-0.036883594	-0.036934702	 0.000051108
				-0.000311116	-0.036881094	-0.036932210	 0.000051116
				-0.000308667	-0.036878594	-0.036929761	 0.000051167
				-0.000306107	-0.036876094	-0.036927201	 0.000051107
				-0.000303624	-0.036873594	-0.036924718	 0.000051124
				-0.000301105	-0.036871094	-0.036922199	 0.000051105
				-0.000298650	-0.036868594	-0.036919744	 0.000051150
				-0.000296149	-0.036866094	-0.036917243	 0.000051149
				-0.000293659	-0.036863594	-0.036914753	 0.000051159
				-0.000291156	-0.036861094	-0.036912250	 0.000051156
				-0.000288698	-0.036858594	-0.036909792	 0.000051198
				-0.000286166	-0.036856094	-0.036907260	 0.000051166
				-0.000283657	-0.036853594	-0.036904751	 0.000051157
				-0.000281152	-0.036851094	-0.036902246	 0.000051152
				-0.000278641	-0.036848594	-0.036899735	 0.000051141
				-0.000276128	-0.036846094	-0.036897222	 0.000051128
				-0.000273571	-0.036843594	-0.036894665	 0.000051071
