compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000293974	 3.124650000	 3.124706026	-0.000056026
 0.000291533	 3.124652500	 3.124708467	-0.000055967
 0.000289066	 3.124655000	 3.124710934	-0.000055934
 0.000286575	 3.124657500	 3.124713425	-0.000055925
 0.000284090	 3.124660000	 3.124715910	-0.000055910
 0.000281551	 3.124662500	 3.124718449	-0.000055949
 0.000279074	 3.124665000	 3.124720926	-0.000055926
 0.000276563	 3.124667500	 3.124723437	-0.000055937
 0.000274063	 3.124670000	 3.124725937	-0.000055937
 0.000271543	 3.124672500	 3.124728457	-0.000055957
 0.000269063	 3.124675000	 3.124730937	-0.000055937
 0.000266573	 3.124677500	 3.124733427	-0.000055927
 0.000264020	 3.124680000	 3.124735980	-0.000055980
 0.000261484	 3.124682500	 3.124738516	-0.000056016
 0.000258924	 3.124685000	 3.124741076	-0.000056076
 0.000256495	 3.124687500	 3.124743505	-0.000056005
 0.000254059	 3.124690000	 3.124745941	-0.000055941
 0.000251553	 3.124692500	 3.124748447	-0.000055947
 0.000249112	 3.124695000	 3.124750888	-0.000055888
 0.000246590	 3.124697500	 3.124753410	-0.000055910
 0.000244109	 3.124700000	 3.124755891	-0.000055891
 0.000241620	 3.124702500	 3.124758380	-0.000055880
 0.000239081	 3.124705000	 3.124760919	-0.000055919
 0.000236582	 3.124707500	 3.124763418	-0.000055918
 0.000234081	 3.124710000	 3.124765919	-0.000055919
 0.000231587	 3.124712500	 3.124768413	-0.000055913
 0.000229222	 3.124715000	 3.124770778	-0.000055778
 0.000226713	 3.124717500	 3.124773287	-0.000055787
 0.000224230	 3.124720000	 3.124775770	-0.000055770
 0.000221720	 3.124722500	 3.124778280	-0.000055780
 0.000219177	 3.124725000	 3.124780823	-0.000055823
 0.000216724	 3.124727500	 3.124783276	-0.000055776
 0.000214182	 3.124730000	 3.124785818	-0.000055818
 0.000211700	 3.124732500	 3.124788300	-0.000055800
 0.000209320	 3.124735000	 3.124790680	-0.000055680
 0.000206820	 3.124737500	 3.124793180	-0.000055680
 0.000204295	 3.124740000	 3.124795705	-0.000055705
 0.000201781	 3.124742500	 3.124798219	-0.000055719
 0.000199288	 3.124745000	 3.124800712	-0.000055712
 0.000196761	 3.124747500	 3.124803239	-0.000055739
 0.000194284	 3.124750000	 3.124805716	-0.000055716
 0.000191806	 3.124752500	 3.124808194	-0.000055694
 0.000189374	 3.124755000	 3.124810626	-0.000055626
 0.000186825	 3.124757500	 3.124813175	-0.000055675
 0.000184304	 3.124760000	 3.124815696	-0.000055696
 0.000181807	 3.124762500	 3.124818193	-0.000055693
 0.000179342	 3.124765000	 3.124820658	-0.000055658
 0.000176857	 3.124767500	 3.124823143	-0.000055643
 0.000174291	 3.124770000	 3.124825709	-0.000055709
 0.000171865	 3.124772500	 3.124828135	-0.000055635
 0.000169354	 3.124775000	 3.124830646	-0.000055646
 0.000166888	 3.124777500	 3.124833112	-0.000055612
 0.000164380	 3.124780000	 3.124835620	-0.000055620
 0.000161864	 3.124782500	 3.124838136	-0.000055636
 0.000159362	 3.124785000	 3.124840638	-0.000055638
 0.000156842	 3.124787500	 3.124843158	-0.000055658
 0.000154359	 3.124790000	 3.124845641	-0.000055641
 0.000151916	 3.124792500	 3.124848084	-0.000055584
 0.000149396	 3.124795000	 3.124850604	-0.000055604
 0.000146871	 3.124797500	 3.124853129	-0.000055629
 0.000144358	 3.124800000	 3.124855642	-0.000055642
 0.000141882	 3.124802500	 3.124858118	-0.000055618
 0.000139374	 3.124805000	 3.124860626	-0.000055626
 0.000136839	 3.124807500	 3.124863161	-0.000055661
 0.000134478	 3.124810000	 3.124865522	-0.000055522
 0.000132047	 3.124812500	 3.124867953	-0.000055453
 0.000129442	 3.124815000	 3.124870558	-0.000055558
 0.000126931	 3.124817500	 3.124873069	-0.000055569
 0.000124435	 3.124820000	 3.124875565	-0.000055565
 0.000121974	 3.124822500	 3.124878026	-0.000055526
 0.000119456	 3.124825000	 3.124880544	-0.000055544
 0.000116943	 3.124827500	 3.124883057	-0.000055557
 0.000114459	 3.124830000	 3.124885541	-0.000055541
 0.000111948	 3.124832500	 3.124888052	-0.000055552
 0.000109501	 3.124835000	 3.124890499	-0.000055499
 0.000107005	 3.124837500	 3.124892995	-0.000055495
 0.000104498	 3.124840000	 3.124895502	-0.000055502
 0.000101954	 3.124842500	 3.124898046	-0.000055546
 0.000099435	 3.124845000	 3.124900565	-0.000055565
 0.000097128	 3.124847500	 3.124902872	-0.000055372
 0.000094638	 3.124850000	 3.124905362	-0.000055362
 0.000092120	 3.124852500	 3.124907880	-0.000055380
 0.000089598	 3.124855000	 3.124910402	-0.000055402
 0.000087087	 3.124857500	 3.124912913	-0.000055413
 0.000084589	 3.124860000	 3.124915411	-0.000055411
 0.000082108	 3.124862500	 3.124917892	-0.000055392
 0.000079554	 3.124865000	 3.124920446	-0.000055446
 0.000077152	 3.124867500	 3.124922848	-0.000055348
 0.000074661	 3.124870000	 3.124925339	-0.000055339
 0.000072142	 3.124872500	 3.124927858	-0.000055358
 0.000069588	 3.124875000	 3.124930412	-0.000055412
 0.000067095	 3.124877500	 3.124932905	-0.000055405
 0.000064650	 3.124880000	 3.124935350	-0.000055350
 0.000062100	 3.124882500	 3.124937900	-0.000055400
 0.000059601	 3.124885000	 3.124940399	-0.000055399
 0.000057193	 3.124887500	 3.124942807	-0.000055307
 0.000054716	 3.124890000	 3.124945284	-0.000055284
 0.000052175	 3.124892500	 3.124947825	-0.000055325
 0.000049673	 3.124895000	 3.124950327	-0.000055327
 0.000047166	 3.124897500	 3.124952834	-0.000055334
 0.000044687	 3.124900000	 3.124955313	-0.000055313
 0.000042156	 3.124902500	 3.124957844	-0.000055344
 0.000039778	 3.124905000	 3.124960222	-0.000055222
 0.000037322	 3.124907500	 3.124962678	-0.000055178
