compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000015357	 3.124930000	 3.124984643	-0.000054643
 0.000014919	 3.124930500	 3.124985081	-0.000054581
 0.000014426	 3.124931000	 3.124985574	-0.000054574
 0.000013950	 3.124931500	 3.124986050	-0.000054550
 0.000013456	 3.124932000	 3.124986544	-0.000054544
 0.000012989	 3.124932500	 3.124987011	-0.000054511
 0.000012462	 3.124933000	 3.124987538	-0.000054538
 0.000011977	 3.124933500	 3.124988023	-0.000054523
 0.000011475	 3.124934000	 3.124988525	-0.000054525
 0.000010968	 3.124934500	 3.124989032	-0.000054532
 0.000010523	 3.124935000	 3.124989477	-0.000054477
 0.000009987	 3.124935500	 3.124990013	-0.000054513
 0.000009518	 3.124936000	 3.124990482	-0.000054482
 0.000008974	 3.124936500	 3.124991026	-0.000054526
 0.000008482	 3.124937000	 3.124991518	-0.000054518
 0.000007990	 3.124937500	 3.124992010	-0.000054510
 0.000007505	 3.124938000	 3.124992495	-0.000054495
 0.000006945	 3.124938500	 3.124993055	-0.000054555
 0.000006436	 3.124939000	 3.124993564	-0.000054564
 0.000005990	 3.124939500	 3.124994010	-0.000054510
 0.000005469	 3.124940000	 3.124994531	-0.000054531
 0.000004982	 3.124940500	 3.124995018	-0.000054518
 0.000004480	 3.124941000	 3.124995520	-0.000054520
 0.000004013	 3.124941500	 3.124995987	-0.000054487
 0.000003529	 3.124942000	 3.124996471	-0.000054471
 0.000002991	 3.124942500	 3.124997009	-0.000054509
 0.000002617	 3.124943000	 3.124997383	-0.000054383
 0.000002120	 3.124943500	 3.124997880	-0.000054380
 0.000001567	 3.124944000	 3.124998433	-0.000054433
 0.000001106	 3.124944500	 3.124998894	-0.000054394
 0.000000605	 3.124945000	 3.124999395	-0.000054395
 0.000000133	 3.124945500	 3.124999867	-0.000054367
-0.000000429	 3.124946000	 3.125000429	-0.000054429
-0.000000907	 3.124946500	 3.125000907	-0.000054407
-0.000001415	 3.124947000	 3.125001415	-0.000054415
-0.000001907	 3.124947500	 3.125001907	-0.000054407
-0.000002418	 3.124948000	 3.125002418	-0.000054418
-0.000002906	 3.124948500	 3.125002906	-0.000054406
-0.000003430	 3.124949000	 3.125003430	-0.000054430
-0.000003940	 3.124949500	 3.125003940	-0.000054440
-0.000004466	 3.124950000	 3.125004466	-0.000054466
-0.000004992	 3.124950500	 3.125004992	-0.000054492
-0.000005500	 3.124951000	 3.125005500	-0.000054500
-0.000005991	 3.124951500	 3.125005991	-0.000054491
-0.000006409	 3.124952000	 3.125006409	-0.000054409
-0.000006957	 3.124952500	 3.125006957	-0.000054457
-0.000007466	 3.124953000	 3.125007466	-0.000054466
-0.000008004	 3.124953500	 3.125008004	-0.000054504
-0.000008460	 3.124954000	 3.125008460	-0.000054460
-0.000008997	 3.124954500	 3.125008997	-0.000054497
-0.000009480	 3.124955000	 3.125009480	-0.000054480
-0.000009989	 3.124955500	 3.125009989	-0.000054489
-0.000010438	 3.124956000	 3.125010438	-0.000054438
-0.000010939	 3.124956500	 3.125010939	-0.000054439
-0.000011451	 3.124957000	 3.125011451	-0.000054451
-0.000011965	 3.124957500	 3.125011965	-0.000054465
-0.000012434	 3.124958000	 3.125012434	-0.000054434
-0.000012984	 3.124958500	 3.125012984	-0.000054484
-0.000013487	 3.124959000	 3.125013487	-0.000054487
-0.000013942	 3.124959500	 3.125013942	-0.000054442
-0.000014494	 3.124960000	 3.125014494	-0.000054494
-0.000014951	 3.124960500	 3.125014951	-0.000054451
-0.000015503	 3.124961000	 3.125015503	-0.000054503
-0.000016036	 3.124961500	 3.125016036	-0.000054536
-0.000016495	 3.124962000	 3.125016495	-0.000054495
-0.000017022	 3.124962500	 3.125017022	-0.000054522
-0.000017519	 3.124963000	 3.125017519	-0.000054519
-0.000017931	 3.124963500	 3.125017931	-0.000054431
-0.000018467	 3.124964000	 3.125018467	-0.000054467
-0.000018996	 3.124964500	 3.125018996	-0.000054496
-0.000019502	 3.124965000	 3.125019502	-0.000054502
-0.000020030	 3.124965500	 3.125020030	-0.000054530
-0.000020473	 3.124966000	 3.125020473	-0.000054473
-0.000020987	 3.124966500	 3.125020987	-0.000054487
-0.000021525	 3.124967000	 3.125021525	-0.000054525
-0.000022036	 3.124967500	 3.125022036	-0.000054536
-0.000022551	 3.124968000	 3.125022551	-0.000054551
-0.000023016	 3.124968500	 3.125023016	-0.000054516
-0.000023480	 3.124969000	 3.125023480	-0.000054480
-0.000024011	 3.124969500	 3.125024011	-0.000054511
-0.000024530	 3.124970000	 3.125024530	-0.000054530
-0.000025011	 3.124970500	 3.125025011	-0.000054511
-0.000025507	 3.124971000	 3.125025507	-0.000054507
-0.000026069	 3.124971500	 3.125026069	-0.000054569
-0.000026541	 3.124972000	 3.125026541	-0.000054541
-0.000027020	 3.124972500	 3.125027020	-0.000054520
-0.000027511	 3.124973000	 3.125027511	-0.000054511
-0.000027996	 3.124973500	 3.125027996	-0.000054496
-0.000028465	 3.124974000	 3.125028465	-0.000054465
-0.000029010	 3.124974500	 3.125029010	-0.000054510
-0.000029521	 3.124975000	 3.125029521	-0.000054521
-0.000030053	 3.124975500	 3.125030053	-0.000054553
-0.000030489	 3.124976000	 3.125030489	-0.000054489
-0.000031014	 3.124976500	 3.125031014	-0.000054514
-0.000031558	 3.124977000	 3.125031558	-0.000054558
-0.000032090	 3.124977500	 3.125032090	-0.000054590
-0.000032593	 3.124978000	 3.125032593	-0.000054593
-0.000033035	 3.124978500	 3.125033035	-0.000054535
-0.000033572	 3.124979000	 3.125033572	-0.000054572
-0.000034102	 3.124979500	 3.125034102	-0.000054602
-0.000034507	 3.124980000	 3.125034507	-0.000054507
-0.000035024	 3.124980500	 3.125035024	-0.000054524
-0.000035441	 3.124981000	 3.125035441	-0.000054441
-0.000035923	 3.124981500	 3.125035923	-0.000054423
-0.000036462	 3.124982000	 3.125036462	-0.000054462
-0.000036969	 3.124982500	 3.125036969	-0.000054469
-0.000037450	 3.124983000	 3.125037450	-0.000054450
-0.000037964	 3.124983500	 3.125037964	-0.000054464
-0.000038467	 3.124984000	 3.125038467	-0.000054467
-0.000038998	 3.124984500	 3.125038998	-0.000054498
-0.000039451	 3.124985000	 3.125039451	-0.000054451
-0.000039971	 3.124985500	 3.125039971	-0.000054471
-0.000040456	 3.124986000	 3.125040456	-0.000054456
-0.000040932	 3.124986500	 3.125040932	-0.000054432
-0.000041395	 3.124987000	 3.125041395	-0.000054395
-0.000041937	 3.124987500	 3.125041937	-0.000054437
-0.000042398	 3.124988000	 3.125042398	-0.000054398
-0.000042933	 3.124988500	 3.125042933	-0.000054433
-0.000043450	 3.124989000	 3.125043450	-0.000054450
-0.000043943	 3.124989500	 3.125043943	-0.000054443
-0.000044398	 3.124990000	 3.125044398	-0.000054398
-0.000044936	 3.124990500	 3.125044936	-0.000054436
-0.000045440	 3.124991000	 3.125045440	-0.000054440
-0.000045990	 3.124991500	 3.125045990	-0.000054490
-0.000046458	 3.124992000	 3.125046458	-0.000054458
-0.000047008	 3.124992500	 3.125047008	-0.000054508
-0.000047471	 3.124993000	 3.125047471	-0.000054471
-0.000047941	 3.124993500	 3.125047941	-0.000054441
-0.000048443	 3.124994000	 3.125048443	-0.000054443
-0.000048935	 3.124994500	 3.125048935	-0.000054435
-0.000049461	 3.124995000	 3.125049461	-0.000054461
-0.000049978	 3.124995500	 3.125049978	-0.000054478
-0.000050488	 3.124996000	 3.125050488	-0.000054488
-0.000050940	 3.124996500	 3.125050940	-0.000054440
-0.000051447	 3.124997000	 3.125051447	-0.000054447
-0.000051968	 3.124997500	 3.125051968	-0.000054468
-0.000052450	 3.124998000	 3.125052450	-0.000054450
-0.000052989	 3.124998500	 3.125052989	-0.000054489
-0.000053494	 3.124999000	 3.125053494	-0.000054494
-0.000054004	 3.124999500	 3.125054004	-0.000054504
-0.000054387	 3.125000000	 3.125054387	-0.000054387
-0.000054804	 3.125000500	 3.125054804	-0.000054304
-0.000055384	 3.125001000	 3.125055384	-0.000054384
-0.000055926	 3.125001500	 3.125055926	-0.000054426
-0.000056419	 3.125002000	 3.125056419	-0.000054419
-0.000056899	 3.125002500	 3.125056899	-0.000054399
-0.000057370	 3.125003000	 3.125057370	-0.000054370
-0.000057896	 3.125003500	 3.125057896	-0.000054396
-0.000058465	 3.125004000	 3.125058465	-0.000054465
-0.000058899	 3.125004500	 3.125058899	-0.000054399
-0.000059415	 3.125005000	 3.125059415	-0.000054415
-0.000059945	 3.125005500	 3.125059945	-0.000054445
-0.000060476	 3.125006000	 3.125060476	-0.000054476
-0.000060950	 3.125006500	 3.125060950	-0.000054450
-0.000061463	 3.125007000	 3.125061463	-0.000054463
-0.000061988	 3.125007500	 3.125061988	-0.000054488
-0.000062453	 3.125008000	 3.125062453	-0.000054453
-0.000062932	 3.125008500	 3.125062932	-0.000054432
-0.000063428	 3.125009000	 3.125063428	-0.000054428
