compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000065775	 0.822683906	 0.822688131	-0.000004225
-0.000065263	 0.822684406	 0.822688643	-0.000004237
-0.000064732	 0.822684906	 0.822689174	-0.000004268
-0.000064191	 0.822685406	 0.822689715	-0.000004309
-0.000063686	 0.822685906	 0.822690220	-0.000004314
-0.000063161	 0.822686406	 0.822690745	-0.000004339
-0.000062705	 0.822686906	 0.822691201	-0.000004295
-0.000062205	 0.822687406	 0.822691701	-0.000004295
-0.000061656	 0.822687906	 0.822692250	-0.000004344
-0.000061129	 0.822688406	 0.822692777	-0.000004371
-0.000060623	 0.822688906	 0.822693283	-0.000004377
-0.000060148	 0.822689406	 0.822693758	-0.000004352
-0.000059653	 0.822689906	 0.822694253	-0.000004347
-0.000059126	 0.822690406	 0.822694780	-0.000004374
-0.000058636	 0.822690906	 0.822695270	-0.000004364
-0.000058146	 0.822691406	 0.822695760	-0.000004354
-0.000057627	 0.822691906	 0.822696279	-0.000004373
-0.000057093	 0.822692406	 0.822696813	-0.000004407
-0.000056594	 0.822692906	 0.822697312	-0.000004406
-0.000056120	 0.822693406	 0.822697786	-0.000004380
-0.000055605	 0.822693906	 0.822698301	-0.000004395
-0.000055102	 0.822694406	 0.822698804	-0.000004398
-0.000054590	 0.822694906	 0.822699316	-0.000004410
-0.000054068	 0.822695406	 0.822699838	-0.000004432
-0.000053580	 0.822695906	 0.822700326	-0.000004420
-0.000052980	 0.822696406	 0.822700926	-0.000004520
-0.000052799	 0.822696906	 0.822701107	-0.000004201
-0.000052327	 0.822697406	 0.822701579	-0.000004173
-0.000051798	 0.822697906	 0.822702108	-0.000004202
-0.000051218	 0.822698406	 0.822702688	-0.000004282
-0.000050791	 0.822698906	 0.822703115	-0.000004209
-0.000050289	 0.822699406	 0.822703617	-0.000004211
-0.000049785	 0.822699906	 0.822704121	-0.000004215
-0.000049262	 0.822700406	 0.822704644	-0.000004238
-0.000048818	 0.822700906	 0.822705088	-0.000004182
-0.000048297	 0.822701406	 0.822705609	-0.000004203
-0.000047788	 0.822701906	 0.822706118	-0.000004212
-0.000047255	 0.822702406	 0.822706651	-0.000004245
-0.000046673	 0.822702906	 0.822707233	-0.000004327
-0.000046182	 0.822703406	 0.822707724	-0.000004318
-0.000045642	 0.822703906	 0.822708264	-0.000004358
-0.000045101	 0.822704406	 0.822708805	-0.000004399
-0.000044603	 0.822704906	 0.822709303	-0.000004397
-0.000044099	 0.822705406	 0.822709807	-0.000004401
-0.000043599	 0.822705906	 0.822710307	-0.000004401
-0.000043103	 0.822706406	 0.822710803	-0.000004397
-0.000042605	 0.822706906	 0.822711301	-0.000004395
-0.000042096	 0.822707406	 0.822711810	-0.000004404
-0.000041618	 0.822707906	 0.822712288	-0.000004382
-0.000041109	 0.822708406	 0.822712797	-0.000004391
-0.000040628	 0.822708906	 0.822713278	-0.000004372
-0.000040093	 0.822709406	 0.822713813	-0.000004407
-0.000039647	 0.822709906	 0.822714259	-0.000004353
-0.000039035	 0.822710406	 0.822714871	-0.000004465
-0.000038552	 0.822710906	 0.822715354	-0.000004448
-0.000038087	 0.822711406	 0.822715819	-0.000004413
-0.000037582	 0.822711906	 0.822716324	-0.000004418
-0.000037044	 0.822712406	 0.822716862	-0.000004456
-0.000036524	 0.822712906	 0.822717382	-0.000004476
-0.000036001	 0.822713406	 0.822717905	-0.000004499
-0.000035476	 0.822713906	 0.822718430	-0.000004524
-0.000034965	 0.822714406	 0.822718941	-0.000004535
-0.000034476	 0.822714906	 0.822719430	-0.000004524
-0.000033994	 0.822715406	 0.822719912	-0.000004506
-0.000033795	 0.822715906	 0.822720111	-0.000004205
-0.000033275	 0.822716406	 0.822720631	-0.000004225
-0.000032726	 0.822716906	 0.822721180	-0.000004274
-0.000032239	 0.822717406	 0.822721667	-0.000004261
-0.000031689	 0.822717906	 0.822722217	-0.000004311
-0.000031235	 0.822718406	 0.822722671	-0.000004265
-0.000030741	 0.822718906	 0.822723165	-0.000004259
-0.000030252	 0.822719406	 0.822723654	-0.000004248
-0.000029678	 0.822719906	 0.822724228	-0.000004322
-0.000029164	 0.822720406	 0.822724742	-0.000004336
-0.000028732	 0.822720906	 0.822725174	-0.000004268
-0.000028190	 0.822721406	 0.822725716	-0.000004310
-0.000027697	 0.822721906	 0.822726209	-0.000004303
-0.000027226	 0.822722406	 0.822726680	-0.000004274
-0.000026746	 0.822722906	 0.822727160	-0.000004254
-0.000026203	 0.822723406	 0.822727703	-0.000004297
-0.000025746	 0.822723906	 0.822728160	-0.000004254
-0.000025201	 0.822724406	 0.822728705	-0.000004299
-0.000024676	 0.822724906	 0.822729230	-0.000004324
-0.000024128	 0.822725406	 0.822729778	-0.000004372
-0.000023654	 0.822725906	 0.822730252	-0.000004346
-0.000023173	 0.822726406	 0.822730733	-0.000004327
-0.000022672	 0.822726906	 0.822731234	-0.000004328
-0.000022120	 0.822727406	 0.822731786	-0.000004380
-0.000021603	 0.822727906	 0.822732303	-0.000004397
-0.000021098	 0.822728406	 0.822732808	-0.000004402
-0.000020629	 0.822728906	 0.822733277	-0.000004371
-0.000020098	 0.822729406	 0.822733808	-0.000004402
-0.000019622	 0.822729906	 0.822734284	-0.000004378
-0.000019088	 0.822730406	 0.822734818	-0.000004412
-0.000018592	 0.822730906	 0.822735314	-0.000004408
-0.000018030	 0.822731406	 0.822735876	-0.000004470
-0.000017548	 0.822731906	 0.822736358	-0.000004452
-0.000016981	 0.822732406	 0.822736925	-0.000004519
-0.000016531	 0.822732906	 0.822737375	-0.000004469
-0.000016000	 0.822733406	 0.822737906	-0.000004500
-0.000015433	 0.822733906	 0.822738473	-0.000004567
-0.000014944	 0.822734406	 0.822738962	-0.000004556
-0.000014824	 0.822734906	 0.822739082	-0.000004176
-0.000014311	 0.822735406	 0.822739595	-0.000004189
