compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000121037	-0.036691094	-0.036742131	 0.000051037
-0.000120527	-0.036690594	-0.036741621	 0.000051027
-0.000119989	-0.036690094	-0.036741083	 0.000050989
-0.000119529	-0.036689594	-0.036740623	 0.000051029
-0.000119032	-0.036689094	-0.036740126	 0.000051032
-0.000118515	-0.036688594	-0.036739609	 0.000051015
-0.000118047	-0.036688094	-0.036739141	 0.000051047
-0.000117543	-0.036687594	-0.036738637	 0.000051043
-0.000117001	-0.036687094	-0.036738095	 0.000051001
-0.000116506	-0.036686594	-0.036737600	 0.000051006
-0.000116036	-0.036686094	-0.036737130	 0.000051036
-0.000115535	-0.036685594	-0.036736629	 0.000051035
-0.000115005	-0.036685094	-0.036736099	 0.000051005
-0.000114550	-0.036684594	-0.036735644	 0.000051050
-0.000114056	-0.036684094	-0.036735150	 0.000051056
-0.000113562	-0.036683594	-0.036734656	 0.000051062
-0.000113014	-0.036683094	-0.036734108	 0.000051014
-0.000112506	-0.036682594	-0.036733600	 0.000051006
-0.000112038	-0.036682094	-0.036733132	 0.000051038
-0.000111526	-0.036681594	-0.036732620	 0.000051026
-0.000111053	-0.036681094	-0.036732147	 0.000051053
-0.000110587	-0.036680594	-0.036731681	 0.000051087
-0.000109986	-0.036680094	-0.036731080	 0.000050986
-0.000109475	-0.036679594	-0.036730569	 0.000050975
-0.000108945	-0.036679094	-0.036730039	 0.000050945
-0.000108492	-0.036678594	-0.036729586	 0.000050992
-0.000108112	-0.036678094	-0.036729206	 0.000051112
-0.000107590	-0.036677594	-0.036728684	 0.000051090
-0.000107123	-0.036677094	-0.036728217	 0.000051123
-0.000106615	-0.036676594	-0.036727709	 0.000051115
-0.000106097	-0.036676094	-0.036727191	 0.000051097
-0.000105590	-0.036675594	-0.036726684	 0.000051090
-0.000105124	-0.036675094	-0.036726218	 0.000051124
-0.000104644	-0.036674594	-0.036725738	 0.000051144
-0.000104093	-0.036674094	-0.036725187	 0.000051093
-0.000103591	-0.036673594	-0.036724685	 0.000051091
-0.000103145	-0.036673094	-0.036724239	 0.000051145
