compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=5 (DA6)
iDacDUT_index0=4 (DA5)
fDacMiddle_V=0.625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000083988	 0.624930000	 0.625083988	-0.000153988
 0.000083431	 0.624930500	 0.625083431	-0.000152931
 0.000082976	 0.624931000	 0.625082976	-0.000151976
 0.000082462	 0.624931500	 0.625082462	-0.000150962
 0.000081981	 0.624932000	 0.625081981	-0.000149981
 0.000081486	 0.624932500	 0.625081486	-0.000148986
 0.000081001	 0.624933000	 0.625081001	-0.000148001
 0.000080494	 0.624933500	 0.625080494	-0.000146994
 0.000080036	 0.624934000	 0.625080036	-0.000146036
 0.000079506	 0.624934500	 0.625079506	-0.000145006
 0.000078982	 0.624935000	 0.625078982	-0.000143982
 0.000078433	 0.624935500	 0.625078433	-0.000142933
 0.000078053	 0.624936000	 0.625078053	-0.000142053
 0.000077713	 0.624936500	 0.625077713	-0.000141213
 0.000077170	 0.624937000	 0.625077170	-0.000140170
 0.000076578	 0.624937500	 0.625076578	-0.000139078
 0.000076030	 0.624938000	 0.625076030	-0.000138030
 0.000075559	 0.624938500	 0.625075559	-0.000137059
 0.000075020	 0.624939000	 0.625075020	-0.000136020
 0.000074619	 0.624939500	 0.625074619	-0.000135119
 0.000074188	 0.624940000	 0.625074188	-0.000134188
 0.000073704	 0.624940500	 0.625073704	-0.000133204
 0.000072957	 0.624941000	 0.625072957	-0.000131957
 0.000072478	 0.624941500	 0.625072478	-0.000130978
 0.000071985	 0.624942000	 0.625071985	-0.000129985
 0.000071476	 0.624942500	 0.625071476	-0.000128976
 0.000070998	 0.624943000	 0.625070998	-0.000127998
 0.000070430	 0.624943500	 0.625070430	-0.000126930
 0.000070051	 0.624944000	 0.625070051	-0.000126051
 0.000069649	 0.624944500	 0.625069649	-0.000125149
 0.000069141	 0.624945000	 0.625069141	-0.000124141
