compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=0.390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000054471	 0.390555000	 0.390679471	-0.000124471
-0.000053963	 0.390555500	 0.390678963	-0.000123463
-0.000053430	 0.390556000	 0.390678430	-0.000122430
-0.000052819	 0.390556500	 0.390677819	-0.000121319
-0.000052470	 0.390557000	 0.390677470	-0.000120470
-0.000051942	 0.390557500	 0.390676942	-0.000119442
-0.000051468	 0.390558000	 0.390676468	-0.000118468
-0.000050975	 0.390558500	 0.390675975	-0.000117475
-0.000050506	 0.390559000	 0.390675506	-0.000116506
-0.000049998	 0.390559500	 0.390674998	-0.000115498
-0.000049472	 0.390560000	 0.390674472	-0.000114472
-0.000048943	 0.390560500	 0.390673943	-0.000113443
-0.000048390	 0.390561000	 0.390673390	-0.000112390
-0.000047748	 0.390561500	 0.390672748	-0.000111248
-0.000047262	 0.390562000	 0.390672262	-0.000110262
-0.000046903	 0.390562500	 0.390671903	-0.000109403
-0.000046397	 0.390563000	 0.390671397	-0.000108397
-0.000045936	 0.390563500	 0.390670936	-0.000107436
-0.000045486	 0.390564000	 0.390670486	-0.000106486
-0.000044918	 0.390564500	 0.390669918	-0.000105418
-0.000044433	 0.390565000	 0.390669433	-0.000104433
-0.000043940	 0.390565500	 0.390668940	-0.000103440
-0.000043386	 0.390566000	 0.390668386	-0.000102386
-0.000042917	 0.390566500	 0.390667917	-0.000101417
-0.000042434	 0.390567000	 0.390667434	-0.000100434
-0.000041955	 0.390567500	 0.390666955	-0.000099455
-0.000041456	 0.390568000	 0.390666456	-0.000098456
-0.000041017	 0.390568500	 0.390666017	-0.000097517
-0.000040505	 0.390569000	 0.390665505	-0.000096505
-0.000040055	 0.390569500	 0.390665055	-0.000095555
-0.000039334	 0.390570000	 0.390664334	-0.000094334
-0.000038831	 0.390570500	 0.390663831	-0.000093331
-0.000038513	 0.390571000	 0.390663513	-0.000092513
-0.000037998	 0.390571500	 0.390662998	-0.000091498
-0.000037523	 0.390572000	 0.390662523	-0.000090523
-0.000037025	 0.390572500	 0.390662025	-0.000089525
-0.000036537	 0.390573000	 0.390661537	-0.000088537
-0.000036061	 0.390573500	 0.390661061	-0.000087561
-0.000035488	 0.390574000	 0.390660488	-0.000086488
-0.000035052	 0.390574500	 0.390660052	-0.000085552
-0.000034532	 0.390575000	 0.390659532	-0.000084532
-0.000034007	 0.390575500	 0.390659007	-0.000083507
-0.000033461	 0.390576000	 0.390658461	-0.000082461
-0.000032963	 0.390576500	 0.390657963	-0.000081463
-0.000032472	 0.390577000	 0.390657472	-0.000080472
-0.000031974	 0.390577500	 0.390656974	-0.000079474
-0.000031373	 0.390578000	 0.390656373	-0.000078373
-0.000030923	 0.390578500	 0.390655923	-0.000077423
-0.000030415	 0.390579000	 0.390655415	-0.000076415
-0.000029896	 0.390579500	 0.390654896	-0.000075396
-0.000029408	 0.390580000	 0.390654408	-0.000074408
-0.000028898	 0.390580500	 0.390653898	-0.000073398
-0.000028466	 0.390581000	 0.390653466	-0.000072466
-0.000027903	 0.390581500	 0.390652903	-0.000071403
-0.000027386	 0.390582000	 0.390652386	-0.000070386
-0.000026956	 0.390582500	 0.390651956	-0.000069456
-0.000026465	 0.390583000	 0.390651465	-0.000068465
-0.000025922	 0.390583500	 0.390650922	-0.000067422
-0.000025447	 0.390584000	 0.390650447	-0.000066447
