compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000150086	 5.078055000	 5.078275086	-0.000220086
 0.000149536	 5.078055500	 5.078274536	-0.000219036
 0.000149036	 5.078056000	 5.078274036	-0.000218036
 0.000148527	 5.078056500	 5.078273527	-0.000217027
 0.000147970	 5.078057000	 5.078272970	-0.000215970
 0.000147493	 5.078057500	 5.078272493	-0.000214993
 0.000147038	 5.078058000	 5.078272038	-0.000214038
 0.000146501	 5.078058500	 5.078271501	-0.000213001
 0.000146026	 5.078059000	 5.078271026	-0.000212026
 0.000145541	 5.078059500	 5.078270541	-0.000211041
 0.000145008	 5.078060000	 5.078270008	-0.000210008
 0.000144467	 5.078060500	 5.078269467	-0.000208967
 0.000143955	 5.078061000	 5.078268955	-0.000207955
 0.000143469	 5.078061500	 5.078268469	-0.000206969
 0.000143000	 5.078062000	 5.078268000	-0.000206000
 0.000142515	 5.078062500	 5.078267515	-0.000205015
 0.000142030	 5.078063000	 5.078267030	-0.000204030
 0.000141523	 5.078063500	 5.078266523	-0.000203023
 0.000141043	 5.078064000	 5.078266043	-0.000202043
 0.000140513	 5.078064500	 5.078265513	-0.000201013
 0.000140047	 5.078065000	 5.078265047	-0.000200047
 0.000139523	 5.078065500	 5.078264523	-0.000199023
 0.000139076	 5.078066000	 5.078264076	-0.000198076
 0.000138549	 5.078066500	 5.078263549	-0.000197049
 0.000138019	 5.078067000	 5.078263019	-0.000196019
 0.000137558	 5.078067500	 5.078262558	-0.000195058
 0.000136757	 5.078068000	 5.078261757	-0.000193757
 0.000136278	 5.078068500	 5.078261278	-0.000192778
 0.000135751	 5.078069000	 5.078260751	-0.000191751
 0.000135198	 5.078069500	 5.078260198	-0.000190698
 0.000134749	 5.078070000	 5.078259749	-0.000189749
 0.000134225	 5.078070500	 5.078259225	-0.000188725
 0.000133744	 5.078071000	 5.078258744	-0.000187744
 0.000133312	 5.078071500	 5.078258312	-0.000186812
 0.000132780	 5.078072000	 5.078257780	-0.000185780
 0.000132327	 5.078072500	 5.078257327	-0.000184827
 0.000131811	 5.078073000	 5.078256811	-0.000183811
 0.000131324	 5.078073500	 5.078256324	-0.000182824
 0.000130897	 5.078074000	 5.078255897	-0.000181897
 0.000130407	 5.078074500	 5.078255407	-0.000180907
 0.000129885	 5.078075000	 5.078254885	-0.000179885
 0.000129382	 5.078075500	 5.078254382	-0.000178882
 0.000128893	 5.078076000	 5.078253893	-0.000177893
 0.000128342	 5.078076500	 5.078253342	-0.000176842
 0.000127871	 5.078077000	 5.078252871	-0.000175871
 0.000127368	 5.078077500	 5.078252368	-0.000174868
 0.000126884	 5.078078000	 5.078251884	-0.000173884
 0.000126456	 5.078078500	 5.078251456	-0.000172956
 0.000125957	 5.078079000	 5.078250957	-0.000171957
 0.000125465	 5.078079500	 5.078250465	-0.000170965
 0.000124982	 5.078080000	 5.078249982	-0.000169982
 0.000124460	 5.078080500	 5.078249460	-0.000168960
 0.000123982	 5.078081000	 5.078248982	-0.000167982
 0.000123455	 5.078081500	 5.078248455	-0.000166955
 0.000122979	 5.078082000	 5.078247979	-0.000165979
 0.000122464	 5.078082500	 5.078247464	-0.000164964
 0.000121939	 5.078083000	 5.078246939	-0.000163939
 0.000121529	 5.078083500	 5.078246529	-0.000163029
 0.000121049	 5.078084000	 5.078246049	-0.000162049
 0.000120541	 5.078084500	 5.078245541	-0.000161041
 0.000120082	 5.078085000	 5.078245082	-0.000160082
 0.000119568	 5.078085500	 5.078244568	-0.000159068
 0.000119026	 5.078086000	 5.078244026	-0.000158026
 0.000118546	 5.078086500	 5.078243546	-0.000157046
 0.000117830	 5.078087000	 5.078242830	-0.000155830
 0.000117326	 5.078087500	 5.078242326	-0.000154826
 0.000116816	 5.078088000	 5.078241816	-0.000153816
 0.000116262	 5.078088500	 5.078241262	-0.000152762
 0.000115801	 5.078089000	 5.078240801	-0.000151801
 0.000115300	 5.078089500	 5.078240300	-0.000150800
 0.000114821	 5.078090000	 5.078239821	-0.000149821
 0.000114341	 5.078090500	 5.078239341	-0.000148841
 0.000113851	 5.078091000	 5.078238851	-0.000147851
 0.000113369	 5.078091500	 5.078238369	-0.000146869
 0.000112896	 5.078092000	 5.078237896	-0.000145896
 0.000112381	 5.078092500	 5.078237381	-0.000144881
 0.000111891	 5.078093000	 5.078236891	-0.000143891
 0.000111412	 5.078093500	 5.078236412	-0.000142912
 0.000110881	 5.078094000	 5.078235881	-0.000141881
 0.000110383	 5.078094500	 5.078235383	-0.000140883
 0.000109911	 5.078095000	 5.078234911	-0.000139911
 0.000109394	 5.078095500	 5.078234394	-0.000138894
 0.000108944	 5.078096000	 5.078233944	-0.000137944
 0.000108458	 5.078096500	 5.078233458	-0.000136958
 0.000107962	 5.078097000	 5.078232962	-0.000135962
 0.000107434	 5.078097500	 5.078232434	-0.000134934
 0.000106927	 5.078098000	 5.078231927	-0.000133927
 0.000106484	 5.078098500	 5.078231484	-0.000132984
 0.000105947	 5.078099000	 5.078230947	-0.000131947
 0.000105447	 5.078099500	 5.078230447	-0.000130947
 0.000104948	 5.078100000	 5.078229948	-0.000129948
 0.000104473	 5.078100500	 5.078229473	-0.000128973
 0.000103958	 5.078101000	 5.078228958	-0.000127958
 0.000103490	 5.078101500	 5.078228490	-0.000126990
 0.000103031	 5.078102000	 5.078228031	-0.000126031
 0.000102465	 5.078102500	 5.078227465	-0.000124965
 0.000101983	 5.078103000	 5.078226983	-0.000123983
 0.000101450	 5.078103500	 5.078226450	-0.000122950
 0.000100947	 5.078104000	 5.078225947	-0.000121947
 0.000100499	 5.078104500	 5.078225499	-0.000120999
 0.000100019	 5.078105000	 5.078225019	-0.000120019
 0.000099541	 5.078105500	 5.078224541	-0.000119041
 0.000098738	 5.078106000	 5.078223738	-0.000117738
 0.000098255	 5.078106500	 5.078223255	-0.000116755
 0.000097709	 5.078107000	 5.078222709	-0.000115709
 0.000097228	 5.078107500	 5.078222228	-0.000114728
 0.000096700	 5.078108000	 5.078221700	-0.000113700
 0.000096195	 5.078108500	 5.078221195	-0.000112695
 0.000095703	 5.078109000	 5.078220703	-0.000111703
 0.000095225	 5.078109500	 5.078220225	-0.000110725
 0.000094760	 5.078110000	 5.078219760	-0.000109760
 0.000094239	 5.078110500	 5.078219239	-0.000108739
 0.000093734	 5.078111000	 5.078218734	-0.000107734
 0.000093277	 5.078111500	 5.078218277	-0.000106777
 0.000092775	 5.078112000	 5.078217775	-0.000105775
 0.000092280	 5.078112500	 5.078217280	-0.000104780
 0.000091822	 5.078113000	 5.078216822	-0.000103822
 0.000091331	 5.078113500	 5.078216331	-0.000102831
 0.000090830	 5.078114000	 5.078215830	-0.000101830
 0.000090309	 5.078114500	 5.078215309	-0.000100809
 0.000089805	 5.078115000	 5.078214805	-0.000099805
 0.000089349	 5.078115500	 5.078214349	-0.000098849
 0.000088851	 5.078116000	 5.078213851	-0.000097851
 0.000088329	 5.078116500	 5.078213329	-0.000096829
 0.000087829	 5.078117000	 5.078212829	-0.000095829
 0.000087375	 5.078117500	 5.078212375	-0.000094875
 0.000086844	 5.078118000	 5.078211844	-0.000093844
 0.000086374	 5.078118500	 5.078211374	-0.000092874
 0.000085885	 5.078119000	 5.078210885	-0.000091885
 0.000085388	 5.078119500	 5.078210388	-0.000090888
 0.000084840	 5.078120000	 5.078209840	-0.000089840
 0.000084331	 5.078120500	 5.078209331	-0.000088831
 0.000083890	 5.078121000	 5.078208890	-0.000087890
 0.000083414	 5.078121500	 5.078208414	-0.000086914
 0.000082885	 5.078122000	 5.078207885	-0.000085885
 0.000082406	 5.078122500	 5.078207406	-0.000084906
 0.000081953	 5.078123000	 5.078206953	-0.000083953
 0.000081405	 5.078123500	 5.078206405	-0.000082905
 0.000080943	 5.078124000	 5.078205943	-0.000081943
 0.000080450	 5.078124500	 5.078205450	-0.000080950
 0.000079948	 5.078125000	 5.078204948	-0.000079948
 0.000079322	 5.078125500	 5.078204322	-0.000078822
 0.000078842	 5.078126000	 5.078203842	-0.000077842
 0.000078347	 5.078126500	 5.078203347	-0.000076847
 0.000077809	 5.078127000	 5.078202809	-0.000075809
 0.000077337	 5.078127500	 5.078202337	-0.000074837
 0.000076847	 5.078128000	 5.078201847	-0.000073847
 0.000076285	 5.078128500	 5.078201285	-0.000072785
 0.000075817	 5.078129000	 5.078200817	-0.000071817
 0.000075216	 5.078129500	 5.078200216	-0.000070716
 0.000074747	 5.078130000	 5.078199747	-0.000069747
 0.000074342	 5.078130500	 5.078199342	-0.000068842
 0.000073728	 5.078131000	 5.078198728	-0.000067728
 0.000073255	 5.078131500	 5.078198255	-0.000066755
 0.000072751	 5.078132000	 5.078197751	-0.000065751
 0.000072273	 5.078132500	 5.078197273	-0.000064773
 0.000071844	 5.078133000	 5.078196844	-0.000063844
 0.000071342	 5.078133500	 5.078196342	-0.000062842
 0.000070878	 5.078134000	 5.078195878	-0.000061878
 0.000070374	 5.078134500	 5.078195374	-0.000060874
 0.000069858	 5.078135000	 5.078194858	-0.000059858
 0.000069347	 5.078135500	 5.078194347	-0.000058847
 0.000068865	 5.078136000	 5.078193865	-0.000057865
 0.000068429	 5.078136500	 5.078193429	-0.000056929
 0.000067953	 5.078137000	 5.078192953	-0.000055953
 0.000067457	 5.078137500	 5.078192457	-0.000054957
 0.000066951	 5.078138000	 5.078191951	-0.000053951
 0.000066490	 5.078138500	 5.078191490	-0.000052990
 0.000065978	 5.078139000	 5.078190978	-0.000051978
 0.000065415	 5.078139500	 5.078190415	-0.000050915
 0.000064841	 5.078140000	 5.078189841	-0.000049841
 0.000064315	 5.078140500	 5.078189315	-0.000048815
 0.000063815	 5.078141000	 5.078188815	-0.000047815
 0.000063378	 5.078141500	 5.078188378	-0.000046878
 0.000062941	 5.078142000	 5.078187941	-0.000045941
 0.000062472	 5.078142500	 5.078187472	-0.000044972
 0.000061974	 5.078143000	 5.078186974	-0.000043974
 0.000061454	 5.078143500	 5.078186454	-0.000042954
 0.000060988	 5.078144000	 5.078185988	-0.000041988
 0.000060220	 5.078144500	 5.078185220	-0.000040720
 0.000059726	 5.078145000	 5.078184726	-0.000039726
 0.000059224	 5.078145500	 5.078184224	-0.000038724
 0.000058710	 5.078146000	 5.078183710	-0.000037710
 0.000058288	 5.078146500	 5.078183288	-0.000036788
 0.000057767	 5.078147000	 5.078182767	-0.000035767
 0.000057262	 5.078147500	 5.078182262	-0.000034762
 0.000056768	 5.078148000	 5.078181768	-0.000033768
 0.000056285	 5.078148500	 5.078181285	-0.000032785
 0.000055699	 5.078149000	 5.078180699	-0.000031699
 0.000055259	 5.078149500	 5.078180259	-0.000030759
 0.000054779	 5.078150000	 5.078179779	-0.000029779
 0.000054246	 5.078150500	 5.078179246	-0.000028746
 0.000053776	 5.078151000	 5.078178776	-0.000027776
 0.000053271	 5.078151500	 5.078178271	-0.000026771
 0.000052731	 5.078152000	 5.078177731	-0.000025731
 0.000052228	 5.078152500	 5.078177228	-0.000024728
 0.000051711	 5.078153000	 5.078176711	-0.000023711
 0.000051236	 5.078153500	 5.078176236	-0.000022736
 0.000050795	 5.078154000	 5.078175795	-0.000021795
 0.000050295	 5.078154500	 5.078175295	-0.000020795
 0.000049809	 5.078155000	 5.078174809	-0.000019809
 0.000049360	 5.078155500	 5.078174360	-0.000018860
 0.000048846	 5.078156000	 5.078173846	-0.000017846
 0.000048374	 5.078156500	 5.078173374	-0.000016874
 0.000047884	 5.078157000	 5.078172884	-0.000015884
 0.000047420	 5.078157500	 5.078172420	-0.000014920
 0.000046880	 5.078158000	 5.078171880	-0.000013880
 0.000046376	 5.078158500	 5.078171376	-0.000012876
 0.000045919	 5.078159000	 5.078170919	-0.000011919
 0.000045389	 5.078159500	 5.078170389	-0.000010889
 0.000044887	 5.078160000	 5.078169887	-0.000009887
 0.000044415	 5.078160500	 5.078169415	-0.000008915
 0.000043872	 5.078161000	 5.078168872	-0.000007872
 0.000043306	 5.078161500	 5.078168306	-0.000006806
 0.000042901	 5.078162000	 5.078167901	-0.000005901
 0.000042414	 5.078162500	 5.078167414	-0.000004914
 0.000041913	 5.078163000	 5.078166913	-0.000003913
 0.000041218	 5.078163500	 5.078166218	-0.000002718
 0.000040719	 5.078164000	 5.078165719	-0.000001719
 0.000040226	 5.078164500	 5.078165226	-0.000000726
 0.000039703	 5.078165000	 5.078164703	 0.000000297
 0.000039172	 5.078165500	 5.078164172	 0.000001328
