compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000084760	-0.036691094	-0.036705854	 0.000014760
-0.000084267	-0.036690594	-0.036705361	 0.000014767
-0.000083767	-0.036690094	-0.036704861	 0.000014767
-0.000083368	-0.036689594	-0.036704462	 0.000014868
-0.000082806	-0.036689094	-0.036703900	 0.000014806
-0.000082326	-0.036688594	-0.036703420	 0.000014826
-0.000081711	-0.036688094	-0.036702805	 0.000014711
-0.000081224	-0.036687594	-0.036702318	 0.000014724
-0.000080635	-0.036687094	-0.036701729	 0.000014635
-0.000080215	-0.036686594	-0.036701309	 0.000014715
-0.000079698	-0.036686094	-0.036700792	 0.000014698
-0.000079205	-0.036685594	-0.036700299	 0.000014705
-0.000078763	-0.036685094	-0.036699857	 0.000014763
-0.000078212	-0.036684594	-0.036699306	 0.000014712
-0.000077672	-0.036684094	-0.036698766	 0.000014672
-0.000077208	-0.036683594	-0.036698302	 0.000014708
-0.000076710	-0.036683094	-0.036697804	 0.000014710
-0.000076172	-0.036682594	-0.036697266	 0.000014672
-0.000075700	-0.036682094	-0.036696794	 0.000014700
-0.000075171	-0.036681594	-0.036696265	 0.000014671
-0.000074696	-0.036681094	-0.036695790	 0.000014696
-0.000074166	-0.036680594	-0.036695260	 0.000014666
-0.000073622	-0.036680094	-0.036694716	 0.000014622
-0.000073205	-0.036679594	-0.036694299	 0.000014705
-0.000072675	-0.036679094	-0.036693769	 0.000014675
-0.000072132	-0.036678594	-0.036693226	 0.000014632
-0.000071946	-0.036678094	-0.036693040	 0.000014946
-0.000071492	-0.036677594	-0.036692586	 0.000014992
-0.000070946	-0.036677094	-0.036692040	 0.000014946
-0.000070401	-0.036676594	-0.036691495	 0.000014901
-0.000069973	-0.036676094	-0.036691067	 0.000014973
-0.000069399	-0.036675594	-0.036690493	 0.000014899
-0.000068840	-0.036675094	-0.036689934	 0.000014840
-0.000068345	-0.036674594	-0.036689439	 0.000014845
-0.000067819	-0.036674094	-0.036688913	 0.000014819
-0.000067331	-0.036673594	-0.036688425	 0.000014831
-0.000066822	-0.036673094	-0.036687916	 0.000014822
-0.000066391	-0.036672594	-0.036687485	 0.000014891
-0.000065919	-0.036672094	-0.036687013	 0.000014919
