compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=0.625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000056025	 0.624930000	 0.625056025	-0.000126025
-0.000055455	 0.624930500	 0.625055455	-0.000124955
-0.000055033	 0.624931000	 0.625055033	-0.000124033
-0.000054533	 0.624931500	 0.625054533	-0.000123033
-0.000054036	 0.624932000	 0.625054036	-0.000122036
-0.000053507	 0.624932500	 0.625053507	-0.000121007
-0.000053076	 0.624933000	 0.625053076	-0.000120076
-0.000052585	 0.624933500	 0.625052585	-0.000119085
-0.000052044	 0.624934000	 0.625052044	-0.000118044
-0.000051542	 0.624934500	 0.625051542	-0.000117042
-0.000051035	 0.624935000	 0.625051035	-0.000116035
-0.000050510	 0.624935500	 0.625050510	-0.000115010
-0.000049991	 0.624936000	 0.625049991	-0.000113991
-0.000049277	 0.624936500	 0.625049277	-0.000112777
-0.000048908	 0.624937000	 0.625048908	-0.000111908
-0.000048481	 0.624937500	 0.625048481	-0.000110981
-0.000047965	 0.624938000	 0.625047965	-0.000109965
-0.000047468	 0.624938500	 0.625047468	-0.000108968
-0.000046963	 0.624939000	 0.625046963	-0.000107963
-0.000046419	 0.624939500	 0.625046419	-0.000106919
-0.000045909	 0.624940000	 0.625045909	-0.000105909
-0.000045440	 0.624940500	 0.625045440	-0.000104940
-0.000044946	 0.624941000	 0.625044946	-0.000103946
-0.000044428	 0.624941500	 0.625044428	-0.000102928
-0.000043896	 0.624942000	 0.625043896	-0.000101896
-0.000043374	 0.624942500	 0.625043374	-0.000100874
-0.000043152	 0.624943000	 0.625043152	-0.000100152
-0.000042643	 0.624943500	 0.625042643	-0.000099143
-0.000042149	 0.624944000	 0.625042149	-0.000098149
-0.000041576	 0.624944500	 0.625041576	-0.000097076
-0.000041077	 0.624945000	 0.625041077	-0.000096077
-0.000040564	 0.624945500	 0.625040564	-0.000095064
-0.000040127	 0.624946000	 0.625040127	-0.000094127
-0.000039572	 0.624946500	 0.625039572	-0.000093072
-0.000039099	 0.624947000	 0.625039099	-0.000092099
-0.000038622	 0.624947500	 0.625038622	-0.000091122
-0.000038122	 0.624948000	 0.625038122	-0.000090122
-0.000037666	 0.624948500	 0.625037666	-0.000089166
-0.000037104	 0.624949000	 0.625037104	-0.000088104
-0.000036611	 0.624949500	 0.625036611	-0.000087111
-0.000036117	 0.624950000	 0.625036117	-0.000086117
-0.000035673	 0.624950500	 0.625035673	-0.000085173
-0.000035125	 0.624951000	 0.625035125	-0.000084125
-0.000034648	 0.624951500	 0.625034648	-0.000083148
-0.000034107	 0.624952000	 0.625034107	-0.000082107
-0.000033543	 0.624952500	 0.625033543	-0.000081043
-0.000033070	 0.624953000	 0.625033070	-0.000080070
-0.000032623	 0.624953500	 0.625032623	-0.000079123
-0.000032018	 0.624954000	 0.625032018	-0.000078018
-0.000031515	 0.624954500	 0.625031515	-0.000077015
-0.000030888	 0.624955000	 0.625030888	-0.000075888
-0.000030551	 0.624955500	 0.625030551	-0.000075051
-0.000030097	 0.624956000	 0.625030097	-0.000074097
-0.000029582	 0.624956500	 0.625029582	-0.000073082
-0.000029061	 0.624957000	 0.625029061	-0.000072061
-0.000028523	 0.624957500	 0.625028523	-0.000071023
-0.000028006	 0.624958000	 0.625028006	-0.000070006
-0.000027523	 0.624958500	 0.625027523	-0.000069023
-0.000027017	 0.624959000	 0.625027017	-0.000068017
-0.000026539	 0.624959500	 0.625026539	-0.000067039
-0.000025969	 0.624960000	 0.625025969	-0.000065969
-0.000025439	 0.624960500	 0.625025439	-0.000064939
-0.000024975	 0.624961000	 0.625024975	-0.000063975
-0.000024532	 0.624961500	 0.625024532	-0.000063032
-0.000024178	 0.624962000	 0.625024178	-0.000062178
-0.000023655	 0.624962500	 0.625023655	-0.000061155
-0.000023171	 0.624963000	 0.625023171	-0.000060171
-0.000022624	 0.624963500	 0.625022624	-0.000059124
-0.000022103	 0.624964000	 0.625022103	-0.000058103
-0.000021596	 0.624964500	 0.625021596	-0.000057096
-0.000021081	 0.624965000	 0.625021081	-0.000056081
-0.000020602	 0.624965500	 0.625020602	-0.000055102
-0.000020091	 0.624966000	 0.625020091	-0.000054091
-0.000019632	 0.624966500	 0.625019632	-0.000053132
-0.000019123	 0.624967000	 0.625019123	-0.000052123
-0.000018627	 0.624967500	 0.625018627	-0.000051127
-0.000018104	 0.624968000	 0.625018104	-0.000050104
-0.000017569	 0.624968500	 0.625017569	-0.000049069
-0.000017058	 0.624969000	 0.625017058	-0.000048058
-0.000016616	 0.624969500	 0.625016616	-0.000047116
-0.000016118	 0.624970000	 0.625016118	-0.000046118
-0.000015619	 0.624970500	 0.625015619	-0.000045119
-0.000015108	 0.624971000	 0.625015108	-0.000044108
-0.000014580	 0.624971500	 0.625014580	-0.000043080
-0.000014004	 0.624972000	 0.625014004	-0.000042004
-0.000013592	 0.624972500	 0.625013592	-0.000041092
-0.000013112	 0.624973000	 0.625013112	-0.000040112
-0.000012585	 0.624973500	 0.625012585	-0.000039085
-0.000012101	 0.624974000	 0.625012101	-0.000038101
-0.000011572	 0.624974500	 0.625011572	-0.000037072
-0.000011108	 0.624975000	 0.625011108	-0.000036108
-0.000010634	 0.624975500	 0.625010634	-0.000035134
-0.000010137	 0.624976000	 0.625010137	-0.000034137
-0.000009583	 0.624976500	 0.625009583	-0.000033083
-0.000009046	 0.624977000	 0.625009046	-0.000032046
-0.000008529	 0.624977500	 0.625008529	-0.000031029
-0.000008028	 0.624978000	 0.625008028	-0.000030028
-0.000007533	 0.624978500	 0.625007533	-0.000029033
-0.000006994	 0.624979000	 0.625006994	-0.000027994
-0.000006450	 0.624979500	 0.625006450	-0.000026950
-0.000005950	 0.624980000	 0.625005950	-0.000025950
-0.000005509	 0.624980500	 0.625005509	-0.000025009
-0.000005279	 0.624981000	 0.625005279	-0.000024279
-0.000004672	 0.624981500	 0.625004672	-0.000023172
-0.000004232	 0.624982000	 0.625004232	-0.000022232
-0.000003765	 0.624982500	 0.625003765	-0.000021265
-0.000003192	 0.624983000	 0.625003192	-0.000020192
-0.000002647	 0.624983500	 0.625002647	-0.000019147
-0.000002171	 0.624984000	 0.625002171	-0.000018171
-0.000001679	 0.624984500	 0.625001679	-0.000017179
-0.000001147	 0.624985000	 0.625001147	-0.000016147
-0.000000677	 0.624985500	 0.625000677	-0.000015177
-0.000000200	 0.624986000	 0.625000200	-0.000014200
 0.000000254	 0.624986500	 0.624999746	-0.000013246
 0.000000800	 0.624987000	 0.624999200	-0.000012200
 0.000001282	 0.624987500	 0.624998718	-0.000011218
 0.000001816	 0.624988000	 0.624998184	-0.000010184
 0.000002337	 0.624988500	 0.624997663	-0.000009163
 0.000002842	 0.624989000	 0.624997158	-0.000008158
 0.000003352	 0.624989500	 0.624996648	-0.000007148
 0.000003867	 0.624990000	 0.624996133	-0.000006133
 0.000004276	 0.624990500	 0.624995724	-0.000005224
 0.000004817	 0.624991000	 0.624995183	-0.000004183
 0.000005325	 0.624991500	 0.624994675	-0.000003175
 0.000005809	 0.624992000	 0.624994191	-0.000002191
 0.000006344	 0.624992500	 0.624993656	-0.000001156
 0.000006971	 0.624993000	 0.624993029	-0.000000029
 0.000007545	 0.624993500	 0.624992455	 0.000001045
 0.000007793	 0.624994000	 0.624992207	 0.000001793
 0.000008355	 0.624994500	 0.624991645	 0.000002855
 0.000008852	 0.624995000	 0.624991148	 0.000003852
 0.000009341	 0.624995500	 0.624990659	 0.000004841
 0.000009843	 0.624996000	 0.624990157	 0.000005843
 0.000010418	 0.624996500	 0.624989582	 0.000006918
 0.000010864	 0.624997000	 0.624989136	 0.000007864
 0.000011411	 0.624997500	 0.624988589	 0.000008911
 0.000011888	 0.624998000	 0.624988112	 0.000009888
 0.000012422	 0.624998500	 0.624987578	 0.000010922
 0.000013113	 0.624999000	 0.624986887	 0.000012113
 0.000013653	 0.624999500	 0.624986347	 0.000013153
 0.000013979	 0.625000000	 0.624986021	 0.000013979
 0.000014519	 0.625000500	 0.624985481	 0.000015019
 0.000014968	 0.625001000	 0.624985032	 0.000015968
 0.000015448	 0.625001500	 0.624984552	 0.000016948
 0.000015901	 0.625002000	 0.624984099	 0.000017901
 0.000016405	 0.625002500	 0.624983595	 0.000018905
 0.000016981	 0.625003000	 0.624983019	 0.000019981
 0.000017465	 0.625003500	 0.624982535	 0.000020965
 0.000017954	 0.625004000	 0.624982046	 0.000021954
 0.000018451	 0.625004500	 0.624981549	 0.000022951
 0.000018959	 0.625005000	 0.624981041	 0.000023959
 0.000019624	 0.625005500	 0.624980376	 0.000025124
 0.000020144	 0.625006000	 0.624979856	 0.000026144
 0.000020554	 0.625006500	 0.624979446	 0.000027054
 0.000021000	 0.625007000	 0.624979000	 0.000028000
 0.000021536	 0.625007500	 0.624978464	 0.000029036
 0.000021976	 0.625008000	 0.624978024	 0.000029976
 0.000022605	 0.625008500	 0.624977395	 0.000031105
 0.000023063	 0.625009000	 0.624976937	 0.000032063
 0.000023505	 0.625009500	 0.624976495	 0.000033005
 0.000023974	 0.625010000	 0.624976026	 0.000033974
 0.000024528	 0.625010500	 0.624975472	 0.000035028
 0.000025080	 0.625011000	 0.624974920	 0.000036080
 0.000025542	 0.625011500	 0.624974458	 0.000037042
 0.000026053	 0.625012000	 0.624973947	 0.000038053
 0.000026596	 0.625012500	 0.624973404	 0.000039096
 0.000027248	 0.625013000	 0.624972752	 0.000040248
 0.000027696	 0.625013500	 0.624972304	 0.000041196
 0.000028343	 0.625014000	 0.624971657	 0.000042343
 0.000028803	 0.625014500	 0.624971197	 0.000043303
 0.000029134	 0.625015000	 0.624970866	 0.000044134
 0.000029616	 0.625015500	 0.624970384	 0.000045116
 0.000030069	 0.625016000	 0.624969931	 0.000046069
 0.000030552	 0.625016500	 0.624969448	 0.000047052
 0.000031087	 0.625017000	 0.624968913	 0.000048087
 0.000031633	 0.625017500	 0.624968367	 0.000049133
 0.000032113	 0.625018000	 0.624967887	 0.000050113
 0.000032569	 0.625018500	 0.624967431	 0.000051069
 0.000033069	 0.625019000	 0.624966931	 0.000052069
 0.000033551	 0.625019500	 0.624966449	 0.000053051
 0.000034092	 0.625020000	 0.624965908	 0.000054092
 0.000034596	 0.625020500	 0.624965404	 0.000055096
 0.000035054	 0.625021000	 0.624964946	 0.000056054
 0.000035598	 0.625021500	 0.624964402	 0.000057098
 0.000036107	 0.625022000	 0.624963893	 0.000058107
 0.000036626	 0.625022500	 0.624963374	 0.000059126
 0.000037112	 0.625023000	 0.624962888	 0.000060112
 0.000037383	 0.625023500	 0.624962617	 0.000060883
 0.000037883	 0.625024000	 0.624962117	 0.000061883
 0.000038374	 0.625024500	 0.624961626	 0.000062874
 0.000038857	 0.625025000	 0.624961143	 0.000063857
 0.000039380	 0.625025500	 0.624960620	 0.000064880
 0.000039931	 0.625026000	 0.624960069	 0.000065931
 0.000040606	 0.625026500	 0.624959394	 0.000067106
 0.000041060	 0.625027000	 0.624958940	 0.000068060
 0.000041418	 0.625027500	 0.624958582	 0.000068918
 0.000041917	 0.625028000	 0.624958083	 0.000069917
 0.000042456	 0.625028500	 0.624957544	 0.000070956
 0.000042985	 0.625029000	 0.624957015	 0.000071985
 0.000043450	 0.625029500	 0.624956550	 0.000072950
 0.000044112	 0.625030000	 0.624955888	 0.000074112
 0.000044492	 0.625030500	 0.624955508	 0.000074992
 0.000045028	 0.625031000	 0.624954972	 0.000076028
 0.000045499	 0.625031500	 0.624954501	 0.000076999
 0.000046168	 0.625032000	 0.624953832	 0.000078168
 0.000046670	 0.625032500	 0.624953330	 0.000079170
 0.000047186	 0.625033000	 0.624952814	 0.000080186
 0.000047688	 0.625033500	 0.624952312	 0.000081188
 0.000048042	 0.625034000	 0.624951958	 0.000082042
 0.000048506	 0.625034500	 0.624951494	 0.000083006
 0.000049042	 0.625035000	 0.624950958	 0.000084042
 0.000049515	 0.625035500	 0.624950485	 0.000085015
 0.000050020	 0.625036000	 0.624949980	 0.000086020
 0.000050700	 0.625036500	 0.624949300	 0.000087200
 0.000051168	 0.625037000	 0.624948832	 0.000088168
 0.000051473	 0.625037500	 0.624948527	 0.000088973
 0.000052048	 0.625038000	 0.624947952	 0.000090048
 0.000052366	 0.625038500	 0.624947634	 0.000090866
 0.000052865	 0.625039000	 0.624947135	 0.000091865
 0.000053358	 0.625039500	 0.624946642	 0.000092858
 0.000053880	 0.625040000	 0.624946120	 0.000093880
 0.000054353	 0.625040500	 0.624945647	 0.000094853
 0.000054865	 0.625041000	 0.624945135	 0.000095865
 0.000055460	 0.625041500	 0.624944540	 0.000096960
 0.000055897	 0.625042000	 0.624944103	 0.000097897
 0.000056389	 0.625042500	 0.624943611	 0.000098889
 0.000056916	 0.625043000	 0.624943084	 0.000099916
 0.000057399	 0.625043500	 0.624942601	 0.000100899
 0.000057916	 0.625044000	 0.624942084	 0.000101916
 0.000058420	 0.625044500	 0.624941580	 0.000102920
 0.000058899	 0.625045000	 0.624941101	 0.000103899
 0.000059465	 0.625045500	 0.624940535	 0.000104965
 0.000059920	 0.625046000	 0.624940080	 0.000105920
 0.000060413	 0.625046500	 0.624939587	 0.000106913
 0.000060991	 0.625047000	 0.624939009	 0.000107991
 0.000061605	 0.625047500	 0.624938395	 0.000109105
